10	-42	1452	-83	-3066	788	-685	2624
23	46	-209	-53	-2856	477	-294	2835
52	105	-1016	-26	-2606	303	-80	3067
33	160	-1073	28	-2454	-102	-144	3226
86	71	973	50	-2183	-284	-428	3469
80	1	2159	55	-1703	-182	-459	3552
39	29	621	38	-978	-323	-481	3487
21	20	-906	54	294	-586	-686	3404
6	-18	-1427	84	1377	-1035	-723	3340
-34	-42	-1347	98	1733	-1376	-261	3340
-36	-50	-494	69	1657	-1330	315	3226
-44	-86	-138	7	1213	-1135	687	2872
-43	-24	663	-13	751	-783	856	2422
-16	9	923	-105	145	-384	619	2223
-19	-23	826	-90	-374	115	510	1714
-10	-8	2548	31	-812	921	858	1122
-23	-34	2408	85	-1398	1273	1410	713
-8	-31	24	72	-2079	1051	1770	314
8	-22	-1492	39	-2715	701	1630	-297
-16	-13	-2432	44	-3262	425	1406	-990
10	-26	-2564	20	-3655	303	1326	-1404
27	6	-2435	-3	-3995	140	1483	-1957
-4	34	-2501	18	-4000	-53	1593	-2022
3	48	-1852	42	-4000	-349	1334	-2283
25	78	-1078	22	-4000	-651	812	-2747
29	206	-568	30	-4000	-939	309	-2584
0	437	80	63	-4000	-1318	380	-1921
11	485	891	118	-4000	-1664	1084	-1143
20	347	1021	122	-4000	-2041	1345	-1330
11	7	1119	56	-4000	-2271	1214	-2441
24	-155	1314	50	-4000	-2209	1194	-3280
20	-169	651	91	-4000	-1943	962	-3975
-4	-224	-376	129	-4000	-1526	734	-4000
-24	-188	-681	81	-4000	-1177	421	-4000
-25	-222	-357	61	-4000	-907	-280	-3935
-69	-365	219	96	-4000	-663	-1071	-3523
-83	-179	708	99	-4000	-532	-1690	-3007
-111	199	923	168	-4000	-394	-1583	-2800
-111	393	671	139	-3640	-6	-1264	-2295
-80	663	321	4	-3247	283	-1311	-1432
-118	457	242	24	-3655	520	-933	-464
-79	193	-224	42	-3701	781	-587	409
-50	16	-324	-18	-3445	802	-581	896
-49	-231	-242	-51	-3521	687	-908	831
-47	-196	11	-55	-3604	432	-1571	296
-45	-247	252	-68	-3262	99	-1201	-738
-56	-297	184	-95	-2986	-200	-493	-1709
-112	-346	238	-111	-3262	-358	-338	-2583
-108	-179	11	-201	-3262	-373	-7	-3138
-91	-275	-274	-190	-2623	-391	557	-2391
-63	-278	-208	-79	-856	-289	726	-1367
-28	-92	345	-21	607	-182	1164	-973
-17	-188	533	29	1083	-25	1334	-1104
-16	-45	655	-29	1474	140	759	-1123
64	109	736	-96	1201	115	415	-710
134	245	504	-160	1026	164	150	-360
60	326	272	-239	98	265	-6	239
43	420	-129	-247	-724	364	-485	932
21	615	-121	-195	-321	480	-1042	788
14	502	89	-119	641	524	-1266	648
-8	248	172	-97	997	571	-637	267
3	99	260	-97	-43	619	326	-427
72	-69	112	-168	683	577	628	178
35	-314	-132	-234	2125	542	343	1045
-10	-414	-247	-234	1901	557	-100	1585
-37	-299	-271	-198	-730	551	-217	1793
26	-365	-89	-119	-2252	538	-114	1846
-5	-357	-110	-105	-1588	527	-169	1924
-62	-273	-79	-65	-193	524	-176	1633
-17	13	461	-10	55	479	183	882
0	334	381	-47	188	497	266	751
26	376	-178	-80	1269	778	362	1541
15	288	23	-21	988	953	445	1198
-96	75	337	65	2178	1018	470	1382
-193	-10	-148	112	3269	1136	497	1975
-101	27	-669	116	3772	1136	529	1651
-39	38	-369	109	3281	1026	597	1660
-39	-4	1033	72	2443	887	156	1439
-7	58	2394	42	3150	701	-37	1462
-6	39	988	1	3462	400	232	1403
65	52	-1398	-107	4000	-162	244	1663
66	121	-1944	-104	4000	-1028	154	1663
0	105	-1846	-25	4000	-1717	441	1281
-27	119	-1258	72	4000	-2026	881	1456
-48	129	-1019	115	4000	-2286	720	1411
-47	193	-1036	154	4000	-2528	248	1198
-16	140	-731	187	4000	-2685	106	677
-33	-81	-548	251	4000	-2416	441	621
-42	-140	60	364	4000	-1587	1141	1272
30	-131	606	394	4000	-548	1532	1502
25	-225	838	442	4000	57	1214	1663
92	-202	728	441	4000	47	238	1924
100	-249	801	423	4000	-289	-93	1446
66	-273	630	382	4000	-722	921	1077
68	-282	446	329	3037	-867	1522	851
-20	-362	191	187	1995	-613	954	448
-61	-365	8	140	2516	130	315	-59
-123	-300	75	156	2190	1092	-327	-83
-93	-209	-263	95	1840	1508	-664	515
-44	-144	-81	272	2484	1075	268	-75
-35	-14	137	305	3334	374	1033	-258
0	-47	419	168	3595	-194	303	-572
-7	-22	630	34	1703	-696	-261	-1390
64	52	630	-173	151	-1070	-574	-1671
147	46	230	-502	-376	-1444	-967	-2457
235	184	-866	-891	-755	-1782	110	-2824
382	273	-1276	-875	302	-2014	867	-3451
378	331	-938	-635	497	-1851	1856	-3708
209	382	-320	-458	310	-1205	2956	-3844
107	477	218	-320	97	-255	2908	-3935
38	261	284	-247	-1653	874	4000	-3593
-12	-139	102	-191	-3001	1773	4000	-3219
-92	124	21	-165	-2170	2450	4000	-2722
-213	248	-126	-188	-1782	3214	4000	-2362
-247	288	-124	-201	-2386	3857	3559	-1921
-238	251	13	-193	-653	4000	2708	-1534
-268	-575	-25	-160	-402	4000	1259	-1324
-302	-527	-38	-173	-3979	4000	-159	-866
-223	-120	12	-206	-4000	3914	-224	-60
-153	-247	99	-214	-4000	3666	795	528
-213	-30	77	-219	-2611	3333	693	731
-229	-129	38	-243	-2794	2775	-717	648
-6	-19	125	-263	-4000	2288	-2386	479
285	347	260	-245	-4000	1734	-3261	465
287	713	207	-250	-4000	1227	-3916	580
251	1055	133	-283	-4000	998	-4000	404
269	998	99	-285	-4000	758	-4000	-6
71	923	55	-293	-4000	701	-4000	24
-39	746	165	-250	-4000	620	-4000	927
-90	631	179	-171	-4000	445	-4000	2119
-101	599	12	-141	-3970	300	-4000	1989
-84	508	-83	-146	-4000	197	-4000	1898
-65	374	-54	-131	-4000	160	-4000	1793
-50	49	-83	-190	-3917	44	-4000	279
-39	-224	-128	-222	-2435	-202	-4000	-1257
24	-421	-41	-85	-2664	-586	-3963	-2253
-90	-770	-39	25	-4000	-923	-3916	-2088
-175	-985	-6	73	-4000	-1118	-2842	-2254
-168	-1095	71	102	-4000	-1233	-1358	-1375
-55	-1090	24	81	-4000	-1372	-517	674
126	-987	65	104	-4000	-1396	-71	1446
149	-940	72	124	-3661	-1550	687	1781
27	-1024	152	172	-2139	-1766	1052	1585
26	-757	254	195	-686	-1780	1314	1663
-78	-505	246	199	375	-1734	1254	1846
-535	-520	201	199	1329	-1623	220	1753
-539	-379	-89	142	1627	-1437	-849	1650
-112	-347	-348	229	2320	-1265	-2078	896
81	-222	-122	392	4000	-1314	-3000	-234
334	-195	130	447	4000	-1357	-3390	-948
368	-118	125	406	4000	-1357	-4000	-2302
183	-23	67	309	4000	-1257	-4000	-3414
127	58	-36	182	4000	-1183	-4000	-3448
103	173	-180	116	4000	-1183	-2930	-3219
64	146	-336	85	4000	-1122	1027	-2928
97	167	-291	139	4000	-1070	3788	-2295
135	44	-82	233	4000	-984	4000	-480
86	-153	-61	303	4000	-917	4000	182
61	-228	-25	402	4000	-810	4000	882
-58	-237	51	467	4000	-678	4000	2095
-135	-194	71	494	4000	-613	4000	1519
23	-100	73	467	4000	-541	4000	460
82	-65	107	518	4000	-515	4000	-685
-60	-81	55	498	4000	-459	4000	-180
-69	-8	-106	377	4000	-387	4000	874
17	98	-34	335	3789	-419	3984	349
39	75	-10	262	1222	-344	2440	-1325
-51	69	-75	129	1114	-188	824	-665
-5	238	-169	-26	-508	-92	-639	269
137	212	-338	-132	-1573	-73	-1897	629
155	108	-405	-141	-1998	-47	-3106	2437
145	89	-637	-178	-2860	-118	-3834	3096
139	174	-757	-191	-4000	-279	-4000	4000
139	238	-547	-134	-4000	-331	-4000	4000
54	194	-343	-180	-4000	-320	-4000	4000
-85	294	-111	-198	-4000	-434	-4000	4000
-177	388	40	-168	-4000	-668	-4000	4000
-268	443	254	-104	-4000	-615	-4000	4000
-346	424	606	49	-4000	-411	-4000	4000
-217	412	866	199	-4000	-89	-4000	3014
-73	354	996	303	-4000	267	-3664	1521
-49	217	846	305	-4000	408	-3249	1633
-52	93	427	223	-4000	510	-2418	3910
-132	-38	132	199	-4000	185	-1291	4000
-61	52	66	128	-4000	-112	-697	3674
2	129	107	13	-4000	-175	86	-141
8	129	223	38	-4000	-277	980	-4000
169	294	93	-16	-3368	-39	1581	-3578
235	347	-182	-152	162	230	1856	-4000
227	323	-253	-114	3867	311	1931	-4000
186	290	-271	-116	4000	311	1921	-4000
85	162	-263	-107	4000	433	1337	-4000
1	50	-164	-60	4000	636	881	-4000
-96	-92	-154	-168	4000	988	1033	-4000
-158	-50	-228	-123	4000	1254	1280	-4000
-144	1	-206	-66	4000	1098	930	-3089
-156	-1	-250	-180	4000	693	554	-562
-206	117	-212	-107	4000	376	135	-2667
-158	111	-82	116	4000	526	-56	-4000
-54	99	-59	406	4000	432	-11	-4000
89	152	-78	402	4000	-1	37	-4000
134	149	-169	-29	4000	-135	220	-4000
74	207	-192	-475	3595	47	-134	-4000
-48	158	-66	-704	-1170	172	-152	-3321
-162	81	40	-540	-4000	-354	53	1183
-90	72	56	-328	-4000	-786	53	4000
-85	55	-48	-298	-4000	-767	21	4000
-100	44	-36	-389	-4000	-650	162	4000
-112	22	3	-462	-4000	-423	191	4000
-288	8	223	-46	-4000	-354	21	3741
-630	105	524	310	-4000	-189	-146	1399
-784	194	197	299	-4000	-383	-485	-3060
-441	212	30	356	-4000	-310	-644	-4000
47	193	68	207	-4000	160	-908	-4000
444	111	-118	-163	-4000	177	-843	-4000
733	108	-138	-454	-4000	673	-587	-3451
725	17	-152	-772	-4000	1352	-555	-1208
595	-46	-409	-1216	-4000	1157	-298	2313
376	-60	-560	-1211	-4000	758	136	4000
21	-118	-320	-715	-3119	589	283	4000
-206	-162	-51	-291	-2140	-112	-117	4000
-174	-155	98	12	-1265	-261	-418	4000
44	-27	52	194	-616	-139	-417	4000
137	26	-149	287	-61	262	250	4000
241	140	-175	317	537	594	1223	4000
332	207	-111	221	831	-207	1334	666
222	182	-239	77	1279	296	673	-2347
-61	156	-271	240	1604	1538	188	-338
-1495	111	9	506	1853	1488	386	-2941
-2964	85	124	524	2100	286	1280	-4000
-1495	0	89	539	2317	-1261	1982	-4000
-91	-53	345	644	2425	-1647	1581	-3284
48	-136	553	598	2320	-1461	1410	2118
1149	-242	577	303	2374	-511	1788	4000
1897	-226	589	-59	2439	506	1866	4000
2028	-142	345	-379	2578	-1265	1330	4000
1637	-101	299	-422	2695	-2418	726	2754
1346	-79	431	-237	2745	967	749	1521
847	-75	46	-136	3020	3474	687	-121
184	-115	-318	67	3201	3463	380	-724
-237	-129	-362	207	3267	3072	445	-1723
-457	-114	-251	245	3297	2580	732	-1449
-388	-118	-110	280	3346	1083	256	-794
-354	-121	-192	51	3297	-816	-186	-4000
-241	-138	-45	67	3102	-875	336	-4000
-396	-175	169	459	2955	-1799	816	-4000
-749	-190	256	793	2707	-1265	433	-4000
-979	-164	187	699	2516	-70	942	-4000
-453	-88	72	511	2376	-25	2086	526
-146	-86	-56	499	2190	426	1657	-594
7	-106	-348	301	1981	-797	732	4000
365	-87	-312	-214	1786	-1915	1027	4000
434	-47	-237	-891	1786	-2620	2125	4000
603	2	-174	-1174	1657	-3193	1776	1818
473	38	193	-1276	1547	-2867	767	-2930
281	27	402	-1136	1222	-2338	791	-3154
109	-28	476	-871	888	-672	1052	-2230
-258	-7	553	-503	837	1157	1119	296
-807	-30	345	400	856	2254	1444	2478
-2244	-79	34	850	831	2812	1418	2742
-4000	-108	212	655	569	2515	1194	2572
-3084	-134	450	493	431	1994	1125	3340
-490	-24	306	207	270	1525	1004	3861
986	81	165	-76	89	504	1183	4000
2922	85	-405	-300	130	-182	734	3910
3508	74	-641	-171	76	-52	391	4000
3070	47	-124	32	-209	563	106	4000
1743	-50	157	-293	-600	693	-442	4000
257	-11	178	-462	-1012	701	-522	2484
-1670	44	37	-782	-883	1214	-580	648
-2582	28	-167	-1006	-102	750	-442	352
-1235	34	-219	-676	302	261	-384	2054
-230	26	-161	-282	367	139	-538	4000
986	64	-24	6	440	-163	-1071	4000
1441	54	7	292	383	-745	-1950	3404
1104	58	-111	772	503	-1499	-2495	-417
935	78	-220	799	521	-1518	-2549	-4000
398	70	-62	402	431	-1205	-2483	-4000
31	13	-129	-76	247	-920	-2211	-4000
-171	-19	-358	-263	84	-607	-1716	-4000
-314	-35	-494	-312	330	-11	-1332	-4000
-292	8	-681	-554	393	276	-1136	-4000
-360	91	-739	-761	37	659	-1011	-4000
-654	103	-678	-645	-335	1405	-1063	2677
-850	146	-407	-271	-631	1590	-998	4000
-700	139	-155	-16	-1043	1468	-666	4000
-352	150	74	490	-1398	1123	-620	4000
-33	168	188	858	-1200	837	-583	4000
-141	122	199	956	-667	433	-680	2770
-1552	56	166	746	-319	281	-709	425
-2051	1	24	298	-549	620	-743	-1105
-258	-67	-121	50	-1012	441	-956	-1253
979	-109	-110	-107	-1310	111	-855	556
2052	-151	39	2	-1528	27	-797	503
2198	-199	96	132	-1572	141	-723	1372
973	-206	31	207	-1304	34	-668	1585
-41	-220	15	215	-1520	-261	-517	751
-1038	-196	95	43	-1766	-251	-359	1660
-637	-155	64	120	-1654	-98	-420	662
-67	-117	280	655	-1963	40	-424	-292
595	-53	390	1020	-2212	144	-447	-427
-1670	2	337	900	-2354	248	-697	236
-4000	2	250	773	-2140	441	-1030	-254
-4000	-79	68	590	-947	693	-620	-1274
-515	-148	72	580	733	577	-332	-2324
3712	-141	-73	663	1938	171	-603	-2812
4000	-70	-151	655	2630	-213	-685	-1339
4000	-96	-124	457	2878	-586	-1038	-453
4000	-167	-169	-123	2941	-810	-697	-66
3674	-202	34	-544	3725	-796	-587	1012
1065	-202	436	-979	4000	-597	-516	939
180	-55	438	-1211	3463	-548	155	838
-831	75	378	-1219	3127	-485	523	1053
-1134	145	484	-1310	2842	-358	954	-484
-1531	222	410	-1109	2383	-415	1199	-748
-1652	290	321	-1174	2019	-581	1628	-1013
-1430	294	42	-1474	1796	-743	1723	-1921
-1346	188	-118	-1343	1786	-1075	1711	-2849
-1305	179	1	-855	1995	-1430	1711	-3462
-1342	256	-39	-532	2240	-1373	1288	-3321
-873	249	-120	-325	1930	-1582	1069	-2218
-757	338	-124	-98	1352	-1737	854	-431
-417	321	-154	55	986	-1847	673	-18
-172	239	-129	158	627	-1883	376	-46
-25	187	-148	211	345	-1717	64	-534
-1	111	-139	377	108	-1585	-88	-553
-64	50	-40	368	-56	-1122	-142	414
-147	-22	-209	305	-469	-733	-148	1382
-127	-10	-220	329	-637	-362	-123	2544
-49	-16	-18	337	-421	-109	-22	3067
-8	-10	280	297	-326	10	1	2094
212	5	363	170	-418	245	51	1533
281	9	-32	182	-576	404	142	1895
493	-11	-364	283	-869	411	154	1395
660	-2	-741	328	-1251	347	152	503
451	31	-757	512	-1318	90	217	-477
361	66	-637	335	-1512	-62	307	-1324
618	172	-641	-232	-2029	420	424	-1790
635	252	-841	-635	-2354	506	539	-557
260	331	-1128	-849	-2611	132	587	666
-143	347	-696	-621	-3001	550	597	194
-616	256	42	-300	-2806	687	637	-13
-973	162	627	-143	-2857	673	685	-325
-1039	46	792	211	-3303	677	717	38
-1430	-80	624	303	-3445	339	726	-99
-2126	-129	309	310	-3391	622	665	-736
-1687	-106	113	320	-2611	339	665	-280
-236	-85	241	179	-1963	-156	684	-297
751	-144	372	167	-1377	-252	637	206
1572	-148	398	172	-942	-326	538	303
1569	-150	345	174	-965	-332	286	-132
1259	-179	318	126	-460	-260	-84	-541
908	-183	671	37	-95	105	-489	-1377
406	-209	1302	-143	96	380	-855	-1339
351	-215	1241	-168	440	576	-876	-1206
49	-228	533	-13	635	706	-459	-1005
-141	-239	-299	34	948	449	-46	-1012
-467	-214	-753	92	1775	197	98	-2346
-476	-216	-747	96	1644	194	64	-4000
-327	-269	-613	123	790	58	56	-2324
-339	-234	-165	248	50	-43	68	274
-236	-208	361	417	-551	-72	-12	1392
-172	-231	501	581	-637	-30	2	2078
-70	-178	305	685	-677	77	-104	2118
-24	-122	344	642	16	167	-322	3014
52	-98	171	402	683	93	-398	2183
56	-98	-215	-50	1580	-20	-266	1260
168	-160	-480	-515	2386	30	50	913
465	-176	-887	-951	2178	265	376	955
1319	-167	-1138	-1114	2683	541	506	739
1897	-195	-927	-831	2448	462	506	300
782	-218	-336	-625	2308	445	362	686
-1540	-241	317	-498	2224	586	-44	322
-3180	-293	467	-625	1574	732	-308	302
-2281	-263	-82	-715	1527	921	-475	38
-2011	-224	-306	-440	1148	929	-652	13
-1931	-218	234	-208	668	980	-750	-77
447	-166	1674	17	-153	882	-664	-245
1515	-145	2730	6	-448	880	-475	-317
2024	-114	1756	-153	-333	1018	-378	-557
2793	-117	1237	-181	17	1069	-226	-605
2418	-147	1310	-56	342	1092	-30	-713
1866	-199	-811	105	245	1033	194	-324
1281	-220	-2047	223	135	994	341	-181
804	-199	-2007	236	-543	902	359	-25
725	-167	-1419	142	-1170	876	456	137
76	-83	437	205	-1888	831	551	102
-307	-18	297	352	-2578	601	652	255
-383	73	-943	337	-2507	406	738	367
-886	200	-1484	260	-2341	441	742	-192
-1240	306	-2110	264	-2692	490	637	-410
-1605	395	-1881	174	-2735	373	779	329
-1560	404	-1128	97	-1898	-127	941	867
-1430	323	-833	109	-1508	-611	550	1020
-1365	288	-876	67	-1915	-1118	299	760
-1149	252	-763	35	-1953	-2026	-94	221
-951	176	-447	7	-1823	-2235	-603	-411
-647	113	-154	-17	-2094	-1526	-678	-584
-339	113	303	51	-3262	-556	-397	-339
-69	84	318	156	-4000	654	-94	-142
176	99	577	179	-3521	920	-420	397
330	118	1041	198	-2224	791	-750	1134
408	109	891	126	-1649	837	-635	1818
427	164	606	146	-1552	427	-216	1763
365	164	511	234	-313	339	81	1272
424	156	546	229	659	246	126	870
456	135	663	287	1453	237	234	142
477	108	748	337	1992	498	276	83
428	87	584	377	1509	896	271	-142
342	73	467	351	1378	953	179	-622
368	85	467	215	1201	725	120	-1039
334	66	425	-104	1604	486	73	-940
325	34	349	-308	1865	183	1	-1194
285	17	432	-289	2100	90	81	-2322
269	74	410	-325	2760	-44	200	-2193
226	98	230	-253	3476	-25	368	-787
149	77	219	-240	3476	-39	326	2507
81	89	152	-346	3037	-106	327	3783
74	112	137	-371	3085	-151	504	2078
48	130	238	-442	2443	-271	490	1403
33	140	450	-352	1117	-383	481	63
55	148	172	-263	126	-526	543	-370
73	115	-340	-217	148	-615	464	290
85	111	-523	-134	169	-685	376	-248
55	108	-716	-202	298	-737	350	134
77	87	-515	-104	-111	-810	214	117
56	125	-194	23	-208	-912	120	-218
41	131	113	134	-512	-1038	178	-360
30	114	102	270	-1259	-1070	203	-875
-22	114	-146	255	-574	-1010	220	-1430
-83	95	-188	144	159	-966	89	-2100
-132	67	-4	80	2711	-881	-189	-1924
-148	51	129	130	4000	-852	-241	-2165
-168	20	238	144	4000	-875	-241	-2231
-175	-5	655	95	4000	-911	-102	-2460
-160	-53	598	51	4000	-810	-76	-2153
-120	-85	89	37	4000	-678	-233	-162
-53	-50	-269	-1	4000	-535	-101	1077
25	-12	-450	25	4000	-394	44	896
109	72	-798	-17	4000	-306	59	-360
104	122	-932	-84	3334	-284	129	-1064
72	152	-442	-31	2711	-108	191	-124
67	105	-279	-107	1769	71	-36	137
-18	-104	-222	-81	1531	229	-304	851
-170	-399	303	56	1227	441	-188	2313
-286	-682	923	99	602	358	-285	1633
-337	-720	1769	207	-647	311	-452	1272
-186	-503	1835	124	-1056	419	-781	3096
-150	-411	1739	-68	-1142	510	-646	4000
-181	-326	2070	-182	-1108	463	274	3600
-22	-24	1414	-301	-983	486	416	2248
25	248	754	-265	-1198	544	702	1963
79	309	96	-226	-1169	480	1052	1281
60	241	-1166	-181	-1508	402	1293	1129
69	282	-996	-71	-2753	99	1475	988
60	201	-448	-67	-4000	-107	1605	1848
27	89	-1084	-140	-4000	-157	2086	2437
53	44	-2168	-149	-4000	-212	1825	831
-64	-115	-3160	-216	-3107	-391	1444	-3773
-193	-333	-3030	-206	-1324	-348	1007	-4000
-274	-635	-1849	-48	-942	-32	481	-4000
-331	-1135	-839	-17	-1853	259	-20	-4000
-409	-1331	1197	6	-295	527	-489	-4000
-280	-1082	4000	28	1156	641	-620	-4000
-154	-836	4000	-39	1352	811	-986	-2694
-135	-488	1756	-30	2060	831	-854	-3203
-23	-65	621	122	1009	693	-852	-2016
50	209	-3225	282	-254	563	-966	-2277
64	475	-3926	232	-1229	415	-920	-1984
111	672	-3470	46	-1489	368	-1043	-2179
147	598	-2847	12	-1036	492	-901	-1050
190	550	-1478	31	-556	536	-745	2369
235	577	-1471	-37	-299	622	-615	4000
192	437	-21	-19	-728	608	-658	4000
172	441	1627	-1	-1202	480	-571	4000
139	400	1614	95	-1426	597	-635	4000
105	241	122	270	-1805	498	-685	4000
39	256	-108	245	-2806	685	-741	4000
79	371	-1008	236	-2561	929	-986	4000
147	514	-1101	309	-2406	1140	-1136	3676
212	582	-469	292	-1802	1398	-1246	2290
212	621	5	270	-1072	1313	-1063	3014
132	581	215	69	-508	1214	-990	2835
92	459	-112	-169	272	1018	-867	503
-82	263	1053	-265	367	929	-902	-270
-211	-34	1119	-291	462	817	-1029	2054
-258	-50	284	-224	-877	641	-940	4000
-247	15	-152	-94	-1750	358	-920	4000
-172	24	-265	11	-1918	145	-1116	2705
-120	-80	-239	-6	-1963	203	-1262	192
-70	-248	695	-40	-1879	-186	-1201	-1449
-18	-375	793	-97	-2122	-570	-920	-696
2	-440	606	-147	-2859	-581	-533	-1534
-53	-273	716	-74	-3923	-641	-485	-4000
-8	-220	390	88	-4000	-282	-128	-4000
72	-200	498	222	-3321	-267	-79	-2111
11	18	382	197	-1898	-1226	103	-1234
-16	217	480	85	-449	-1227	331	1688
9	412	195	-145	973	-607	268	4000
8	508	-65	-453	1344	-703	860	4000
-24	424	179	-523	733	-602	812	4000
-30	400	361	-481	-99	-493	832	4000
13	392	402	-357	-371	-297	1013	3831
54	418	585	-239	-123	-110	628	2184
72	542	606	-293	340	-375	464	1989
67	711	385	-285	953	-433	328	1176
47	705	433	-211	1329	-565	151	235
33	746	541	-76	1391	-663	132	237
-41	721	760	2	998	-657	73	-2863
-105	168	788	81	870	-761	61	-4000
-52	-248	748	164	857	-770	25	-4000
10	-558	792	193	837	-676	-135	-3874
97	-566	160	220	733	-398	-113	-2849
61	-575	-450	182	526	-224	-70	-297
-18	-816	-670	193	444	-234	-48	-818
-21	-723	-866	280	618	-489	-198	-2491
6	-566	-716	197	1018	-715	-306	-3256
104	-233	-676	142	1213	-802	-355	-3929
144	-13	-425	69	953	-881	-599	-2050
85	-5	-340	-197	713	-997	-485	882
-18	-31	-379	-307	553	-1070	-384	-683
-88	43	-311	-344	114	-651	-420	-3527
-197	193	-281	-243	-374	-22	-318	-4000
-277	21	-229	-116	-930	74	-308	-4000
-331	-181	-226	-17	-1250	-92	-222	-4000
-359	-300	-87	63	-1333	-44	-436	-1590
-128	-310	-70	15	-1426	-135	-658	-66
35	-408	-20	31	-1319	-70	-507	-2088
45	-505	16	65	-1052	-84	-375	-3753
77	-558	85	46	-903	-163	-573	-4000
69	-698	115	50	-677	-219	-639	-4000
86	-462	43	115	-84	-293	-128	-4000
110	-164	28	162	375	-260	217	-4000
53	126	-1	130	525	-448	249	-3969
89	527	207	75	766	-485	43	-2578
77	595	166	71	1417	-349	243	2689
54	550	-268	53	2100	-262	350	3910
33	476	-389	66	2425	-188	-489	2966
-8	347	-309	97	2386	-43	-439	2883
-49	174	39	90	1853	167	14	2171
-143	-74	244	126	837	425	105	3393
-172	-169	101	118	419	510	116	4000
-195	-176	-161	77	1604	831	234	3458
-94	-193	-552	-32	3410	1488	738	3766
-26	-48	-466	-54	4000	1799	1064	3976
36	294	508	73	3167	1639	1398	2416
55	471	1745	99	1704	1148	1467	1975
43	333	1794	126	569	641	1645	2051
46	168	691	77	-66	220	2256	2563
3	51	-1008	-27	-291	-4	2631	2624
-3	-383	-2341	-2	-751	-97	2696	2054
-60	-700	-2607	2	-1098	-423	2761	2159
-70	-910	-2383	36	-1072	-716	2843	1595
-120	-1277	-1795	45	-621	-394	2826	802
-53	-1155	-1137	37	165	272	2631	-41
11	-736	-473	91	379	619	2485	-911
18	-357	41	81	122	358	2379	-2941
66	-318	133	85	-543	260	2161	-4000
-3	-303	190	60	-698	516	1931	-3708
23	-21	527	72	241	752	1776	-3112
23	-81	762	97	811	793	1402	-1997
-29	-114	793	77	668	433	855	-183
-141	7	708	68	351	155	266	1077
-136	-56	524	40	208	347	-139	1502
53	21	492	2	1462	237	-294	1989
151	74	546	-56	1920	-41	-326	2183
277	334	663	-74	1182	34	-401	2348
269	550	606	-86	823	-17	-743	2371
238	731	508	-102	592	-284	-1368	2118
163	1050	476	-111	1248	-620	-1832	1639
39	1303	567	-171	1473	-620	-2186	1003
27	1309	573	-166	509	-419	-2420	680
-81	761	523	-137	-205	-555	-2405	452
-142	615	476	-167	-643	-685	-2121	142
-207	449	201	-198	-1371	-565	-1594	-195
-166	-31	4	-153	-665	-550	-1201	-240
-48	-231	-160	-136	961	-293	-1312	-42
13	-42	-206	-87	1227	-200	-1793	474
-44	-3	-200	-30	426	-394	-2028	997
-168	-444	-311	-49	325	-38	-1739	1660
-111	-613	-454	-32	1669	441	-1058	2966
-135	-602	-505	-17	2231	563	-635	3782
-240	-423	-318	15	2289	376	-576	3586
-222	-62	-212	43	2878	386	-680	2883
-144	9	-33	90	3810	577	-1136	1541
-160	-88	118	144	4000	623	-1258	680
-105	-140	219	229	4000	510	-940	1108
-6	-104	295	246	3102	244	-519	1129
131	-142	178	164	2231	29	-261	4000
357	-149	213	116	1051	-169	-387	4000
424	-74	158	-1	188	-258	-331	4000
332	-32	179	-114	-812	-358	-138	4000
176	-76	133	-202	-1439	-464	329	4000
30	-69	71	-260	-2029	-332	767	4000
-45	-58	114	-326	-2318	-320	824	-4000
-6	30	20	-409	-2340	-528	620	-4000
-17	75	-15	-393	-2843	-678	282	-4000
35	45	-128	-370	-3325	-686	66	-4000
99	20	-53	-306	-3379	-651	136	-4000
49	-32	-1	-167	-3701	-548	339	-4000
76	40	-85	-31	-3964	-442	504	-4000
180	45	-142	-64	-3868	-352	759	-4000
668	41	-192	-52	-4000	-212	889	-4000
843	40	-167	40	-4000	-64	772	-4000
340	33	-141	111	-4000	13	335	-4000
187	122	-121	182	-4000	-61	-298	-4000
-150	135	-154	81	-3701	-95	-359	-4000
-341	132	-180	-55	-3066	-23	8	-4000
-138	117	-242	-110	-3120	74	356	-4000
-417	83	-194	-99	-3250	164	616	-4000
-516	69	-166	-72	-3391	220	597	-4000
-691	-2	-122	-48	-4000	290	726	-2543
-909	-12	1	-50	-4000	345	1248	-583
-777	45	20	-51	-4000	441	1734	303
-710	82	-43	1	-4000	522	2190	1026
-474	191	-146	245	-3315	687	2442	1272
-96	371	-300	590	-2386	766	1908	1384
-319	176	5	13	-2537	466	1019	1346
-802	-109	166	-233	-2611	510	637	2819
-489	176	-252	195	-2729	485	49	3847
-319	65	-114	-92	-3001	237	-620	4000
-215	28	-288	93	-3066	473	-946	4000
-58	34	-255	15	-3576	736	-1123	4000
29	-31	-123	62	-2800	998	-1006	4000
110	70	-24	81	-2248	888	-1048	4000
-15	-40	296	-34	-1731	1071	-900	4000
269	40	303	142	-812	1183	-837	4000
351	-48	556	-1	-12	902	-780	4000
465	-37	439	93	737	961	-680	4000
505	-46	342	0	1156	858	-513	4000
398	-10	345	-5	1201	837	-338	4000
508	-16	180	-20	987	811	-394	4000
495	-71	207	-28	1417	532	-477	3198
269	-52	217	-3	1768	213	-737	2371
