-92	56	5	138	-3511	-194	-2186	148
-170	13	5	88	-3817	-224	-2158	450
-166	-39	63	29	-4000	-232	44	456
-160	-39	93	-28	-4000	-216	1353	355
-68	-12	56	-28	-4000	-129	498	41
-111	20	133	65	-3844	-116	-571	-204
-117	13	163	32	-3380	-297	282	-638
-120	22	190	77	-2741	-211	-790	-1061
-149	46	211	47	-2028	-33	-933	-1175
-125	-15	217	-5	-1320	-118	-1189	-1135
-103	19	201	-53	-1174	107	-1514	-1404
-79	11	122	-190	-1250	278	-2042	-1774
-39	-30	-38	-271	-1313	197	-1116	-1514
13	9	-175	-263	-1310	260	219	-776
20	-19	-206	-214	-1691	133	152	147
27	4	-102	-178	-2550	-35	897	569
25	13	57	-157	-2922	124	717	837
23	9	40	-155	-2338	267	-1291	1346
31	55	5	-193	-1200	353	-3118	1792
56	70	-31	-239	-285	315	-2728	2302
72	77	63	-146	44	69	-1448	2367
61	53	47	-201	432	19	2387	2563
65	57	-144	-346	1071	-49	4000	2572
39	83	-216	-389	1352	1	3298	2042
31	90	-367	-426	1720	106	2452	1963
48	87	-365	-316	1971	53	1345	2105
34	74	-312	-242	2060	-11	525	1859
25	68	-247	-125	2113	-61	-867	1525
49	74	-138	15	1824	-19	-2402	1467
53	44	-87	75	1531	-12	-2923	1515
22	-3	89	158	1213	-49	-1397	1150
28	6	51	134	888	-104	934	739
0	-16	4	179	556	-114	897	804
-25	-38	121	217	288	-146	457	808
-42	-28	84	193	232	-113	143	831
-58	-45	120	187	182	-98	329	890
-79	-57	133	168	237	-98	577	1085
-121	-57	119	129	290	-36	-208	676
-106	-33	118	95	298	-19	-485	-232
-78	25	105	95	270	-17	-1332	-1245
-42	38	107	99	137	-82	-1881	-2824
-30	23	79	106	5	-33	-489	-4000
12	63	54	66	-239	10	1202	-4000
21	99	44	44	-478	-27	1027	-4000
-11	77	63	29	-637	-98	1004	-4000
-4	102	57	35	-599	-252	1967	-4000
4	114	79	35	-486	-199	1098	-4000
-36	112	72	10	-534	-151	-251	-3995
-67	200	42	33	-730	-240	-941	-3333
-41	162	42	22	-942	-138	-224	-2959
-66	53	37	16	-1044	10	481	-3178
-67	-110	-22	6	-1052	39	779	-3695
-46	-118	-33	4	-942	164	145	-4000
-17	-127	-68	9	-649	358	-391	-4000
-4	-253	-152	15	-256	284	-147	-4000
-20	-214	-152	25	-40	194	-403	-4000
-8	-521	-166	13	184	126	-137	-3593
15	-619	-144	-13	415	67	22	-3047
43	-273	-125	-14	522	89	522	-2605
74	-114	-104	-16	686	52	112	-2063
95	159	-54	-18	749	63	-172	-1339
76	190	17	6	823	57	104	-466
60	-1	45	20	887	78	-8	59
14	-96	20	40	961	19	-72	-46
0	-218	10	-15	1032	-56	-412	341
2	-66	11	-81	1026	-101	-174	941
11	101	30	-72	1032	-198	144	1456
15	183	27	-96	947	-110	356	1663
-21	276	28	-131	888	87	576	1781
14	338	60	-133	944	315	687	2284
15	424	157	-130	947	496	607	2248
17	227	148	-82	888	394	358	2183
0	-122	105	-45	888	162	177	2445
-25	-239	101	-14	888	143	291	2819
28	-175	46	-14	920	197	457	2937
80	-310	2	-60	961	158	326	3079
88	-324	4	-36	920	141	18	3226
76	-83	-13	-36	857	72	-97	3260
104	81	-66	-47	790	-15	-158	3469
43	178	-54	-44	792	10	-179	3457
-23	89	-67	-20	542	-36	5	3552
-47	74	-68	-29	86	-18	-620	3585
-69	-34	-66	-57	375	213	-1071	3340
-39	-114	-53	-17	1070	290	-1048	3031
-59	18	-52	-1	1254	213	-901	2705
-67	20	-71	-25	1213	197	-2	2572
-66	-1	-20	-11	1012	56	1602	2078
-39	-16	45	-15	692	-11	1731	1724
-40	-126	95	-23	460	-39	1019	1586
-47	-81	7	-8	199	-93	1353	1334
-28	29	-46	-25	90	-101	368	1142
-48	-36	-55	30	109	-139	-592	981
-6	-26	-75	46	112	-131	-298	817
14	27	-65	28	180	-137	-644	609
25	36	-96	42	44	-116	-598	420
18	-4	-70	-17	-157	-119	-398	361
-15	20	-42	-35	-196	-128	54	296
-7	60	-20	-17	-253	-129	400	294
-2	41	70	6	-236	-104	394	176
30	58	152	48	-174	-123	319	-46
101	54	99	59	-117	-188	-33	-278
98	93	7	19	-159	-200	-97	-404
92	87	-33	-41	-162	-182	-210	-528
85	117	-50	-62	93	-154	-212	-604
65	125	1	-65	287	-135	-220	-622
47	105	-7	-74	236	-151	-314	-627
21	116	-2	-47	128	-209	-456	-589
-8	85	-12	-24	18	-195	-294	-594
-61	110	-60	-4	-15	-98	-167	-482
-63	151	-37	40	547	49	-379	-431
-52	129	28	48	1379	172	-21	-455
-56	78	85	35	1579	210	259	-472
-77	48	12	1	1059	48	-489	-353
-104	9	-44	-12	282	-128	-294	-333
-71	-91	44	54	27	-44	942	-427
-322	-143	70	52	411	130	832	-350
-1146	-77	9	25	766	278	354	-348
-1206	-75	-26	34	597	169	362	-360
-83	-102	-63	22	354	38	-182	-378
408	-135	-152	-54	129	-30	-383	-366
854	-131	-205	-102	-191	-83	-233	-380
1156	-59	-93	28	-384	-44	-363	-455
1000	-17	27	199	-534	-64	-155	-414
1181	-6	177	366	-677	-18	-118	-282
950	-3	299	406	-738	-41	-37	-267
733	-12	217	329	-621	-25	28	-380
342	-74	212	207	-598	-15	228	-315
-563	-142	190	-76	-616	-56	254	-274
-1296	-174	11	-370	-753	-68	127	-370
-1351	-103	-236	-538	-875	-91	242	-305
-1357	70	-434	-613	-1097	-82	220	-257
-1698	217	-393	-489	-1366	-15	197	-346
-1288	207	-306	-265	-1267	100	71	-366
-453	160	-358	-206	-1117	78	-109	-350
238	228	-1134	-328	-1333	72	-344	-313
776	196	-2020	-206	-1378	110	-282	-58
758	138	-1427	36	-1058	-12	-43	68
370	134	-343	2	-836	13	145	73
-24	51	840	-67	-556	231	278	226
-382	-12	1965	-74	-742	189	280	134
-550	20	1809	27	-1129	81	225	-36
-461	138	785	-37	-1250	155	194	-126
125	205	-252	-200	-1077	278	143	-325
255	173	219	-124	-738	311	-39	-492
-685	105	827	38	-556	376	-123	-553
-896	9	592	125	-454	351	-155	-572
603	20	546	211	-311	246	-114	-594
1476	-8	512	467	-199	249	-98	-562
1791	-158	492	598	-198	145	-98	-608
1634	-247	321	711	-311	78	-102	-517
440	-304	280	598	-311	84	-97	-427
-45	-244	20	245	-328	105	-21	-410
-156	-161	-550	-86	-343	110	-18	-410
-163	-139	-1036	-328	-278	66	20	-410
-610	-103	-892	-350	-222	26	-3	-349
-1146	-32	-615	-344	-170	-19	22	-362
-844	70	-258	-40	-125	-68	87	-339
-232	160	-60	101	-41	-49	96	-305
250	168	-336	-79	-31	-42	52	-251
827	99	-27	-59	-16	-25	17	-234
1155	56	158	-111	18	-17	9	-297
595	35	309	-3	20	-51	-50	-267
-1392	23	450	130	61	-41	27	-260
-3787	-26	284	14	47	-78	31	-301
-2486	-21	-414	-23	3	-140	12	-221
281	-50	-1681	-98	-23	-188	109	-148
1822	-23	-825	-140	64	-111	90	-92
3627	87	772	-1	65	-20	64	17
3135	49	1184	40	43	9	94	3
1625	-14	439	-30	99	61	105	100
245	46	-1150	-120	147	21	45	176
-195	120	316	-212	288	-95	36	6
-575	81	1296	-307	358	-212	37	100
-1277	-99	866	-523	325	-26	10	301
-1031	-179	474	-572	194	72	16	459
-1698	-141	-336	-301	171	10	-42	719
-818	-122	103	-46	332	67	-44	1012
408	-72	-56	95	408	45	-59	1142
717	135	337	164	346	61	-76	1207
621	316	450	238	169	29	-136	1388
291	374	-37	323	122	13	-176	1633
477	443	-487	431	70	17	-124	1901
316	447	-609	538	19	35	-69	2183
256	227	-270	565	106	69	-71	2054
-258	-199	-340	518	37	33	-147	1769
-634	-440	-1149	377	7	74	-100	2107
-909	-318	-1403	162	112	110	79	2422
-979	-74	-152	-141	151	97	194	2419
-763	19	-40	-307	208	132	238	2313
-844	7	-38	-263	270	147	246	2314
-1829	87	-255	-173	148	53	148	2051
-3608	70	-425	-69	17	27	73	1598
-4000	-24	238	-120	102	64	37	1502
-4000	-157	-209	-198	134	65	-6	1512
-250	-122	-1302	-190	56	104	13	1346
4000	-100	-702	-285	-84	123	-30	1091
4000	-282	-838	-421	-227	142	-46	955
4000	-333	-1101	-328	-134	118	-49	795
4000	-361	2136	-141	116	43	-28	357
4000	-232	2852	-112	196	10	19	47
3117	-98	2795	-107	21	-4	-6	-150
-518	-190	3007	-44	-133	-161	32	-675
-4000	-181	1350	-57	-148	-313	62	-1255
-4000	-209	-87	-224	150	-194	83	-1709
-2721	-151	-1601	-300	556	-114	130	-2450
1689	32	-1004	-92	627	-95	98	-2876
4000	131	-122	203	416	103	10	-3060
4000	244	-970	297	273	83	13	-3581
2679	391	-1878	193	255	25	87	-3667
3265	542	-992	162	217	42	42	-3374
1358	477	490	118	206	17	-167	-3345
920	290	1088	-13	177	30	-412	-3113
-779	241	1673	-139	112	7	-507	-2617
-2486	173	830	-43	72	31	-351	-2633
-2517	1	-425	130	18	31	-247	-2478
-2075	-206	-1335	197	-87	13	-104	-1723
-1621	-157	-1852	207	-45	47	70	-1194
-974	-34	-1834	158	-8	114	136	-1111
-219	-89	-1455	118	56	88	200	-779
-815	-63	-320	32	67	112	262	-406
-555	53	1359	-72	-31	107	521	-675
-1300	175	2260	-148	7	56	506	-708
-909	286	431	-232	61	63	280	-422
-714	334	-3111	-289	93	45	191	-164
-604	294	-3539	-263	130	67	91	-257
-11	21	-425	-175	224	72	50	-572
-814	-171	1664	48	207	76	15	-553
-1324	-216	2665	72	196	90	-3	-517
-544	-159	2483	134	208	50	-40	-769
574	-142	2978	185	206	34	-66	-798
1102	-181	2486	187	229	15	-63	-140
1962	-114	-776	227	223	20	-65	119
1485	-80	-4000	276	193	54	-43	165
1051	-21	-4000	276	123	54	-45	355
652	-24	606	116	114	106	-47	522
-476	-99	2653	118	96	95	-84	751
-2826	-114	3885	87	157	76	-69	882
-3282	-80	2780	45	137	94	-39	961
-571	-70	1443	-32	78	62	-62	802
438	87	309	-94	125	45	-27	760
2146	182	-385	-114	123	59	12	678
2480	45	20	-145	140	46	25	448
1887	-68	-882	-104	119	25	40	276
1572	-234	-1342	-161	136	23	25	296
564	-169	-1667	-123	112	-6	53	434
380	33	-1333	-116	96	-8	56	387
-144	173	-1492	-127	157	-12	37	438
-234	260	-893	7	155	-29	67	606
-580	197	32	84	160	-37	72	597
-613	221	268	37	180	-55	61	369
-453	162	272	20	237	-34	54	387
-361	-69	-285	63	302	-50	87	541
-406	-280	-340	69	379	-56	97	349
-1088	-218	-212	56	489	-11	104	-23
-1417	-64	-248	-17	469	-8	111	-33
-1110	-100	-434	-96	379	-11	85	-22
-331	-50	215	-226	373	5	69	133
456	-56	1501	-239	308	19	77	397
955	-62	1792	-163	196	10	62	43
847	-171	1509	-155	139	-20	89	-273
725	-271	1348	-198	20	-65	130	-149
23	-145	858	-179	-55	-93	120	202
-2096	-88	371	-148	-67	-54	51	597
-4000	-111	71	-152	-19	10	8	609
-4000	-70	-99	-64	35	33	51	341
-1495	235	-337	-12	2	26	79	686
2536	418	-310	34	8	66	105	870
4000	355	-560	-8	28	2	110	817
4000	469	-1543	-29	-11	-97	105	1130
4000	485	-2835	34	-16	-55	148	961
2264	424	-1992	64	17	44	179	532
-777	288	573	4	61	57	160	322
-1781	-80	1053	-89	85	-139	148	334
85	-369	1965	-24	92	-226	112	322
986	-440	1871	19	119	-224	105	290
2209	-278	-536	-22	230	-172	116	304
1572	-235	-1927	-33	277	-90	59	230
255	-556	-1947	0	208	-39	36	56
-523	-541	-1427	65	159	46	50	-40
-1886	-43	-811	122	87	-31	55	-232
-1882	-23	-1765	40	-35	-19	70	-511
-158	-337	-1667	-94	-144	50	63	-562
1051	-369	190	-198	-197	123	59	-679
-880	-336	-139	-167	-216	207	107	-791
-1096	-247	785	-109	-162	268	189	-797
-28	-83	741	-162	-80	134	283	-779
-3681	-62	-1069	-121	-43	-262	376	-791
-3687	-167	-898	-165	-34	-375	380	-1078
1234	-53	111	-181	-31	-259	326	-1404
-2631	74	150	-30	-11	8	216	-1595
-4000	135	2054	62	-11	441	58	-1240
1246	298	4000	171	-1	743	-66	-401
4000	359	4000	244	-15	557	-224	137
4000	305	4000	276	-34	398	-272	550
3981	410	4000	317	-83	441	-245	1142
1175	527	1299	329	-125	278	-227	1411
60	424	-1914	276	-189	175	-174	1272
-307	335	-4000	178	-256	170	-66	1156
-295	217	-4000	132	-236	241	160	1085
-1567	124	-3927	165	-218	195	210	1207
-2285	93	-2281	199	-203	113	216	1012
-599	85	-3611	164	-263	-6	209	547
-348	83	-3083	103	-272	-34	49	352
-1300	-47	-2770	142	-242	5	-8	81
-3360	-145	-2448	276	-242	-22	-67	-207
-3099	-248	-1093	320	-190	-41	8	-592
133	-269	-1101	323	-110	-47	172	-683
751	-36	-2954	264	-104	-92	148	-692
2028	75	-814	-20	-144	-187	2	-673
2345	150	2147	-227	-121	-182	-30	-833
1625	273	1745	-409	-43	-137	4	-1497
973	72	1965	-650	-3	-86	44	-1717
-89	-82	638	-719	-82	-212	-3	-1475
5	-71	-277	-560	-134	-221	-308	-1396
-436	-79	-560	-175	-132	-146	-607	-1495
-396	-41	793	-111	-11	-112	-652	-953
-654	-75	1175	-127	26	0	-313	-518
-620	103	-156	99	68	58	-121	-572
-567	277	-141	402	125	172	-51	-472
-337	314	-7	687	-25	197	19	-105
-125	286	272	720	-19	76	50	377
-1096	132	-576	663	-42	16	261	530
-1292	73	-1024	467	-93	-63	329	798
-190	77	-971	162	-69	-262	349	1000
1095	241	-792	-82	-87	-394	376	361
1735	347	-626	-260	-72	-146	400	-863
1702	270	-324	-387	-56	183	376	-350
1450	338	241	-387	-46	365	346	1207
1156	353	237	-306	-144	743	364	1568
557	135	49	-195	-196	823	445	1960
-67	-145	345	-27	-225	628	491	2437
-584	-354	988	96	-240	571	496	2819
-492	-206	1168	170	-176	335	623	2507
-250	-68	1310	142	-195	189	673	1846
-141	-275	1680	129	-71	90	687	1818
308	-661	1871	-55	41	65	687	1769
-278	-1090	2094	-370	30	237	673	1715
-3282	-1002	2408	-584	49	200	748	1663
-4000	-716	1704	-784	119	270	738	1964
-974	-337	1158	-835	272	254	622	2054
1441	270	692	-784	325	262	563	2290
1832	457	-42	-702	271	283	681	3096
1869	817	801	-571	258	-8	788	3291
1175	1049	1691	-560	327	-285	635	3031
-498	347	1939	-523	306	-672	720	3134
-1342	-182	741	-307	261	-685	510	2369
4000	-960	-473	-306	267	-434	129	686
3739	-2426	-1093	-495	348	-751	170	-1257
-4000	-2522	-4000	-301	444	-972	191	-3773
-4000	-987	-4000	4	505	-407	220	-4000
-2285	-155	937	187	660	-7	-161	-4000
4000	-360	4000	394	725	-251	-501	-4000
4000	-466	4000	453	672	-568	-709	-4000
4000	-413	4000	423	666	-615	-876	-3582
4000	-338	1953	509	781	-154	-1011	-2519
4000	-212	-3278	655	737	307	-1527	-818
3884	136	-4000	821	713	506	-1684	71
-3282	338	-4000	819	784	528	-1201	267
-4000	395	-1333	626	837	155	-475	831
-4000	576	3499	402	1077	62	-320	1000
-4000	737	4000	152	1148	132	-511	583
-4000	790	4000	85	1213	113	-723	394
-4000	856	480	-56	1468	-130	-1184	-200
-4000	1258	-2370	-258	1539	-138	-1238	-776
-4000	1683	-255	-462	1397	-71	-982	-1012
-4000	1526	325	-544	1279	15	-743	-883
-4000	1168	-4000	-453	1315	536	-745	-990
-2968	717	-4000	-621	1328	725	-856	-508
-2061	359	-4000	-397	1352	622	-941	686
2777	345	937	-26	1574	380	-1071	1156
4000	263	4000	160	1853	167	-989	2107
4000	239	4000	226	1853	48	-797	2948
4000	323	4000	182	1721	-102	-727	3853
4000	420	4000	182	1579	-97	-731	4000
4000	363	-1760	105	1333	-167	-611	3535
-31	112	-3717	150	1378	-202	-507	2313
-4000	-47	1680	103	1377	-91	-477	1183
-4000	-118	169	-206	1279	-63	-473	16
-493	-351	-4000	-308	1051	-32	-393	-777
2287	-562	-4000	-147	737	-92	-16	-2277
-2051	-568	1639	-75	532	-124	368	-3178
-346	-537	2148	116	15	57	355	-2230
4000	-427	4000	377	-583	-220	-23	-1790
4000	-269	3434	533	-1182	-474	-167	-2322
-535	-259	1296	524	-1768	-156	396	-2322
-4000	-318	1757	354	-2225	-140	1119	-2385
2545	-429	153	191	-2645	-56	1255	-2605
4000	-765	27	150	-3119	-45	1194	-3327
4000	-869	-1492	69	-3327	-183	1141	-3203
4000	-358	-2757	-255	-3380	-284	869	-2872
4000	-70	-3958	-454	-3474	-318	571	-1762
-1162	-29	-3615	-223	-3456	119	217	163
-4000	149	-2216	32	-3539	657	-216	700
-4000	209	-1138	-110	-3576	778	-440	1012
1150	347	318	-326	-3572	498	-445	1338
2328	412	872	-589	-3655	341	-555	1924
1767	273	1178	-874	-3649	262	-611	2094
-1788	208	1615	-1044	-3521	237	-920	1338
-2421	157	2548	-1240	-3303	215	-1332	1319
-4000	327	1874	-984	-3119	189	-1373	1541
-3693	576	-4000	-621	-3001	227	-1318	1704
-3506	607	-4000	-719	-2794	46	-1141	1895
-3022	751	-3911	-849	-2496	-313	-1312	1639
-2851	782	-821	-659	-2122	-861	-1397	2380
-4000	331	3971	-429	-1820	-1257	-1317	3600
-2903	-345	4000	-381	-1601	-1053	-1271	4000
-779	-1090	4000	-160	-1333	-555	-1184	4000
1181	-1246	-716	221	-1055	137	-811	4000
2614	-650	-4000	198	-798	766	-390	3847
3314	-658	-4000	-105	-586	719	-522	947
2922	-1415	-4000	-348	-374	441	219	-2937
2146	-1624	-4000	-424	-209	153	1854	-4000
935	-671	-4000	-97	8	315	2684	-4000
-5	59	3952	320	281	563	2956	-4000
42	5	4000	663	496	232	3038	-4000
589	170	4000	634	627	83	2631	-4000
876	260	4000	132	683	-82	2321	-4000
847	294	4000	-232	766	-120	1931	-4000
-251	247	4000	-589	758	-200	1667	-3397
-1782	121	4000	-1492	725	-414	1454	-1208
-2010	145	3369	-2053	619	-279	838	-1208
-467	190	-1158	-1427	541	-23	551	222
958	294	-1779	-511	618	400	102	1568
1376	343	-4000	-1	741	463	-359	1660
1594	382	-4000	134	854	165	-550	853
1372	549	-4000	85	918	-125	-657	-221
1246	672	-3015	51	986	-98	-613	-431
863	512	-1682	69	1051	-24	-839	-1404
-112	652	-1563	81	1118	-107	-1445	-1957
-1357	1030	-1846	121	1205	10	-1917	-2543
-1411	1185	-2188	65	1313	-19	-1764	-2863
-691	1006	-3136	168	1395	-6	-998	-2022
42	781	-3611	333	1521	-116	-418	-948
627	424	-3176	329	1644	-297	22	-797
522	-202	-2092	394	1733	-383	203	-476
373	-460	-938	500	1836	-445	-34	239
-602	-623	50	634	1930	-371	-169	550
-1809	-728	-943	616	2085	-262	-331	765
-2832	-705	-3949	524	2190	-124	-310	1207
-4000	-1285	-3758	493	2320	54	-307	1989
-4000	-1090	-547	583	2426	268	-161	2479
-4000	-576	1888	836	2503	160	-102	2561
-4000	-830	4000	784	2578	-161	-214	2624
-457	-658	4000	360	2646	-146	-129	2348
4000	-627	3575	-112	2711	57	-260	1462
4000	-541	1517	-495	2760	42	-676	666
4000	-430	-45	-636	2745	221	-1005	-80
4000	-212	-645	-807	2646	491	-855	-1078
1104	34	-1101	-833	2504	554	-555	-1319
-4000	115	-811	-604	2357	713	102	-1188
-763	420	-1022	-584	2178	319	934	-1143
3700	666	-1106	158	1971	-267	1214	-185
4000	1128	-606	1684	1734	-510	1334	556
4000	2274	-179	2019	1539	-663	1214	955
2345	3893	-61	1167	1352	-442	1158	1437
640	3879	82	295	1118	-204	1189	1573
241	2788	671	-281	815	-208	1122	1595
4000	2039	899	-849	471	38	1199	1541
4000	1071	231	-1435	19	380	1084	1346
4000	-39	-223	-1805	-321	343	1149	1142
4000	-2204	-547	-1955	-523	348	1228	1129
4000	-3763	-1347	-1545	-763	394	1199	1187
4000	-3407	-1617	-1435	-1043	309	1158	1272
287	-2882	-921	-1461	-1250	268	977	1346
-4000	-2834	211	-580	-1439	77	832	1515
-4000	-2875	250	222	-1446	-149	702	1793
-4000	-2358	-185	565	-1463	-97	486	2118
-4000	-1509	-752	-241	-1463	219	376	2248
-4000	-1283	-2045	-1697	-1488	237	506	2172
-4000	-1090	-1980	-2609	-1552	100	529	1986
-4000	-810	-328	-2831	-1573	114	433	1792
-4000	-676	1497	-2261	-1626	189	283	1586
-4000	-342	2600	-1528	-1665	-68	196	1446
-4000	-260	2539	-1201	-1717	-727	350	1450
4000	-78	2027	-717	-1768	-875	404	1399
4000	135	1444	-92	-1820	-773	457	1316
4000	917	779	191	-1782	-411	396	1384
4000	1880	1062	382	-1756	-123	226	1750
4000	2039	165	207	-1719	32	-8	1638
4000	1821	-1927	-299	-1512	283	-485	1399
4000	1689	-2168	-1276	-1312	374	-676	2172
4000	1645	-1917	-2118	-1174	616	88	2835
4000	1487	-3046	-2568	-1117	457	755	3469
4000	1271	-4000	-3558	-862	200	543	3719
1450	1107	-4000	-4000	-673	1	472	3356
-889	859	-4000	-3880	-584	206	197	3096
-1735	790	-4000	-3250	-404	311	-130	1533
-1652	728	-827	-2647	-299	160	-298	-859
-2345	347	4000	-1982	-160	94	-598	-3736
-3034	235	4000	-1227	-95	-106	-676	-4000
-2611	178	4000	-389	-31	-237	-489	-4000
-1801	74	4000	435	35	-280	-314	-1891
39	45	4000	1444	56	-24	-646	-627
1307	-88	3054	2657	171	-25	-982	-72
1541	-143	-1878	3963	235	-37	-1181	462
-1616	-333	-4000	4000	180	23	-1184	550
-4000	-467	-4000	4000	133	-16	-766	961
-4000	-505	-3604	4000	109	-16	-550	932
-4000	-570	1387	4000	73	-13	-447	1118
-1522	-568	4000	4000	12	168	-39	1085
4000	-558	4000	4000	-77	122	268	816
4000	-614	4000	4000	-157	107	246	485
4000	-619	4000	4000	-272	175	120	359
4000	-509	4000	4000	-425	-3	234	392
4000	-411	4000	4000	-573	51	40	373
4000	-267	-147	4000	-647	208	-666	653
4000	34	-4000	4000	-738	232	-1104	1077
4000	441	-4000	4000	-773	217	-1303	1207
-1868	788	-4000	4000	-724	83	-1108	1266
-4000	1042	-4000	4000	-738	-118	-489	1403
-4000	1042	-4000	4000	-730	-198	102	1207
-4000	933	-4000	4000	-686	-14	433	499
-4000	823	-4000	3640	-679	185	-83	-274
-4000	460	-4000	3308	-649	244	-373	-480
-4000	-164	-4000	2981	-649	376	297	-875
-3294	-505	-4000	2062	-663	432	587	-974
-3311	-541	-4000	1110	-608	262	608	-671
-3424	-696	-2786	988	-537	-161	542	-507
-2874	-521	4000	968	-543	-485	248	-345
-2114	-423	4000	252	-528	-535	50	-618
-1585	-509	4000	-595	-486	-548	-85	-844
-3400	-333	4000	-1329	-450	-216	-151	-776
-4000	-429	4000	-1565	-392	194	-151	-738
-4000	-301	4000	-1545	-339	64	-143	-927
-4000	-157	4000	-1805	-276	-347	-132	-1271
-4000	-106	3054	-2153	-275	-570	-94	-1384
-4000	70	-2346	-2177	-274	-463	-51	-1200
4000	-41	-955	-2405	-194	-81	-31	-869
4000	-215	979	-2972	-127	-47	34	-590
4000	-575	2924	-3791	-67	-190	93	-357
4000	-623	4000	-4000	-12	180	84	39
4000	-383	3829	-4000	66	445	138	329
4000	26	973	-4000	143	375	166	1323
3573	607	-1581	-4000	237	262	104	3067
-974	1063	-3485	-4000	328	262	76	1924
-3609	1234	-4000	-4000	375	412	124	373
-4000	1103	-4000	-4000	403	463	189	992
-4000	817	-4000	-4000	480	514	211	-584
-4000	298	-4000	-4000	547	409	201	-2244
-4000	-201	-4000	-4000	618	40	120	-3462
-3606	-521	-4000	-4000	692	-411	61	-4000
-2957	-318	-4000	-4000	692	-613	97	-4000
-2112	-176	-4000	-3726	732	-280	141	-4000
-2220	-334	-4000	-3168	722	42	69	-3695
-2320	-261	-3485	-2393	748	76	-141	-2578
-3153	-244	-2964	-1435	692	105	-109	-997
-3246	-131	-2542	-560	606	262	51	-1055
-2049	-49	-2121	557	509	441	79	-1129
277	-32	-2169	1314	389	415	49	-1234
2331	-23	-3550	1588	314	271	-101	-1114
3039	-37	-4000	1996	213	144	-278	-66
3369	2	-4000	2404	102	110	-159	-126
1962	30	-4000	2706	-37	45	172	308
994	279	-4000	3035	-188	83	273	367
994	447	-1638	3389	-168	138	210	719
563	640	4000	3621	-151	95	176	1020
3	1063	4000	3633	-213	134	181	1150
-615	1884	4000	3772	-278	193	346	947
-424	3051	4000	4000	-360	341	433	187
-266	2754	4000	4000	-364	376	338	25
-17	542	4000	3798	-473	300	278	629
5	-562	2018	3705	-586	236	234	1252
-361	-1819	-637	4000	-574	67	132	1963
-691	-4000	-2373	4000	-518	-124	124	2572
-901	-4000	-1427	3820	-360	-384	216	1924
-865	-3938	-225	3426	-215	-448	196	727
-779	-3142	163	3361	-177	-154	124	-671
-823	-2133	598	3426	-160	32	34	-1590
-1007	-1767	100	2916	-80	213	-43	-2862
-915	-650	-369	2217	188	358	-112	-3060
-1039	-118	-473	1656	713	329	-194	-2415
-1211	-35	-641	838	1574	268	-167	-1839
-1585	485	-694	62	2360	207	-88	-496
-2075	696	-727	-544	2760	213	-139	-218
-2076	657	-269	-808	3102	-49	-233	145
-1846	631	152	-129	3399	-472	-188	396
-1524	729	492	785	3722	-751	-162	230
-1353	846	271	1631	4000	-665	-175	471
-1110	966	383	3749	4000	-276	-253	462
-1046	1168	431	4000	4000	-232	-290	609
-1039	1201	-357	4000	4000	-102	-200	686
-706	1396	-817	4000	3812	-55	-152	686
-505	2039	-912	4000	3623	-76	-7	635
-422	2884	-692	2191	3595	40	64	680
-178	3243	-617	-875	3332	0	-48	808
147	2169	-599	-4000	2813	-22	-344	1045
603	363	-631	-4000	2113	-33	-516	1437
972	-804	-645	-4000	1247	1	-41	1846
1246	-2092	-242	-4000	497	-37	642	2094
1572	-3034	46	-4000	51	-64	1092	2041
1423	-3265	401	-4000	-114	-56	889	1859
1238	-3424	996	-4000	-99	27	181	1399
970	-3030	1262	-3738	-206	77	-60	368
167	-2009	1237	-2249	-122	103	15	-80
1319	-617	996	-1545	-18	95	-76	462
3314	412	541	-1305	-242	-70	-154	-101
4000	1006	385	-1427	-218	-253	-189	-1540
4000	998	408	-498	119	-456	-207	-2698
4000	846	-1146	472	672	-116	-238	-3667
4000	774	-2150	634	837	180	-241	-2584
3171	550	-753	850	1006	144	-159	-588
2396	563	-44	-22	1417	228	-130	-730
2062	621	385	-336	1639	-64	-155	-101
2287	583	973	-322	1733	-378	-104	1156
2679	441	801	-401	1930	-152	-42	1338
1671	279	243	-336	1995	293	-48	1541
758	254	-197	-39	1733	236	-22	1130
-1495	251	-424	956	1482	95	47	781
-4000	135	-580	2019	1156	220	61	338
-4000	86	-108	2933	570	303	88	-340
-4000	18	459	2608	-508	237	135	-378
190	-16	546	1863	-1117	234	181	230
4000	7	-172	1119	-1992	289	281	419
4000	7	-502	695	-2753	146	223	409
3234	46	-566	655	-3132	138	-4	550
-4000	114	-2432	577	-4000	95	-247	117
-4000	170	-4000	630	-4000	69	-349	-219
2650	214	-4000	1628	-4000	57	-216	87
4000	389	-1616	4000	-4000	65	-212	1006
4000	790	1322	4000	-4000	138	-56	2171
1540	1102	4000	4000	-4000	114	426	3079
-2155	1103	4000	4000	-4000	81	461	3079
-4000	1103	4000	-979	-4000	146	445	2572
-4000	973	2005	-4000	-4000	221	693	1818
-3506	1012	577	-4000	-4000	95	637	119
-4000	1012	373	-4000	-4000	-32	425	-1518
-4000	711	-617	-4000	-4000	-110	267	-3593
-4000	582	-2627	-4000	-4000	-157	120	-4000
-3619	311	-4000	-4000	-3507	-110	9	-4000
-4000	-509	-2964	-4000	-2483	-190	-48	-2735
-3619	-1537	-716	-3119	-1853	-262	-167	-744
-3550	-1995	2159	-967	-1601	-224	-169	239
