-60	47	-1944	-393	2383	532	-3249	-39
-42	37	-1746	-206	2124	603	-1636	-43
-20	7	-1492	-113	2630	542	246	-111
-90	-1	-1036	-57	2378	445	1444	-109
-56	55	-271	11	1775	480	1064	26
85	124	-101	20	1694	671	427	108
169	144	-242	35	1930	660	73	134
204	122	-781	122	2711	693	-542	112
209	121	-490	122	3396	738	-817	16
204	103	437	109	3529	563	-522	-55
93	29	533	46	2825	408	-320	-48
-86	-35	-25	69	2035	429	-195	88
-17	-15	-173	203	2047	506	194	190
72	11	-70	183	2760	563	598	163
-36	-49	-447	152	3792	693	681	55
-61	-94	-532	156	4000	888	687	-61
-193	-137	-160	174	3802	778	714	-117
-367	-143	-161	248	2907	542	1098	-183
-361	-161	-173	341	2229	315	1396	-235
-383	-129	598	394	2048	132	1007	-224
-223	-81	980	345	1995	113	364	-175
-1	-76	695	268	1930	56	102	-159
130	-42	671	181	1270	45	457	-179
214	-29	401	131	570	145	812	-162
47	-1	252	81	47	274	999	-154
-65	-10	181	-62	-274	420	791	-213
-181	-11	52	-217	61	551	498	-221
-314	-12	75	-401	876	641	707	-143
-212	-17	-280	-654	1222	622	838	-93
-162	5	-422	-768	853	576	791	-39
-246	28	-190	-543	1018	498	693	-32
-168	66	-135	-301	1012	270	533	-111
-41	60	-285	-310	799	235	461	-104
31	71	-470	-241	888	246	191	-70
95	84	-519	-143	1018	295	50	-46
128	85	-336	-49	1142	326	278	83
166	94	-133	51	1026	280	595	239
143	108	-90	85	684	282	805	286
137	140	-77	95	212	167	684	332
127	111	-250	39	-93	138	376	349
95	94	-160	-19	-421	109	110	326
69	99	223	-44	-812	13	-238	361
92	120	374	32	-1272	-45	-428	491
89	135	546	81	-1263	-148	-169	686
12	152	736	63	-1250	-208	368	825
-18	150	807	38	-1619	-277	1092	947
-14	114	728	-33	-1504	-317	1410	1069
5	81	606	-84	-999	-293	1345	988
1	66	502	-103	-573	-307	1206	817
64	2	415	-74	-8	-293	1119	719
86	-26	246	-45	562	-371	1255	621
8	-53	18	-59	771	-445	897	580
-12	-69	-73	-32	1018	-409	603	588
-13	-52	-87	71	1394	-511	576	563
72	-64	16	83	1053	-594	262	470
155	-52	10	51	-517	-615	-184	426
178	-32	-271	6	-1719	-716	-346	485
139	-1	-440	-94	-1572	-584	-743	536
48	-16	-129	-119	-681	-322	-1699	586
116	-25	131	-121	-659	-499	-2372	432
382	-34	376	-157	-1782	-790	-1897	271
465	-59	712	-225	-2212	-881	-1332	177
358	-91	546	-256	-1674	-924	-1332	34
127	-103	166	-206	-1072	-849	-750	3
-141	-47	-153	-160	-1369	-945	-664	-118
-285	-42	-140	-27	-2341	-1097	-762	-186
-360	-26	-292	116	-3510	-1257	-550	-124
-219	-3	-827	44	-4000	-1356	-516	-125
-195	36	-763	-15	-4000	-1290	-555	-144
-453	75	-403	48	-4000	-1421	-976	-118
-664	82	-354	174	-4000	-1550	-1136	-67
-649	38	-77	187	-4000	-1598	-882	-42
-441	-36	-232	133	-4000	-1623	-587	-26
-280	-72	-578	160	-3963	-1461	-449	-21
-221	-49	-450	207	-2270	-1140	-927	52
-305	-24	-304	290	-1756	-971	-1527	137
-339	-53	42	341	-1312	-945	-1388	319
-165	-62	211	368	-924	-973	-1122	522
122	-77	268	341	-795	-825	-796	615
331	-64	252	303	-812	-862	-235	660
243	-39	27	210	-902	-810	-95	606
114	-110	-181	142	-738	-641	-122	686
82	-161	-283	108	-549	-541	-110	739
101	-175	-421	57	-698	-448	-157	662
110	-153	-532	34	-588	-407	-167	677
42	-112	14	48	222	-141	-167	591
49	-82	306	62	340	65	-255	460
80	-80	121	9	187	282	-383	456
21	-103	212	-19	731	563	-575	491
27	-78	195	-69	1312	1006	-597	442
30	-84	212	-87	1123	1417	303	564
92	-77	118	-106	-7	1482	1183	686
142	-44	-3	-155	-785	1592	1314	538
160	-41	-57	-193	-942	1969	1072	474
162	-11	-190	-185	-1182	2243	380	479
123	12	-165	-97	-1398	2056	-481	499
110	15	-70	-8	-1265	1864	-1551	452
90	94	-73	12	-478	1734	-2121	272
100	105	-34	-18	47	1639	-1718	182
99	70	-71	-20	509	1657	-717	116
102	122	-161	-42	24	1710	21	-7
74	106	-13	-27	-1007	1639	101	-42
70	140	-37	25	-987	1488	17	33
60	128	-129	-79	-1267	1579	228	65
54	120	-173	-247	-1626	1508	203	91
39	135	-106	-245	-1442	1452	-127	-2
12	105	31	108	275	1417	-187	-240
11	103	-91	229	2321	1266	-262	-425
-21	112	-99	-140	2386	1083	-262	-643
-3	117	511	-206	1704	902	111	-856
-12	66	1088	-278	1800	823	999	-1110
-29	71	923	-371	2320	725	1605	-1404
-37	25	642	-227	2439	681	1788	-1526
-43	20	410	-154	1710	664	1788	-1520
-36	28	-42	-79	1539	592	1280	-1439
-47	13	-422	-88	1128	544	464	-1083
-45	17	-88	2	266	361	164	-671
-38	-40	408	105	-490	81	33	-729
-51	-38	265	105	-679	-102	210	-1018
-46	-49	-32	97	2254	-110	315	-1061
-29	-69	-238	0	4000	-152	14	-1148
-49	-74	-129	-29	3790	-258	661	-1593
-58	-57	98	18	1417	-277	767	-2442
-64	-34	150	94	1026	-211	481	-3397
-42	-16	150	55	1982	-210	687	-3397
-61	23	-146	-53	2124	-161	603	-2425
-47	23	-252	-3	1824	46	181	-1790
36	9	-170	37	731	246	-298	-1453
72	12	-350	34	856	471	-745	-1078
162	44	-416	55	2190	589	-745	-804
293	72	-95	138	1666	719	-533	-653
305	37	390	115	612	812	-587	-704
166	31	356	31	1995	576	-672	-599
131	22	148	-69	3747	311	-846	-614
20	0	-111	-224	4000	164	-336	-529
-138	32	-373	-271	4000	62	217	-362
-177	47	-102	-290	4000	-69	335	-424
-240	77	-6	-201	4000	-108	131	-490
-280	88	-88	-65	261	-116	94	-572
-388	79	-224	11	-1915	-111	276	-479
-489	90	-257	50	-2296	-110	23	-584
-445	71	-43	69	-2806	-221	-194	-870
-277	33	-172	57	-1833	-423	-129	-918
-152	22	-298	107	1482	-731	105	-753
-48	2	-552	158	4000	-1075	160	-778
215	-12	-802	169	4000	-1499	145	-818
328	-29	-862	207	4000	-1766	234	-464
328	1	-736	203	3855	-1915	400	-223
447	33	-500	197	3266	-2040	374	-36
322	27	-287	182	3102	-2209	59	235
67	28	35	129	2556	-2484	-387	368
-20	-6	73	109	2581	-2738	-741	591
-136	1	132	81	2630	-2854	-434	988
-207	-2	131	12	3660	-2803	497	967
-262	-41	99	26	4000	-2725	637	490
-258	-58	201	-20	4000	-2457	-6	629
-166	-55	190	-93	3606	-2118	-187	890
-90	-98	169	-101	1769	-1709	-210	615
20	-109	215	-105	-518	-1183	-180	473
118	-72	296	-18	-3302	-620	290	148
180	-51	385	13	-3474	48	693	-99
163	-38	476	-23	-1691	551	628	19
151	20	439	-44	-221	933	497	397
176	62	415	-88	119	1482	362	876
159	13	337	-151	432	1919	391	1142
110	17	296	-146	538	2295	481	1241
-37	20	137	-179	-924	2577	563	1012
-163	-10	-11	-185	-3302	2759	661	992
-185	13	309	-115	-4000	2840	554	742
-155	10	308	-174	-3803	2840	491	318
-108	17	-306	-146	-3445	2775	225	507
-51	-10	-867	46	-3456	2682	-72	1307
-39	9	-772	-86	-1729	2447	-84	2350
-47	36	-336	-418	-614	2124	-94	2248
8	21	-101	-552	-566	1787	-167	1986
78	36	3	-510	-850	1378	-184	1912
147	13	77	-230	-1259	1018	85	1346
198	28	129	2	-1433	623	163	1136
202	34	100	193	-1703	355	-48	296
130	38	175	298	-1572	74	-53	-527
69	34	121	199	-1672	-327	-98	-718
56	-16	142	329	-1849	-613	-98	-1050
39	-23	241	190	-1992	-810	-10	-1921
9	-31	187	-258	-1898	-940	-187	-2995
7	-29	202	-181	-1784	-1135	-290	-3610
-17	-56	136	-301	-2434	-1437	-114	-3708
-44	-38	55	-455	-2537	-1701	-25	-2784
-92	16	20	-359	-1854	-1961	-78	-1957
-118	4	126	-223	-1853	-2406	86	-1829
-102	27	175	81	-2296	-2884	195	-1593
-112	70	119	190	-2289	-3270	105	-928
-84	57	76	386	-2887	-3441	207	369
-85	12	112	465	-3817	-3438	297	3065
-109	1	130	538	-3213	-3258	181	4000
-92	-2	170	819	-2409	-2909	193	4000
-65	7	241	971	-2870	-2383	529	4000
-67	16	9	923	-2496	-1509	738	4000
-91	-46	-124	604	-2181	-615	637	4000
-93	-96	-190	195	-2289	180	570	4000
-84	-93	-237	-82	-1383	742	391	4000
-73	-79	-180	-198	-1247	1063	319	3291
-27	-41	-104	-267	-1446	1377	527	2624
-44	-21	-13	-206	-1703	1628	604	3031
-88	40	-66	-156	-1259	1864	478	3144
-45	145	-152	-174	-1059	2047	309	1781
-77	168	-198	-101	-1833	2125	343	-562
-80	38	-147	16	-1782	2112	298	-1643
8	-171	-148	68	-2140	2099	236	-2747
14	-358	-209	-120	-2122	2124	336	-2865
-3	-368	-94	-586	-1784	2223	311	-2283
1	-309	20	-761	-1571	2124	141	-1859
28	-282	68	-175	-934	2047	-157	95
6	-261	272	406	-469	2019	-194	1895
1	-310	402	622	-105	1864	149	2107
103	-242	598	509	-332	1798	791	992
157	-177	676	968	-321	1591	1693	-1495
73	-175	301	1682	-399	1336	1931	-4000
20	-117	77	1098	-677	1124	1337	-4000
20	-55	191	728	-343	882	411	-4000
-30	49	299	238	450	622	-48	-4000
-34	120	15	-498	1018	433	-155	-4000
-13	183	-409	-977	1482	228	-66	-3073
52	248	-645	-1598	1721	-93	246	-1298
32	276	-886	-2017	1344	-283	160	-1381
-58	286	-1041	-2378	1148	-334	102	-2344
-55	317	-1321	-2182	1124	-318	83	-2872
-24	300	-1263	-1839	1254	-344	-42	-3073
-33	282	-305	-1276	1188	-409	-167	-2893
-109	282	708	-659	1077	-540	-363	-1681
-160	276	759	-386	1114	-630	-920	-594
-123	258	178	-45	1048	-705	-1115	-25
-88	254	361	209	1051	-844	-664	355
-31	256	968	370	888	-810	-751	176
20	215	157	499	171	-789	-1119	15
55	150	-1084	418	542	-985	-1163	75
92	111	-499	447	1592	-1062	-946	-511
44	86	84	576	103	-926	-385	-801
60	58	728	500	-738	-778	326	-720
99	50	1639	452	-1033	-620	693	-284
101	60	846	402	-3312	-615	71	302
65	140	-38	622	-2509	-722	-1043	-557
27	168	-479	780	-75	-832	-1527	-1339
27	135	-1101	663	271	-816	-1710	-1762
-9	114	-1223	651	310	-745	-1851	-1904
62	99	-512	622	1075	-660	-1728	-1774
127	36	-338	442	2124	-535	-1097	-1461
82	26	-436	104	2748	-423	-271	-455
74	34	-1171	-186	2760	-323	-332	-140
103	17	-2306	-18	2745	-178	-1193	286
142	47	-1517	245	2955	46	-1853	811
149	9	-1166	55	2317	112	-1636	1207
65	-44	-1199	-233	2760	79	-1097	1914
-5	-118	1262	-385	3363	175	-836	2172
144	-171	2266	-379	3916	376	-407	1781
361	-188	108	-179	4000	680	-123	1183
440	-198	-1321	-32	4000	1026	-113	288
351	-181	1379	-60	4000	1214	2	-869
281	-135	3872	77	4000	1214	-455	-1691
212	-38	3503	264	4000	1033	-1332	-2617
132	-26	3959	131	4000	766	-946	-3268
198	17	4000	19	4000	636	160	-3694
267	17	3304	220	4000	439	368	-4000
302	-89	1627	272	4000	220	-442	-4000
131	-128	764	169	4000	-187	-867	-4000
-24	-99	-532	799	4000	-710	-247	-4000
-138	-134	-1758	1761	2683	-780	655	-4000
-523	-179	-1944	2387	-307	-472	871	-4000
-702	-125	-2123	3640	-3001	-108	543	-4000
-825	-92	-2151	4000	-1105	148	302	-4000
-974	-36	-2341	3774	2907	209	120	-4000
-901	-58	-2472	3372	4000	209	1079	-4000
-775	-64	-1779	2868	4000	10	1801	-3178
-535	-66	-1294	1666	4000	-586	1288	-1951
-361	-20	-1557	-1461	4000	-1699	948	-320
-307	115	-1192	-3934	4000	-3387	921	1272
-193	119	-707	-4000	4000	-4000	1084	2883
-225	95	-432	-4000	4000	-4000	1072	4000
-320	70	-328	-4000	4000	-4000	1143	4000
-316	46	-243	-4000	4000	-4000	1027	4000
-303	34	40	-4000	4000	-4000	593	4000
-254	60	345	-3418	2425	-2673	384	4000
-112	56	436	-2660	-1691	-1634	27	4000
82	28	567	-690	-4000	-794	-550	4000
151	30	606	655	-4000	-269	-912	4000
200	-18	467	-247	-4000	-13	-576	4000
176	7	455	-826	-4000	111	-101	4000
181	13	582	-1015	-4000	-137	116	4000
433	-11	686	-1036	-4000	-381	-10	4000
673	-18	450	-571	-4000	-338	-228	4000
712	-60	150	-438	-4000	200	-371	4000
456	-154	17	87	-4000	766	-455	4000
216	-171	56	439	-4000	1248	-450	3393
47	-118	345	1731	-4000	1720	-383	2302
-67	-107	719	2710	-4000	2177	-51	1586
-124	-106	866	2644	-4000	2645	103	874
-191	-127	728	3820	-4000	2942	82	538
-179	-142	454	4000	-4000	3007	94	162
-217	-181	655	4000	-4000	3083	242	-168
-238	-145	931	4000	-4000	3018	421	-194
-193	-174	663	4000	-4000	2747	416	-797
-89	-207	410	4000	-4000	2555	179	-1012
-49	-161	28	-837	-4000	2375	-314	-953
-52	-169	-403	-4000	-4000	2164	-750	-919
2	-182	-796	-4000	-4000	1864	-1011	-1439
34	-193	-1087	-707	-4000	1703	-817	-1762
45	-117	-682	-1005	-4000	1666	-233	-979
15	-19	-320	-4000	-4000	1775	563	-1707
51	31	-198	-4000	-4000	2031	1532	-2502
108	23	38	-4000	-4000	2289	2226	-2556
147	-15	108	-979	-4000	2438	2684	-2941
150	-5	84	105	-4000	2629	2942	-3154
144	14	-87	2851	-4000	2905	3021	-3386
186	42	-320	4000	-4000	3018	3168	-3333
204	86	-505	4000	-4000	3206	3397	-3915
186	141	-576	-690	-4000	3203	3596	-2698
163	168	-402	-4000	-4000	2953	3607	-1404
149	173	-144	-4000	-4000	2682	3477	-1970
131	99	0	-4000	-2338	2230	3205	-1790
137	10	-10	-1284	817	1864	2684	-2081
212	47	-116	-1565	2363	1864	2114	-1839
265	80	-308	-2102	4000	1864	1444	-2114
292	99	-292	-1565	4000	1601	543	-2862
228	84	-93	-1657	4000	1279	-391	-2584
180	56	-99	3733	4000	719	-1136	-1970
99	-28	45	4000	4000	241	-1716	-1013
82	-94	280	2787	4000	142	-2186	-978
313	-30	278	603	4000	-279	-2506	-1061
294	18	64	-4000	4000	-771	-2714	-201
151	4	-120	-4000	4000	-1062	-2886	369
-66	-47	-53	-4000	4000	-1166	-3106	148
-350	-47	-88	-3554	4000	-1186	-3277	-553
-418	6	-280	1175	4000	-1186	-3390	-562
-416	60	-328	4000	4000	-1511	-3520	-948
-343	106	-287	4000	4000	-2685	-3455	-2324
-331	159	-67	4000	4000	-3123	-3261	-2735
-294	187	248	1695	4000	-2457	-3184	-3451
-193	159	153	-305	4000	-1989	-2859	-3397
-52	124	-119	-1238	4000	-1357	-2340	-2193
135	77	-320	-3854	4000	-761	-1572	-1514
269	33	-224	-4000	4000	-1440	-839	-614
269	-18	268	-1935	4000	-2606	-290	-30
27	-40	460	-1024	4000	-2711	259	422
36	-6	419	-3233	302	-1975	832	393
23	28	385	406	-4000	-1526	1540	-355
-6	21	309	3629	-4000	-1651	1899	-543
233	22	381	3623	-4000	-1605	1646	225
204	28	373	4000	-4000	-1847	1337	751
35	-31	130	3495	-4000	-1896	1908	1052
-49	-24	-103	3064	-4000	-1447	2101	1476
-168	21	-132	2010	-4000	-1265	1353	1633
-277	-1	-343	-4000	-4000	-912	1027	1567
-433	-12	-369	-4000	-4000	-607	571	1201
-549	-91	-190	-2879	-4000	-262	376	863
-590	-69	-263	-1222	-4000	-75	144	590
-575	-13	-265	4000	-4000	-283	148	200
-481	-1	-222	4000	-2513	-965	250	111
-457	12	36	4000	69	-1387	-355	214
-392	-8	402	4000	941	-802	-802	1020
-341	-65	272	-715	1920	-533	-917	1329
-248	-45	-67	-4000	2889	205	-876	660
-107	25	-192	-4000	3558	1273	-1233	707
66	30	-271	-4000	3916	1314	-1702	161
138	73	-120	-4000	3903	896	-2269	-522
180	126	148	-4000	2683	374	-2793	-1143
228	122	180	-2778	570	-436	-2930	-683
202	133	0	3033	-499	-845	-2610	-553
238	150	-34	4000	-530	-419	-1670	-934
250	133	88	4000	-399	-42	-867	213
287	151	170	4000	-709	-519	-941	29
281	162	92	4000	-942	-862	-1317	409
281	157	-183	728	-883	-449	-19	276
269	128	-200	-1925	-930	-146	2242	134
208	77	-209	-4000	-1672	151	2297	700
204	43	-425	-2989	-2676	205	759	474
163	51	-393	2608	-3576	185	349	788
10	56	-168	4000	-4000	56	954	725
-99	5	-102	4000	-4000	-210	1137	788
49	-36	83	900	-4000	68	759	719
209	-89	251	-1805	-4000	154	445	621
277	-111	150	-2145	-4000	-56	1007	426
238	-78	-83	-1088	-4000	380	1639	461
131	-53	-645	-123	-4000	888	1402	651
85	-15	-957	-116	-4000	902	1223	863
56	3	-596	-462	-4000	734	1214	980
39	3	-11	708	-4000	345	1071	784
-6	-2	331	3243	-4000	-30	707	1012
-24	2	410	4000	-4000	-602	403	985
-41	33	779	2803	-4000	-613	248	947
-13	48	1303	923	-3835	154	-124	890
-70	70	1574	1249	-2999	596	-611	804
-102	60	1452	3360	-1674	607	-615	613
-109	73	1053	-959	-641	538	-320	414
-166	102	-94	-4000	599	1117	-420	213
-163	74	-1862	-4000	1669	1864	-676	163
-89	69	-3461	-4000	1901	2060	-185	196
408	87	-3437	-4000	1799	1799	254	-98
705	152	-1947	-4000	880	1710	-397	-242
334	215	-473	-4000	237	2056	-685	-382
-20	215	531	-4000	-425	1710	-123	-622
-316	138	793	-2903	-1319	429	-85	-815
-274	132	1503	1276	-1244	-750	-268	-953
-50	82	1794	4000	-772	-672	812	-1061
-327	-57	1739	4000	-102	-139	1323	-1191
-502	-209	2455	4000	358	-275	858	-1396
-473	-318	2474	4000	361	-471	248	-1475
-392	-318	1704	4000	5	-794	-536	-1256
20	-310	830	4000	-1488	-881	-377	-781
430	-267	-340	1761	-2818	-582	-176	-467
259	-208	-2175	-1287	-3925	-456	954	-411
-82	-147	-3861	-3762	-4000	-354	1801	-186
-295	-101	-4000	-3872	-4000	-352	668	-274
-523	-97	-2151	-2790	-4000	-342	-282	-778
-515	-77	-429	-2989	-4000	-334	-587	-1013
-343	-98	118	-3726	-4000	-463	-1462	-948
-118	-69	807	-1925	-4000	-541	-1950	-500
157	-15	1358	37	-4000	-620	262	59
457	30	1481	1489	-4000	-680	2190	224
351	52	1350	3046	-4000	-712	1723	-866
-258	48	1444	2787	-4000	-770	1475	-815
-737	13	1088	2981	-4000	-844	506	1793
-836	-30	66	2981	-4000	-825	-294	1769
-539	-4	-1297	2981	-4000	-722	-281	526
-258	25	-1878	2673	-4000	-591	-548	1142
-154	58	-827	1737	-4000	-419	368	1112
-52	56	42	564	-4000	-428	1046	955
18	53	89	-429	-4000	-541	1463	795
277	80	230	23	-4000	-362	1854	634
438	131	671	93	-3963	-213	1575	528
499	150	771	-737	1352	-45	1293	319
357	141	459	-448	4000	221	1092	283
183	162	-122	337	4000	-122	262	241
160	167	-338	622	4000	-743	-355	263
-39	158	-466	1444	4000	-997	738	224
17	140	-393	1379	4000	-1198	602	247
178	69	141	4	4000	-1396	-1076	164
184	33	139	-1463	4000	-1717	-1201	70
196	8	-116	-2843	4000	-1505	-469	-134
212	-4	-168	-2377	4000	-266	-397	-228
228	17	-74	-1396	4000	1083	-555	-9
303	-3	150	-1245	4000	1839	-811	326
250	9	313	-1005	4000	1929	-797	273
82	24	337	-959	4000	1157	-641	-29
74	15	107	-790	4000	152	-899	-42
89	-1	-275	-625	4000	-69	-382	-153
92	-43	-576	-650	4000	-95	1540	-320
239	-137	-434	-707	4000	-255	2387	-210
300	-196	-40	-594	4000	-35	809	-269
209	-236	-165	-584	4000	126	-104	-614
147	-224	-408	-594	4000	39	336	-427
59	-199	-298	-571	4000	-108	5	-332
51	-155	-120	-550	4000	-67	-781	634
93	-114	-75	-453	4000	4	-316	1260
132	-113	-18	-423	4000	49	116	-108
248	-92	-106	-472	4000	196	-158	-181
668	-94	30	-503	4000	217	-94	-114
870	-89	546	-191	4000	220	-251	-258
412	-110	663	-28	4000	266	-707	301
296	-141	801	-50	4000	216	-941	261
267	-109	979	59	4000	47	-946	332
-214	-66	1088	40	4000	-124	-817	190
-871	-8	1062	17	4000	-340	-190	132
-1146	41	896	10	4000	-440	109	-48
-1072	49	759	-14	4000	-423	0	-32
-1039	38	476	24	4000	-580	278	84
-915	21	213	88	4000	-316	652	210
-712	-23	-285	96	4000	337	628	432
-417	-110	-820	161	3297	749	188	-35
-327	-224	-1106	188	-856	1136	67	-287
-508	-260	-1811	168	-4000	1401	403	-599
-316	-128	-2536	152	-4000	1628	726	-692
35	-18	-2673	108	-4000	1508	921	-427
227	36	-2524	142	-4000	1059	429	19
516	80	-1947	199	-4000	933	-77	-13
583	79	-1036	276	-4000	771	272	-653
380	103	115	303	-4000	660	262	-283
-53	74	1112	234	-4000	555	-272	-159
-185	36	1562	144	-4000	528	-204	-165
276	52	1822	126	-4000	492	349	-158
399	0	2201	47	-4000	420	-244	-295
281	-79	2551	-44	-4000	398	-992	-124
-255	-127	3497	93	-4000	406	-89	-9
-1039	-135	4000	323	-4000	463	2161	580
-1456	-76	4000	381	-4000	415	3086	863
-1495	-42	4000	300	-4000	380	1463	550
-610	-1	4000	246	-4000	343	665	94
1246	46	2551	238	-4000	289	693	46
2523	82	1283	203	-4000	206	2	42
2974	122	74	106	-4000	150	-336	67
2614	162	-1020	26	-4000	135	-811	30
1869	182	-1944	2	-4000	34	-1206	-49
1000	201	-2512	-20	-4000	-154	40	-46
68	240	-2499	18	-4000	-255	1509	-221
-288	258	-2692	43	-4000	-320	1731	-232
-736	262	-2757	-4	-4000	-467	1060	-370
-1218	240	-2383	-26	-4000	-645	759	-315
-1947	208	-2086	-13	-4000	-802	1125	-209
-1834	178	-1630	-29	-4000	-875	858	-183
-1156	170	-1257	-27	-4000	-810	598	-88
-1530	131	-1138	-69	-4000	-810	-420	-32
-1110	94	-1288	-166	-4000	-810	-1718	194
-143	53	-2704	-324	-4000	-645	-2286	327
199	25	-4000	-411	-4000	-471	-2273	438
273	24	-4000	-397	-4000	-480	-1048	355
398	-11	-4000	-421	-1898	-476	-332	69
594	0	-4000	-401	-1272	-289	-797	-109
369	-20	-1003	-348	-2924	-102	-1181	-253
-203	-60	4000	-348	-4000	67	-1303	-292
-312	-43	4000	-377	-3767	194	-1030	-332
-311	-30	4000	-371	-3508	361	-807	-260
-294	-21	4000	-301	-3132	510	-790	-232
-71	-3	4000	-193	-883	636	-220	-161
-234	49	2587	-119	2060	636	-45	-142
-215	76	1292	-14	4000	570	-273	-140
-189	64	460	32	4000	628	-363	-75
-418	56	172	67	4000	677	-977	-193
-193	49	-259	125	4000	766	-2092	-140
-69	62	-1171	62	4000	766	-2471	-175
-63	69	-3176	-16	4000	793	-2156	-166
-72	81	-4000	-67	4000	791	-2269	-51
-134	87	-4000	-18	4000	722	-1618	24
-20	115	-3475	63	4000	693	-381	74
18	98	-1302	113	4000	589	-281	32
125	56	1163	142	4000	498	-1116	128
199	48	2783	140	4000	439	-1397	230
308	44	3510	39	4000	394	-920	320
399	52	2989	-120	4000	380	-658	479
416	70	1770	-130	4000	276	-546	654
855	70	467	-56	4000	58	-501	719
1515	66	-344	67	4000	-200	-475	760
1155	71	-866	183	4000	-489	-534	851
353	54	-1203	187	4000	-537	-849	927
89	-11	-1602	104	4000	-442	-1071	988
-492	-77	-1484	130	4000	-476	-1168	1069
-777	-100	-1019	164	4000	-501	-976	1183
-730	-114	-1231	109	4000	-556	-802	1156
-365	-131	-1260	65	4000	-470	-741	1150
447	-153	-711	45	3623	-346	-741	1085
1175	-130	172	92	1097	-594	-750	947
627	-131	1237	142	-1390	-810	-630	1006
-286	-159	2224	134	-3868	-989	-260	1012
-481	-143	2551	128	-4000	-1075	206	927
-889	-196	2018	122	-4000	-997	348	765
-815	-179	683	126	-4000	-997	563	426
-844	-109	-596	149	-4000	-940	1098	108
-742	-105	-1041	67	-4000	-881	1735	-259
-416	-75	-906	41	-4000	-912	2191	-618
-94	-84	-436	56	-4000	-917	2086	-934
325	-122	-205	7	-4000	-845	1540	-1259
239	-172	-147	-17	-4000	-586	527	-1259
86	-196	125	-9	-4000	-445	-771	-1377
144	-140	541	62	-4000	-449	-1793	-1615
-47	-111	593	128	-4000	-385	-1793	-1671
-506	-75	564	152	-2212	-407	-580	-1595
-502	-49	419	210	39	-540	637	-1143
-337	-50	118	245	2178	-630	1931	-614
-388	-34	-145	170	4000	-548	2879	-537
-212	50	-454	150	4000	-411	3216	-904
77	117	-515	87	4000	-375	2696	-1279
49	152	-633	63	4000	-379	1971	-1511
157	105	-531	81	4000	-458	1605	-1558
530	68	-512	-4	4000	-409	1141	-1250
680	114	-585	-33	3410	-297	1158	-948
214	93	-490	-50	2320	-204	1512	-818
147	124	-425	-94	2243	-44	1984	-584
334	93	-287	-79	2048	89	1996	-476
149	64	-324	-59	1704	218	1418	-261
358	58	-239	-30	1474	262	637	27
447	17	-89	-5	758	380	246	410
543	43	-174	-112	50	490	137	1281
368	-3	-318	-159	-516	551	-620	2054
137	-31	-304	-95	76	687	-1625	1663
15	-17	-135	-63	2254	778	-1851	654
-396	3	88	-26	4000	831	-1206	-134
-323	41	181	-42	4000	929	-363	-278
-278	51	231	-4	4000	961	402	-138
-222	48	256	28	4000	994	571	-514
214	75	207	16	-4000	1083	812	-883
789	95	280	37	-4000	1083	1202	-683
1104	58	118	-66	-4000	988	824	30
618	31	-122	-167	-4000	896	155	745
19	14	-70	-91	-4000	778	-134	1716
-177	17	11	-53	-4000	693	324	3014
-22	70	-39	-109	-4000	693	999	4000
296	73	45	-65	-4000	701	791	4000
201	62	236	3	-4000	685	-75	4000
-128	28	177	-1	-4000	660	-350	4000
-244	18	183	30	-4000	660	82	4000
-256	45	309	60	-4000	608	498	4000
-75	37	311	59	-4000	510	613	1468
-23	60	307	57	-4000	445	470	-1615
-436	82	345	9	-4000	267	-13	-4000
-685	77	190	-14	-4000	72	-349	-4000
-193	102	-121	15	-4000	-55	-261	-4000
914	135	-231	258	-4000	-159	-1005	-4000
847	2	-225	417	-4000	-207	-1851	-4000
-805	-141	-120	105	-4000	-251	-1950	-4000
-1853	-157	99	-158	-4000	-203	-2340	-3138
-1682	-149	118	-370	-2842	-182	-2434	-2295
-1039	-118	152	-307	-1998	-163	-1944	-1772
-566	-150	219	400	-1185	-94	-1684	-1959
-167	-166	198	1228	-732	-127	-1454	-2617
175	-121	189	1423	-245	-161	-1332	-3191
408	-134	124	668	-120	-89	-1702	-2759
1065	-122	85	-498	725	-17	-1141	-447
1767	-85	47	-1347	1136	28	71	751
1659	-47	66	-1756	2578	28	533	-14
843	-3	72	-1982	3657	49	-49	391
473	-18	27	-1357	4000	119	-1377	564
308	-7	54	-833	4000	133	-1749	-158
313	-39	225	-724	3595	232	-1376	863
-161	-109	364	-462	3606	380	-611	2107
-974	-122	337	-210	2485	429	619	2380
-1196	-96	231	122	1656	498	1520	2948
-1744	-111	73	580	35	590	1854	2872
-1300	-104	-111	891	-1207	596	1202	2248
-901	-13	-116	819	-1398	636	871	2442
-844	31	-110	711	-1992	673	1398	2575
-193	3	-226	511	-2368	673	1390	2283
139	17	-193	446	-3312	693	866	2248
406	53	28	394	-3213	722	416	2380
668	56	302	386	-2578	791	707	2314
635	167	433	400	-1768	747	1469	1914
367	251	397	325	-698	654	1695	1502
408	359	-113	236	-437	619	1776	1623
55	456	-768	40	-307	510	1825	1859
125	371	-702	55	-133	433	1984	1789
447	240	-362	-1	103	368	2126	1260
181	36	-454	-125	493	307	2177	876
76	-93	-358	-198	12	214	2505	747
-67	-265	-314	-255	-883	77	2684	409
-167	-440	-291	-184	-1685	-88	2552	90
