-60	26	83	-24	4000	-371	954	-252
-70	53	108	16	4000	-143	1092	-385
-78	70	42	48	3916	104	1092	-577
-111	56	158	-9	3493	225	1010	-753
-118	55	198	-15	2862	271	942	-736
-122	70	395	-48	1873	254	860	-606
-125	54	271	-198	758	209	684	-643
-112	68	162	-308	334	261	533	-594
-93	43	33	-385	-46	415	542	-389
-104	5	-2	-393	-374	622	548	-169
104	-5	77	-377	-490	734	478	-74
608	-39	98	-326	-704	817	472	-179
624	-34	169	-253	-729	961	571	-245
-48	-36	190	-198	-1012	1009	628	-262
-346	-23	248	-149	-1059	802	669	-166
-575	-3	113	-190	-869	486	732	-48
-700	-6	37	-219	-717	51	759	50
-547	5	-43	-198	-29	-398	707	334
-392	-6	30	-137	1097	-702	622	499
-227	-15	244	-55	1992	-964	468	106
-221	1	183	-55	2581	-1265	293	-419
-211	-20	54	-55	4000	-1598	223	-846
-323	-7	70	-45	4000	-1550	213	-1384
-97	5	190	10	4000	-1396	243	-1735
235	-3	189	30	4000	-1307	267	-1924
277	34	195	32	-677	-1198	297	-1969
266	31	132	-55	-4000	-1097	368	-1782
92	38	152	-92	-4000	-611	339	-1579
10	47	450	-49	-4000	445	284	-1508
-8	10	190	-239	-4000	1656	303	-1534
-97	18	-828	-401	-4000	2125	341	-1259
-172	37	-1785	-433	-978	2164	359	-740
-155	76	-1528	-320	-1768	1981	326	-286
-226	93	-481	-81	-3172	1443	355	-83
-445	95	18	-3	-4000	657	416	-224
-449	128	28	-3	-4000	180	421	-362
-150	146	-150	44	-4000	-66	364	-443
49	157	-101	36	-4000	-383	311	-297
30	125	184	73	-4000	-602	297	-5
154	79	361	84	-4000	-924	276	182
183	65	48	37	-4000	-1184	262	359
74	70	-277	80	-4000	-1452	221	603
144	64	-11	116	4000	-1489	210	961
182	52	39	109	4000	-1421	214	1216
204	75	299	106	4000	-1396	246	1322
214	115	381	116	4000	-1070	221	1325
76	182	140	140	4000	-838	208	1334
-82	240	199	144	4000	-340	348	1319
-227	182	364	194	4000	163	309	1651
-105	110	686	246	4000	386	201	1660
-37	83	793	280	4000	480	403	1272
-71	33	573	309	4000	451	693	1334
163	-38	71	329	4000	433	1019	876
178	-132	303	366	4000	254	1184	802
134	-171	773	402	4000	155	1084	831
92	-158	490	425	4000	167	942	556
60	-163	-414	442	4000	298	652	601
36	-169	-898	447	4000	394	485	408
23	-139	-1101	377	2551	506	441	308
17	-139	-1667	313	187	641	319	253
-16	-175	-1258	272	-1691	749	172	202
157	-72	-997	276	-3521	1033	130	228
447	-14	-1237	223	-4000	998	53	61
870	-26	-1362	207	-4000	748	-14	-155
683	-64	-817	209	-4000	506	90	-275
44	-125	-393	142	-4000	288	-8	-353
-176	-112	-1013	96	-4000	80	-344	-199
-311	-152	-299	40	-4000	-149	-575	-223
-212	-183	65	15	-4000	-260	-794	-362
-168	-261	76	-7	-4000	-450	-1104	-427
-354	-314	825	-119	-4000	-768	-1011	-627
-313	-201	866	-140	-4000	-977	-676	-669
-261	-88	1053	-68	-4000	-928	-424	-692
-419	-20	1152	-90	-4000	-940	-241	-291
-140	52	923	-151	-4000	-1106	-393	387
321	117	857	-189	-4000	-1161	-940	344
18	193	1039	-167	-4000	-1248	-1199	212
-232	176	1047	-163	-4000	-1237	-1136	117
-315	135	931	-123	-4000	-1421	-855	-242
-436	122	1184	-133	-4000	-1558	-465	-431
-152	-20	1387	-154	-4000	-831	-420	-704
-95	-102	1257	-143	-4000	576	-620	-587
16	-53	846	-118	-4000	1547	-1038	-338
334	-3	305	92	-4000	1474	-1432	-113
557	45	238	316	-4000	1183	-1533	361
90	44	728	406	-4000	809	-1332	660
-367	122	923	400	-4000	477	-847	680
-321	188	888	337	-4000	348	-458	432
-428	135	541	140	-3649	246	-501	442
-208	75	-198	-291	-3079	223	-1051	467
-126	76	-1518	-901	-2611	265	-1422	434
263	72	-1927	-985	-1991	522	-1319	426
1104	49	-727	-555	-1756	689	-1011	304
782	95	-552	-348	-1229	844	-555	160
-757	103	-738	-263	-1114	961	-212	-18
-1422	119	-182	-224	-1137	1018	-75	127
-1365	72	-393	-397	-977	902	-298	195
-942	0	-1339	-619	-1310	415	-620	213
-203	-27	-1406	-486	-1007	112	-750	230
477	70	-585	-25	-795	-91	-678	170
986	117	-243	142	526	-187	-349	438
769	30	-247	175	2289	-51	15	497
408	34	-263	248	2941	-29	168	304
-33	28	-168	175	3399	-51	47	312
-222	36	-133	182	3150	23	-172	182
-63	59	67	203	3281	-73	-196	-77
318	57	328	113	3476	-293	4	-214
633	48	400	48	3167	-446	195	-205
760	74	606	67	3085	-532	194	-149
692	75	154	11	3232	-464	50	-301
92	98	-415	-84	3334	-293	-56	-643
-321	228	-198	-47	3215	-13	-26	-953
-649	319	-139	6	3020	260	43	-1078
-744	288	-432	48	2760	276	148	-883
-418	276	-200	2	2443	-97	199	-736
61	286	401	20	1930	-521	183	-796
281	168	389	87	1417	-917	135	-628
66	-62	-29	69	1009	-1570	116	-540
-196	-351	-324	10	619	-2284	188	-517
-331	-402	-557	-14	363	-3057	262	-219
-104	-286	-477	-18	277	-3813	311	-24
125	-248	-563	-46	460	-4000	299	221
321	-248	-906	-10	804	-3246	221	92
537	-281	-707	-3	1156	-1249	178	-479
456	-278	-385	-26	1720	498	181	-875
136	-244	-194	64	2943	1604	213	-1213
332	-223	-114	337	4000	1852	309	-1494
977	-215	178	226	4000	1966	299	-1607
870	-108	459	-291	4000	3148	220	-1590
80	-56	110	-458	4000	4000	150	-1404
-470	-44	35	-527	4000	4000	76	-973
-795	-24	-105	-586	4000	4000	12	-253
-482	-52	-80	-494	4000	4000	-129	564
487	41	207	-444	4000	4000	-88	1192
573	52	302	-372	749	4000	179	1519
-19	9	606	-336	-4000	4000	413	1793
-392	-27	671	-276	-4000	4000	416	1964
-677	-91	546	-154	-4000	3914	425	1727
-890	-22	345	-95	-4000	2877	391	1598
-941	24	193	42	-4000	1456	119	1515
-584	49	67	197	-4000	-255	-92	934
-396	84	28	204	-4000	-1961	-313	772
-417	36	190	134	-4000	-3405	-533	1183
-184	60	-73	105	-4000	-3990	-501	1728
-38	92	-115	51	-4000	-3913	-464	2689
103	127	53	18	-4000	-3144	-530	3469
62	117	-35	-4	2748	-2207	-433	4000
-201	34	18	-2	4000	-2353	-327	4000
66	57	230	-2	4000	-2673	-287	4000
277	15	419	-22	4000	-2209	-245	4000
212	-17	331	-46	4000	-1715	-212	4000
260	26	195	-54	4000	-2026	-23	4000
212	17	82	-34	3733	-2235	31	4000
212	22	125	-50	4000	-1915	-38	4000
180	21	-36	-54	4000	-1526	50	4000
192	21	-239	-53	4000	-1188	177	4000
517	-5	-129	-5	4000	-1115	281	2575
842	-16	-135	12	4000	-932	533	1045
603	2	-49	66	4000	-849	824	-257
204	-47	-17	139	4000	-613	954	-1245
429	-81	76	194	4000	-258	1125	-2071
1440	-95	163	358	3150	-89	1249	-3318
1433	-65	177	433	-1463	145	1315	-4000
618	-42	105	443	-4000	272	1345	-4000
241	-50	52	493	-4000	415	1345	-4000
-830	-56	109	442	-4000	586	1288	-4000
-1339	-68	-54	276	-4000	781	1208	-4000
-1087	-49	-277	-13	-4000	896	1125	-4000
-645	-42	-651	-387	-4000	953	934	-4000
-288	-4	-731	-507	-4000	1148	759	-4000
460	-24	-512	-426	-4000	1051	619	-4000
583	11	-473	-332	-4000	596	628	-4000
-376	63	-337	-126	-4000	286	620	-4000
-889	110	-169	7	-4000	303	529	-4000
-1984	140	-147	120	-3148	197	506	-4000
-2075	85	-185	236	-174	-179	449	-4000
-1950	55	-138	245	1266	-204	416	-4000
-1801	41	-230	246	2825	138	321	-4000
-1365	31	-193	301	3008	75	283	-3066
-1235	8	-158	345	1722	-91	233	-2179
-814	-13	-194	310	-70	191	109	-1644
-830	-63	-29	272	-1333	214	33	-1594
-110	-13	100	251	1352	329	-46	-1375
760	20	145	197	4000	376	-176	-861
1384	-12	48	168	4000	315	-290	125
2067	1	-43	116	4000	266	-394	1789
3845	-27	-102	65	4000	-64	-459	3196
4000	-50	-35	59	4000	-314	-550	3996
2393	-56	81	3	4000	-277	-717	4000
103	4	364	-4	4000	102	-855	4000
-924	31	524	50	4000	75	-1120	4000
-1349	58	695	105	4000	76	-1533	3079
-741	110	996	44	4000	390	-2687	1986
-712	113	385	-36	4000	571	-3520	1334
-785	150	-464	-31	4000	766	-2465	1134
-1218	117	-624	-61	4000	172	-1718	1836
-1235	70	-128	-62	4000	-403	-796	2937
-1365	80	476	-90	4000	298	921	3783
-1394	95	782	-37	4000	754	1418	4000
-706	118	751	75	4000	896	1996	4000
-413	117	443	-16	4000	415	1971	4000
-357	105	467	-67	4000	-31	2426	2937
-82	68	611	-11	4000	480	2746	210
361	90	793	-53	4000	394	2232	-2633
473	85	988	-145	4000	111	2582	-4000
580	46	1549	-168	4000	76	2579	-4000
719	34	1627	-123	4000	105	2569	-4000
782	-8	611	-122	4000	185	2449	-3284
798	11	142	-115	4000	311	2190	-1762
725	-15	-5	-86	4000	636	1658	-119
782	-45	-291	-72	4000	628	1189	825
976	-45	-300	-24	4000	520	802	751
1569	-34	-198	62	3916	467	225	33
2198	-18	-512	155	597	480	-286	-653
2715	-40	-951	197	-3380	554	-882	-1691
2126	-7	-1198	223	-4000	293	-1422	-2800
149	-6	-1087	223	-4000	514	-1977	-2876
-236	-26	-804	179	-4000	599	-2471	-2360
-24	-45	-707	102	-4000	-20	-2869	-1339
122	-129	-436	27	-4000	-672	-3118	-454
689	-159	-2	-38	-4000	-1184	-3377	56
935	-128	137	-61	-4000	-1232	-3442	499
1624	-98	-109	-34	-4000	-620	-3261	831
1423	-33	-149	-162	-4000	246	-3184	556
2328	-32	-120	-260	-4000	576	-2934	160
1690	-193	187	-282	-4000	542	-2610	516
-2140	-179	237	-226	-4000	804	-2311	1020
-3294	-137	-607	-208	-4000	577	-2017	1568
-2696	-179	-997	-289	-4000	326	-1728	1633
-630	-133	-781	-352	-4000	576	-1332	719
798	-104	-405	-450	-4000	347	-876	-687
-2389	-3	-393	-422	-4000	-416	-450	-215
-4000	70	-661	-446	-4000	-1447	-333	654
-4000	40	-799	-515	-4000	-2867	-298	997
-4000	75	-752	-489	-4000	-3470	-118	1195
-4000	63	-209	-438	-4000	-3506	-125	-410
-2790	33	121	-356	-4000	-4000	-727	-2440
-2855	112	1192	-332	-4000	-3645	-1796	-1579
-2580	176	2213	-325	-4000	-1253	-1527	-197
-409	200	1088	-230	-4000	48	-576	462
1299	187	-505	-14	-4000	1201	-485	2742
3249	114	-1081	-46	-4000	262	-206	2872
4000	18	-1172	-220	-4000	-293	-448	3395
3629	-11	-951	-195	-4000	-1782	-320	3523
1319	16	-580	-218	-4000	-2983	1313	2572
725	18	-218	-196	-4000	-796	3411	1960
562	-45	124	-193	-4000	-476	4000	499
1767	-91	-36	-182	-4000	-362	3298	134
4000	-27	-245	-76	-4000	-661	2631	206
4000	19	-320	-34	-3182	-167	2449	606
4000	117	-285	7	123	532	2377	713
-2303	217	-154	69	3346	197	2190	765
-1866	155	-128	97	4000	693	1825	304
4000	-15	-15	90	4000	918	1734	159
4000	-111	-90	182	4000	1222	1931	134
4000	-39	-29	193	4000	628	2322	-254
-4000	117	191	108	4000	301	2814	-64
-4000	-11	169	73	4000	-15	3205	-52
-4000	-76	27	106	4000	170	2843	453
-4000	2	-123	178	4000	-262	1640	881
-2773	-111	-141	152	4000	-849	759	896
-1931	-43	-17	194	4000	196	126	450
-779	-75	279	236	4000	-94	-23	-187
-158	-202	168	310	4000	-546	-546	-538
2663	-91	89	429	4000	-284	-513	-411
2002	241	201	402	4000	693	954	-340
-4000	298	343	533	4000	620	2255	-422
-4000	248	646	655	4000	254	2291	-453
-4000	476	651	107	4000	2424	-36	-759
-4000	399	337	-433	4000	2682	-1887	-915
-3372	121	-40	-513	4000	2629	-1397	-1043
-2012	3	-120	-711	4000	2809	-1234	-870
-1339	66	-271	-979	4000	571	-2337	-534
4000	-18	-25	-782	4000	-743	-3013	-358
4000	-16	611	-346	4000	-1330	-2340	-431
4000	38	759	-332	4000	-993	576	-540
4000	-114	757	-310	4000	-419	2058	-588
2483	-179	541	-243	3877	326	1337	-718
2415	-278	150	40	3534	1313	1776	-753
4000	-324	63	55	3074	681	637	-464
4000	-375	-93	-83	2707	220	-576	369
4000	-340	-234	-120	2695	-20	474	938
-915	-111	-145	-462	2772	-375	1825	760
-4000	69	-305	-200	2889	-334	276	318
-4000	56	-576	61	3558	-101	-3065	-21
-4000	34	-479	166	4000	345	-4000	-247
-4000	225	16	429	4000	99	-4000	-449
-4000	319	476	169	4000	283	-4000	-146
-4000	412	917	-74	4000	811	-4000	645
-4000	411	1217	-123	4000	641	-4000	1020
-4000	355	1313	6	3852	608	-2506	992
-4000	527	1106	515	3332	743	3596	621
-4000	646	611	784	2940	882	4000	93
-4000	386	28	891	2760	991	4000	-301
-4000	-84	-761	844	2711	793	4000	-724
4000	-111	-1134	728	2813	1033	4000	-1013
4000	-84	-1166	524	3020	1287	3216	-562
4000	-141	-963	179	3232	586	-1382	202
4000	-241	-358	122	2955	-32	-4000	609
4000	-427	-82	38	2618	7	-4000	206
2987	-345	190	-51	2178	693	-4000	-1143
-296	-383	511	-132	1201	1140	-4000	-1823
644	-470	-157	-300	245	1401	1190	-1803
-207	-501	-833	-175	-734	1854	4000	-1659
-1866	-492	-951	-87	-1377	1669	4000	-1839
-1045	-399	-759	-105	-2238	730	2956	-1921
-253	-194	-385	134	-3327	-519	538	-1200
-147	63	-228	402	-4000	-1431	-3000	-142
1221	30	-98	428	-4000	-2040	-4000	1216
4000	-137	-19	179	-4000	-510	-4000	2218
2287	-11	190	77	-4000	831	-1816	2689
2679	233	546	61	-4000	2	921	2770
4000	182	676	-76	-4000	-8	2190	2819
4000	93	172	-112	-4000	-338	3542	2689
4000	-13	319	-96	-4000	-419	3151	2237
4000	-117	520	-143	-4000	-310	1757	1848
4000	-151	-119	-133	-4000	-277	-15	1411
1885	-32	-149	-30	-4000	-338	-902	1057
-750	222	571	11	-4000	-630	233	516
-1544	424	1257	-38	-4000	-419	94	112
157	369	-25	-37	-4000	-489	368	-252
-3865	197	-976	-10	-4000	-274	65	-1175
-4000	266	-869	-48	-4000	-216	-2464	-2127
-4000	276	-912	-18	-4000	-240	-3843	-2928
4000	233	396	45	-4000	-308	-1670	-3397
4000	62	662	59	-4000	-284	2086	-3610
-4000	36	6	182	-4000	-126	3788	-3753
-4000	-15	439	311	-4000	36	2749	-3610
-4000	-505	2356	231	-4000	492	2631	-2918
214	-830	2859	171	-4000	991	3103	-1888
4000	-671	-493	144	-4000	1405	1072	-1045
-1467	-440	-2566	158	-4000	1691	433	-594
-4000	-509	-2829	158	-4000	2060	628	-200
-4000	-444	-2450	33	-4000	1982	1397	483
-4000	-113	-1036	-11	-4000	1287	1092	896
-4000	266	-768	62	-4000	771	510	1445
-4000	381	-707	106	-4000	433	1418	1704
3562	355	-515	51	-4000	-729	345	1698
4000	530	-629	-1	-4000	-1658	622	1833
4000	489	-572	34	-4000	-2463	1410	1977
4000	392	-47	182	-4000	-3439	1695	2301
-2839	194	402	215	-4000	-3506	1205	2624
-4000	-49	807	190	-4000	-3104	-475	3064
-1298	-334	1119	122	-4000	-2406	-1071	3275
-1817	-650	1237	-11	-4000	-2185	-927	3422
-4000	-788	1387	-13	-4000	-2008	70	3291
-4000	-800	1249	-15	-4000	-1686	407	2705
-1394	-535	1098	-56	-2664	-1290	439	2041
-2748	-271	572	-114	-812	-678	325	1525
-3767	-133	133	-188	1156	-349	-63	1091
-2903	-144	113	-175	3232	-94	-87	731
-677	-165	107	-167	4000	-39	168	426
3700	-232	148	-243	4000	81	217	16
-909	-126	170	-193	4000	311	90	-329
-4000	176	241	-108	4000	693	441	-586
-4000	391	-83	-129	4000	896	73	-914
-679	550	-70	-121	4000	876	-224	-1259
4000	556	-79	-155	4000	896	477	-1404
4000	424	-75	-159	4000	660	738	-1429
4000	346	459	-137	4000	425	-697	-1681
789	489	541	-163	4000	262	-3342	-2128
-1096	489	793	-110	4000	168	-3981	-2283
-1105	253	908	-115	4000	97	-1767	-1985
-4000	-18	630	-90	4000	162	326	-1738
-4000	-240	541	-65	4000	293	1722	-1632
-4000	-283	-167	-53	4000	296	2579	-1364
-859	-379	-682	-75	4000	184	2582	-1115
2264	-502	-768	-116	4000	94	1919	-997
277	-324	-1007	-113	4000	73	1027	-889
-2285	-177	-847	-102	4000	0	962	-818
-1027	-28	-637	-22	4000	-13	1007	-883
3070	326	-276	-26	4000	-25	753	-919
3314	699	-274	-129	4000	57	954	-953
-249	966	-315	-193	4000	326	867	-980
648	847	24	-132	4000	420	399	-685
4000	656	67	-120	4000	235	673	-404
4000	530	236	-86	4000	180	1098	-95
-523	-79	466	-49	4000	156	767	196
-136	-757	160	-52	3725	336	-290	569
4000	-1024	-291	6	3688	628	-468	1182
4000	-960	-186	-21	3855	593	189	1533
4000	-785	-129	-36	3772	433	-333	1532
-749	-578	-285	-60	3102	311	-1252	1248
-4000	26	-279	-65	2819	339	-1665	1012
-4000	598	-31	-41	3363	254	-1249	531
-4000	802	-144	-78	3267	206	-587	-168
-4000	794	-385	-101	2439	267	-1438	12
-4000	666	-414	-133	2383	311	-2734	304
-4000	1173	-542	-127	1656	171	-2483	292
-1616	1376	385	-101	89	15	-1454	543
-741	855	1571	-112	-1313	119	-1422	935
1435	412	1627	-66	-2859	81	-2385	1000
1987	-218	1378	0	-3192	112	-2951	727
4000	-814	1041	-10	-2953	140	-1962	825
4000	-788	1835	-19	-3443	105	-729	438
4000	-716	3173	-44	-3327	154	-1136	-40
4000	-655	27	-81	-2561	99	-2453	-948
1173	-208	-4000	-113	-2715	85	-2355	-2189
-113	179	-4000	-159	-3327	118	-1317	-2812
-901	327	-4000	-129	-4000	83	-1123	-2256
1282	103	-3266	-55	-4000	11	-1228	-1149
-4000	-243	-1982	66	-4000	-64	-1136	-932
-4000	-541	-1878	162	-4000	-82	-599	225
-3399	-641	-696	260	-4000	-66	-43	-84
-77	-791	70	170	-4000	-94	-8	-1856
-1762	-748	277	34	-4000	-92	-327	-2556
-813	-403	259	77	-4000	-95	-611	-3581
-4	-159	372	-44	-4000	-138	-420	-4000
1365	412	394	-78	-4000	-102	-373	-4000
2157	671	917	-92	-4000	-63	-420	-4000
3236	803	1639	-130	-4000	-28	-298	461
3981	900	1609	-118	-4000	-47	-102	3470
3184	855	1443	-103	-4000	0	44	3600
3052	973	1098	-66	-4000	23	127	2883
2452	583	589	-65	-4000	-17	331	2819
1677	587	1009	-45	-4000	9	529	2237
1559	933	1608	-61	-3661	-6	678	1793
1962	920	899	-65	-3575	2	860	4000
1435	569	1639	-84	-3186	10	875	4000
896	-34	2665	-121	-2252	45	832	4000
473	-190	1062	-13	-1267	-30	860	4000
-124	-677	-503	66	-728	-217	858	4000
-1723	-1702	-1694	49	-327	-342	903	4000
-2957	-2111	-1638	59	308	-399	860	4000
-1670	-1606	-625	40	748	-255	669	4000
-372	-1076	190	-20	692	-125	616	4000
-348	-939	-841	-141	701	23	726	4000
-85	-505	-2216	-149	1026	65	637	4000
843	4	-1601	-21	758	50	571	4000
1507	135	-876	182	282	204	619	-1925
1124	64	-299	402	63	174	563	-4000
277	270	44	172	-281	129	480	-4000
390	102	256	-140	-551	98	571	-4000
-9	-604	290	-258	542	-10	832	-4000
-1782	-901	498	-424	882	-51	772	-4000
-2773	-830	263	-321	790	-2	759	-4000
-2031	-530	433	-121	1539	91	874	-4000
-1544	-326	1119	-101	1380	97	962	-4000
-1271	-362	1479	-132	1824	39	1158	-4000
-476	-167	827	-133	1077	3	1280	-4000
495	529	-369	75	219	63	1288	-4000
1677	1173	-454	313	-156	184	1199	-4000
1155	1122	-257	394	-1703	309	1084	-4000
-618	1128	172	366	-1272	339	838	-4000
-1296	1559	252	303	-85	348	816	-4000
-1996	1142	390	313	-417	408	888	-2983
-3294	489	354	227	-1649	468	824	-1951
-3606	428	186	144	-877	557	628	-758
-2721	374	-41	18	1026	522	339	831
-945	702	-350	-247	2321	480	123	1859
-32	1006	-103	-417	3753	510	-24	2302
-1837	-40	45	-458	4000	498	59	2225
-4000	-633	112	-556	4000	392	-2	1989
-4000	-640	-324	-702	4000	296	-377	1281
-4000	-1310	-318	-659	4000	345	-685	731
-4000	-1253	-216	-755	4000	384	-643	324
-3360	-1870	-346	-849	4000	331	-506	-153
-3675	-3229	-64	-830	3269	234	-224	-398
-3224	-3853	8	-849	2320	126	416	-869
-44	-3704	-203	-818	1769	80	555	-1259
2650	-3782	-216	-818	1639	61	204	-1504
4000	-3717	92	-724	2225	56	-7	-1823
4000	-2547	146	-572	1604	20	254	-1526
4000	-1506	183	-401	1995	-47	576	-861
4000	-635	122	-194	3085	-104	620	332
4000	359	-16	-67	2360	-110	209	1651
4000	1323	53	31	823	-89	-382	1216
3302	1998	15	182	-1703	-131	-411	1122
-1152	2104	-21	439	-2277	-154	-516	1411
-4000	2026	31	746	-2409	-149	-548	947
-4000	2143	-2	1031	-3367	-139	-516	1519
-4000	2063	-53	1293	-3368	-122	-469	2054
-3360	1998	-49	1542	-3883	-120	-456	2029
-784	2268	-38	1696	-3726	-129	-513	2563
1051	2354	-116	1786	-3380	-152	-420	3002
3957	2399	-108	1760	-1768	-195	-482	2624
4000	2559	11	1631	29	-208	-436	2030
4000	2673	67	1493	1645	-224	-464	1769
4000	2608	1	1352	2290	-220	-441	1026
2198	2491	32	1215	3102	-126	-359	462
-4000	2407	163	994	4000	-112	-310	340
-3376	2222	154	850	4000	-75	-220	182
-909	1777	337	711	4000	22	-209	35
-4000	1461	313	533	4000	8	-227	-138
-4000	1435	88	431	4000	-27	-249	-67
-4000	1266	-10	345	4000	-112	-226	-358
-4000	845	42	236	4000	-162	-252	-269
-3022	465	198	92	4000	-189	-206	-818
-502	418	246	-78	1669	-240	-222	-1632
-1430	550	150	-277	-738	-276	-222	-1170
-3009	353	186	-432	-2421	-297	-182	-1469
-3093	99	541	-595	-3767	-285	-197	-2280
-631	-28	498	-751	-4000	-293	-212	-3192
1515	-188	195	-855	-4000	-320	-266	-3588
2728	-371	-146	-979	-4000	-320	-247	-3333
2092	-492	-678	-1015	-3929	-293	-222	-2876
2663	-509	-1714	-1036	-3274	-275	-144	-2063
3371	-568	-3095	-1021	-3391	-287	-30	-2050
4000	-575	-2104	-946	-3368	-279	104	-1534
4000	-671	512	-900	-3186	-327	124	-862
3508	-686	2276	-875	-1776	-317	23	-524
2545	-635	3431	-849	-1700	-182	-78	124
1885	-621	2455	-800	-1900	-68	-197	367
1625	-627	1636	-768	-643	53	-80	1183
171	-684	1053	-650	-877	110	83	1395
-453	-716	263	-543	306	93	138	1183
89	-700	-214	-523	1966	42	-68	1638
214	-657	-741	-366	2516	-37	-489	1651
776	-696	-222	-291	3008	-29	-394	1846
855	-751	-759	-263	2943	19	349	1895
499	-810	-1028	-200	3167	64	1183	2835
-207	-804	-380	-189	2229	94	1457	4000
-625	-732	-212	-193	857	150	793	4000
-741	-684	-9	-147	-1589	268	-542	4000
-654	-641	-30	-85	-3661	339	-1136	4000
-388	-617	-46	-77	-3343	303	-516	3910
-323	-536	-30	-63	-4000	246	216	914
-311	-466	-47	-39	-4000	210	824	-2385
-152	-354	-105	-5	-3575	164	988	-4000
-220	-318	-155	27	-2147	93	485	-4000
-321	-568	-107	69	-1007	6	-41	-4000
-209	-1061	-144	99	-1606	-2	-394	-4000
-243	-1472	-187	156	-1635	41	-442	-4000
-120	-1802	-292	189	-2953	50	-439	-3667
-272	-2027	-338	223	-3689	79	-489	-1339
-274	-2061	-373	242	-3456	119	-613	-166
-272	-1916	-437	209	-4000	180	-611	490
-319	-1749	-507	236	-4000	209	-548	304
-183	-1625	-673	270	-2484	68	-519	304
-59	-1376	-328	250	212	-143	-489	1859
118	-1139	546	264	627	-87	-445	2883
62	-743	1042	307	920	88	-346	3662
165	-69	836	232	1051	224	-378	3460
127	746	215	203	1091	329	-169	3275
21	817	-363	170	1118	237	31	3144
-7	150	-566	144	1201	94	44	1859
-205	-171	-258	130	1077	18	80	1623
-303	-520	-43	40	1051	-15	172	1789
-318	-747	-1321	-17	1156	-32	246	1728
-360	-576	-2524	-55	1388	-58	294	1195
-506	-57	-2513	-8	944	-85	427	1281
-850	190	-1974	45	692	-89	472	1468
-1221	319	-758	129	1733	-64	576	1859
-1365	650	-869	106	1592	-53	602	3328
-1619	746	-1166	34	1930	6	294	3847
-1950	737	-515	-76	1907	0	112	4000
-1616	817	-275	-167	1824	-2	8	4000
-605	1201	27	-114	2443	64	-77	2550
346	1293	113	-145	2439	86	-216	-996
849	1331	42	-157	2513	165	-310	-3873
381	1162	67	-151	2504	213	-373	-4000
-407	705	17	-150	2386	258	-595	-4000
-1072	150	364	-140	1669	309	-774	-4000
-1459	-212	585	-56	1405	288	-855	-4000
-1217	170	564	15	1590	259	-383	-4000
-654	572	728	-17	837	246	83	-2324
-109	615	785	2	1	307	349	1818
275	724	728	22	737	345	860	4000
733	876	701	42	1547	348	1214	4000
733	794	598	90	547	319	1540	4000
673	672	541	81	-484	368	1475	3326
986	681	512	122	-1259	441	1353	3658
1030	652	546	139	-2043	449	1381	4000
870	550	1045	110	-3456	538	1330	4000
277	494	2094	76	-2664	542	1341	3552
38	517	2094	-5	-543	427	1274	2640
-186	485	1112	-62	-1202	267	1143	2159
-966	406	1293	-69	-1378	254	877	1456
-1417	363	1627	-35	1097	189	838	935
-1621	327	931	-47	3167	44	665	281
-1540	347	-357	-114	1018	-57	658	-362
-1149	294	-912	-140	112	-210	946	-724
-637	313	-847	-89	748	-182	1280	-1083
74	420	-1427	-75	59	-123	1630	-1234
391	256	-1492	-78	-421	-148	2049	-1050
250	3	-1557	-38	-1039	-257	3144	341
196	-137	-1362	-66	-1512	-362	4000	2245
-272	-143	-226	-74	-3817	-440	4000	3469
-258	-179	846	-11	-4000	-555	4000	3340
90	-96	410	25	-2466	-641	4000	2118
277	4	-1134	65	-1992	-565	4000	1
790	-114	-1478	53	-3172	-394	4000	-3138
1319	-91	-1158	19	-1263	-320	3773	-4000
1234	-104	-651	12	-152	-293	1866	-4000
899	-104	-371	0	-2010	-240	58	-4000
1688	-137	3	-34	-2159	-194	-1819	-4000
1885	-258	507	-161	-2713	-98	-3520	-4000
3562	-318	508	-188	-3051	-41	-4000	-4000
4000	-369	290	-109	-122	-48	-4000	-2237
4000	-214	937	-105	1983	-154	-4000	-1058
870	99	2795	-57	2047	-272	-4000	-534
-3540	117	3575	-4	1734	-232	-4000	-240
-4000	-1	2159	-21	1644	-253	-4000	320
-4000	-100	-242	-26	1083	-262	-4000	596
-2851	-88	-1655	18	815	-338	-4000	765
-2545	114	-1166	27	801	-393	-4000	804
-3950	19	559	-5	701	-373	-4000	784
-4000	-342	2147	-120	1482	-347	-4000	1012
-3019	-364	2795	-149	1601	-279	-3867	1242
-2137	-239	1444	-100	228	-159	-3184	1260
-1031	-505	-22	-76	-798	-48	-2495	1437
174	-466	-932	26	-714	4	-1914	1924
250	-314	-3225	81	-1072	5	-1442	2561
216	-181	-3136	-25	-921	74	-1006	3096
406	64	-2721	-54	92	225	-615	2807
1030	207	-2606	39	-663	223	-331	2371
1181	298	-2188	75	-1768	145	-146	2835
1767	168	-2560	164	-2578	136	-78	3079
2406	59	-2633	222	-4000	355	-179	2118
2523	-89	-3176	207	-4000	628	27	491
3041	-181	-1557	290	-194	921	384	-2411
2922	-182	-601	393	258	1071	535	-4000
1832	-52	-308	325	2386	1018	665	-4000
855	95	736	112	4000	1214	921	-4000
660	102	1303	23	3810	1340	1214	-4000
382	207	1769	-41	3790	1482	1410	-4000
434	175	2224	-106	3346	1730	1528	-4000
155	176	2976	-82	3902	1842	1658	-1143
