-453	103	541	22	1574	41	1475	-529
-19	126	-204	55	1733	167	481	-338
235	81	-602	42	1462	81	-811	-117
14	7	-776	34	875	22	-1670	153
-150	-3	-1166	29	766	-16	-1848	479
-28	-42	-1398	60	1148	167	-1796	804
-39	-84	-1106	104	1156	346	-332	1012
169	-66	-833	66	961	321	655	1216
517	-49	-566	34	701	184	417	1456
652	-43	-352	34	542	74	-317	1716
390	-28	-450	73	337	99	-876	1989
149	-55	-479	90	-354	107	-1559	2248
358	-74	-198	99	-987	130	-3106	2544
436	-52	-120	91	-1731	142	-3455	2705
351	-99	-26	47	-2735	163	-282	2807
273	-166	166	2	-3661	244	2505	2948
71	-163	317	-56	-4000	195	1788	2948
-873	-149	280	-68	-4000	59	1149	2739
-1286	-87	17	-63	-3988	50	1390	2300
-155	-38	-140	-67	-3661	0	897	1793
399	-22	136	-68	-3391	-6	-252	1136
187	8	793	-89	-3066	113	-811	304
-168	55	1003	-82	-2741	86	-290	-562
-123	181	899	-62	-2716	90	51	-1404
-274	235	703	-54	-2670	149	-550	-2035
-539	256	589	-99	-2887	153	-359	-2460
-433	217	306	-116	-3586	90	234	-2747
-371	162	113	-59	-4000	46	376	-2893
-83	157	425	-11	-4000	38	974	-2893
-222	145	566	15	-4000	9	328	-2812
-361	63	415	34	-4000	83	18	-2698
-367	-85	-120	13	-4000	102	-97	-2670
-102	-66	-481	35	-4000	36	-420	-2567
149	74	-768	106	-4000	-26	134	-2493
321	102	-951	158	-4000	-81	307	-2490
543	30	-611	164	-4000	-77	600	-2319
440	-16	-270	106	-4000	-146	529	-2049
346	-15	-139	26	-4000	-409	180	-1511
358	-40	85	15	-4000	-373	-88	-803
408	-144	402	-36	-3511	-113	-449	-141
253	-220	663	-99	-2122	64	-912	386
162	-215	598	-110	-1012	85	-771	629
169	-135	24	-85	-8	-133	-244	629
204	-98	-190	-17	390	-39	555	456
190	-86	-385	-64	-113	33	1856	186
204	-45	-454	-116	-947	-198	2191	-293
399	-69	-161	-62	-1312	-289	1528	-781
216	-76	215	10	-207	-43	37	-993
-61	-50	390	12	1855	439	-1914	-992
180	-42	361	-34	3204	616	-2805	-974
785	-26	337	-56	4000	412	-3053	-993
2067	-14	-255	-101	4000	124	-2549	-803
2715	11	-358	22	4000	-32	-355	-627
1515	9	-98	65	4000	30	1474	-362
526	13	280	-74	4000	217	2579	-93
74	34	385	-47	4000	365	2161	264
-571	18	-183	-23	4000	341	643	719
-1039	30	-67	-37	4000	235	832	882
-1495	82	703	-127	4000	278	921	938
-1827	70	736	-239	4000	296	616	867
-2061	49	428	-178	4000	256	628	731
-1950	105	683	-114	4000	254	243	564
-1915	130	498	-74	4000	194	-56	361
-2089	140	107	23	4000	234	-485	142
-1552	228	-229	31	4000	194	-214	274
-607	254	-405	-21	3729	107	-123	654
-323	256	-208	-41	3281	110	-314	590
-470	196	-702	-28	2813	56	-198	296
-16	77	-1041	10	2254	58	-308	170
187	85	-716	-10	1629	-19	-233	314
260	135	-486	-16	1083	30	-227	312
621	109	-373	64	528	143	-133	271
1051	-22	-970	77	-190	122	-129	406
1753	-93	-1347	67	-877	154	-97	465
1572	-147	-1106	102	-1571	168	-91	660
2093	-169	-976	74	-1963	213	-157	654
3443	-190	-347	53	-2513	220	-151	580
2480	-212	280	31	-3185	237	-194	491
833	-198	517	8	-3456	196	-183	238
-211	-208	280	15	-3262	180	-184	33
-1732	-157	337	-4	-2806	197	-180	-164
-2329	-108	1241	6	-3001	151	-186	-122
-2283	-66	1174	-4	-2753	138	-156	-170
-1886	-13	385	-15	-1853	59	-141	-207
-1487	31	371	-50	-1234	-10	-113	-397
-1292	74	636	-18	-514	-2	-90	-730
-1195	85	606	45	390	-22	-50	-1018
-1365	95	51	-14	1312	-112	-23	-1274
-1018	138	-483	-90	1983	-182	10	-1191
-828	151	-9	-72	2618	-133	43	-1257
-523	167	396	-84	3008	-134	24	-1256
150	197	398	-56	3167	-267	61	-1257
227	152	533	4	3269	-205	98	-1274
0	95	1045	-27	3150	-179	166	-1104
122	132	716	15	2748	-274	205	-1274
447	82	-224	40	2189	-314	179	-1590
1095	-32	-320	25	1995	-407	156	-1856
1059	24	-759	-112	1527	-423	172	-2215
473	17	-628	-175	941	-375	154	-2231
473	-69	-438	-167	953	-354	129	-1829
397	-56	19	-127	1051	-344	113	-948
837	-40	504	-75	1287	-316	89	-44
1433	-48	719	-82	1930	-269	109	367
833	-97	394	-39	1855	-226	89	629
570	-144	-450	-66	1377	-215	59	911
1384	-195	-489	-96	668	-220	14	1317
2276	-161	-515	-39	-582	-155	-10	2051
2093	-20	-147	28	-1509	-98	-20	3127
716	-36	-408	39	-2029	-129	-33	4000
0	-12	-651	37	-2409	-82	1	4000
-294	21	-378	25	-2692	-31	-1	4000
-296	-48	-70	19	-2729	1	30	4000
-100	-142	238	49	-2716	28	48	4000
-1	-139	408	124	-2664	28	54	4000
-3	-160	1094	116	-2356	-2	105	4000
-957	-137	526	65	-2094	-98	132	4000
-1240	-44	-825	81	-2057	-68	185	4000
-842	-59	-1138	47	-2016	51	246	4000
1065	16	-1390	31	-1768	89	290	4000
4000	140	-1407	23	-1514	90	254	4000
2480	309	-1073	56	-1333	59	229	4000
-1605	321	-963	50	-1423	24	242	3000
-3489	282	-804	21	-1520	34	246	1286
-4000	164	-252	64	-1571	81	243	467
-3780	30	101	55	-1446	41	235	108
-2580	22	-92	18	-1292	51	210	-514
-1039	1	-113	-33	-987	59	143	-1691
854	36	144	-14	-549	28	49	-3694
1300	-40	642	-1	-270	-11	-35	-4000
908	-121	1412	-39	64	-85	-108	-4000
351	-193	1627	-67	320	-124	-163	-4000
911	-142	1284	-79	538	-80	-199	-4000
509	-64	1414	-92	597	14	-197	-4000
-125	-24	1371	-121	683	13	-118	-4000
-296	-50	389	-133	823	61	-108	-4000
-575	-28	-454	-137	953	105	-139	-4000
-620	30	-480	-98	1193	153	-157	-4000
-649	-22	-385	-57	1329	183	-233	-4000
-127	105	-440	55	1417	119	-224	-3695
-309	28	-385	144	1604	81	-216	-2893
-641	-159	-74	27	1824	90	-178	-2069
-450	-167	-682	-70	1970	78	-117	-1194
230	-85	-931	-26	1995	77	-104	-276
986	-45	996	105	1853	86	-76	424
908	-12	2600	167	1645	90	-52	1207
745	34	2094	90	1454	171	-12	2054
574	20	988	77	1254	149	37	2419
306	36	-29	94	994	89	82	2742
367	-3	-957	5	651	115	47	2948
71	-4	-515	-26	296	220	-16	2948
-45	-37	450	-82	-45	266	-45	3340
131	-59	1053	-141	-280	107	-90	3910
125	-23	1217	-98	-317	-118	-233	3999
296	-57	502	-140	-140	-196	-156	3404
340	-74	207	-139	364	-297	94	2807
342	-45	382	-104	1083	-394	78	2433
553	9	-469	-78	1733	-221	158	1585
1450	74	-93	28	2100	75	191	1045
1791	73	-19	90	2124	384	172	1281
436	10	-2316	77	1920	319	256	922
-654	17	-3290	67	1669	93	221	479
-940	27	-3567	105	1592	54	215	55
-396	56	-2448	136	1509	-3	90	-605
1885	64	-1849	160	1148	-30	15	-846
2284	44	-1700	191	692	64	20	-1078
0	40	1375	169	298	14	35	-1013
-706	-55	3652	195	-108	-91	60	-750
-761	-77	1562	243	-395	-85	1	-614
-654	-75	-1563	210	-429	-114	-10	-455
-565	0	-2038	112	-356	-47	-42	-370
39	128	-1412	-19	-490	-68	-102	-472
342	115	-211	-82	-1031	-27	-108	-644
-1487	34	67	-181	-1469	41	-94	-714
-1652	40	402	-300	-1491	46	-81	-875
-1343	70	878	-417	-1229	61	-71	-1120
-1324	22	663	-462	-738	39	-24	-1143
-1064	4	186	-475	-556	-16	-46	-1213
-757	-13	-69	-401	-681	-163	-107	-1461
-132	-14	77	-206	-746	-141	-104	-1594
-60	-39	-473	-68	-913	15	-130	-1626
125	-91	-37	30	-746	286	-124	-1644
-255	-109	606	40	-335	426	-101	-1823
-737	-72	1989	-1	-201	415	-94	-1762
-757	70	4000	-33	-443	331	-87	-1579
-359	211	4000	60	-460	82	-77	-1504
-66	102	26	103	-180	-187	-38	-1367
-163	-1	-2092	13	76	-198	-28	-1256
-195	-29	-2607	12	489	286	-65	-1111
2	-106	-2763	-35	804	380	-74	-839
509	-127	-2276	-78	771	180	-30	-508
772	-62	-1927	-17	296	184	-73	-584
769	-2	-841	43	-374	66	-91	-883
888	8	-661	87	-328	71	-61	-973
1515	52	-72	113	-203	104	-48	-870
2146	70	-73	94	-364	106	-60	-549
1937	93	-377	130	-534	127	-106	-235
1702	131	318	146	-543	162	-98	-90
1319	124	663	162	406	166	-112	-7
105	167	1133	170	1254	180	-78	39
408	157	2730	67	1213	170	19	-71
1281	116	4000	10	1059	112	107	-79
-135	78	3702	27	1247	109	110	52
-2149	9	3847	22	1669	53	120	32
-2875	40	4000	-33	2047	84	170	120
-2545	102	4000	-57	1992	90	87	184
-2421	82	-1655	-38	1898	90	72	147
-2098	40	-4000	-51	1669	40	116	176
-481	74	-4000	-133	1340	-49	146	341
586	112	-4000	-217	1344	-9	211	609
-176	63	-2513	-243	1148	25	229	686
-1096	-5	-2886	-198	888	9	172	569
-1266	-53	-3550	-161	683	-35	112	373
-1063	-3	-3864	-256	456	-59	140	267
-392	87	-3473	-220	293	-77	178	238
570	47	-672	-33	105	-54	163	212
1085	-22	1951	77	-95	-91	107	206
1181	-77	701	130	-130	-98	65	143
1280	-129	-532	81	35	-84	120	255
863	-98	-560	69	-28	-95	123	490
705	-59	-367	-9	-32	-63	53	686
768	-33	2746	-134	104	-33	33	922
570	-36	4000	-168	-105	-25	17	1192
692	-28	4000	-178	-659	22	86	1568
582	-28	-747	-155	-1072	126	148	1792
563	18	-2072	-175	-1313	162	93	1899
574	91	-2253	-124	-1717	166	42	1989
424	125	-1410	4	-1963	141	86	2054
530	162	-515	125	-1552	124	86	2172
841	127	-53	177	-1039	67	54	1986
888	117	567	264	-483	31	-22	1660
373	135	354	341	-49	37	-130	1621
-366	93	467	393	-598	17	-176	1793
-710	37	-682	500	-1979	74	-226	1621
-413	-109	-563	431	-2866	44	-262	992
110	-239	1574	255	-2688	-59	-332	719
381	-247	3267	199	-2409	-91	-351	745
-96	-241	2455	80	-2303	-53	-373	551
-413	-212	1163	-37	-1835	-17	-440	283
-777	-198	2005	-62	-883	-17	-456	202
-958	-137	3445	-112	237	-22	-428	-73
-804	-64	2681	-133	547	2	-284	-985
-850	33	1680	-263	163	45	-113	-999
-553	63	2290	-344	-183	74	-67	-203
-331	-9	-1166	-336	-512	58	-10	-358
-170	-32	-4000	-481	-681	-48	48	-665
-284	-90	-4000	-594	-983	-182	-6	-718
-155	-169	-4000	-393	-1114	-250	-9	-708
134	-202	-3782	-151	-947	-198	-8	-655
334	-169	-2072	77	-837	-94	-71	-424
546	-80	-781	87	-663	-27	-6	-10
338	12	-1127	-141	-342	-18	216	174
292	70	-1630	-218	-205	-43	367	112
251	93	-628	-256	-411	-58	213	-260
145	49	410	-147	-164	19	42	-518
147	46	62	-193	72	41	-95	-669
163	8	42	-243	260	41	-155	-738
184	-83	708	-190	420	47	144	-776
118	-65	683	-134	607	36	480	-687
202	-92	651	-55	635	86	619	-604
199	-224	1249	28	247	111	526	-525
33	-244	1375	217	285	130	341	-175
-262	-134	1481	282	479	138	262	-68
-428	-69	2211	377	513	126	268	-147
-323	43	2483	305	406	12	107	-229
-518	209	4000	251	216	-145	-137	-130
-254	380	4000	297	-144	-224	-290	16
438	443	4000	280	-547	-284	-458	-5
-182	508	1062	286	-508	-258	-354	91
-574	536	-2450	337	-324	-45	191	269
382	442	-4000	442	-234	-29	608	487
521	424	-4000	515	-33	-69	554	395
249	328	-4000	487	219	31	441	204
32	140	-3046	191	196	30	449	119
-123	-80	-928	221	110	86	539	32
-113	-188	-297	221	-26	-87	365	274
-807	-58	-876	-75	-356	-143	243	462
-871	162	-1362	-285	-413	-6	396	471
-608	272	-362	-427	-311	167	425	612
-443	347	374	-301	-321	376	311	914
275	282	223	-290	87	321	102	1091
446	188	1094	-332	1163	336	95	961
-18	290	1794	-584	2243	111	-363	635
-215	114	2259	-755	2646	-372	-1397	367
-445	-43	1888	-401	2360	-419	-1572	108
-508	-259	343	-388	1733	-120	-615	75
-197	-596	-759	-659	1336	480	131	474
315	-549	-165	-422	1148	1006	504	489
509	-294	541	-171	1083	1140	557	282
112	-236	728	-243	920	987	-199	148
21	-72	846	-466	880	608	-383	-140
422	403	764	-520	875	433	245	-166
778	731	1349	-8	635	896	795	-207
489	1006	1458	518	373	953	1330	-232
30	1120	1257	882	275	-163	1280	-124
-590	640	828	720	335	-672	921	154
-354	256	-11	2	200	-493	954	474
-70	-74	-716	-127	32	-556	889	526
-234	-411	-611	693	93	-489	628	349
176	-356	533	793	310	-773	537	319
114	-328	1217	980	188	-269	693	-687
391	-18	1549	1814	-221	237	571	-3588
359	-357	1769	382	-730	268	160	-4000
-537	-1708	1574	-2196	-983	115	-398	-4000
-936	-2126	1068	-2615	-850	-911	-1397	-4000
-52	-1637	598	-1990	-1007	-1047	-2276	-4000
935	-1415	-320	-1891	-1185	-419	-2687	-3904
635	-1415	-1541	-1870	-797	348	-1952	-1950
-148	-1415	-1878	-3103	-79	746	-862	-1256
-954	-1451	-1748	-4000	480	246	262	-787
-1324	-1187	-1732	-3339	668	-122	1118	-431
-865	859	-1297	-421	627	113	1027	-58
457	3192	-578	2335	597	441	1670	367
1124	2867	318	3230	292	882	1509	377
778	2364	1549	3389	169	713	597	397
668	2608	2130	3176	293	439	219	349
631	1518	1888	1747	373	941	-71	438
56	-855	1068	-218	196	-834	-630	525
-681	-2203	-825	-2989	-222	-2774	-1511	719
-909	-2928	-2281	-3677	-291	-1943	-663	1150
-1170	-3705	-1348	-38	-349	-1461	720	2040
-1152	-3782	-385	1749	-311	-997	1581	2550
-17	-4000	-279	1945	-395	-745	1646	2354
595	-4000	-243	-2066	-457	45	1315	2172
648	-3253	-651	-4000	-399	1580	930	1859
1246	-411	-1463	-1988	-490	953	642	1649
1494	770	-1944	1155	-502	384	788	1403
1051	2491	-1229	2465	-456	576	628	890
725	4000	-757	1293	-334	480	348	165
961	4000	-271	1341	-321	282	178	-481
689	4000	169	2998	-177	195	133	-1143
227	2949	186	4000	66	-26	-188	-1339
303	-3034	450	4000	68	-489	-252	-1762
-274	-4000	801	4000	-74	-737	-456	-2324
-850	-4000	785	3554	-189	-630	-796	-1823
-1260	-4000	258	3621	-254	-197	-817	-1404
-1045	-4000	-180	4000	-327	88	-796	-818
5	-3017	-324	4000	-521	319	-835	125
550	197	183	4000	-580	254	-1076	296
1043	2624	223	3829	-291	-44	-1141	837
1181	3978	-738	-1288	-315	427	-1249	1989
134	4000	-1410	-4000	-586	784	-1252	3120
-850	4000	-1682	-4000	-686	822	-1332	4000
-1105	4000	-1785	-4000	-928	571	-1441	4000
-1006	4000	-2186	-4000	-1174	-46	-1360	4000
-589	4000	-2450	-2533	-1137	-615	-1312	3145
-376	3275	-1398	-2259	-1190	-1989	-1201	1598
-647	-456	-304	-1477	-1292	-1916	-1122	-340
-1206	-960	523	-1565	-1292	-1237	-933	-2350
-641	3127	923	-1089	-1235	-1010	-743	-3219
281	3730	741	1275	-1007	433	-576	-2537
293	-2530	433	1302	-918	921	-546	-121
243	-4000	-292	-129	-986	1518	-424	816
543	-4000	-637	-1769	-1077	1842	-375	1704
929	-4000	-1400	-1805	-1292	967	-390	2377
907	-3005	-2241	-2713	-1267	678	-298	51
790	-2627	-2151	-4000	-883	706	-394	-2466
318	-2393	-1022	-4000	-664	1340	-220	-4000
-720	-1336	-129	-1891	-549	1352	97	-3708
-974	4000	269	4000	-379	1227	324	-1325
-156	4000	923	4000	-195	746	539	361
108	3748	787	4000	-64	102	767	2674
-563	-4000	629	3975	95	164	767	3910
-122	-4000	785	-1675	277	-20	759	3404
952	-4000	728	-4000	180	32	934	3390
896	-3208	793	-4000	280	-151	921	2640
920	4000	1098	-4000	522	-200	1060	2219
1150	4000	1062	-4000	823	-273	1255	2013
543	4000	178	-4000	1012	-373	1313	2348
-151	1689	-308	-4000	1287	-342	1540	2624
-424	-2499	-116	245	1344	-435	1656	2550
-771	-4000	-211	4000	1188	-340	1605	2872
-1546	-4000	-308	4000	1722	-345	1483	2901
-1345	-4000	-47	4000	1982	-293	1580	2413
-238	-4000	410	4000	1865	-224	1539	731
-51	-4000	415	4000	2356	-232	1223	72
-413	-4000	577	4000	2695	-200	1158	136
-140	476	988	4000	2630	-157	954	70
342	4000	618	4000	2878	-142	684	784
566	4000	-28	4000	3072	-114	481	1000
346	4000	-841	4000	3008	-125	362	686
-150	4000	-1427	4000	3020	-194	321	408
147	3966	-519	1737	3074	-257	168	-1175
429	-163	642	-4000	3167	-402	-143	-3995
-140	-3489	728	-4000	2943	-442	-298	-4000
-508	-4000	467	-4000	2745	-195	-85	-4000
-345	-4000	207	-4000	2695	20	93	-4000
177	-1058	663	-4000	2360	220	-2	-3688
369	-468	1062	-4000	1982	522	-86	-3527
-13	-2951	703	-4000	1721	528	-176	-2114
160	-3526	598	-3547	1604	412	-255	-2024
576	-2438	592	1536	1405	180	-228	-2063
769	175	275	3177	1018	-41	-290	-1735
784	3702	190	4000	626	197	-268	-2513
77	4000	219	4000	154	152	-239	-3387
-684	4000	498	4000	-201	-28	-294	-4000
-684	4000	372	4000	-631	-43	-156	-4000
-744	4000	-611	2046	-967	46	56	-3581
-691	4000	-898	-2145	-1137	90	123	-1298
-645	4000	-154	-4000	-1202	10	68	490
-370	4000	642	-4000	-1198	155	-67	947
412	-4000	663	-4000	-1398	92	-59	218
648	-4000	760	-4000	-1601	19	-34	-32
1091	-4000	313	-4000	-1820	329	-117	1136
1456	-4000	-519	-3726	-2016	557	-54	2105
603	-4000	-596	-836	-1915	341	-59	1769
-1039	-4000	-182	1080	-1711	-159	-148	1266
-1947	-4000	308	2412	-1729	-550	-211	108
-1522	-4000	190	4000	-1740	-985	-123	-496
-889	-4000	23	4000	-1814	-1422	-124	784
-107	-4000	-161	4000	-1626	-1487	-355	2094
603	-3537	-190	4000	-1423	-1070	-338	3996
947	-2111	-128	4000	-1320	-646	-235	4000
1296	-921	-29	-2379	-973	-404	-93	4000
986	-2769	431	-4000	-990	-171	54	4000
561	-3602	858	-4000	-1072	-28	153	2054
334	-2483	846	-4000	-847	822	136	7
-647	-1754	606	-4000	-588	1222	138	-1365
-2173	37	215	-4000	-534	961	151	-1279
-1769	1063	-101	-4000	-599	752	60	-1950
-122	3014	-490	-3935	-556	246	81	-2218
315	4000	-943	-836	-593	271	89	-2376
436	4000	-841	2604	-667	140	61	-2253
383	4000	-893	4000	-732	51	5	-1279
267	4000	-1130	4000	-679	220	78	-35
328	4000	-906	4000	-681	180	191	222
209	4000	-344	4000	-812	115	107	406
23	4000	-99	4000	-775	-37	-50	422
322	4000	-10	4000	-588	-68	-159	-620
789	4000	252	4000	-378	-104	-318	-1788
935	4000	606	3839	-333	-88	-485	-2415
1237	4000	982	2868	-334	-106	-513	-2128
1376	4000	1495	3111	-328	-69	-601	-1957
689	4000	2148	4000	-511	14	-717	-484
-1149	4000	1965	4000	-795	97	-750	890
-2655	4000	1283	4000	-1033	213	-737	1411
-3554	4000	-161	4000	-1239	119	-774	2029
-3544	-1532	-2822	4000	-1423	129	-794	2219
-1669	-4000	-3863	4000	-1552	167	-707	2302
-836	-4000	-2009	-4000	-1749	87	-713	1334
-164	-4000	-912	-4000	-1817	-224	-707	1207
1411	-4000	-450	-4000	-1750	-867	-587	1512
1515	-4000	760	-4000	-1689	-1317	-511	1763
1090	-4000	781	-4000	-1436	-1172	-507	2042
1081	-4000	480	-4000	-1137	-849	-527	82
1450	-4000	223	-4000	-809	-750	-570	-1725
1637	-4000	648	-4000	-378	-97	-533	-1856
543	607	923	-4000	-70	603	-536	-818
-1411	1071	657	-4000	147	994	-533	123
-1540	4000	251	1189	432	1538	-418	742
-382	4000	-950	4000	651	1604	-379	1045
14	4000	-932	4000	627	1409	-384	399
163	4000	153	4000	627	1051	-542	344
444	4000	512	2787	747	766	-550	503
187	2661	657	4000	817	713	-140	1057
-331	1388	792	4000	853	542	521	1836
-590	1249	450	4000	758	246	1092	2313
-580	1201	280	4000	589	-217	1007	2248
-506	1880	301	4000	766	-333	637	1663
-510	2689	394	4000	1026	-266	276	1698
-647	2986	480	4000	1018	-175	-76	3014
-1752	3117	569	4000	961	-81	-144	3849
-3506	3210	606	4000	804	-149	-255	3096
-4000	3405	663	4000	651	-79	-323	788
-4000	3439	686	3829	664	-4	-394	-1743
-4000	3079	546	3243	692	7	-424	-2995
-2582	2295	364	2543	666	-48	-410	-4000
-215	1648	163	2216	627	-280	-312	-4000
2328	1302	244	1737	575	-260	-98	-4000
4000	947	124	1314	575	6	21	-4000
4000	657	-52	1013	586	-143	221	-2682
4000	384	-128	711	553	-297	348	-883
4000	162	-244	458	575	-505	393	116
4000	-80	-250	150	692	-743	486	713
4000	-241	-255	-75	815	-507	619	811
2052	-392	-218	-359	896	-349	738	460
315	-562	-205	-514	918	-125	742	1176
-1072	-705	-220	-702	701	105	753	2575
-1750	-875	-304	-826	550	296	772	2754
-2207	-993	-354	-906	440	439	779	1960
-2702	-1135	-585	-1006	275	374	746	739
-2517	-1350	-1003	-1140	129	237	700	156
-1849	-1590	-1602	-1347	78	148	684	992
-1305	-1702	-3502	-1557	12	92	539	1052
-1131	-1785	-4000	-1832	16	-10	259	499
-886	-1899	-4000	-2028	-9	20	296	96
-893	-1981	-4000	-2118	-214	28	557	-866
-850	-1996	-4000	-2249	-339	-39	514	-1175
-966	-2099	-4000	-2289	-442	-76	367	193
-942	-2241	-4000	-2261	-434	-106	394	1716
-736	-2267	1508	-2184	-581	-146	303	2248
-575	-2241	4000	-2017	-599	-124	124	1859
-439	-2139	4000	-1832	-421	-94	10	615
-497	-1981	4000	-1571	-447	-19	-206	-1130
-417	-1655	4000	-1290	-335	76	-355	-4000
-582	-1460	4000	-951	-201	65	-294	-4000
-836	-1376	4000	-641	-195	23	-42	-4000
-873	-1208	1614	-273	-58	70	154	-4000
-291	-1076	-707	130	267	180	99	-1921
660	-928	-1908	457	432	283	70	275
1319	-858	-2438	533	527	431	85	373
1767	-730	-2008	366	379	471	160	1914
1869	-635	-1541	290	345	376	211	1912
1832	-606	-743	299	549	197	261	1128
1671	-491	98	351	758	-114	376	1338
1441	-360	337	374	953	-320	415	1568
1254	-143	98	325	778	-316	339	1663
935	52	-1732	168	732	-489	329	1199
758	260	-3307	31	843	-596	352	1272
822	550	-3782	91	888	-515	309	1252
827	911	-4000	164	1059	-332	262	1322
458	1051	-4000	191	953	-358	40	1306
-76	964	-4000	88	823	-686	-251	1183
-418	947	-4000	-42	758	-733	-241	317
-669	803	-4000	-72	562	-519	311	-869
-802	737	-3083	-106	345	-55	622	-301
-901	737	-3340	-68	114	-127	441	213
-1006	717	-3691	11	147	-279	180	318
-1155	717	-2318	134	216	154	-146	1057
-1585	660	1184	356	50	433	-298	1063
-1750	666	4000	551	73	684	-338	811
-1430	598	4000	524	-18	684	-69	2172
-844	508	4000	450	-106	749	16	3871
65	506	4000	406	-144	701	-107	3600
784	640	4000	329	-205	391	-84	3656
1181	811	4000	351	-339	319	-64	3588
1038	717	4000	356	-486	241	38	1468
544	542	1452	285	-490	274	81	-352
281	460	-2639	290	-584	283	126	-1200
50	453	-4000	264	-734	298	214	-1595
18	522	-4000	352	-847	276	168	-590
122	550	-1158	459	-869	280	127	522
263	615	2199	425	-877	296	104	178
269	581	3499	300	-846	232	47	-265
119	420	2746	229	-798	237	-32	-1013
-40	294	931	193	-732	170	-124	-1148
-163	241	-1779	116	-702	152	-179	-1508
-323	215	-4000	67	-667	129	-207	-1756
-340	227	-4000	-57	-604	70	-195	-1709
-407	228	-4000	-35	-582	54	-193	-1906
-582	156	-3213	42	-539	45	-208	-1856
-685	132	-1618	179	-486	41	-211	-2153
-784	102	541	178	-411	27	-226	-2088
-757	125	3007	38	-291	25	-294	-2124
-784	129	4000	-8	-128	-24	-355	-2088
-737	141	4000	-2	23	-38	-353	-2049
-610	196	4000	65	155	-11	-373	-2016
-382	170	3885	115	253	-33	-383	-1826
-99	115	1257	194	326	-12	-294	-1707
33	36	-1678	245	393	-10	-227	-1504
114	-4	-3355	323	557	-7	-195	-1455
128	7	-3776	329	672	0	-122	-1298
180	69	-4000	245	659	20	-159	-1018
127	121	-4000	160	538	1	-224	-581
110	110	-3042	77	438	-37	-169	-362
187	105	-2964	9	505	-51	-127	-327
147	67	-3148	-24	589	-72	-40	98
147	87	-3730	-19	741	-116	141	648
111	117	-3473	-17	758	-161	119	941
86	65	-1948	-37	733	-97	181	938
62	37	-165	-21	758	-129	242	831
25	31	1770	-4	758	-128	262	569
14	54	2941	-1	902	-81	394	296
-46	34	3119	47	961	-130	331	352
-45	1	2486	31	758	-120	311	603
-75	-15	1770	20	456	-154	414	804
-62	-92	957	55	361	-152	441	896
-69	-210	35	18	402	-175	278	859
-78	-334	-601	-46	427	-184	54	710
-63	-383	-1093	-60	379	-140	155	499
-59	-418	-1353	-44	403	-109	331	308
-7	-379	-1427	-34	290	-94	315	225
-4	-231	-1138	-63	50	-98	106	192
12	-139	-501	-82	-152	-30	-287	225
45	-200	-156	-79	-345	45	-355	134
72	-207	93	-92	-299	105	-224	90
89	-196	89	-143	-239	112	-51	53
76	-264	-17	-212	-102	119	41	6
41	-282	-73	-293	-90	183	64	-78
37	-364	-132	-336	-175	213	-94	-196
53	-456	-13	-379	-144	194	-336	-206
49	-469	-22	-371	151	133	-207	-145
53	-492	18	-301	576	130	-185	-43
45	-456	92	-285	888	150	-226	9
30	-272	153	-228	870	92	-398	-5
14	-84	166	-163	249	70	-607	-96
17	38	186	-141	-425	-11	-597	-152
28	111	207	-129	-1007	-130	-510	-79
-8	138	254	-148	-1333	-267	-489	138
20	222	298	-105	-1600	-338	-393	384
0	247	356	-62	-1898	-255	-262	531
-12	225	373	-57	-2173	-224	-440	564
1	233	345	-50	-2400	-200	-477	634
-9	215	408	-57	-2419	-206	-310	677
39	200	402	-29	-2187	-167	-262	586
27	238	410	-25	-1849	-131	-355	499
33	225	385	-16	-1638	-232	-342	340
34	221	356	-3	-1439	-227	-154	255
31	394	331	-10	-1390	-206	-107	176
44	660	253	-5	-1324	-253	-106	100
31	855	241	2	-1064	-279	-141	170
17	920	231	-16	-877	-252	-241	160
17	663	260	-37	-775	-66	-202	121
-13	215	259	-32	-702	118	-219	112
-24	-282	272	-39	-738	151	-161	127
-40	-809	301	-48	-587	129	-79	141
-73	-895	280	-72	-385	124	13	193
-3	-810	210	-45	-246	129	149	276
12	-696	56	-56	-67	146	69	349
-41	-751	-24	-93	63	214	120	612
-64	-901	47	-48	242	309	262	1004
-40	-917	119	-57	310	177	266	1411
-18	-749	110	-59	374	158	216	1533
-40	-379	112	-22	367	180	100	1468
-31	93	118	12	273	-52	109	1272
-14	188	152	48	242	-45	278	1057
-20	205	47	-10	255	-6	376	947
-28	269	3	-49	337	1	427	743
-7	225	34	-60	367	66	481	547
-21	328	-253	-130	419	148	441	342
-21	411	-560	-201	430	415	300	210
20	586	-507	-160	320	586	203	266
1	514	-209	-47	219	693	97	355
28	410	-21	-55	151	622	-37	218
45	286	20	-32	119	415	-135	139
28	118	9	-10	140	315	-159	135
39	30	-99	-71	106	146	-132	1
-6	-48	-77	-70	166	75	-66	-104
-23	-9	50	-53	310	-128	112	-269
1	1	61	-55	397	-202	191	-492
-47	52	69	-85	534	-14	181	-683
-41	56	28	-11	651	-80	243	-883
-3	45	12	272	725	-161	346	-1111
-35	30	-63	356	771	-86	341	-1078
-10	55	-165	-14	808	43	210	-1046
11	182	-106	-263	804	169	202	-1255
-16	175	-89	-442	771	62	281	-1339
-16	103	-56	-565	790	15	210	-1083
