-1717	60	3575	91	747	-447	-658	1403
-2031	117	4000	144	817	-326	2309	1091
-1815	95	4000	191	1527	-69	2696	825
-4000	126	4000	142	3008	254	946	402
-4000	140	3054	113	3297	311	113	23
-2140	52	663	64	2695	303	-940	-247
4000	-55	-1694	56	2386	311	-2208	-475
4000	-88	-3912	48	1824	259	-2512	-467
4000	-135	-4000	73	1128	170	-1173	-168
4000	-129	-2344	99	1097	180	290	163
2987	-101	827	102	1128	256	-125	491
778	-83	3251	142	998	203	-63	922
-784	59	3885	116	1053	243	267	1309
-889	109	3503	122	1051	308	832	1836
-1882	-12	2347	129	1473	266	793	2544
-2377	-62	830	93	1531	268	242	3096
-3722	-39	73	19	1344	299	497	3673
-4000	-24	-552	-29	1468	401	300	3976
-3530	21	-616	-44	1604	439	660	4000
-1022	18	-678	-31	1638	380	881	3727
-144	85	-976	44	1207	366	543	3326
1181	138	-1520	73	1388	326	-2	2966
1433	66	-1427	-25	1930	336	-359	2310
1161	80	-1541	-76	2760	276	772	1688
1051	98	-1785	-69	3074	283	1463	1077
668	83	-1452	-106	2189	341	533	394
651	40	-1527	-113	1313	237	-555	-334
228	19	-1041	-130	-70	76	-1914	-969
-2	-8	-709	-113	-1246	1	-2158	-1439
-317	-30	-1980	-116	33	21	-817	-1607
-108	3	-4000	-143	1966	-82	413	-1738
-319	-35	-4000	-159	2100	-82	1971	-1762
-844	-47	-1137	-167	2578	127	2956	-1826
-1007	-81	2859	-165	2048	191	3073	-1985
-181	-72	4000	-122	737	147	2696	-1691
266	-33	4000	-83	706	132	1548	-1613
56	12	2408	-48	1443	126	838	-1339
238	95	592	-38	2421	220	608	-1083
204	26	754	-30	2189	271	-1332	-1126
559	-11	1770	-25	2251	221	-3855	-869
595	-21	1965	-38	1995	307	-3302	-630
733	-69	1769	15	1604	429	-1189	-549
784	-74	1436	-4	1521	283	-117	-659
329	-122	69	-65	1163	61	-613	-327
-296	-190	-688	-63	1032	22	-1462	255
-193	-118	-1024	-32	606	-115	-595	409
253	-76	-867	-22	438	-7	881	-52
-258	-78	-943	-18	35	241	1457	-452
-533	-42	-694	12	-333	311	717	-671
-1466	-31	-627	26	-744	471	-546	-1111
-2010	0	-1701	54	-1185	433	-1332	-1325
-1482	-3	-2110	49	-1441	262	-2776	-1339
-1137	23	-1478	62	-1797	132	-2610	-1018
-2090	30	-230	56	-1953	158	-415	-854
-1560	12	302	35	-2187	220	1993	-940
1065	37	410	-1	-2303	218	3205	-1018
2545	68	162	-66	-2354	232	2307	-1143
3573	102	-153	-100	-2252	170	1581	-1208
2874	102	-1208	-105	-2187	206	-200	-1143
1671	105	-2435	-28	-2173	203	-1006	-883
725	58	-963	23	-2108	235	749	-852
109	45	1029	2	-2043	351	2232	-750
-191	140	1639	5	-1737	333	1313	-650
-763	174	2027	37	-1514	254	407	-653
-571	170	1794	54	-1463	254	759	-540
-1430	200	895	57	-1319	274	759	-100
-2968	217	-731	31	-1137	206	1208	128
-2220	197	-3006	-17	-1117	70	384	-201
32	163	-3095	-28	-1120	44	-510	-15
652	71	179	-50	-1235	33	-1024	111
1104	-50	2160	-68	-1359	-35	-1071	28
1311	-95	2551	-81	-1508	-3	-817	212
955	-131	1729	-90	-1717	-10	-1187	536
202	-139	844	-76	-1918	-58	-664	999
-805	-144	1283	-40	-2116	-57	-397	1372
-1885	-155	490	17	-2181	-81	-598	1728
-1699	-131	207	48	-2250	-86	-587	2154
-27	-72	-198	40	-2303	-43	-200	2739
574	6	-255	65	-2318	-7	123	2937
1172	21	-507	126	-2303	34	123	2819
595	27	-741	192	-2289	0	-75	2550
243	44	-617	142	-2187	-22	-475	2054
160	8	-847	77	-2029	-51	-533	1846
269	-23	-448	65	-1849	-186	-513	1568
574	12	-279	30	-1652	-304	-290	1065
86	70	-291	60	-1439	-293	-84	816
52	112	-358	44	-1272	-192	46	1122
31	98	-177	36	-1169	-101	307	1142
204	-98	-111	23	-1077	-86	550	992
192	-362	-65	2	-1052	-156	416	1020
268	-398	42	-5	-903	-182	-17	1012
190	-222	-10	-50	-751	-101	116	870
208	-114	1	-40	-593	26	523	377
201	-210	-132	-25	-346	103	642	235
155	-89	-165	-44	15	166	441	-24
269	428	-105	-13	375	203	329	-668
186	758	-6	-20	666	126	331	-1062
263	728	1	-71	1018	29	105	-1904
250	566	12	-75	1405	-13	-18	-2244
228	329	0	-34	1787	-41	42	-2088
41	93	-28	-29	2060	-62	-39	-2215
-181	-241	43	-161	2317	-129	-233	-1921
-302	-665	125	-183	2630	-234	-314	-1924
-215	-1030	153	-54	2943	-318	-351	-2228
-112	-1271	189	44	3127	-393	-33	-2100
-98	-1005	183	18	3281	-511	338	-2166
90	-240	169	-7	3332	-680	207	-2959
147	371	244	-15	3334	-816	75	-3582
134	672	272	-171	3428	-901	150	-4000
109	696	219	-179	3541	-1057	246	-3923
90	666	23	-260	3664	-1183	315	-2425
-77	640	-143	-515	3682	-1200	246	-1709
-255	485	-245	-589	3679	-1070	51	-1269
-176	326	-180	-571	3668	-855	-110	-947
-151	106	15	-397	3541	-862	-203	-907
-225	73	36	-99	3476	-1005	-189	-647
-292	-39	-3	33	3476	-946	-113	-915
-357	-375	-51	68	3476	-836	2	-2193
-223	-537	-93	199	3464	-1107	-74	-3862
-110	-667	-124	207	3269	-1421	-241	-3773
-154	-686	-38	193	2943	-1567	-226	-4000
-117	-144	34	309	2745	-1444	-290	-4000
-134	93	107	352	2422	-1004	-322	-4000
-37	-195	179	345	1848	-778	-280	-4000
73	-110	125	298	1247	-354	-209	-4000
73	170	61	362	586	115	-129	-2024
-9	167	-47	628	-51	368	-79	216
215	-188	-17	556	-686	888	-17	1026
1541	-307	46	210	-1229	1026	20	1793
2793	-365	-3	442	-1666	1059	51	1476
1698	-437	-90	915	-1991	1352	12	1663
-66	-163	-72	621	-2356	1163	39	2172
-1007	20	-1	149	-2627	876	64	3202
-1801	345	-55	85	-2741	875	28	4000
-1642	817	-27	-243	-2753	944	107	3586
-1280	1709	21	-849	-2550	758	193	2510
-844	2819	41	-979	-2496	390	163	2437
-625	2932	-35	-475	-2225	180	116	2934
-775	2482	-87	-545	-1915	426	162	3458
-966	2624	44	-894	-1945	771	170	4000
-893	2298	79	-885	-1853	725	189	4000
-508	693	204	-695	-1768	953	179	4000
-566	-1570	308	-700	-1768	1059	75	4000
-323	-3588	225	-717	-1711	1009	13	4000
25	-4000	125	-700	-1426	1114	-121	2479
175	-4000	-26	-895	-1129	693	-130	-443
390	-1720	-26	-849	-1267	467	-60	-3581
538	1618	-8	-1044	-1488	480	-51	-3850
524	282	-45	-527	-1572	888	-45	-1339
524	-790	68	276	-1607	1417	-30	-108
640	-614	215	472	-1802	1071	61	448
725	-1025	345	559	-2010	326	225	341
656	-1328	207	773	-2010	146	389	-2427
543	-1932	-79	1746	-2116	699	341	-4000
632	-1507	-171	1786	-2122	1445	234	-4000
1108	-613	-248	971	-1978	1799	211	-4000
1808	-230	-228	1996	-1833	1644	78	-4000
1515	-328	-113	2657	-1898	1721	-16	-1019
733	485	-37	1480	-2368	2320	93	1077
65	1571	-61	1814	-3083	3280	160	1525
-698	1970	-169	2321	-3835	3902	181	2248
-1031	2491	-182	489	-4000	3914	77	685
-1140	3079	-16	-2153	-4000	4000	142	255
-1025	3789	93	-3091	-3982	3604	336	-40
-734	4000	85	-3221	-3433	2809	374	-3
-518	4000	266	-2641	-2676	1907	367	29
-476	3258	359	-1607	-1649	994	326	489
-589	-705	186	-1283	-616	138	421	2367
-580	-4000	84	-318	183	-596	246	2624
-366	-4000	-179	-22	641	-1030	-27	2314
-12	-2745	-280	181	575	-1434	301	3196
281	-4000	45	134	131	-1682	441	4000
315	-4000	319	634	-274	-1526	-112	4000
367	-4000	384	974	-274	-1431	-127	4000
424	-4000	99	115	-179	-1198	409	4000
308	-2615	-138	-379	-421	-855	283	3198
109	-747	-347	-1329	-490	-940	140	808
-280	796	-393	-1266	-335	-1135	445	450
-248	371	60	-714	-383	-1526	433	1977
188	-1590	195	-914	-299	-1847	-268	3127
725	-1962	101	-1109	-71	-1634	-555	3291
2024	-1546	107	-84	-85	-1446	-182	3196
3975	-1578	31	1827	-60	-1387	299	3910
4000	-867	-133	2087	328	-1607	55	4000
2222	-432	-358	2475	680	-1570	-668	3782
325	-749	-320	3751	1083	-1550	-485	2770
-1495	-1062	-271	3567	1388	-1582	-363	2029
-2149	790	-306	2657	938	-1715	-469	2415
-1621	4000	-354	1619	1272	-2138	-685	2689
-1392	4000	-247	-711	1657	-2016	-920	2442
-2851	4000	-122	-2615	1644	-1727	-1136	3079
-4000	4000	-192	-3050	2646	-1421	-1397	2507
-4000	4000	-133	-3233	2889	-1047	-1185	1963
-2214	3062	-50	-3575	3541	-731	-1104	1986
-2177	2403	-186	-4000	4000	-685	-941	1595
-1986	2103	-320	-2729	4000	-1010	-642	1728
-801	1583	-12	-523	4000	-1447	-469	1346
843	1012	492	-1154	4000	-1461	-394	882
4000	640	504	-393	3859	-1526	-382	308
4000	77	362	1241	3346	-1747	-548	-73
4000	-278	284	2217	3215	-1816	-846	-301
4000	-391	206	2540	2760	-1847	-1116	-525
-4000	-375	223	1541	2231	-1550	-1248	-655
-4000	-164	150	950	1591	-1200	-1332	-875
-4000	-263	57	72	469	-1010	-1618	-908
-4000	-364	-44	-650	-1137	-768	-1422	-996
-4000	-198	-132	-645	-3192	-416	-769	-983
-2283	-202	-168	264	-4000	-333	-235	-979
-2903	-232	-234	87	-4000	-141	-10	-889
-3217	-108	-274	-473	-4000	172	-33	-824
4000	-24	-358	-702	-4000	20	81	-785
4000	9	-466	-359	-4000	12	433	-704
4000	-2	-479	1274	-4000	246	693	-610
-4000	-112	-409	1981	-4000	254	824	-457
-4000	-357	-225	2205	-3368	114	968	-382
-4000	-627	-75	1424	-2122	87	1072	-248
-4000	-881	-70	1761	-1064	-122	1158	-248
-3956	-1025	-224	2267	440	-310	1540	-378
378	-901	-292	2657	2243	-320	1605	-301
1987	-749	-271	3519	3167	-190	1540	34
382	-684	-315	3556	3215	176	1581	83
-1016	-509	-247	2282	2189	480	1270	11
576	-468	-98	-1638	432	641	1270	153
1767	-534	-39	-3483	-638	758	1463	264
1637	-568	-99	-3619	-1272	876	1418	277
2518	-556	41	-3954	-2186	1071	1334	176
1937	-556	376	-4000	-3802	1340	1190	25
2345	-497	376	-4000	-4000	1704	962	-67
2144	-375	177	-2752	-4000	1994	813	-3
2211	-249	84	-1625	-4000	2189	962	-129
1866	-37	191	-488	-4000	2373	844	-260
1611	205	376	382	-4000	2442	474	-344
1541	471	195	154	-4000	2503	99	-472
1311	477	211	402	-4000	2447	-113	-517
1423	477	284	785	-4000	2319	283	-608
994	343	183	749	-4000	2189	678	-659
935	-75	288	390	-4000	1994	809	-883
595	-328	295	107	-4000	1824	539	-1114
508	-492	191	598	-4000	1592	180	-1298
334	-960	39	1379	-4000	1508	168	-1511
249	-1058	-190	2019	-4000	1474	233	-1655
92	485	-363	1892	-4000	1547	267	-1774
60	1388	-429	2592	-4000	1799	189	-1839
184	475	-477	4000	50	1824	120	-1894
80	328	-370	4000	4000	1592	151	-1894
9	420	-177	4000	4000	1344	331	-1904
-163	556	-112	4000	4000	1083	217	-1856
-136	13	-122	4000	4000	831	242	-1774
-317	-686	-33	-1077	4000	693	130	-1738
-327	363	266	-4000	4000	607	-56	-1658
-120	1167	480	-4000	4000	497	256	-1601
-49	1583	393	-4000	4000	339	315	-1615
-52	1453	419	-4000	4000	219	300	-1660
-171	374	476	-4000	4000	68	407	-1788
-288	-940	364	-4000	4000	-155	510	-1826
-195	-2530	415	-4000	4000	-342	283	-1774
-274	-3005	506	-689	4000	-449	-383	-1725
-518	-2489	491	2062	4000	-481	-643	-1671
-590	-2468	441	3975	4000	-555	-717	-1681
-407	-2554	376	4000	4000	-780	-737	-1632
-52	-2503	263	3668	-4000	-989	-780	-1655
-193	-2822	-6	3454	-4000	-1075	-787	-1859
-444	-2522	-371	2981	-4000	-1177	-550	-1985
-445	-1052	-572	2151	-4000	-1263	-515	-2024
-374	309	-672	1760	-4000	-1316	-449	-1970
-294	681	-682	1737	-4000	-1381	-353	-1985
-258	811	-576	1957	-4000	-1396	-359	-2165
-227	947	-147	2409	-4000	-1424	-542	-2259
-138	1173	175	2734	-4000	-1440	-923	-2302
-90	1331	-15	2344	-4000	-1422	-1271	-1859
-58	1319	-35	2216	-4000	-1431	-1264	-1534
-30	1294	-36	2019	-3767	-1396	-876	-1449
-46	1103	-22	1696	485	-1382	-542	-1298
-64	1309	88	1536	3346	-1308	-477	-1312
-105	1388	105	1302	4000	-1245	-717	-1196
-94	1319	115	1160	4000	-1196	-998	-1143
-35	1359	46	915	4000	-1042	-1136	-996
32	1234	26	767	4000	-1005	-1201	-883
136	1115	7	558	4000	-1005	-1291	-687
199	985	29	455	4000	-1020	-1442	-447
108	803	52	345	4000	-1047	-1377	-218
-109	363	45	199	4000	-1135	-1201	30
-260	33	57	102	4000	-1226	-1006	239
-185	94	122	-1	4000	-1257	-555	519
-82	131	183	-74	4000	-1316	-391	686
-127	-70	113	-210	4000	-1200	-268	825
-88	115	-43	-336	4000	-1196	-310	795
-48	424	-153	-433	4000	-1232	-268	890
-94	180	-167	-445	4000	-1270	-32	1325
-186	-44	-109	-355	4000	-1330	32	1533
-195	-108	11	-344	1148	-1452	228	1595
56	-36	49	-414	21	-1715	90	1792
139	1	73	-408	1508	-2014	-122	1830
-33	-209	77	-448	3733	-2449	-131	1793
-175	-278	3	-527	2308	-3063	542	2094
-37	-178	-78	-594	-2753	-3894	1249	2029
149	-85	-114	-650	-4000	-4000	1249	1859
180	-65	-54	-572	-4000	-4000	1418	2510
233	-44	-56	-253	-4000	-4000	1202	2572
187	-69	-93	-44	-4000	-4000	954	2422
167	-88	-109	-66	-4000	-4000	832	2624
133	-91	-74	51	-4000	-3959	480	2380
82	-83	-18	84	-4000	-2657	415	2415
27	-84	-26	-41	-4000	-1526	461	2183
-62	-102	-49	-184	-4000	-867	702	2054
-96	-136	-59	-310	-4000	-651	749	1912
-92	-118	-42	-348	-4000	-541	779	1704
-50	-72	-105	-373	-4000	-456	942	1598
-38	-104	-105	-342	-4000	-434	858	1346
-97	-110	-7	-223	-4000	-354	401	1252
-114	-139	-13	-105	-4000	-260	-182	1012
-58	-166	-39	190	-4000	-480	-393	846
-4	-149	-28	171	-4000	-838	-555	591
40	-138	-23	-38	-1919	-1162	-363	384
47	-147	0	-97	-1137	-1766	1	182
139	-150	30	-442	-2386	-2041	504	-7
187	-134	45	-540	-4000	-2366	954	-81
131	-120	34	-190	-4000	-2341	1194	-200
68	-109	-6	75	-4000	-1664	1280	-242
17	-96	18	67	-4000	-685	888	-291
-27	-85	26	75	-4000	929	368	-339
-66	-104	-48	75	-4000	2694	-320	-362
-52	-97	-17	63	-4000	4000	-737	-366
-67	-65	-34	94	-4000	4000	-530	-370
-102	-55	-48	80	-4000	4000	51	-362
-86	-18	-52	335	-4000	4000	819	-406
-62	0	-104	708	-4000	4000	1410	-492
-60	28	-122	561	-4000	4000	1510	-549
-41	68	-88	174	-4000	4000	1280	-572
9	44	-31	-50	-4000	4000	693	-614
10	50	-28	-263	-4000	4000	-224	-664
24	48	-29	-88	-4000	4000	-664	-658
21	81	-31	134	-4000	4000	-424	-647
17	115	-10	104	-4000	4000	-107	-555
78	152	47	-17	2113	4000	97	-431
77	211	88	-34	4000	4000	726	-292
78	145	72	-119	4000	4000	1293	-199
-4	69	16	-520	4000	4000	1072	-254
-128	-21	-67	-715	4000	4000	628	-248
-105	-83	-234	-819	4000	4000	181	-163
-40	-80	-192	-789	4000	3083	-399	-37
-20	-149	-14	-724	4000	-455	-424	125
-26	-236	-8	-475	4000	-3441	-355	211
31	-166	30	96	4000	-4000	-306	322
53	-32	47	223	4000	-4000	-420	450
50	3	28	263	4000	-4000	-779	535
56	43	72	313	4000	-4000	-1042	507
39	-1	95	246	4000	-4000	-1332	531
32	-14	112	311	4000	-4000	-1181	564
10	37	146	270	4000	-4000	-973	474
8	24	108	246	4000	-4000	-1011	385
9	46	30	183	4000	-4000	-1206	157
15	43	-74	158	4000	-4000	-1291	-61
-11	24	-96	120	4000	-4000	-1128	-435
-3	23	-64	65	4000	-4000	-923	-758
-9	18	-61	37	4000	-4000	-703	-492
-48	27	-49	-13	4000	-4000	-658	-524
-67	37	-61	91	4000	-4000	-933	-360
-83	37	2	204	4000	-4000	-1374	264
-41	74	21	242	4000	-4000	-1588	125
-81	194	10	114	4000	-4000	-1652	196
-66	428	-2	16	4000	-3363	-1653	202
-47	696	-46	80	4000	-3010	-1332	135
-96	1057	-49	103	4000	-3193	-811	122
-39	1180	-83	20	4000	-3453	-410	-142
4	900	-124	-134	4000	-3698	-226	-40
-33	576	-89	-316	4000	-4000	-4	112
-131	122	34	-362	4000	-4000	399	409
-135	-552	36	-151	4000	-4000	482	517
-70	-1935	-28	-243	2745	-4000	498	609
-123	-2757	-45	-285	817	-4000	470	710
-61	-2522	-1	23	-999	-3275	481	686
127	-1689	51	-168	-3001	-2209	555	751
80	152	47	-169	-4000	-1847	506	825
4	424	59	423	-4000	-1688	871	1012
3	76	60	488	-4000	-1831	1060	979
-45	319	85	390	-4000	-1814	877	816
-82	56	109	297	-4000	-1422	693	772
-25	180	7	-318	-4000	-680	345	853
144	134	-73	-637	-4000	220	-51	941
155	189	-74	-521	-4000	480	-592	1006
72	120	-62	-458	-4000	449	-642	1012
-41	57	-13	-768	-4000	541	-283	798
-36	132	-8	-1003	-4000	706	-383	556
52	168	85	-574	-4000	766	-333	425
48	248	168	240	-4000	953	-117	88
93	244	139	467	-4000	1340	220	-431
110	282	109	3	-4000	1573	750	-908
69	233	104	-93	-4000	1645	968	-1013
6	260	77	138	-4000	1669	1084	-427
0	209	31	626	-4000	1666	1004	-211
-28	198	52	720	-4000	1656	844	-489
18	262	64	345	-4000	1733	655	-366
44	245	107	107	-4000	1854	404	-524
4	188	145	93	-4000	1929	283	-658
24	152	120	386	-4000	1969	216	-724
89	140	95	422	-4000	1966	391	-769
131	162	104	170	-4000	1840	1027	-758
42	95	24	-200	-4000	1734	1646	-883
-41	-22	50	-746	-4000	1604	1856	-905
-88	1	0	-950	-4000	1604	1722	-914
-78	-31	-125	-448	-4000	1644	1223	-809
-19	-31	-114	-35	-4000	1417	883	-758
7	-10	-141	-123	-4000	1247	637	-692
7	0	-8	29	-4000	1214	225	-685
-20	17	53	4	-4000	1340	113	-586
-79	5	0	-175	-3521	1390	207	-435
-61	19	-61	-397	-2252	1452	506	-305
27	38	-182	-568	-1123	1539	1011	-159
103	34	-205	-479	-277	1604	1489	-25
118	56	-129	-305	346	1644	1534	143
92	79	-20	-94	961	1521	753	-48
86	33	16	50	1645	1287	211	-262
-5	-7	44	337	2448	967	200	-390
-81	-33	48	307	3150	752	355	-557
-124	-70	4	264	3657	654	598	-651
-53	-47	-12	327	4000	586	449	-514
4	-30	-7	236	4000	628	138	-297
-35	-32	-30	301	4000	831	99	-395
-95	-12	-17	263	4000	1003	-249	-622
-193	21	-4	292	4000	961	-750	-459
-98	16	7	337	4000	693	-904	-63
61	9	81	359	4000	364	-708	-73
111	51	140	310	4000	66	-216	-581
174	98	162	272	4000	-146	160	-775
123	124	166	245	4000	160	249	-245
9	106	121	142	4000	498	409	-457
-73	79	92	88	4000	415	429	-671
-113	45	103	139	4000	-8	152	-496
-160	13	53	171	4000	-447	-251	-706
-120	-13	59	-124	4000	-175	-772	-536
-74	31	62	-279	3989	126	-1119	-327
-83	59	24	-103	3281	56	-1249	-29
-31	57	54	7	2695	126	-1243	41
-77	103	49	48	1918	8	-1104	116
-217	25	19	87	1163	-342	-781	295
-184	-59	-48	-15	757	-348	-519	264
-41	-138	-129	-149	1026	-91	-398	321
28	-127	-125	-122	1395	-81	-294	296
154	-17	-153	-17	1333	-15	-415	361
96	-114	-162	42	1077	-67	-575	304
41	-92	-144	5	933	-116	-489	276
82	56	-154	-12	888	-66	-161	261
-98	48	-155	-17	808	-32	246	174
-160	-1	-164	-10	896	53	380	203
-37	-117	-115	10	1198	18	181	176
-53	-169	-92	4	1669	-18	-10	165
72	-101	-94	23	1409	-224	-65	97
101	-57	-115	16	556	-207	41	108
-427	-37	-141	-9	9	8	179	128
-679	-29	-129	-38	-332	107	22	89
-280	-36	-576	-29	-307	321	-269	126
-65	-38	-1947	-28	-288	498	-23	174
-314	-46	-2470	-10	-170	654	521	221
-352	-34	-869	8	123	641	333	249
47	0	315	-34	-114	521	-141	239
276	26	1249	-54	-588	613	-550	274
424	40	1965	-104	5	758	-652	352
621	54	1794	-132	1163	870	-483	361
574	34	1639	-160	1539	876	-555	401
293	25	1033	-206	1579	641	-436	470
-750	70	598	-263	1266	175	-378	499
-1227	102	244	-233	896	-282	-550	454
-493	69	101	-151	737	-204	-530	404
104	49	21	-137	467	283	-459	456
1091	33	-405	-125	11	660	-448	461
1281	55	-707	-125	-574	669	-294	491
888	30	-625	-105	-659	329	26	532
668	11	-315	-80	-599	-354	99	662
275	14	-192	-57	-1142	-1487	132	825
137	-41	-89	-14	-1918	-2510	496	811
-197	-45	-252	-16	-1202	-3188	858	751
-744	-10	-1106	-19	184	-3571	1064	671
-1140	-12	-2601	6	237	-3181	962	569
-589	-47	-2303	15	-1137	-1961	684	444
-111	36	-601	25	-1849	-415	396	367
171	82	653	4	-1114	818	180	304
422	79	1636	-18	-797	1443	248	227
261	98	1822	-7	-1012	1533	311	151
96	20	1609	-52	-1378	1579	220	137
-157	31	1243	-36	-341	1527	-169	102
-193	36	1045	-57	1329	1312	-1011	-20
-311	5	728	-75	1398	1201	-1608	-6
-339	22	458	-46	994	1214	-1513	209
-206	44	269	-59	973	1669	-1035	474
-180	38	70	-42	940	2060	-125	483
-554	21	-93	4	1071	2189	628	273
-1324	46	-363	42	1188	1994	562	108
-1076	56	-479	84	1312	1592	311	9
5	64	-473	146	1592	1315	-7	-59
422	78	-251	161	1800	1012	-283	-70
733	46	-135	125	2085	713	-424	-26
789	30	-107	106	2243	260	-592	-28
530	22	-169	66	2425	-194	-620	-8
391	-3	-253	62	2825	-716	-598	16
201	-41	-253	40	3085	-1041	-519	1
222	-42	-271	3	3150	-875	-355	2
247	-41	-243	-5	3020	-750	-150	-7
318	-32	-205	-6	2711	-521	-69	-18
361	21	-155	-26	2825	-15	-3	-63
342	11	-133	-17	3688	771	58	-53
2	-12	-96	28	4000	1248	77	-92
-1288	-66	-26	-5	4000	1287	102	-126
-1717	-94	8	8	4000	1033	116	-114
-314	-42	-46	18	4000	248	210	-150
563	-48	-56	12	3982	-472	274	-146
1372	-55	17	19	3798	-881	356	-154
1743	-65	28	-19	3903	-989	315	-166
1181	-72	34	-11	3812	-907	329	-205
798	-74	59	-47	3297	-831	380	-228
157	-104	92	-45	2907	-852	282	-211
-46	-155	33	-76	2485	-917	219	-232
-323	-193	-60	-127	2419	-926	127	-228
-805	-137	-64	-120	2630	-855	39	-192
-1788	-92	-63	-78	2513	-600	56	-174
-2322	-64	-86	-36	2581	-266	119	-197
-909	-1	-171	-46	2842	84	28	-214
488	8	-242	-57	3008	267	-119	-202
1293	-40	-269	-51	2955	-352	-211	-196
1441	-66	-226	-15	2378	-939	-251	-196
438	-47	-141	-13	1460	-881	-192	-218
-553	-41	-94	38	273	-906	-72	-218
-292	-5	-119	37	-334	-672	66	-191
268	34	-568	8	-274	-531	111	-207
192	-49	-955	-21	178	-384	137	-207
184	-76	-535	-55	309	-373	120	-199
-196	-37	-344	-68	-213	-657	90	-221
-844	5	-105	-98	-1043	-597	7	-251
-1300	57	728	-127	-1898	-600	-224	-267
-1227	75	976	-110	-1595	-219	-383	-268
-1170	121	1133	-56	-360	336	-450	-280
-291	98	1163	-68	1509	276	-615	-260
834	68	917	-54	3006	-17	-731	-251
1124	59	772	-30	3346	246	-420	-232
1611	99	474	-4	3733	551	-27	-205
1540	148	306	-2	3606	354	97	-189
1311	95	81	-63	2711	693	172	-182
914	81	-157	-65	1604	1148	93	-245
530	87	-200	-19	882	888	-54	-278
241	105	-120	-36	69	431	58	-353
-128	103	-140	-38	-1229	636	456	-404
-243	9	-237	1	-2091	988	832	-391
-306	-60	-228	-12	-3185	998	962	-447
-445	-43	-160	22	-4000	693	860	-489
-700	-50	-149	30	-4000	97	472	-517
-719	-8	-425	25	-4000	168	100	-476
-567	-9	-817	16	-4000	146	319	-425
-374	-89	-951	22	-4000	35	557	-417
-323	-48	-865	76	-4000	115	492	-424
-352	-19	-442	67	-4000	-406	548	-422
-300	-23	-150	77	-4000	-750	571	-362
-274	-10	-409	67	-4000	-945	550	-427
-314	-9	-316	75	-4000	-1396	619	-508
-814	-5	201	59	-4000	-1486	823	-539
-1658	-16	1088	-13	-4000	-1446	749	-614
-1459	5	1615	-74	-4000	-1373	576	-753
-300	26	1680	-101	-4000	-1502	533	-870
80	-19	1544	-68	-4000	-1734	281	-918
586	-15	958	-116	-4000	-1568	291	-996
1420	-26	437	-146	-4000	-1636	326	-993
1172	-49	-18	-143	-4000	-1372	-212	-862
758	-24	-270	-100	-4000	-810	-318	-630
929	-46	-405	-37	-4000	-875	266	-401
855	-60	-393	11	-4000	-1070	619	-269
804	-69	-503	38	-4000	-1135	674	-78
745	-91	-616	11	-4000	-1114	311	172
446	-53	-601	-1	-4000	-448	-139	393
155	-34	-519	-16	-1606	-4	-151	741
-85	13	-190	30	570	-61	207	1118
-36	69	-102	-6	2810	-266	504	1468
-67	85	27	-24	4000	-550	339	1924
-59	125	92	49	4000	-481	61	2433
-112	85	105	35	4000	-481	-279	2948
-472	40	118	73	4000	-591	-308	3340
-1027	85	37	54	4000	-481	-27	3654
-730	74	-26	23	4000	-312	129	3910
7	17	-546	10	4000	-63	232	4000
328	1	-1199	-30	4000	180	17	4000
648	-30	-1004	-59	4000	384	-159	4000
369	-72	-350	-55	4000	888	-98	4000
122	-72	-6	27	4000	944	59	4000
-118	0	589	72	4000	620	76	4000
-266	102	846	71	4000	441	-11	4000
-189	105	782	84	4000	415	-52	4000
-215	164	573	63	4000	603	-29	4000
-176	215	186	44	4000	856	70	4000
-312	156	30	32	4000	1033	41	4000
-331	98	-128	32	4000	1083	-33	4000
-419	40	-116	13	4000	1142	-76	4000
-571	0	-161	-35	4000	1322	-24	3896
-322	28	-324	-40	4000	1518	-21	3593
-98	63	-369	-79	4000	1443	-67	3291
4	53	-242	-228	4000	1474	-117	3079
154	45	-139	-206	4000	1703	-133	3014
82	14	-143	-17	4000	1787	-104	3014
56	70	-76	50	4000	1824	-155	3000
85	84	-79	93	4000	1799	-235	2498
127	87	-99	112	4000	1734	-224	798
131	84	-45	105	4000	1538	-174	-2346
151	52	11	105	4000	1312	-180	-4000
125	51	45	59	4000	1182	-206	-4000
35	38	76	22	4000	1018	-244	-4000
-35	102	66	-42	4000	809	-220	-4000
-190	48	59	-59	3744	738	-223	-4000
-211	-52	33	-91	2842	706	-268	-4000
-294	-121	-18	-151	2491	713	-290	-4000
-203	-137	-17	-175	2760	801	-290	-4000
-102	-149	14	-173	3606	896	-255	-4000
-73	-179	17	-167	3606	855	-241	-4000
-10	-122	-95	-189	2376	667	-239	-1578
-100	-76	-338	-198	1181	528	-211	2348
-319	-99	-613	-161	-38	557	-119	4000
-831	-138	-959	-130	-1012	831	-41	4000
-873	-117	-1127	-109	-1398	874	-16	4000
-86	-76	-1127	-75	-738	757	-30	4000
498	-49	-651	-14	-315	628	-12	4000
90	-29	638	37	-812	380	58	4000
-2708	-43	1300	-21	-1072	268	15	4000
-4000	-118	1481	-106	-1169	-24	-73	4000
-880	-137	923	-152	-791	-200	-62	4000
1625	-76	-678	-143	-440	-208	-36	4000
3804	-81	-1544	-98	-291	-340	-28	4000
