-445	-104	-523	-66	22	107	39	137
-494	-32	-517	-47	41	86	34	46
-105	-45	-302	-63	19	12	17	238
369	20	120	-98	12	-23	32	190
717	69	177	-95	-3	9	37	235
905	57	150	-79	0	-85	45	226
695	22	241	-104	-10	-22	5	64
625	54	260	-47	-34	130	-4	-214
538	89	256	-40	-10	86	38	-327
416	81	227	-39	12	154	29	-70
245	54	180	16	-6	-6	29	30
-163	43	37	9	-13	-144	20	76
-516	14	-29	30	-12	-185	37	195
-609	-30	-225	29	12	-37	24	312
-588	-13	-425	22	19	152	9	377
-641	-12	-558	29	12	54	-4	237
-553	58	-746	53	49	99	-12	-34
-417	87	-702	33	28	39	3	-283
-323	97	-354	8	4	-43	8	-311
-291	110	162	-22	7	-183	30	-256
-245	40	596	-87	9	-120	50	26
-352	-18	764	-48	24	-16	23	122
-415	-50	853	-37	19	-173	10	-232
-461	-35	830	-6	11	-176	38	-37
-613	-48	677	0	9	-77	13	100
-427	-21	606	-37	12	149	-12	149
-53	26	516	-15	7	219	25	117
517	-10	463	-26	-5	208	24	79
1065	-47	397	-29	1	82	7	8
1365	-101	306	30	7	-66	4	-278
1364	-166	325	48	2	2	5	-269
1159	-179	527	-2	22	202	21	-366
827	-143	199	-22	26	401	41	-65
330	-32	-452	-45	30	391	66	148
-1	73	-798	-68	26	348	43	143
-295	142	-1101	-44	31	183	24	186
-598	174	-1230	-19	40	-36	28	-27
-665	133	-997	22	46	-615	46	85
-600	79	-702	6	31	-917	49	153
-266	32	-637	-12	19	-304	27	137
15	-18	-342	-1	24	8	34	71
82	-46	-70	-19	20	-35	31	-8
166	-141	24	12	37	84	40	100
186	-188	598	41	34	42	13	140
220	-122	1053	75	61	64	25	174
139	-81	956	118	66	85	61	361
147	-23	577	99	67	68	58	108
71	28	253	104	80	118	65	-415
-240	-10	211	80	90	135	54	-144
-500	22	77	31	88	99	59	69
-550	108	76	20	87	67	53	106
-297	137	-251	-28	82	140	45	304
-183	66	-507	-29	53	166	50	397
134	23	-259	-54	71	151	17	352
399	13	45	-97	88	119	19	-259
408	-16	266	-90	77	89	45	-619
458	21	259	-157	97	-32	-3	-246
251	56	312	-209	86	-136	7	-69
81	111	181	-192	65	-123	34	-232
-224	136	-137	-130	65	-3	50	-59
-481	152	-469	-52	75	64	2	105
-533	168	-607	-26	86	19	15	74
-413	109	-597	-55	61	162	31	107
-234	58	-963	-78	65	142	30	154
-143	15	-1231	-46	80	47	59	198
-166	-18	-1166	-34	76	-150	28	194
-220	-56	-1166	-6	78	-210	54	294
-155	-81	-158	3	99	-74	24	260
-162	-50	923	-1	88	-115	6	79
-156	-73	1211	19	70	22	14	33
-29	-42	1379	10	74	31	27	106
52	-39	1053	10	79	-11	26	95
26	-57	757	49	75	72	-3	71
95	-57	318	111	49	23	0	155
86	-81	62	85	54	48	7	220
72	-59	-10	74	61	59	24	191
81	-88	-179	95	44	39	35	-223
90	-98	-255	59	61	47	27	-491
149	-110	-234	1	64	30	-8	-132
158	-100	-127	-4	39	58	9	138
139	-70	-92	-6	29	76	17	20
129	-50	-9	-64	24	85	18	40
90	46	-60	-99	11	76	21	71
39	103	0	-90	10	50	21	51
15	118	-55	-36	8	31	5	117
-99	122	-300	0	1	-26	2	31
-170	122	-544	34	-7	0	-6	112
-160	139	-564	54	-9	-50	-13	172
-130	119	-572	71	23	-63	-8	107
-13	44	-1215	76	6	27	16	117
72	-73	-1665	61	1	20	22	64
117	-190	-1075	-25	-7	58	6	72
90	-141	-225	-147	-21	33	23	23
94	-40	580	-149	2	34	8	8
86	-11	1507	-163	-9	71	-4	42
43	-13	2133	-170	-5	41	1	20
27	-73	2266	-115	0	45	8	84
28	-85	1900	-93	0	38	30	341
-60	-31	1574	-86	0	25	41	617
-148	-8	1175	-59	-10	29	8	581
-130	-44	463	14	-15	25	15	426
-106	-18	-67	116	-34	1	8	253
-257	12	-450	166	-28	33	17	-382
-445	66	-776	144	-20	59	21	-1269
-302	80	-1191	118	-44	97	4	-1263
-156	40	-1554	74	-33	189	11	-466
-25	72	-1553	39	-14	219	16	58
146	136	-1166	-4	-38	199	26	293
208	200	-645	-79	-30	136	-9	224
196	181	231	-119	-18	74	21	-23
-55	117	866	-166	-13	-135	48	206
-247	-20	690	-175	-25	-362	40	442
-144	-86	787	-114	-4	-358	53	263
190	-179	1108	-80	1	-240	56	-98
465	-211	1159	-78	-9	-56	46	-565
530	-93	736	-66	21	11	45	-333
577	-68	144	-29	-3	52	28	-481
577	-47	-306	10	-3	79	9	-679
459	-78	-690	50	-14	103	16	-202
408	-42	-855	64	-16	124	15	-54
308	-5	-894	59	-4	87	-11	136
216	29	-829	47	-11	146	-10	77
165	97	-678	38	9	160	13	91
-146	106	-509	18	7	131	26	53
-297	114	-448	7	3	147	34	91
-612	108	-414	9	13	156	24	220
-1593	-6	-254	-15	26	54	25	230
-2541	-78	-141	-20	23	33	44	260
-2285	-54	-93	9	24	158	38	220
-1430	-157	-169	36	27	43	39	230
-547	-161	-350	30	18	-272	46	-10
540	-64	-165	51	33	-485	33	-149
1270	-19	52	52	22	-173	36	17
1869	23	263	-8	23	71	31	209
2158	81	533	-49	51	115	45	100
2068	87	336	-57	55	402	58	108
1701	103	-204	-28	53	348	48	108
1104	192	-601	-19	35	235	63	30
241	247	-514	-14	39	165	74	140
-388	172	-295	32	47	336	76	339
-612	99	-173	27	40	140	41	540
-779	70	-293	-48	56	-428	42	501
-844	-15	-8	-65	43	-293	48	416
-1158	-37	858	-82	15	-299	60	132
-1075	-82	1322	-141	22	-320	62	-415
-453	-108	1741	-210	21	-216	64	-839
-116	-83	1674	-159	22	-525	53	-311
322	-94	1169	5	41	-373	38	122
526	-96	511	44	31	77	51	-271
501	-54	-210	64	32	78	37	-137
385	-41	-567	81	37	131	43	-50
74	-72	-762	65	35	219	31	-500
-177	5	-894	74	19	188	21	-556
-435	64	-1081	29	8	170	47	79
-371	59	-1072	-39	12	130	44	21
-195	125	-951	-86	15	219	39	-190
-87	205	-906	-95	22	193	62	68
-37	211	-572	-63	16	163	52	83
-188	224	137	-1	20	119	65	-36
-257	212	727	-48	4	95	59	-269
-266	160	1174	-71	13	69	22	-10
-200	97	1379	-51	12	34	48	116
-63	64	1299	-50	2	107	64	112
-131	-1	923	2	14	-27	47	162
-88	-158	430	66	-6	30	25	27
226	-236	-74	77	27	143	30	28
239	-236	-634	74	17	10	39	66
-103	-161	-977	85	-3	66	18	15
-407	-104	-1341	50	18	168	16	-73
-184	-126	-1252	50	19	103	21	8
112	-167	-782	80	15	34	10	25
277	-145	-336	106	5	64	9	80
595	-112	278	85	23	48	-27	66
570	-104	663	14	21	46	-23	46
410	-76	717	-66	21	47	23	25
-142	-23	683	-91	9	24	10	2
-820	59	502	-71	22	38	-6	68
-535	64	99	-94	22	37	4	111
71	118	-377	-72	20	65	20	81
-154	113	-671	-63	47	83	6	26
-765	106	-637	-10	51	84	-4	87
-885	180	-245	-25	40	68	-22	-26
-244	158	215	-115	23	-30	-25	-105
178	64	516	-95	17	-154	-15	96
537	-44	1031	-130	21	-143	-10	153
929	-60	815	-103	31	-25	-1	17
929	-68	191	-101	10	33	0	-65
1000	-100	185	-116	23	46	36	-9
798	-104	229	-54	33	27	6	-15
655	-72	265	-63	18	26	-5	-257
863	65	272	-65	18	114	20	-66
1038	168	409	-76	11	160	7	188
606	132	413	-57	21	225	16	75
39	107	85	44	17	303	6	152
-765	67	-221	99	32	270	16	247
-1430	8	-503	240	39	189	25	195
-1045	-55	-668	360	19	163	22	247
-674	-82	-693	394	27	27	18	421
-102	-47	-841	341	7	-143	31	423
334	-49	-649	150	17	-433	21	422
465	-15	-295	48	-7	-938	-14	15
589	-12	-368	-2	-12	-745	-4	-1013
389	-67	-711	-53	11	-257	-11	-1468
61	-93	-840	-75	18	-42	-6	-597
-431	-109	-293	-107	19	64	24	81
-873	-71	111	-151	1	82	4	-153
-1096	-43	52	-212	20	77	12	39
-936	-53	-421	-241	6	82	25	387
-583	-35	-429	-192	28	118	12	327
-98	15	124	-128	42	105	12	286
135	75	18	-156	35	101	10	322
155	54	150	-205	47	87	5	225
198	54	345	-138	31	85	12	-144
48	41	47	-94	26	75	24	-198
-79	24	-57	-27	26	80	26	312
-221	-12	-12	20	48	89	24	185
-200	-27	150	50	63	75	24	-108
-298	48	504	44	30	82	37	-82
-438	109	868	34	20	80	26	59
-697	142	988	85	11	96	4	223
-623	93	974	48	16	119	2	67
-89	87	1040	108	31	102	4	176
147	41	976	133	32	106	19	167
629	-53	606	156	48	124	31	260
790	-44	147	172	53	105	12	499
855	-14	-225	98	73	38	13	528
733	-30	-462	22	58	13	46	621
233	-39	-495	-28	36	49	44	422
161	4	-463	-34	49	-55	13	-8
-6	8	-401	-87	53	-324	24	-370
-368	8	-450	-93	58	-354	25	-278
-517	-8	-937	-85	65	-7	6	20
-223	-117	-1419	-85	65	50	0	65
21	-120	-1166	-115	47	113	-14	1
-21	-88	-711	-122	37	209	17	64
-121	-101	-362	-98	67	75	33	-258
-616	-84	-2	-87	52	94	42	-792
-798	-106	322	-61	62	141	47	-543
-266	-52	671	-98	75	129	31	-276
425	38	895	-83	54	-77	33	10
1018	113	987	-22	84	-273	29	129
1173	195	754	-8	63	-304	36	76
1098	172	596	48	41	-129	39	137
986	177	202	108	18	16	52	45
725	160	-362	88	60	83	38	108
332	93	-442	49	40	107	23	87
-61	40	-429	21	23	55	21	122
-323	66	-348	-6	48	36	23	127
-286	36	-66	-7	29	38	24	140
-272	-55	449	-30	36	87	2	117
-500	-34	580	-30	-12	72	-13	83
-493	-22	514	-46	21	74	-4	159
-413	-23	516	-56	38	49	20	176
-461	-91	373	-60	11	63	30	209
-779	-133	310	-121	15	109	20	95
-665	-21	161	-76	-7	105	23	82
-371	66	-275	-28	16	88	17	242
0	106	-761	-19	15	-36	9	324
269	95	-662	34	-3	-102	23	161
257	34	-610	37	8	7	20	20
668	-42	-739	52	-2	6	39	-382
625	-55	-358	27	-22	31	26	-871
422	-98	-149	-53	-9	152	-7	-820
98	-152	-254	-111	12	164	13	-393
-155	-96	-71	-148	13	132	16	23
-307	-30	381	-115	5	7	26	-34
-482	-20	697	-137	-2	101	25	2
-479	13	777	-130	-11	227	42	70
-665	57	467	-26	17	103	48	124
-441	33	26	16	-16	-44	44	276
-188	9	-163	80	-31	33	65	239
76	-29	-198	118	1	-67	66	238
308	-42	-389	142	17	-485	62	188
256	-18	-616	166	24	-352	60	-2
13	-9	-595	121	-11	-140	58	-205
-407	-38	-379	113	-23	7	54	-165
-148	-28	-147	88	-22	30	56	72
68	76	17	34	-29	6	27	462
81	120	75	-56	-4	144	53	485
172	111	-31	-137	-6	71	50	149
185	103	-194	-141	-22	84	38	-209
370	45	-320	-136	-10	53	54	-608
269	95	-56	-131	0	56	31	-544
123	111	237	-121	1	59	49	-305
-33	28	-5	-75	-15	53	40	-123
-228	33	-690	6	-20	35	39	-122
-270	36	-697	15	12	18	47	-188
-244	-7	4	-8	20	77	59	-13
-132	-42	295	6	32	100	86	106
16	-59	543	2	31	77	50	112
175	-20	258	-30	31	50	44	104
168	-26	-441	-34	41	104	59	108
45	-22	-529	-39	27	65	77	91
-178	4	-414	-39	27	56	75	87
-453	-43	-115	-56	38	12	58	73
-776	-110	476	-45	33	-9	68	104
-979	-176	1062	41	23	-22	53	165
-598	-196	1495	66	21	-52	66	226
-392	-166	1770	84	42	36	35	459
-177	-55	1574	124	46	78	41	850
570	38	1035	105	45	198	77	890
1161	56	266	46	40	225	54	556
1535	40	-610	56	32	225	19	532
1408	29	-1297	73	37	248	-3	212
1095	9	-1606	34	36	156	0	-846
850	-2	-1748	85	31	-11	-19	-1446
298	40	-1491	90	14	-289	-24	-879
-159	30	-693	16	26	-410	-9	-351
-380	87	34	-9	26	-334	20	-319
-600	118	854	-39	11	-57	27	-82
-690	130	1485	-69	17	12	-6	-282
-779	160	1870	-65	9	-151	4	-421
-742	98	1835	-30	12	-81	19	-334
-527	44	1375	-22	32	-62	5	-27
-461	47	761	-12	24	-43	25	241
-298	78	141	-19	11	-88	21	70
-236	36	-383	-84	34	-98	22	258
-216	27	-776	-79	35	136	16	165
-61	12	-776	-65	16	144	-9	255
45	2	-650	-109	49	169	-6	438
126	27	-563	-119	51	201	5	695
145	-16	-357	-84	37	221	10	878
44	-63	-299	-44	40	205	18	747
-168	-122	-369	-76	9	43	-9	678
-143	-138	-295	-94	42	55	-26	94
-117	-133	-255	-57	33	-6	-27	-679
-104	-135	-340	-50	-4	-243	-40	-885
-243	-102	-491	-34	24	-325	-15	-292
-415	-90	-776	-38	25	119	-32	-380
-84	-87	-937	-66	29	293	-39	-427
202	-90	-637	-25	43	245	-10	225
579	-74	-226	-5	31	262	13	286
570	-12	22	-21	28	40	4	652
240	57	240	16	47	-255	7	185
385	147	331	9	51	-529	35	-426
559	200	337	6	38	-289	0	-639
603	207	256	37	33	-12	0	-517
590	108	93	60	46	95	29	-14
322	17	-149	95	56	78	23	-234
112	-50	-450	109	44	23	34	134
90	-111	-693	85	38	97	39	178
-392	-2	-762	0	46	87	30	131
-909	59	-462	-19	29	146	4	267
-652	75	-45	-34	23	228	-17	162
-318	99	337	-83	0	223	-1	238
-54	30	686	-60	12	152	-10	128
106	-40	882	-54	22	166	-23	174
-12	-52	996	-93	24	189	7	125
178	-64	459	-67	32	205	13	142
25	-36	-192	-30	5	237	-3	161
-218	64	-122	-61	7	151	-12	199
-246	79	43	-84	-15	-57	-3	230
-253	32	-14	-54	-12	-89	0	230
54	5	-229	-7	15	-10	2	264
117	7	-550	32	4	-16	8	39
139	-24	-430	35	18	-15	16	-108
159	3	-54	26	28	4	37	-5
82	39	349	69	21	40	26	302
-67	49	801	85	31	31	25	193
-204	48	977	30	0	69	5	-281
-232	25	1019	38	9	144	0	-556
-182	80	1003	11	13	154	19	-687
-193	50	710	-22	-11	168	-5	-468
-221	81	434	40	7	140	16	121
-8	55	-36	35	8	26	42	279
133	19	-957	35	15	-175	22	98
127	21	-1665	12	31	-253	22	65
-384	-35	-1784	-24	4	-15	13	-1
-1158	-56	-1687	12	7	132	5	-181
-1038	-104	-1072	12	46	62	7	-292
-588	-109	56	-18	35	-43	22	124
-109	-173	764	-49	28	-202	16	221
668	-203	1062	-67	51	-167	-8	44
1059	-236	1133	-112	30	35	4	65
1474	-270	958	-120	32	41	12	-389
1745	-214	677	-85	48	53	23	-201
1433	-104	671	-49	41	52	10	106
827	-21	677	-98	27	32	9	-14
253	32	315	-83	4	101	40	102
-168	159	-49	-23	44	90	14	27
-540	275	-27	-41	47	124	27	61
-697	317	-59	12	17	148	42	73
-873	314	-267	4	26	65	41	40
-559	233	-324	25	9	68	46	75
-155	122	-364	46	44	105	33	34
-101	78	-389	3	43	26	37	24
-66	76	-401	-20	27	-11	20	23
-90	65	-315	-24	42	77	24	10
-82	28	-139	-50	47	152	19	-11
-111	-5	-37	-52	35	248	13	14
-124	-68	20	-3	23	129	10	5
-122	-129	-88	-43	63	-40	19	-16
-181	-143	-324	-74	35	51	39	0
-422	-155	-503	-34	35	-144	25	16
-468	-63	-607	2	44	-224	23	21
-258	-30	-662	-5	44	-206	2	33
16	-41	-697	-53	68	-419	36	22
273	33	-544	-69	66	-170	31	6
436	9	-133	-50	70	-24	23	2
631	-41	280	-49	47	-55	35	-4
654	-40	544	-48	44	95	12	10
512	24	764	-22	60	32	18	12
220	77	801	27	85	137	19	8
177	72	526	94	97	160	47	-2
176	76	161	132	88	124	30	-19
10	44	248	98	68	160	-12	-10
126	23	280	42	28	63	9	-12
-53	-28	93	50	45	-45	39	-30
-588	-68	75	45	15	-136	29	-32
-714	-87	15	32	9	21	44	8
-380	-99	-133	3	13	77	69	69
-351	-56	-437	-5	-11	65	41	23
40	-4	-346	-3	-21	76	36	-11
487	72	-48	-45	-38	57	39	-5
448	51	67	2	-21	78	29	-24
387	-10	227	7	-45	71	21	-3
102	-97	306	-30	-62	131	33	28
-130	-149	425	-28	-34	131	26	75
-586	-118	433	-35	-36	113	60	174
-779	-110	297	-16	-46	76	80	312
-313	-50	96	28	-53	-66	58	424
232	14	-109	45	-38	-101	75	652
487	87	-202	53	-29	-64	86	851
485	180	-92	66	-12	3	116	633
456	262	-78	60	-3	65	116	98
351	282	-438	8	7	61	101	-744
195	244	-841	-71	24	111	128	-974
-74	217	-1007	-121	33	105	131	-1168
-192	103	-804	-133	48	92	124	-1204
-246	20	-324	-62	24	81	138	-218
-354	8	253	-14	32	56	138	-116
-181	-18	671	-46	12	-45	159	361
-34	-60	868	-22	12	-135	132	788
5	-97	882	-45	35	13	119	341
-73	-130	671	-53	18	82	120	-64
-566	-167	461	-22	40	91	77	-885
-979	-169	201	-44	83	152	70	-587
-785	-154	-47	-3	49	138	59	108
-409	-122	-234	24	19	208	53	230
4	-50	-335	-18	36	207	36	209
380	-15	-324	-30	44	48	27	224
640	-54	-283	-30	49	-255	18	356
711	-91	-189	-9	33	-228	17	448
697	-83	-154	20	23	-21	0	475
660	-18	-77	-30	30	-228	-29	527
389	12	-140	-79	27	-215	-16	556
164	37	-479	-91	27	-72	-35	206
-1	81	-776	-80	36	-17	-40	-125
11	98	-773	-64	21	-52	-49	73
97	87	-517	-30	33	-271	-37	-141
7	33	-450	1	44	-198	-66	-843
-92	18	-413	-5	35	-36	-67	-805
-93	-35	-532	-19	42	-53	-48	-150
-91	-49	-502	-53	18	-17	-26	30
-121	-6	402	-30	22	61	-7	-78
-159	18	1247	1	40	115	-31	155
-214	67	1452	-42	49	237	6	117
-372	95	1192	-82	68	257	-25	124
-569	78	801	-27	68	118	-19	123
-430	47	813	-6	40	4	-8	85
-517	8	541	-48	47	12	-27	124
-646	-104	364	-14	51	-18	9	79
-518	-181	258	19	36	67	-3	116
-584	-204	-85	42	15	147	-15	92
-224	-146	-198	56	4	-19	-3	83
-41	-57	-350	83	3	-232	9	91
80	1	-393	81	-19	-318	26	105
500	32	-401	36	16	-86	31	59
553	36	-616	77	4	-98	31	66
595	81	-841	102	-7	23	21	78
546	113	-681	105	11	119	8	58
358	124	-401	81	-12	158	28	88
78	106	-136	36	-3	246	37	91
-192	42	65	-21	-26	84	56	112
-501	55	101	-106	-25	62	41	62
-807	93	229	-148	-14	-26	31	49
-750	76	299	-148	-3	52	39	35
-392	99	324	-93	14	85	37	26
-71	128	217	-42	1	80	69	27
-97	77	120	-40	19	5	48	11
-47	-25	10	-52	28	-54	49	-26
-209	-30	-198	-84	33	21	47	-51
-262	0	-243	-69	30	22	37	-19
171	-52	-107	-72	32	67	49	-19
361	-53	46	-69	44	30	38	-10
431	-44	171	-46	37	50	36	14
412	-24	186	-38	53	136	21	-39
363	8	-7	-2	39	245	26	-39
300	-64	-389	38	34	219	19	-4
256	-109	-536	44	43	170	2	-51
155	-44	-243	56	49	197	15	-27
89	77	-141	62	64	175	17	7
304	99	10	27	51	140	-6	9
408	55	142	7	45	-299	0	95
389	36	-133	-10	34	-878	-6	238
-54	32	-482	-34	42	-493	-15	241
-779	65	-662	-68	65	-83	-24	147
-1025	45	-435	-92	25	-118	-14	258
-970	-8	-441	-111	16	153	31	137
-461	-66	-320	-59	19	61	-7	-92
125	-85	402	-26	14	58	-19	-26
334	-99	1041	-45	0	75	21	41
759	-81	1501	38	-11	-18	41	-281
900	-63	1560	77	-18	-35	22	-597
1043	-121	1169	77	-4	-39	37	-386
912	-104	777	77	33	98	10	-461
392	-29	402	81	5	15	6	-350
161	33	0	76	11	67	42	137
-108	86	-320	26	23	89	14	0
-531	136	-568	17	7	52	24	2
-791	186	-763	41	9	81	38	73
-714	128	-749	68	-3	69	50	16
-547	51	-298	59	8	95	48	93
-371	40	-63	42	26	73	27	151
-277	-1	-177	-12	27	70	16	267
-181	-39	-285	-10	33	61	23	202
-396	9	-385	-1	22	77	20	-16
-479	109	-556	-25	-11	58	-4	-112
-295	111	-711	-87	-21	34	-24	133
-361	36	-513	-158	-14	53	2	139
-37	9	-257	-106	-3	55	0	18
304	-28	-32	-44	7	54	-11	302
456	-87	318	-4	4	68	-26	167
537	-135	446	4	9	65	-16	-9
361	-181	478	7	13	40	8	-9
834	-169	431	2	8	13	-9	-5
1254	-76	278	19	25	2	1	64
1286	17	150	22	8	2	-2	-53
1220	56	51	-6	23	52	35	84
973	82	-30	26	42	104	10	-126
774	127	-147	42	7	78	-1	-380
319	126	-133	-38	3	79	6	12
-257	86	-112	-120	20	32	-4	-183
-909	39	-104	-108	23	-3	0	-527
-1357	-42	-47	-77	30	23	-19	-132
-1370	-55	-19	-75	54	50	-14	117
-1416	27	35	-91	61	30	-15	209
-1414	109	37	-65	38	38	2	273
-1129	130	8	-57	61	89	-15	308
-756	95	-66	-54	61	91	-19	335
-234	35	-266	-56	44	73	-14	277
406	-7	-567	-55	53	87	-45	176
707	-30	-869	-40	58	-28	-49	-14
896	-96	-943	-55	41	-166	-36	22
714	-261	-905	-24	35	-128	-30	160
448	-338	-597	-32	28	-170	-34	161
121	-244	140	-63	29	16	-36	136
-569	-105	856	-72	36	172	-45	155
-628	33	1416	-46	18	141	-41	122
-298	142	1692	-61	38	215	-33	124
-315	164	1747	-91	30	236	-39	124
-114	208	1554	-46	32	368	-39	96
214	224	923	19	34	342	-10	85
230	122	264	77	-3	216	-8	42
603	65	-194	88	11	189	-26	102
784	73	-358	136	23	189	5	117
695	78	-593	166	17	-221	-2	76
577	40	-1451	92	13	-940	1	90
369	44	-1990	7	11	-1047	35	18
267	87	-1135	-72	20	-476	35	-135
-27	40	-74	-78	4	-264	25	-6
-286	-12	540	-54	-11	-238	47	395
-482	-27	903	-31	6	84	41	632
-592	-29	516	0	3	89	67	604
-457	-30	231	1	3	160	87	434
-396	-30	35	32	9	249	70	194
-466	-114	-190	2	0	136	81	-338
-333	-161	-209	-44	12	141	49	-781
-201	-121	-178	-78	30	111	62	-580
-47	-176	-140	-75	11	58	61	-121
182	-166	-458	-26	3	67	59	-175
383	-97	-568	12	5	141	69	-403
540	-72	-194	38	-20	75	40	-334
448	-40	-27	-11	-34	158	99	-125
-95	-30	-95	-26	-17	280	100	107
-453	-19	76	-64	-1	223	100	91
-521	51	96	-99	-2	244	120	157
-874	52	43	-78	16	123	112	416
-816	50	116	-59	3	102	93	550
-85	46	77	-37	-13	53	72	564
629	-24	-253	-8	2	-3	107	680
1179	-19	-637	53	-10	89	94	825
1535	-8	-385	72	-12	140	94	359
1417	16	-213	65	-4	8	59	-475
1147	93	12	114	2	-149	61	-618
660	157	585	133	15	141	79	-744
86	177	858	95	24	248	69	-1269
-29	171	931	22	46	179	71	-1269
-371	180	793	-46	44	260	60	-547
-714	133	390	-101	45	209	89	24
-665	36	-55	-137	24	92	62	-50
-858	-68	-450	-91	18	-51	75	134
-680	-163	-515	-36	46	-148	73	276
-262	-253	-454	15	53	-389	51	498
-54	-307	-509	7	42	-418	40	652
180	-230	-336	-28	44	-143	35	604
292	-153	-551	-22	76	58	71	424
23	-98	-645	-60	49	102	35	-287
-233	-11	-161	-76	47	69	17	-913
-33	40	436	-101	52	113	13	-914
-135	172	828	-172	60	92	42	-338
-297	188	801	-98	79	70	39	37
-404	131	727	-38	68	77	33	124
-547	188	549	6	94	67	37	107
-421	127	438	111	98	69	27	117
-193	138	334	134	70	74	45	146
-380	141	251	166	83	66	28	79
-714	77	124	207	97	61	48	106
-697	102	12	183	88	62	31	46
-421	72	-83	136	60	50	15	62
-123	47	-375	91	49	50	21	39
-119	64	-749	10	52	58	17	29
126	3	-841	-13	43	46	18	91
250	-42	-438	-21	55	34	30	85
346	-2	23	-66	49	47	28	84
493	9	397	-67	75	47	4	110
408	-30	475	-82	90	28	2	124
408	-92	337	-94	53	24	-1	-18
237	-110	120	-78	53	26	-6	-144
224	-120	-123	-86	34	22	-6	-128
105	-121	-133	-103	24	29	-8	-163
-175	-122	-53	-104	25	11	4	-219
-331	-149	-55	-51	15	-3	8	-150
-286	-53	-409	-15	8	21	-18	-63
-101	26	-693	11	-1	31	8	-41
-81	72	-422	47	11	49	20	1
-123	95	-267	5	-9	25	17	21
-51	43	-206	-18	-15	15	34	-9
182	27	-125	1	5	33	16	10
220	-5	-238	-2	8	17	33	88
294	-37	37	-13	-9	39	15	243
361	-12	337	1	-5	22	28	361
269	-31	451	-10	17	25	40	414
82	-38	520	-36	-13	-7	10	373
-236	-28	524	-48	-3	-14	17	100
-376	-72	425	-97	15	-3	5	-431
-396	-49	75	-120	1	-19	-6	-882
-412	-49	-271	-90	-1	46	1	-587
-207	-41	-364	-81	6	22	26	-316
65	-29	-267	-80	26	-11	16	-161
232	0	-167	-90	1	7	35	22
263	37	-60	-31	12	15	25	12
55	49	-24	29	41	17	7	90
-7	47	-110	30	24	-13	34	81
183	-14	-517	56	27	-11	1	162
226	52	-1304	41	11	65	19	148
10	55	-1268	62	32	21	13	150
-404	-14	-295	30	23	-27	2	241
-318	-81	215	0	14	-8	13	188
85	-60	642	44	19	1	-17	81
82	40	988	37	-10	24	-16	95
-327	41	908	43	8	46	-12	117
-494	24	793	22	23	103	13	172
-192	-30	655	10	25	100	23	-83
-413	-53	598	-7	34	112	0	-559
-415	-48	398	-14	36	209	8	-362
119	1	64	-10	25	193	38	92
554	9	-149	-20	13	17	44	247
249	-5	-347	-7	18	26	17	296
273	9	-579	-9	9	130	1	392
1124	28	-589	-28	-23	-118	20	283
1441	106	-345	-67	1	-476	21	235
1498	189	-133	-20	8	-564	60	163
1238	280	63	-24	11	-310	50	-291
1000	203	152	-52	13	13	19	-360
660	78	166	-45	9	183	38	-1
129	32	-77	-72	-11	159	5	-54
-269	34	-491	-79	-1	10	8	15
-719	-13	-438	-101	27	2	30	276
-1096	-96	-255	-106	9	79	21	367
-1267	-38	-18	-116	9	56	37	470
-1219	8	217	-76	-11	-129	17	473
-1158	29	207	12	-4	-226	28	462
-955	6	272	18	32	-79	38	265
-706	-48	345	20	51	64	47	-95
-539	4	728	-7	45	-37	38	-506
-228	44	917	-48	60	30	17	-687
-186	64	898	-40	59	51	45	-533
-186	73	598	-5	29	58	26	-54
65	152	-295	51	58	183	17	194
-4	225	-840	81	46	89	2	145
-100	152	-841	118	27	74	-4	434
-5	103	-739	88	43	99	12	304
260	99	-616	39	19	290	3	108
654	16	-650	16	13	348	14	-113
784	-57	-662	1	25	283	-9	-130
619	-158	-393	30	9	340	12	69
389	-284	-94	4	-20	169	8	7
204	-266	269	-18	-25	-52	-7	108
-1	-207	522	-2	-28	-268	22	96
151	-177	492	42	-50	-767	43	116
296	-158	337	77	-53	-861	36	221
25	-112	64	41	-29	-215	22	304
-339	-45	-40	88	-11	46	22	253
-547	-17	17	85	-4	107	10	148
-612	-3	-138	77	0	45	45	201
-302	-19	-514	98	11	-14	32	88
473	4	-697	15	26	113	38	-234
346	1	-206	-73	24	72	23	-409
465	-31	335	-181	20	100	19	-127
784	-10	650	-228	42	144	41	-6
530	18	917	-225	52	151	20	82
508	56	1106	-192	30	152	23	481
346	103	1127	-95	49	136	45	538
275	127	841	-55	71	95	38	513
130	154	445	-13	62	87	15	225
51	135	-9	74	39	95	29	-692
139	129	-184	89	55	72	27	-1296
249	92	-389	88	53	46	6	-492
329	15	-580	100	20	45	20	100
164	-52	-479	53	36	80	23	-116
-131	-121	-463	22	39	143	17	107
-317	-155	-362	-25	31	140	22	214
-301	-107	-385	-53	37	58	15	716
-392	4	-342	-57	22	61	24	1004
-444	24	-342	-121	19	102	27	1113
-474	21	-342	-182	18	94	5	1216
-586	-18	-221	-164	18	66	41	526
-700	-23	-302	-98	5	58	36	-435
-830	6	-450	-44	-3	64	19	-1452
-844	-8	-662	-54	9	-36	32	-1428
-453	10	-697	-46	11	-97	-2	-1477
108	7	-637	-16	29	1	6	-1453
660	-13	-523	-2	29	57	54	-224
