139	-5	-42	7	83	14	8	35
43	12	10	24	-2	19	2	14
-28	19	38	37	14	17	42	27
-9	29	57	1	-13	-5	51	20
-36	17	78	8	-25	12	26	23
-32	20	69	-13	-3	50	50	41
-25	28	45	-17	26	66	88	68
11	36	39	-11	44	56	70	65
23	28	18	-49	61	62	62	50
51	10	-18	-60	92	62	61	64
88	40	-22	-38	86	66	39	50
84	27	-50	-50	123	49	23	46
134	19	-26	-59	134	27	4	61
151	20	-41	-23	184	68	28	53
118	17	-40	-4	156	56	27	36
31	10	42	10	22	14	23	9
-96	23	82	13	-64	15	21	-24
-124	10	69	5	-22	8	-8	3
-81	1	47	1	-41	13	-6	-9
-146	12	73	-13	-81	-19	15	-39
-155	14	48	2	-54	-17	17	-20
-171	6	40	9	-91	-13	26	-28
-144	-19	54	-5	-34	-29	30	-8
-112	17	30	-25	-16	10	17	11
-106	13	6	-18	-7	4	24	3
-91	-33	-15	-39	-9	1	8	5
-85	-23	-26	-54	16	26	31	-16
-24	-6	-50	-40	81	27	31	18
28	-28	-93	-34	125	44	5	60
86	-16	-109	-38	169	32	15	66
147	-28	-152	-49	188	47	-1	75
257	-24	-161	-10	307	58	13	97
394	1	-194	-38	420	86	4	100
436	-6	-198	-4	362	129	12	95
334	14	-140	2	308	105	44	95
304	-2	-160	-8	287	98	22	62
250	-11	-120	30	233	70	40	68
183	-26	-85	1	194	66	44	38
124	-17	-52	22	94	77	52	18
42	24	-38	13	62	61	27	47
17	44	-12	7	24	27	7	44
-44	49	5	-12	-2	-5	21	14
-47	21	19	-37	-41	-6	26	-6
-76	16	10	-59	-55	-2	21	-14
-103	7	-6	-88	-47	-15	9	-6
-46	-7	35	-79	-53	-12	41	9
-2	13	12	-50	-4	6	31	10
-23	22	36	-3	-46	1	24	14
-128	41	53	-8	-87	-19	32	-6
-169	33	51	-18	-53	-29	-2	29
-65	44	2	-6	19	5	-7	44
-29	38	-14	-18	13	42	2	31
-1	17	-33	-13	47	53	33	21
60	29	-55	-11	71	47	54	23
55	9	-2	-26	68	49	43	75
65	34	-9	-10	88	48	38	35
11	60	-12	1	55	48	36	43
21	40	-9	-19	47	50	43	18
-23	37	12	-25	7	29	40	-6
-93	28	14	-33	-48	16	37	-10
-120	19	29	-32	-65	-6	23	-8
-131	-1	54	-20	-76	-17	20	27
-150	-12	67	-35	-102	-3	17	-2
-154	8	54	-28	-84	-1	31	-1
-67	-12	-3	-3	7	25	31	11
61	-16	-81	5	85	44	10	4
68	-19	-53	35	39	38	17	23
6	1	-33	36	71	40	10	31
84	-4	-67	48	109	37	23	20
62	-41	-63	25	74	33	26	30
73	-23	-73	1	94	29	0	54
130	-29	-70	-29	106	72	13	62
124	-5	-76	-72	117	51	20	22
97	3	-60	-52	94	39	30	25
96	-49	-84	-102	49	19	21	16
74	-17	-74	-106	39	-2	25	32
26	8	-36	-39	43	21	22	58
10	32	8	8	21	27	31	31
-59	45	74	-2	-19	47	53	21
-111	26	72	7	-66	21	32	9
-212	48	147	40	-152	25	39	-8
-358	41	215	35	-281	-11	37	-29
-388	17	200	43	-229	-27	48	-31
-273	22	178	47	-168	-6	40	-32
-256	54	166	42	-177	-3	20	-58
-213	46	115	22	-120	-3	41	-50
-152	27	112	22	-85	19	51	-13
-99	34	68	43	-10	23	40	5
-13	14	20	23	37	0	37	-15
33	-7	2	-2	83	29	12	8
78	11	-53	-7	103	35	-8	1
84	-19	-59	13	114	62	-10	11
124	-57	-85	-5	141	48	6	27
120	-45	-108	2	150	61	-3	0
127	-84	-108	-16	142	32	-23	21
107	-81	-87	-56	142	31	3	43
137	-48	-112	-50	180	56	5	41
212	-66	-186	-72	245	46	-11	55
233	-34	-163	-59	213	61	7	18
155	-42	-102	-48	94	36	19	35
109	-24	-96	-41	83	37	18	45
65	27	-71	-63	67	33	22	49
30	34	-42	-69	64	65	46	66
35	46	-26	-50	25	50	63	20
-23	29	-27	-113	7	13	41	32
-4	41	-45	-89	28	8	28	21
3	41	7	-33	21	-3	25	13
4	5	18	-10	23	28	26	7
12	6	-19	-24	58	4	15	5
46	-4	-8	-45	111	4	12	53
74	8	-32	-23	106	50	19	49
98	4	-68	-51	127	17	5	49
82	-28	-33	-56	92	31	31	27
-23	-15	2	-28	-22	30	44	-14
-147	-2	52	6	-67	15	37	-3
-123	23	46	-9	-13	17	33	10
-73	5	30	-1	-66	14	32	-11
-125	16	36	16	-87	8	35	10
-104	9	59	26	-90	-10	49	20
-140	-23	79	38	-111	6	58	11
-152	18	45	20	-85	-1	39	-10
-179	19	67	36	-124	-14	55	-25
-183	21	53	55	-108	-4	49	-6
-163	16	61	54	-66	7	20	-7
-141	13	59	20	-60	19	27	4
-102	11	37	15	-51	21	60	2
-44	11	12	-10	4	46	54	19
4	52	-25	-22	39	39	23	28
92	15	-50	3	99	44	11	40
198	26	-116	-25	237	73	-12	23
305	43	-190	-53	310	81	1	40
366	28	-162	-53	258	61	4	68
258	18	-139	-34	233	77	-2	30
269	-22	-138	-57	243	96	6	71
230	18	-90	-71	176	53	24	53
204	27	-70	-27	135	45	36	52
139	26	-17	-18	74	34	13	37
60	27	-14	-41	58	46	25	28
72	1	30	-38	12	43	54	40
-43	10	55	-24	-20	15	47	25
-76	-1	53	-9	-33	10	29	23
-100	-3	100	-4	-71	21	44	24
-127	14	87	34	-76	33	48	22
-165	6	92	44	-92	9	35	-16
-165	-1	104	16	-97	-27	60	-15
-160	-19	113	12	-130	-13	52	-22
-258	-10	150	22	-194	-44	10	-12
-288	4	142	13	-146	-42	5	-2
-130	9	62	3	-49	0	1	-2
-72	19	54	-13	-48	-26	-15	26
-26	-4	-7	-23	1	-13	4	13
45	-21	-38	-54	46	15	19	37
37	-28	-65	-36	47	0	9	19
52	-11	-96	3	53	19	10	25
27	-18	-86	-38	58	15	-3	31
20	-27	-101	-52	49	6	6	11
2	-27	-51	-45	28	13	21	6
-33	-52	-59	-11	32	9	15	-25
-49	-18	-40	-2	1	21	18	3
-67	-16	-6	-34	-13	8	8	-16
-130	-31	-6	-6	-17	-12	8	-15
-121	-7	-28	-41	-17	-5	20	-5
-17	-29	-88	-71	70	39	-4	19
77	-23	-95	-76	96	18	-2	1
25	-36	-64	-56	19	9	-2	-3
-7	-21	-26	-36	64	46	18	46
61	23	-36	-9	77	33	51	27
56	29	-20	12	95	40	39	15
65	15	-25	38	104	40	21	11
77	26	-37	47	101	38	10	21
114	27	-52	27	131	25	2	18
133	-14	-76	43	110	62	-36	41
160	4	-80	5	128	54	-6	50
167	13	-82	2	95	21	19	58
146	12	-75	-34	93	49	0	46
97	17	-61	-86	72	31	21	25
45	-16	-33	-93	34	12	20	50
-3	-15	-8	-110	15	22	24	17
-122	-18	59	-115	-111	4	66	14
-286	-18	157	-79	-215	4	55	6
-303	26	118	-22	-184	-15	30	-17
-201	6	112	7	-185	-43	43	-1
-258	-4	146	-7	-143	-15	52	-18
-226	11	103	-5	-105	-11	40	-6
-178	-1	118	50	-76	-6	27	-13
-120	6	85	32	-21	16	27	3
-78	34	55	44	-18	28	7	22
-18	39	11	70	9	79	19	33
64	27	-16	65	65	42	25	50
74	40	-25	91	125	42	24	40
139	5	-70	37	131	71	32	79
155	7	-89	-3	137	67	14	75
170	43	-114	-25	184	79	8	65
187	28	-103	-44	193	76	4	56
197	44	-138	-34	224	72	1	49
304	28	-181	-72	329	86	10	68
334	41	-171	-112	243	101	28	41
151	15	-135	-68	136	77	50	51
75	-19	-80	-32	136	94	61	62
79	24	-39	-33	47	67	50	53
-4	5	-1	-21	21	38	40	19
-81	27	19	-28	-7	28	26	-10
-86	35	44	-14	-27	5	24	-9
-108	-8	32	4	-39	22	35	-26
-138	-24	-7	-10	-24	3	19	-19
-113	-31	-9	-45	-52	1	28	-20
-78	-34	-6	-41	-45	-22	1	-15
-38	-38	-43	-15	-1	-11	-4	-7
-40	-32	-34	-19	9	13	19	-19
37	-53	-14	-25	44	19	9	5
25	-76	10	-5	3	24	38	-6
-77	-57	85	12	-28	23	30	12
-147	-19	85	-3	-34	16	38	-13
-87	-3	22	-21	14	-2	32	-21
-13	12	28	-4	-8	20	42	3
-36	34	23	-9	-15	10	31	-5
-11	8	19	-14	-4	10	12	10
-92	-24	47	-18	-50	8	32	-2
-109	-12	48	-28	-62	-14	13	4
-141	-3	81	22	-121	-14	13	-6
-162	6	88	42	-110	-11	50	5
-169	9	95	12	-92	-4	52	-7
-193	23	95	16	-107	-17	34	-11
-144	20	81	47	-93	-6	40	-10
-128	7	80	28	-58	12	43	-16
-104	14	65	-7	-80	45	61	22
-41	25	36	20	0	32	45	8
73	7	-80	-33	136	31	22	35
223	17	-150	-44	219	41	14	49
251	44	-133	-52	206	31	12	43
188	28	-122	-52	179	61	32	69
204	20	-116	-32	171	42	32	68
187	-8	-124	-52	135	47	28	42
138	-4	-101	-41	127	46	42	31
114	0	-73	-44	85	19	24	13
82	11	-44	-10	64	21	8	3
24	12	-47	-19	35	21	23	17
-9	-15	-8	-17	-4	42	28	18
-45	21	46	16	-34	16	32	37
-71	27	39	16	-34	31	37	24
-117	17	74	39	-76	37	34	34
-130	31	63	47	-79	23	40	39
-118	47	83	46	-90	19	62	15
-201	39	141	39	-176	-6	53	6
-311	11	150	25	-213	-8	48	-7
-322	35	121	29	-147	10	27	6
-190	17	77	19	-84	19	13	-16
-155	29	77	8	-71	6	35	17
-93	31	24	-1	-10	33	20	33
-32	25	29	5	34	28	2	0
-2	22	38	-13	42	15	4	11
35	34	-10	-44	60	48	36	28
58	18	-32	-36	74	61	43	23
90	-3	-31	-71	53	37	21	22
50	16	-36	-57	40	-6	20	33
46	17	-17	-46	29	17	25	29
13	22	6	-69	33	25	33	18
8	-12	-2	-41	26	28	31	-15
-29	-5	-8	-53	-2	43	0	13
-56	-22	27	-36	19	14	-8	30
29	-36	-44	-63	87	23	-4	-5
92	-18	-64	-83	82	-12	-24	0
-3	-30	18	-34	0	1	-4	17
-64	-8	-17	-32	30	32	19	11
-15	0	-36	-6	14	13	12	11
-53	5	-30	-38	17	26	21	22
-16	-25	-15	-44	35	4	9	14
-13	-15	-13	-32	46	28	1	21
42	-12	-20	-55	70	31	13	21
60	-5	-33	-32	68	19	1	33
66	44	-69	-15	106	34	6	26
92	14	-75	30	74	23	19	30
74	26	-87	48	74	38	-5	41
46	24	-62	40	87	43	34	35
17	13	-44	37	66	24	54	39
9	28	-1	42	55	43	35	23
-110	-1	71	29	-61	28	71	28
-241	-3	115	35	-126	14	50	34
-245	25	98	28	-94	23	41	26
-192	14	115	20	-114	-17	25	18
-229	10	112	30	-83	13	31	11
-201	3	107	17	-50	3	43	-9
-188	7	96	24	-68	-4	39	-29
-169	-1	59	-4	-51	7	31	-19
-156	-1	60	-18	-26	-3	24	6
-102	7	17	-40	4	15	3	12
3	-19	7	-68	-4	-30	-15	13
2	8	-41	-66	29	-1	-9	1
33	-18	-71	-40	48	23	-29	3
94	-16	-85	-44	80	22	14	22
137	-28	-87	-63	134	12	15	24
163	-43	-85	-47	156	27	1	30
269	-3	-147	-36	233	45	-11	38
383	-28	-206	-38	290	42	6	35
383	-6	-198	-46	253	56	53	18
299	-16	-131	-38	206	54	27	33
261	-32	-152	-32	171	74	31	72
187	-19	-110	-2	118	64	46	44
110	-34	-31	4	76	58	51	58
73	3	-4	-12	36	73	61	51
37	-8	14	-4	20	24	43	18
11	-6	10	4	30	33	51	32
-19	27	21	-29	10	50	70	51
-24	17	21	-63	9	9	83	42
-23	44	21	-98	-1	41	59	35
10	38	15	-96	-14	22	17	42
23	40	19	-53	36	22	42	38
47	85	10	-26	58	69	27	32
41	69	25	-19	16	24	25	-15
-44	71	69	12	-24	17	33	10
-103	66	51	12	2	43	23	17
-17	3	-10	-6	66	7	40	18
36	10	-34	-21	49	26	10	31
61	15	-40	-48	49	25	5	18
78	9	-54	-26	53	22	21	27
39	-5	-61	-46	41	36	24	-3
16	-35	-54	-37	40	29	14	13
-16	-30	-38	-10	26	40	39	3
-37	-34	-36	20	-16	25	5	-32
-110	-9	-29	31	-40	-6	-6	-13
-138	13	-18	25	-67	8	34	-20
-143	-17	24	26	-72	28	8	-17
-143	-4	28	37	-19	-1	24	-11
-161	7	13	38	-45	15	6	2
-132	-1	12	19	-3	8	4	-1
8	4	-36	-11	102	44	10	12
174	-22	-102	-23	127	73	12	16
150	5	-90	5	114	21	24	-6
111	18	-91	-32	114	41	3	-7
193	-16	-115	-34	129	23	-17	14
162	-17	-116	-18	112	20	-17	20
176	4	-103	-30	122	57	2	10
160	-15	-78	-41	123	47	6	28
133	-30	-86	-38	97	31	16	24
119	-12	-53	-41	86	31	27	56
88	4	-22	-49	50	28	24	48
60	40	20	-51	33	10	28	39
7	19	36	-37	7	37	33	46
-31	12	34	-3	-25	4	38	13
-111	28	55	-26	-33	-18	48	33
-148	1	50	-41	-75	-10	41	27
-271	-9	115	-15	-150	-24	46	13
-408	-16	170	-17	-198	-24	32	8
-394	-13	147	12	-137	-29	24	-2
-268	-26	122	28	-128	-24	30	0
-246	5	119	30	-87	-2	54	-11
-186	-6	67	-9	-44	-1	41	-7
-91	5	40	-29	-40	16	18	7
-46	22	35	1	15	39	29	11
7	-11	4	-29	14	34	38	16
26	21	-25	-23	68	41	41	22
70	16	-38	-18	70	20	36	21
64	-15	-50	-16	74	24	14	26
84	-11	-55	7	77	15	33	0
78	14	-41	18	68	23	56	-3
48	4	-42	29	48	45	31	18
45	6	-5	30	1	19	35	5
45	34	-14	22	64	40	28	20
133	14	-94	43	113	91	44	40
167	8	-74	36	80	80	24	32
37	20	-9	6	34	40	29	25
-28	24	-25	16	30	9	29	6
-44	36	8	9	-3	-1	26	27
-66	11	17	-11	-15	29	36	25
-63	0	-2	-32	-17	24	13	-5
-74	-1	-5	-56	-23	27	32	17
-19	12	-33	-34	-9	28	31	3
17	14	-36	-47	37	15	14	21
29	17	-56	-61	24	26	8	25
64	24	-40	-44	27	2	38	1
84	16	-66	-63	53	8	20	2
80	9	-67	-34	43	16	-2	-13
92	-17	-32	-19	80	28	-3	8
66	10	-19	-11	21	27	-1	18
-55	17	74	8	-58	15	34	13
-207	11	107	-2	-72	34	21	-3
-169	9	49	-7	-55	15	19	-8
-142	-32	76	-19	-61	15	17	1
-226	-16	100	-46	-53	43	25	3
-201	-26	109	-41	-62	14	73	-5
-212	-16	107	-54	-90	-2	45	-1
-211	-1	93	-78	-64	-17	20	1
-206	-27	107	-48	-61	-14	50	21
-180	-1	80	-42	-7	-6	21	32
-104	11	40	-50	-7	5	15	8
-41	20	0	-18	-10	2	4	27
-67	-5	23	3	16	16	-9	27
-36	-24	-25	31	45	22	-3	43
74	8	-47	31	92	24	-12	55
88	19	-40	15	84	41	21	36
175	16	-99	43	156	31	19	22
325	33	-157	22	216	64	-13	28
308	31	-157	23	145	53	10	47
187	18	-111	32	102	51	26	7
197	-5	-121	12	110	76	8	16
170	-18	-79	-14	73	51	5	25
118	16	-70	-28	33	37	14	12
20	26	-22	4	21	42	49	12
-23	27	3	2	3	42	41	19
-26	38	28	9	-1	34	56	42
-88	30	42	4	-26	14	53	49
-95	12	15	4	-61	-4	16	40
-88	14	41	6	-18	10	47	20
-121	12	44	23	-43	20	46	10
-138	-12	45	23	-45	-15	42	5
-67	1	8	-6	-26	-4	34	17
-83	19	23	5	-50	40	19	50
-165	0	95	-21	-71	31	23	38
-201	16	78	-1	-61	29	41	22
-46	25	-2	-5	14	4	15	10
4	28	-7	-24	13	14	-7	24
20	38	-35	-20	22	37	15	30
81	34	-53	-42	42	24	0	22
65	13	-20	-25	33	33	0	22
65	1	-34	-17	20	-1	26	34
7	-6	-32	-9	24	17	8	35
0	-24	12	3	44	6	9	29
-26	10	53	-28	20	7	22	20
-96	-30	59	-71	4	44	26	7
-140	-68	61	-81	-22	8	32	25
-162	-60	56	-76	-45	-8	1	0
-209	-92	84	-62	-53	-10	50	-1
-183	-57	75	-48	-34	9	44	9
4	4	-23	-34	54	20	14	14
119	30	-52	-47	53	11	37	9
68	21	0	-40	27	23	40	-7
58	7	-14	-27	63	35	47	-9
89	4	-29	-39	70	21	37	-6
109	10	-45	-17	67	24	25	4
135	25	-57	-15	68	23	15	10
137	23	-68	6	68	-7	1	8
144	25	-88	18	73	6	17	18
127	23	-91	12	72	16	27	17
109	-1	-88	8	51	20	2	9
79	10	-73	2	68	42	23	5
40	15	-40	37	55	40	27	23
-29	0	-7	23	9	36	21	23
-85	3	6	-5	6	28	36	16
-107	11	26	-1	-24	40	37	-1
-215	9	80	-11	-67	51	52	-3
-379	-7	158	-13	-98	51	61	11
-371	-15	154	-24	-76	21	67	3
-276	5	142	-28	-60	18	42	58
-268	14	157	-13	-58	15	41	43
-215	-4	116	15	-15	12	59	22
-136	4	77	10	-16	10	62	6
-77	4	59	-26	9	25	68	18
-31	13	31	-5	24	46	53	49
9	22	0	-1	26	39	26	33
58	24	-41	-2	72	34	37	46
89	48	-62	-11	105	41	42	35
126	26	-61	-11	96	50	17	11
155	26	-87	-7	71	29	11	10
139	20	-61	-1	47	44	19	20
118	36	-60	29	47	77	23	25
144	26	-73	-8	89	71	8	-8
212	13	-103	-16	82	24	-10	-48
202	12	-125	-2	68	12	-15	3
58	6	-43	-30	24	-4	0	19
25	-19	-36	-37	-9	-7	-10	-5
-38	-16	3	-60	-9	17	-23	12
-87	-41	29	-71	3	7	-6	-12
-110	-35	4	-81	-4	16	-11	14
-135	-3	19	-66	-44	13	-2	23
-79	-6	32	-63	-11	8	-12	28
-94	8	18	-13	-25	0	8	8
-65	-26	2	5	-32	5	36	-15
-12	-27	-21	24	20	4	24	22
32	-13	-54	11	23	18	16	14
27	-13	-34	-17	48	9	3	24
40	-24	-41	6	44	9	10	6
68	-4	-41	-30	24	36	19	36
-44	-30	24	-14	-4	28	27	58
-143	-49	39	-31	-27	36	16	21
-83	-40	8	-42	9	-1	1	37
-78	-30	31	-69	-7	21	28	29
-113	13	11	-83	-8	37	20	13
-102	-17	-3	-77	10	-7	15	-3
-169	-38	38	-80	-8	22	32	3
-138	-39	34	-47	-31	21	15	34
-166	-12	51	-53	-26	8	6	10
-155	-4	42	-16	-16	22	6	-1
-128	-4	63	-2	3	44	37	47
-108	10	87	39	23	45	69	44
-37	-8	43	19	20	35	62	27
-19	30	41	27	44	27	54	30
-5	44	36	51	70	46	50	44
56	44	-3	8	94	33	37	53
216	80	-84	10	133	8	27	38
349	81	-180	-4	166	33	33	49
326	68	-147	30	127	57	9	32
267	54	-137	51	119	57	-3	4
274	45	-159	43	135	41	13	12
216	30	-150	29	97	63	1	10
167	43	-144	20	92	32	23	18
131	37	-112	10	67	40	37	11
82	13	-121	-20	56	29	40	21
21	0	-101	-46	28	0	46	23
-23	-4	-60	-81	31	1	31	13
-48	4	-23	-109	24	10	51	1
-78	-10	-3	-107	-13	34	54	21
-107	6	43	-95	-2	21	29	39
-126	-12	37	-83	-3	40	38	63
-106	9	52	-47	11	28	41	53
-140	6	85	-40	-36	29	40	25
-250	-65	100	6	-76	-6	66	62
-252	-34	107	16	-15	2	75	39
-80	16	32	-14	17	34	71	30
-17	1	32	3	34	36	62	37
60	4	-7	0	70	43	50	29
104	15	-7	5	65	31	40	19
112	7	-30	-7	75	35	30	16
127	10	-52	-20	83	4	13	12
120	22	-17	-23	60	31	1	-12
120	19	-37	-34	66	43	13	1
79	34	10	-34	49	35	22	9
36	23	2	-39	20	62	26	28
-9	-14	16	-32	-9	45	2	-3
-44	4	24	-36	-16	38	16	8
-77	0	11	-45	-24	25	15	21
-77	-10	19	-54	-25	9	-13	-25
15	12	-32	-33	17	18	6	14
102	-5	-53	-3	14	29	15	0
-10	-36	-15	12	-16	14	-12	-26
-2	-16	1	-14	7	-13	-29	-10
2	-14	-15	-32	-4	0	-7	-36
-39	-29	-29	-28	-6	4	-9	-21
25	-18	-64	-3	32	1	-11	-16
9	-19	-55	-13	15	10	24	-5
43	8	-43	-8	20	18	24	12
37	3	-38	1	49	26	19	21
48	-11	-27	-6	52	15	33	29
34	-2	-33	17	52	32	20	26
8	-18	-23	12	32	86	23	17
-9	4	25	46	28	36	35	-3
-39	10	54	44	36	32	38	5
-81	27	112	55	21	50	63	13
-236	17	195	40	-45	5	64	47
-385	-4	201	30	-69	7	53	60
-358	-34	174	41	-38	4	48	41
-294	-64	153	-9	-67	4	59	46
-323	-22	147	8	-49	36	45	33
-271	-26	127	27	-55	18	44	30
-252	-30	70	5	-38	-2	44	-10
-197	-6	32	-28	-33	-7	36	-11
-136	-11	12	-26	-20	-13	15	-6
-98	-12	9	-17	22	-15	13	14
-19	-16	-17	-3	27	-3	16	11
14	-32	-16	20	44	-4	13	2
61	-10	-15	-9	33	22	12	51
120	15	-63	18	68	48	17	28
151	31	-57	18	61	44	22	31
137	48	-76	-24	41	32	-3	38
212	69	-105	-9	104	39	29	23
304	73	-144	-2	125	17	3	0
277	49	-114	-4	87	38	-16	18
147	27	-61	-6	72	56	23	29
127	5	-80	27	85	30	24	16
64	30	-24	25	58	42	17	49
2	44	-6	12	26	38	23	17
-33	14	7	10	8	26	19	28
-71	5	-11	-15	-6	16	10	21
-48	11	-3	-9	-2	12	15	17
-49	28	-1	-30	13	19	7	31
-9	28	-16	-48	25	15	4	-2
-14	30	-50	-67	17	4	17	16
43	40	-64	-54	63	16	20	1
84	9	-66	-67	68	-1	-4	-5
109	-6	-116	-81	61	-6	-14	8
107	13	-82	-80	64	1	-3	13
-35	-10	-40	-59	-6	-4	3	6
-97	-19	-47	-11	7	0	4	14
23	-7	-85	-40	40	-12	-3	12
41	-6	-33	-40	18	3	-7	-5
22	10	-15	-26	43	22	-3	26
25	5	-9	-23	21	27	24	-6
-14	13	43	-23	0	30	30	10
-24	-14	43	-38	-12	25	32	27
-86	-31	66	-38	-26	25	35	6
-95	-5	69	-67	-36	2	29	29
-129	-6	69	-63	-36	-8	24	1
-148	1	81	-47	-30	4	24	14
-150	-10	61	-15	-18	19	37	26
-116	3	54	19	-12	29	56	21
-74	3	67	7	-16	30	69	11
-24	5	20	40	23	35	50	17
103	29	-64	26	98	31	39	20
258	11	-132	17	125	40	40	-1
251	27	-95	42	100	24	24	1
203	14	-77	43	112	26	25	18
228	23	-103	52	113	46	19	46
174	17	-73	20	104	38	9	21
176	-10	-74	13	90	42	44	35
118	16	-63	-7	72	38	41	18
73	-1	-64	-41	53	24	41	8
30	36	-32	-49	23	18	39	27
-16	-3	-5	-56	18	37	51	39
-73	-19	7	-84	12	31	64	63
-128	1	43	-87	4	7	53	48
-171	-23	50	-56	-27	27	39	34
-201	11	61	-50	-41	32	46	32
-195	-7	102	-31	-72	36	31	38
-283	-49	170	0	-98	35	45	15
-394	-53	212	46	-94	21	29	3
-380	-28	154	35	-93	20	-6	14
-254	-29	92	14	-65	-5	13	29
-240	-23	64	12	-56	-6	-27	25
-149	0	54	-17	-34	1	-9	11
-85	-3	45	-36	-10	7	-5	-9
-29	-18	14	-52	-26	7	-7	-15
20	1	19	-66	12	-13	6	23
14	-7	-13	-45	45	21	-17	8
38	15	-34	-17	25	8	19	3
18	30	-21	-25	23	17	29	10
11	18	-44	-2	23	30	36	5
9	20	-33	-13	19	38	47	13
-19	-10	-10	-25	-15	48	12	11
-76	0	-1	-10	-25	44	28	-2
-48	-12	-16	-15	3	29	64	-5
85	-3	-59	-25	33	30	70	14
139	41	-49	6	53	70	50	33
41	12	-17	6	14	45	41	10
20	-16	1	-15	4	40	56	21
2	-6	-14	6	15	49	35	21
-2	-11	-50	-10	20	50	45	10
66	6	-46	2	45	42	36	27
84	30	-64	6	90	17	28	24
139	48	-94	22	87	37	50	36
160	46	-89	7	89	61	5	19
188	36	-94	10	114	68	-4	3
208	55	-121	8	111	61	7	50
185	30	-102	-12	114	43	11	32
180	31	-108	-2	99	43	22	10
176	18	-106	-15	102	47	24	5
107	0	-91	-5	63	63	42	3
-35	-7	-9	-19	-43	26	51	20
-136	-30	50	-38	-20	13	61	17
-97	0	24	-8	9	31	31	16
-82	-10	35	5	-13	38	8	18
-128	1	51	2	-13	25	10	6
-118	13	69	22	-38	4	-7	18
-111	-22	46	9	-10	45	4	12
-93	-6	20	-9	-23	34	5	20
-107	7	10	-7	-5	21	2	18
-48	6	-10	-24	21	18	41	1
-7	-8	-23	-14	30	28	24	17
24	-8	-31	-9	73	33	17	12
116	24	-54	-14	86	53	18	5
160	26	-66	-46	110	48	-6	-2
187	8	-68	-57	117	23	27	6
187	4	-101	-33	131	38	15	21
257	-1	-111	-34	169	18	7	22
397	17	-147	-40	187	67	22	21
319	33	-111	-36	133	45	-17	2
187	17	-83	-41	110	16	-15	14
167	10	-77	-43	71	40	24	7
67	7	-36	-45	27	1	15	9
-17	11	-1	-23	13	25	20	21
-119	7	44	-20	-16	-4	28	2
-156	-4	85	-1	-18	0	12	-12
-181	14	93	16	-65	3	10	-12
-222	14	82	0	-69	1	20	12
-238	7	98	16	-65	12	34	-7
-244	18	83	-3	-82	-28	34	-10
-197	13	71	-19	-68	-11	33	35
-184	-8	87	-43	-56	4	39	25
-131	0	69	-76	-34	27	72	28
-119	-17	68	-50	-48	24	86	23
-238	-23	109	-44	-91	3	71	29
-241	-8	74	-11	-33	-11	45	32
-103	-33	18	-2	-28	-4	40	31
-119	-30	42	-14	-36	14	29	21
-76	-6	13	30	-3	7	30	18
-20	1	12	39	-28	5	55	27
-50	4	23	15	-25	19	24	1
-79	25	19	-3	-17	14	41	6
-105	40	44	6	7	25	62	1
-142	31	74	-14	-31	29	58	1
-212	12	101	-49	-65	7	59	-5
-193	7	88	-29	-75	26	36	21
-162	22	93	-51	-37	52	54	37
-146	42	63	-89	-20	58	56	28
-123	54	38	-65	-28	32	33	34
-76	36	31	-23	53	26	23	23
37	35	-29	-13	101	40	19	42
159	-4	-88	-12	114	24	1	19
109	7	-52	-7	89	46	-16	31
112	6	-78	16	108	21	-52	29
166	-16	-108	12	117	-16	-26	8
155	3	-100	-1	130	13	-11	15
190	-11	-112	4	106	17	-36	22
187	-1	-97	16	82	16	-7	11
167	3	-90	3	75	0	-21	6
120	10	-101	-22	40	1	-14	41
110	16	-64	-14	56	7	1	30
71	3	-49	-24	35	-2	-7	19
17	-18	-38	-5	40	5	2	-11
-18	-3	12	6	-31	-19	16	16
-53	-27	-6	-10	-30	21	22	-11
-73	-31	14	3	-65	-2	50	-23
-165	-30	92	28	-185	-31	58	1
-315	-49	142	27	-191	-8	55	-4
-272	-49	113	32	-133	-19	29	22
-176	-67	80	45	-101	10	38	8
-168	-38	73	47	-86	10	55	14
-63	0	32	38	-34	22	59	-13
-21	12	-13	24	2	30	72	0
48	1	-53	-13	64	11	17	13
112	14	-59	-53	77	28	20	27
167	25	-89	-71	123	37	43	51
216	43	-86	-32	188	56	68	68
232	45	-94	-23	184	53	53	78
197	21	-97	-68	168	57	26	56
216	12	-107	-68	153	63	29	31
187	21	-87	-50	129	80	-5	-3
142	34	-94	-26	137	67	25	21
164	13	-143	-50	152	12	17	5
197	11	-146	-21	167	29	14	29
230	12	-122	-9	137	9	2	31
99	-6	-54	-32	69	9	3	19
55	10	-60	-14	58	22	-2	35
38	5	-36	2	37	25	-6	20
15	13	-4	4	31	14	15	35
-4	32	-9	-17	36	22	-4	28
6	5	-8	15	58	44	29	20
44	28	-21	22	63	35	15	3
47	27	-6	-8	67	35	-2	25
92	4	-5	-17	90	41	10	10
98	15	-44	-29	94	29	4	9
137	5	-76	-34	101	8	25	46
127	34	-37	-68	101	32	31	27
127	27	-71	-64	84	-6	48	20
89	6	-56	-41	35	1	39	18
-87	17	6	-41	-34	12	40	-3
-191	0	27	-19	-79	-2	41	19
-121	-31	31	-23	-30	26	40	43
-140	-10	63	-5	-38	41	34	33
-156	6	80	9	-73	40	44	46
-136	7	71	-3	-96	41	47	15
