-340	-63	64	-84	139	21	4	94
-148	-57	56	-82	131	20	8	84
12	-56	51	-74	117	19	8	70
46	-53	48	-63	102	19	10	58
-39	-48	42	-59	91	19	12	41
-99	-39	35	-44	75	19	13	19
-144	-26	29	-29	60	21	17	8
-150	-21	26	-34	68	21	16	20
-46	-28	28	-46	80	23	17	23
100	-31	27	-46	83	23	17	33
146	-38	28	-55	97	24	15	49
109	-47	32	-61	106	26	12	64
-40	-53	31	-72	121	26	11	81
-183	-64	30	-82	127	25	10	89
-206	-64	31	-87	133	27	9	104
-280	-66	32	-99	141	30	7	124
-244	-70	33	-115	151	28	4	140
-201	-67	31	-128	153	25	4	146
-131	-64	27	-132	152	28	2	151
-12	-60	24	-133	151	27	0	150
89	-59	18	-129	145	23	1	152
151	-58	14	-139	149	25	-1	174
29	-57	15	-153	158	23	-2	189
-100	-59	12	-155	152	25	-1	178
-192	-57	7	-145	145	25	-1	174
-229	-49	7	-146	149	20	-3	178
-164	-42	5	-139	139	20	0	160
-86	-37	-1	-122	118	18	4	136
54	-27	-3	-114	103	20	2	124
234	-26	-8	-112	106	19	1	134
235	-34	-5	-125	122	21	2	156
137	-37	0	-137	139	22	2	177
96	-43	2	-151	156	25	-1	193
-126	-50	14	-165	180	31	-3	211
-317	-52	21	-178	203	30	-6	222
-288	-62	28	-180	210	33	-7	213
-118	-65	30	-165	194	31	-5	182
195	-55	19	-135	144	27	2	123
325	-39	-1	-88	79	21	10	55
120	-23	-22	-51	30	16	12	22
-225	-16	-26	-37	13	14	14	-7
-423	-13	-36	-10	-26	13	17	-46
-470	-5	-51	20	-61	9	16	-75
-374	9	-62	36	-83	4	20	-96
-216	26	-68	52	-99	4	25	-109
-102	34	-70	65	-114	1	24	-133
1	43	-78	83	-137	1	24	-146
54	46	-82	89	-136	3	24	-139
84	48	-79	87	-127	3	25	-136
147	57	-72	84	-121	4	23	-128
216	57	-70	85	-113	9	22	-122
176	55	-70	81	-102	7	25	-108
127	46	-60	67	-82	9	22	-81
161	34	-47	49	-47	14	20	-53
163	27	-37	31	-17	15	18	-29
101	15	-28	18	0	17	15	-16
15	5	-25	19	2	16	19	-20
40	2	-25	21	-1	14	16	-22
74	1	-26	23	-12	14	16	-31
58	2	-33	23	-21	17	16	-31
-2	-1	-35	16	-16	15	17	-32
-69	3	-34	15	-22	13	20	-34
-64	6	-32	10	-24	12	16	-36
-19	8	-38	16	-36	12	20	-49
14	12	-39	18	-40	14	17	-47
35	16	-36	22	-44	10	18	-61
62	23	-44	35	-64	5	19	-70
51	31	-47	39	-66	6	19	-74
84	33	-47	44	-74	8	22	-82
220	31	-54	50	-83	9	21	-85
349	36	-57	55	-91	6	24	-91
296	42	-60	59	-95	7	21	-86
147	32	-51	44	-70	12	20	-63
32	18	-45	28	-58	13	21	-59
17	18	-43	28	-54	9	19	-51
23	7	-38	15	-34	10	19	-39
129	-1	-37	8	-38	8	19	-47
210	-8	-40	11	-48	8	20	-47
17	-14	-39	12	-46	9	21	-44
-130	-7	-36	13	-41	8	19	-44
-211	1	-38	16	-50	9	20	-54
-211	16	-46	23	-65	6	21	-63
-163	30	-51	26	-70	6	21	-71
-125	42	-55	32	-82	1	21	-81
-48	56	-64	43	-105	0	22	-101
52	69	-74	57	-131	-1	21	-118
225	74	-78	63	-132	0	22	-109
260	67	-68	52	-111	2	25	-90
139	52	-62	41	-94	3	22	-84
50	54	-63	37	-90	4	20	-79
45	46	-56	26	-68	4	19	-61
135	35	-50	20	-56	8	19	-52
196	28	-45	15	-48	8	19	-40
306	16	-37	10	-33	10	18	-26
459	6	-30	4	-16	9	15	-7
269	-4	-22	-13	7	12	16	8
-78	-7	-14	-26	21	18	15	21
-301	-15	-6	-38	42	19	12	39
-380	-23	2	-45	63	21	11	54
-229	-29	10	-61	73	22	8	59
-101	-34	10	-69	69	22	9	53
-108	-30	8	-67	63	20	12	47
-52	-26	6	-62	49	18	10	35
187	-28	-2	-53	31	17	13	16
608	-20	-14	-46	9	11	14	2
586	-14	-10	-44	16	12	15	13
51	-16	-10	-45	17	10	15	9
-278	-8	-13	-35	9	13	16	8
-551	-6	-12	-32	6	15	15	-1
-570	-3	-21	-22	-16	10	17	-21
-420	5	-27	-13	-28	12	18	-31
-303	16	-31	-8	-39	7	17	-41
-148	19	-32	-7	-34	7	17	-33
-37	18	-30	-11	-29	12	14	-29
-29	17	-26	-9	-25	6	15	-25
-201	12	-24	-13	-13	8	14	-14
-201	9	-14	-23	0	13	13	-2
-176	11	-9	-29	16	14	13	9
-53	15	-6	-33	21	17	12	16
146	7	-2	-41	35	18	12	29
261	-4	4	-53	53	17	12	43
334	-11	8	-57	58	17	14	48
319	-17	8	-55	58	23	12	47
185	-22	11	-57	59	22	10	44
3	-21	6	-53	50	20	13	38
-106	-24	8	-55	55	22	14	39
-216	-29	8	-62	53	18	14	39
-213	-25	4	-57	47	20	13	30
-213	-18	1	-47	41	19	13	26
-127	-16	1	-46	40	17	12	31
-53	-22	5	-50	52	17	14	42
-27	-24	8	-54	63	18	11	51
151	-29	13	-57	67	21	10	53
381	-32	10	-55	70	23	13	61
377	-37	15	-60	76	25	8	66
137	-39	14	-62	74	22	9	62
-125	-36	6	-55	61	17	10	50
-323	-36	4	-54	61	17	9	55
-382	-35	5	-64	70	19	10	56
-337	-35	3	-57	58	16	12	46
-146	-33	-3	-55	48	14	10	38
-25	-31	-9	-50	36	11	13	21
-31	-25	-18	-38	22	10	13	13
-34	-19	-22	-32	5	10	14	-5
-61	-8	-29	-20	-8	9	17	-15
-45	-1	-32	-16	-17	8	17	-26
-2	6	-36	-6	-31	5	19	-36
3	14	-38	-1	-33	10	17	-35
14	16	-38	2	-32	13	17	-34
41	19	-37	2	-24	13	15	-27
54	17	-33	-5	-18	12	16	-19
62	13	-29	-8	-3	12	15	0
69	4	-20	-19	24	18	12	25
194	-6	-10	-33	43	19	14	31
365	-12	-8	-34	39	19	13	31
203	-12	-9	-39	44	16	12	41
-93	-20	-7	-44	53	17	10	44
-211	-23	-3	-44	58	16	10	51
-323	-23	-1	-45	61	15	9	48
-273	-30	-1	-43	53	16	10	40
-172	-27	-2	-43	49	15	12	34
-120	-26	-7	-37	36	15	10	19
-75	-17	-10	-30	26	14	12	13
-62	-5	-14	-25	15	12	13	3
9	-3	-18	-18	5	10	16	-5
48	4	-20	-15	0	12	17	-7
52	5	-23	-11	-5	13	17	-9
42	10	-25	-8	-12	15	15	-14
44	17	-29	-5	-23	12	16	-31
43	21	-32	5	-31	12	16	-33
31	19	-28	-1	-17	15	16	-13
5	12	-23	-13	-1	14	13	-1
-12	4	-20	-17	11	14	12	10
-21	-4	-14	-27	26	13	13	22
-35	-10	-9	-34	34	13	12	33
-39	-20	-10	-41	47	17	12	44
-44	-28	-6	-41	47	17	10	44
-37	-33	-2	-50	58	19	8	54
-40	-39	-1	-55	64	22	10	60
-36	-38	-1	-57	61	21	10	58
-40	-39	2	-57	63	21	13	53
-41	-40	2	-52	55	19	13	47
-43	-33	-2	-50	52	21	11	41
-48	-24	-7	-47	45	17	12	35
-49	-15	-6	-49	46	17	9	40
-59	-12	0	-51	58	19	11	46
-70	-7	-1	-51	47	13	10	37
-71	1	-5	-40	30	13	11	26
-69	-3	-5	-38	31	13	12	25
-69	-5	-5	-37	28	14	12	25
-69	-8	-6	-36	33	14	13	31
-67	-16	-3	-39	39	12	12	31
-58	-22	-1	-40	44	17	13	40
-53	-29	3	-44	53	19	13	43
-46	-29	3	-48	60	19	13	46
-37	-29	7	-52	68	21	13	54
-38	-34	8	-52	68	22	13	54
-43	-35	2	-55	68	21	13	53
-43	-26	2	-55	63	22	16	50
-44	-18	4	-49	59	19	16	43
-48	-18	-1	-37	44	19	12	26
-41	-12	-10	-28	19	17	15	6
-29	-2	-17	-17	1	16	15	1
-39	-5	-18	-18	7	15	13	5
-46	2	-18	-22	1	13	15	-9
-31	8	-26	-19	-9	15	15	-15
-31	9	-29	-16	-9	12	15	-19
-25	12	-26	-11	-16	9	15	-20
-17	9	-25	-13	-12	9	15	-18
-12	7	-28	-9	-12	13	15	-17
-1	-3	-24	-9	-7	13	16	-13
6	-8	-22	-7	-7	11	16	-13
3	-6	-19	-6	0	15	15	-6
-11	-7	-16	-11	1	12	14	-6
-17	-9	-16	-10	9	13	13	5
-24	-11	-13	-13	15	15	14	6
-26	-8	-16	-14	8	13	17	2
-36	-8	-12	-16	17	16	16	14
-44	-6	-11	-19	16	16	13	3
-21	4	-21	-6	-8	12	14	-19
8	15	-25	7	-25	9	15	-31
20	17	-30	12	-34	8	18	-40
35	21	-36	23	-53	6	16	-52
39	24	-41	26	-61	8	18	-59
43	26	-50	34	-71	5	20	-65
60	30	-54	35	-75	6	20	-68
68	30	-55	32	-78	4	18	-74
74	28	-56	34	-82	4	19	-71
66	22	-59	30	-76	6	23	-68
62	23	-55	28	-75	4	20	-65
60	26	-52	31	-71	6	21	-60
58	26	-51	34	-67	6	17	-55
53	21	-46	23	-55	7	17	-45
40	20	-44	22	-52	7	21	-51
46	26	-47	23	-59	4	19	-54
48	29	-48	13	-48	9	19	-38
28	18	-41	1	-34	10	17	-34
24	18	-41	5	-45	9	19	-50
40	23	-46	18	-62	9	16	-64
58	23	-51	27	-82	7	17	-81
79	34	-60	38	-99	4	24	-94
94	41	-64	47	-114	2	21	-109
109	46	-69	61	-128	1	22	-120
116	45	-70	67	-129	0	24	-124
126	47	-71	72	-133	3	23	-131
127	50	-69	77	-137	1	24	-138
130	55	-76	84	-150	1	25	-146
130	55	-74	79	-140	4	26	-139
112	52	-68	77	-126	3	25	-132
99	43	-60	69	-103	9	23	-105
68	31	-41	43	-64	10	23	-73
36	19	-33	25	-37	13	23	-56
10	10	-21	17	-20	16	21	-44
-4	6	-13	7	-4	18	20	-27
-25	-4	-6	-2	17	18	19	-18
-44	-12	1	-12	31	20	17	5
-63	-18	9	-28	53	22	14	16
-74	-23	17	-31	63	25	14	20
-78	-32	20	-39	78	27	17	39
-96	-40	24	-46	85	27	16	30
-108	-43	26	-40	84	29	17	26
-124	-50	31	-44	97	31	20	27
-136	-51	33	-46	98	32	20	27
-143	-53	35	-52	112	31	21	40
-150	-60	42	-60	125	30	16	48
-158	-60	44	-64	131	31	18	49
-171	-65	49	-53	141	33	20	25
-191	-70	54	-39	145	36	23	21
-196	-68	54	-57	161	35	19	62
-180	-65	48	-78	169	33	15	74
-182	-59	46	-81	165	31	16	83
-166	-58	43	-95	162	31	6	119
-138	-52	36	-121	153	28	5	146
-123	-52	30	-141	145	26	-3	174
-99	-47	24	-167	137	20	-8	209
-78	-39	17	-192	135	13	-15	257
-45	-32	6	-230	137	7	-23	312
-18	-26	-1	-258	148	4	-25	336
-15	-31	-1	-267	158	6	-27	355
-12	-34	0	-285	171	5	-28	375
-15	-46	6	-293	188	8	-29	375
-36	-55	12	-298	203	15	-26	369
-63	-55	20	-302	223	17	-27	375
-99	-70	35	-310	259	24	-25	392
-149	-81	49	-316	286	28	-23	389
-196	-97	64	-309	310	32	-22	385
-242	-116	81	-315	346	40	-19	389
-296	-133	100	-312	374	44	-15	382
-337	-148	115	-306	395	45	-13	375
-378	-157	130	-300	410	46	-11	366
-417	-167	148	-291	424	48	-11	356
-453	-176	164	-281	432	48	-7	339
-492	-183	179	-263	428	48	-5	318
-518	-187	194	-243	428	50	-3	304
-545	-182	213	-214	420	48	1	277
-560	-179	215	-181	389	45	4	238
-554	-166	219	-147	358	40	9	200
-550	-156	230	-106	324	34	13	165
-550	-143	227	-66	277	26	18	110
-521	-122	215	-24	209	19	25	54
-497	-105	207	20	141	14	28	3
-480	-95	201	56	71	1	34	-51
-453	-87	184	96	-16	-6	39	-112
-412	-77	163	129	-103	-10	47	-166
-365	-55	138	165	-193	-19	50	-219
-308	-15	113	197	-280	-25	54	-264
-256	25	97	219	-369	-32	60	-305
-211	62	72	246	-457	-39	64	-344
-170	87	51	264	-538	-50	67	-370
-126	116	36	284	-616	-62	69	-407
-86	146	22	295	-696	-72	70	-427
-47	164	1	305	-753	-81	70	-449
26	187	-41	311	-770	-80	66	-454
151	199	-105	308	-732	-71	59	-449
285	203	-163	303	-681	-59	53	-440
380	207	-208	293	-649	-52	46	-427
446	224	-245	284	-601	-44	40	-409
509	248	-275	272	-544	-33	36	-390
563	263	-299	259	-507	-30	34	-368
574	264	-305	246	-474	-27	31	-354
586	252	-312	233	-436	-21	30	-333
589	237	-318	219	-393	-16	29	-309
595	203	-320	197	-341	-10	23	-284
601	147	-324	174	-291	-3	23	-258
603	95	-328	154	-234	5	18	-229
608	80	-334	131	-179	13	14	-202
603	66	-328	111	-129	19	12	-175
595	40	-320	93	-87	22	8	-153
574	29	-312	73	-54	27	6	-130
538	40	-297	57	-32	26	5	-114
504	68	-280	42	-21	24	4	-101
465	95	-263	30	0	27	2	-84
435	117	-247	18	23	28	3	-71
408	118	-226	9	25	25	4	-62
363	110	-198	4	24	22	5	-49
325	110	-177	-6	19	19	8	-42
277	86	-155	-13	21	16	8	-33
256	51	-145	-23	58	23	7	-13
248	26	-139	-37	90	30	5	2
228	12	-132	-49	123	35	0	17
220	6	-127	-57	145	39	0	27
195	-14	-115	-66	159	40	-1	40
184	-50	-111	-76	188	45	-3	56
178	-75	-109	-83	218	49	-6	68
164	-96	-105	-90	237	50	-7	75
150	-96	-95	-90	245	54	-6	83
139	-56	-89	-99	261	58	-7	94
131	-11	-86	-106	264	58	-3	95
112	30	-73	-107	249	51	-2	93
84	71	-60	-109	241	49	-4	93
62	83	-50	-110	243	50	-3	96
48	65	-42	-110	236	47	-3	95
25	58	-33	-109	226	48	-2	95
14	38	-22	-110	219	43	-2	93
8	-5	-13	-107	204	42	0	92
-4	-70	-12	-107	200	42	0	92
-12	-142	-6	-106	200	43	0	92
-17	-202	1	-102	202	44	2	94
-25	-249	2	-103	200	44	2	93
-40	-279	5	-98	196	45	2	94
-44	-223	6	-99	200	46	1	92
-44	-95	3	-103	206	45	2	94
-39	-26	2	-103	207	46	1	95
-36	9	2	-102	210	48	2	95
-31	1	-2	-102	217	48	2	98
-20	-22	-5	-101	218	48	1	96
-21	-25	-1	-95	196	43	2	90
-24	-47	5	-90	178	40	3	84
-31	-55	10	-84	158	37	8	77
-59	-60	19	-77	131	30	10	70
-85	-53	27	-72	111	28	12	63
-94	-33	32	-68	84	24	14	56
-98	-18	42	-63	58	18	15	49
-126	22	54	-59	28	10	15	40
-154	73	62	-52	4	6	21	34
-166	95	67	-43	-16	4	21	27
-169	111	72	-37	-31	0	21	22
-165	111	77	-35	-46	-5	23	19
-172	87	77	-31	-59	-6	21	15
-176	30	78	-31	-66	-4	24	11
-182	-35	80	-26	-78	-9	23	5
-197	-109	85	-19	-88	-12	26	3
-201	-174	85	-23	-81	-9	28	6
-188	-198	76	-22	-69	-5	24	8
-177	-152	72	-26	-64	-2	21	10
-162	7	61	-29	-50	0	20	10
-145	110	56	-22	-47	2	18	12
-139	117	52	-19	-41	1	18	8
-131	109	50	-15	-44	1	19	9
-127	33	50	-18	-46	2	21	8
-125	-55	45	-20	-48	1	22	8
-136	-135	50	-19	-59	0	23	5
-146	-183	52	-20	-70	-2	22	1
-150	-195	51	-20	-79	-4	22	-1
-147	-130	52	-22	-83	-6	23	-5
-150	-68	50	-18	-88	-6	22	-3
-150	-68	51	-16	-81	-3	23	-1
-141	-76	46	-15	-68	1	21	3
-130	-65	42	-10	-66	2	23	0
-123	-1	43	-8	-72	-2	22	-1
-117	40	39	-10	-64	-3	21	1
-106	44	35	-10	-62	0	23	-1
-102	55	32	-11	-50	1	19	3
-76	46	27	-13	-41	2	20	8
-16	42	19	-14	-30	7	20	10
74	36	12	-18	-15	9	17	11
59	34	8	-19	-11	10	18	9
-23	35	3	-20	-4	9	16	13
-49	31	-1	-22	-2	8	19	13
-48	25	-1	-17	3	8	18	12
22	18	-2	-14	-4	8	15	12
13	20	-2	-16	-8	8	17	9
-107	20	6	-11	-20	6	19	2
-220	23	16	-9	-52	1	21	-6
-308	29	24	-10	-73	-7	23	-11
-314	30	20	-10	-72	-5	24	-10
-244	27	23	-11	-74	-3	22	-13
-147	20	21	-10	-73	-6	22	-9
-58	11	12	-14	-54	0	21	-5
82	4	5	-17	-25	5	17	5
253	-2	-11	-19	15	15	13	18
230	-10	-26	-23	54	25	10	26
133	-14	-39	-23	88	32	7	33
62	-20	-49	-31	104	36	8	37
-19	-21	-57	-37	114	35	5	38
0	-25	-59	-38	125	36	1	39
34	-25	-63	-37	129	35	0	41
79	-21	-63	-39	125	36	1	41
-9	-18	-60	-43	117	33	9	35
-211	-20	-63	-41	117	34	6	37
-301	-18	-64	-41	117	33	4	33
-323	-19	-61	-37	93	28	6	27
-266	-23	-52	-36	77	26	9	23
-131	-17	-46	-36	68	21	10	21
-30	-12	-40	-36	52	19	10	20
89	-5	-32	-32	45	15	15	15
285	-4	-27	-26	31	14	16	13
204	1	-22	-23	19	13	16	8
-33	4	-14	-19	5	9	16	3
-74	-1	-8	-19	-8	6	19	3
-169	-1	-6	-21	-14	6	19	-3
-262	-3	-5	-22	-19	4	16	-5
-266	-1	-2	-19	-21	5	17	-3
-276	-3	-2	-16	-18	6	19	0
-186	-4	-6	-18	-11	6	17	1
-66	-9	-4	-21	-17	6	17	-2
68	-7	-1	-21	-28	4	19	-3
180	-4	-1	-17	-30	2	21	-3
262	-11	1	-18	-28	4	18	-2
277	-16	3	-16	-28	7	17	-2
159	-20	3	-15	-36	6	21	-5
88	-15	9	-15	-52	1	21	-7
146	-8	11	-14	-53	2	20	-8
146	-8	10	-11	-56	1	22	-12
-37	0	15	-6	-73	-3	24	-14
-212	4	17	-5	-77	-4	25	-15
-243	0	18	-6	-77	-5	22	-17
-211	7	19	-5	-86	-4	25	-20
-226	10	17	-4	-82	-2	23	-19
-256	11	16	-7	-75	1	22	-15
-201	9	11	-9	-77	-3	22	-18
-136	9	11	-11	-72	-1	20	-16
-103	11	6	-16	-52	1	20	-10
-29	6	2	-14	-54	-3	20	-17
66	11	11	-11	-76	-10	17	-22
47	14	10	-11	-60	-8	14	-16
-16	9	2	-10	-45	-3	15	-13
-77	6	-5	-17	-15	5	13	1
-93	-7	-26	-25	37	18	8	17
-47	-16	-37	-31	71	25	6	24
-21	-21	-48	-38	104	33	2	34
24	-30	-56	-41	128	37	4	42
58	-30	-70	-47	158	42	-1	50
95	-30	-77	-54	179	50	-4	54
134	-34	-78	-55	188	52	-1	62
159	-38	-82	-56	206	55	-3	64
139	-38	-88	-54	216	57	-4	66
104	-32	-87	-50	216	57	-2	64
114	-30	-80	-49	200	54	0	58
133	-31	-79	-48	193	50	-1	60
248	-36	-81	-49	210	53	-2	68
513	-44	-91	-55	220	58	-1	66
591	-45	-91	-61	215	58	-2	64
363	-44	-88	-63	212	58	-2	64
104	-41	-87	-61	207	54	2	60
-119	-40	-85	-64	203	53	2	58
-169	-40	-84	-67	193	56	4	53
-103	-44	-81	-63	193	56	2	53
47	-48	-86	-66	209	61	-1	59
235	-46	-99	-69	233	64	-2	64
351	-42	-112	-70	257	65	-7	72
538	-38	-125	-70	288	69	-9	72
340	-37	-133	-67	295	69	-10	71
-17	-24	-133	-64	280	62	-8	63
-247	-6	-119	-54	226	47	-2	46
-414	3	-102	-46	184	40	-1	35
-262	7	-98	-42	167	38	2	28
-135	10	-89	-34	131	32	4	21
55	3	-91	-31	129	34	6	17
235	4	-91	-28	101	25	8	6
227	5	-78	-22	66	18	11	-3
159	4	-73	-17	43	15	14	-11
103	15	-66	-11	13	8	13	-17
106	23	-65	-10	-8	6	12	-26
104	29	-61	-4	-32	1	13	-33
135	30	-67	3	-46	-2	13	-41
183	34	-70	6	-68	-8	13	-50
297	38	-69	4	-92	-11	17	-54
390	40	-64	7	-120	-12	20	-65
366	49	-55	16	-146	-16	21	-71
245	55	-45	23	-177	-21	23	-74
139	57	-33	26	-203	-26	28	-79
84	59	-18	27	-223	-27	29	-81
71	62	-7	31	-242	-28	29	-85
-6	62	14	30	-256	-32	32	-81
-132	52	50	27	-267	-32	37	-71
-162	35	80	27	-269	-32	39	-63
-77	22	104	26	-270	-34	39	-55
-37	18	122	20	-264	-34	43	-47
-144	17	136	16	-254	-32	42	-41
-340	11	142	13	-250	-29	41	-35
-555	9	150	11	-236	-28	41	-30
-616	7	154	10	-224	-27	41	-27
-637	6	158	5	-213	-23	41	-18
-597	6	158	2	-200	-18	37	-13
-523	-1	154	1	-183	-18	36	-10
-512	-11	153	-1	-168	-17	34	-9
-455	-19	139	-3	-160	-15	32	-11
-401	-12	128	-5	-146	-11	32	-7
-388	-10	127	-9	-131	-11	31	-1
-368	-12	124	-14	-114	-8	31	5
-331	-10	122	-17	-97	-4	30	9
-345	-22	121	-24	-82	-6	29	14
-300	-24	112	-30	-71	0	28	18
-238	-29	103	-37	-58	3	26	18
-190	-31	97	-39	-48	5	21	22
-150	-32	89	-37	-33	1	22	23
-124	-37	85	-34	-23	5	24	25
-102	-37	81	-33	-18	9	22	27
-98	-43	77	-33	-5	4	21	28
-74	-41	68	-34	4	9	17	29
-71	-40	62	-35	11	11	15	28
-74	-34	51	-34	18	13	14	30
-69	-36	45	-38	24	14	14	34
41	-40	46	-37	32	13	14	34
292	-39	39	-36	36	14	15	33
309	-41	30	-39	39	14	14	35
-18	-36	28	-37	43	17	12	32
-276	-31	23	-37	47	17	11	34
-433	-25	24	-34	48	15	12	34
-412	-24	17	-31	49	17	17	31
-307	-23	2	-30	49	20	15	31
-325	-20	2	-34	52	19	13	31
-320	-23	2	-37	49	17	15	35
-315	-27	5	-36	47	18	14	32
-241	-30	8	-37	46	15	16	29
-146	-25	4	-37	44	16	13	29
-96	-19	6	-40	41	15	13	25
-68	-16	6	-35	36	16	14	23
-59	-14	-1	-35	34	13	11	20
-4	-15	-15	-35	34	9	12	16
41	-18	-30	-29	31	13	13	14
73	-16	-32	-30	34	13	12	12
202	-15	-43	-26	37	16	9	10
363	-12	-53	-30	34	14	9	8
252	-9	-59	-26	33	17	10	4
61	-9	-64	-24	32	17	6	3
-37	-10	-62	-26	30	14	10	1
-106	-9	-66	-26	29	17	12	1
-37	-5	-67	-25	28	16	10	1
-4	-5	-70	-23	26	18	11	-1
50	-5	-78	-21	28	20	8	-1
88	-7	-78	-22	28	18	10	0
84	-1	-80	-21	30	23	9	-1
108	9	-85	-17	32	21	10	-2
103	16	-85	-18	28	19	12	0
114	22	-75	-20	23	15	12	-3
102	25	-71	-19	24	17	10	-3
109	26	-76	-19	28	21	10	-3
117	19	-79	-19	30	19	14	-5
136	15	-85	-20	38	21	10	-1
142	7	-86	-18	41	21	9	-1
145	5	-87	-18	46	22	10	2
216	12	-98	-19	58	24	8	1
310	8	-100	-18	59	24	6	-1
410	4	-104	-16	65	25	5	-1
625	-2	-107	-21	68	28	5	1
595	-1	-103	-19	66	28	4	0
371	4	-102	-20	69	24	4	-1
210	4	-100	-21	65	23	4	3
-82	6	-88	-23	56	24	7	1
-107	8	-83	-26	58	20	4	0
-233	10	-79	-25	56	19	6	0
-352	5	-76	-27	53	17	8	1
-266	6	-73	-28	47	19	8	3
-209	2	-64	-28	46	21	12	5
124	-3	-62	-29	49	19	9	6
377	-2	-55	-29	46	19	9	5
299	0	-57	-25	49	19	9	3
-105	0	-53	-27	48	19	11	5
-323	7	-50	-23	47	19	12	6
-443	17	-52	-24	47	19	10	6
-412	17	-49	-28	45	19	9	5
-209	23	-52	-25	48	18	10	7
-94	21	-54	-23	49	20	11	6
7	16	-55	-24	49	21	10	5
19	15	-49	-23	47	19	12	5
89	14	-44	-22	41	21	9	5
100	16	-30	-22	32	20	11	8
95	12	-15	-23	22	17	15	8
62	5	-6	-28	13	16	15	6
51	-4	-1	-29	9	14	15	8
55	-11	4	-23	6	12	16	9
41	-19	11	-26	3	13	16	8
49	-18	12	-23	2	14	17	10
33	-23	14	-22	1	9	17	13
46	-27	16	-25	0	12	17	10
27	-24	18	-23	1	10	20	12
25	-23	18	-23	4	10	17	12
26	-22	18	-23	2	12	16	11
43	-24	13	-23	6	10	16	11
66	-27	8	-23	6	10	14	9
92	-23	4	-24	9	10	17	9
127	-14	1	-23	12	11	17	9
100	-4	-3	-25	14	10	13	10
78	3	-11	-27	20	13	14	8
45	7	-15	-28	21	15	15	9
2	0	-14	-27	21	15	11	9
-32	-6	-10	-28	19	18	13	10
-39	-11	-13	-23	19	18	15	10
-35	-18	-10	-25	16	17	14	10
-49	-20	-8	-26	11	17	13	9
-36	-21	-9	-25	16	16	15	9
-26	-16	-8	-27	14	14	13	7
-37	-8	-9	-26	12	15	13	6
-28	-6	-12	-28	14	15	13	10
-21	0	-11	-25	9	15	14	9
-40	0	-5	-24	10	14	15	9
-45	1	-5	-24	10	15	15	10
-52	2	-9	-24	9	17	14	10
-59	-4	-12	-25	12	16	12	8
-64	-11	-12	-23	11	16	15	8
-85	-19	-6	-23	7	13	15	9
-86	-17	-6	-24	12	15	16	9
-67	-12	-14	-17	14	19	17	8
-53	-4	-17	-18	16	19	15	9
-40	1	-20	-18	18	18	14	11
-33	-4	-17	-18	18	19	13	8
-25	-8	-19	-18	17	21	14	5
-9	-12	-23	-19	15	17	12	5
3	-10	-20	-21	13	16	12	6
3	-18	-15	-25	11	15	12	9
0	-18	-10	-24	7	13	12	8
-12	-15	-4	-22	4	14	15	8
-20	-5	2	-25	4	15	17	11
-21	7	5	-24	1	14	15	10
-35	8	7	-22	0	10	13	10
-41	7	8	-23	3	10	15	10
-43	9	4	-19	3	13	13	9
-42	9	2	-19	7	12	15	10
-54	2	3	-20	5	10	15	10
-61	-4	1	-20	5	10	17	9
-58	-12	-3	-27	5	11	14	8
-63	-13	-8	-27	8	13	13	8
-55	-11	-11	-25	11	14	17	7
-44	-11	-14	-24	12	15	15	8
-33	-11	-24	-28	14	14	16	8
-23	-10	-29	-28	15	16	15	9
-20	-2	-31	-28	13	17	12	5
-26	3	-30	-30	15	17	14	5
-32	3	-28	-25	14	17	15	4
-29	1	-27	-25	13	14	13	5
-14	2	-24	-24	15	13	14	7
-16	0	-17	-25	13	10	16	6
-25	-4	-9	-24	11	10	16	9
-45	-4	-6	-24	7	9	15	9
-64	-9	-6	-28	9	9	14	8
-69	-16	-2	-29	9	12	18	10
-78	-35	3	-28	8	12	18	10
-66	-47	3	-25	6	15	19	10
-66	-41	6	-28	6	16	19	10
-67	-24	6	-25	4	15	17	10
-68	-1	7	-22	7	13	19	12
-62	3	4	-21	9	13	18	10
-34	3	-7	-18	9	15	17	8
-10	7	-16	-18	17	15	15	7
7	5	-22	-20	16	17	14	7
13	13	-28	-21	18	19	15	5
18	28	-29	-22	19	16	16	5
12	33	-26	-23	17	17	15	7
7	27	-26	-24	16	16	9	5
18	33	-30	-24	16	14	12	6
6	25	-27	-28	16	13	13	6
-12	7	-20	-27	14	13	14	8
-25	-12	-11	-25	14	10	14	9
-48	-34	-3	-25	13	10	13	9
-55	-53	-2	-27	10	7	13	6
-56	-71	0	-25	9	9	14	8
-50	-62	2	-22	7	13	13	10
-46	-29	-2	-21	10	14	12	8
-39	-2	-5	-18	11	16	13	10
-33	24	-5	-19	11	15	12	8
-33	38	-9	-21	11	15	12	6
-23	25	-13	-22	14	14	13	7
-17	1	-18	-24	15	13	14	6
-12	-26	-20	-25	13	13	16	7
-16	-37	-13	-28	11	14	15	8
-24	-44	-11	-30	12	10	15	7
-25	-40	-11	-28	15	12	14	5
-16	-44	-14	-25	12	16	13	7
-20	-62	-10	-25	13	17	13	10
-25	-47	-12	-22	12	13	15	9
-32	-22	-9	-24	10	12	16	12
-50	-1	2	-25	7	14	15	15
-70	2	10	-26	7	10	16	12
-78	2	12	-26	7	10	15	13
-84	4	15	-22	3	10	18	14
-98	5	23	-24	1	10	18	14
