-28	3	-11	-23	-11	-1	28	-1
-28	3	-11	-20	-13	2	29	-3
-27	3	-11	-21	-14	4	25	-2
-28	4	-11	-23	-12	0	21	1
-27	1	-12	-21	-10	2	22	3
-27	2	-12	-23	-12	4	23	6
-25	4	-11	-25	-11	2	20	6
-25	4	-11	-31	-8	4	17	5
-27	4	-16	-24	-9	6	13	3
-27	0	-16	-23	-10	5	22	1
-28	-3	-15	-23	-10	3	19	-5
-29	-3	-15	-19	-8	5	18	-3
-25	0	-13	-15	-7	5	20	-5
-23	1	-13	-14	-5	6	4	-2
-24	2	-11	-15	-4	5	-2	8
-25	-1	-14	-15	-2	6	8	11
-26	-5	-14	-16	-2	6	14	15
-23	-5	-16	-15	-4	1	20	16
-25	-5	-21	-18	-1	4	29	16
-26	-4	-22	-20	-1	5	38	14
-24	-5	-22	-23	1	6	36	9
-25	-4	-21	-23	-1	8	13	8
-25	-3	-18	-23	-1	6	0	6
-27	-3	-16	-21	1	5	-2	8
-24	-3	-15	-18	-4	5	23	5
-24	-3	-12	-17	0	8	64	2
-24	-1	-13	-17	-2	9	78	1
-23	-3	-9	-17	-3	12	56	-3
-23	-4	-11	-16	-2	10	28	-4
-23	-3	-10	-15	-4	10	33	-5
-23	-8	-12	-18	-4	12	56	-1
-21	-20	-11	-19	1	17	63	-1
-23	-63	-5	-19	21	30	38	14
-24	-166	-5	-21	73	57	10	49
-32	-348	-5	-26	188	124	-39	127
-45	-600	-6	-41	403	231	-51	257
-71	-862	-10	-76	758	382	-43	450
-123	-1143	-9	-135	1344	577	-76	682
-207	-1411	-13	-215	2113	754	-132	851
-323	-1546	-20	-263	2642	823	-208	882
-470	-1594	-26	-263	2451	831	-224	825
-654	-1607	-26	-210	2245	821	-131	695
-905	-1593	-15	-91	2098	746	29	484
-1214	-1546	9	84	1918	664	180	228
-1611	-1522	46	293	1766	571	299	-36
-2016	-1458	89	533	1631	496	382	-297
-2259	-1411	150	838	1503	443	441	-541
-2077	-1375	215	1237	1384	389	494	-753
-1902	-1249	277	2022	1277	352	518	-1205
-1756	-1047	154	2608	1178	557	614	-2488
-1622	-87	-1154	2412	1083	1637	1345	-2901
-1495	2949	-2713	2140	1010	2177	2712	-2568
-1342	4000	-2494	2022	648	1376	2504	-2434
-844	3901	-1589	1574	-94	766	1605	-2157
-197	3340	-1618	1110	-727	508	1457	-1274
254	3127	-873	512	-1137	-123	702	-931
595	2298	-799	146	-1534	-228	458	-368
920	2234	-385	-249	-1788	-639	70	-116
1116	1589	-198	-560	-2016	-715	-216	230
1317	1518	-36	-775	-2143	-917	-355	431
1429	1106	213	-1026	-2212	-1001	-620	601
1515	927	240	-1111	-2253	-1040	-630	751
1566	726	467	-1292	-2224	-1123	-818	815
1580	498	449	-1337	-2197	-1070	-794	933
1580	420	604	-1431	-2122	-1127	-904	922
1557	196	586	-1432	-2048	-1052	-875	995
1515	172	670	-1459	-1967	-1070	-912	955
1450	-15	663	-1435	-1868	-989	-896	988
1413	-18	679	-1431	-1748	-968	-872	947
1319	-151	697	-1402	-1641	-902	-871	933
1254	-165	663	-1341	-1520	-853	-807	890
1179	-238	674	-1305	-1395	-800	-807	851
1101	-271	628	-1219	-1270	-725	-731	817
1018	-291	642	-1174	-1160	-680	-725	751
927	-338	577	-1085	-1054	-608	-655	730
852	-324	577	-1022	-938	-573	-620	658
765	-373	524	-934	-834	-493	-563	621
690	-345	502	-856	-727	-461	-527	564
608	-381	463	-784	-621	-395	-483	524
538	-354	425	-707	-537	-354	-428	471
465	-373	397	-636	-447	-310	-395	424
408	-354	345	-556	-362	-266	-341	381
342	-353	329	-492	-288	-228	-317	335
281	-345	280	-414	-216	-187	-267	302
228	-329	264	-359	-148	-159	-243	254
176	-329	219	-289	-87	-117	-198	223
130	-301	199	-230	-29	-96	-167	182
84	-303	166	-171	23	-61	-136	156
44	-277	141	-119	71	-42	-108	124
5	-276	116	-72	112	-16	-84	95
-28	-253	87	-23	151	2	-56	70
-60	-244	71	15	187	21	-38	43
-89	-231	43	56	217	40	-12	24
-113	-218	31	90	245	51	3	1
-136	-208	8	125	269	69	25	-13
-156	-188	-5	154	290	79	37	-33
-175	-182	-21	181	302	91	53	-44
-187	-165	-33	202	318	97	66	-59
-201	-158	-46	222	335	108	79	-70
-213	-143	-56	242	344	115	89	-79
-222	-135	-68	256	352	119	95	-88
-233	-122	-76	266	358	126	105	-94
-240	-114	-82	272	361	130	111	-101
-244	-102	-92	286	362	135	118	-104
-248	-94	-96	291	365	136	120	-111
-250	-88	-103	297	363	139	126	-116
-253	-78	-105	300	363	140	129	-118
-254	-74	-109	301	361	143	135	-120
-253	-64	-111	300	358	144	138	-121
-252	-57	-112	300	355	143	137	-122
-250	-51	-114	297	346	140	135	-122
-247	-46	-115	290	342	138	136	-122
-245	-42	-116	280	335	139	137	-122
-241	-37	-116	276	328	136	137	-123
-237	-34	-116	272	318	135	134	-121
-233	-30	-115	263	310	131	132	-120
-229	-27	-114	254	302	130	131	-120
-224	-22	-114	246	297	126	129	-118
-219	-20	-111	236	287	124	126	-114
-215	-16	-109	227	278	119	126	-112
-209	-15	-108	215	269	117	122	-109
-201	-12	-106	207	261	117	118	-105
-197	-9	-104	198	249	113	116	-103
-193	-7	-102	187	243	111	111	-100
-188	-6	-99	178	236	107	108	-98
-182	-4	-97	168	226	104	106	-96
-177	-3	-94	156	218	102	103	-91
-171	-1	-93	149	209	100	101	-87
-164	0	-90	141	202	96	100	-84
-160	0	-86	131	195	93	97	-81
-154	2	-83	122	188	91	93	-76
-149	0	-80	112	180	91	90	-75
-144	1	-77	104	171	87	88	-71
-138	3	-74	95	165	85	85	-70
-132	2	-73	90	158	83	83	-68
-128	3	-68	80	152	80	81	-65
-123	4	-68	74	147	77	77	-61
-118	3	-66	67	142	76	75	-58
-113	4	-63	59	135	73	72	-54
-108	4	-60	51	130	69	70	-50
-105	4	-56	45	125	69	68	-48
-101	5	-53	42	118	67	65	-46
-97	4	-50	35	113	65	64	-43
-94	5	-49	29	109	62	59	-42
-90	2	-48	22	104	58	56	-41
-88	4	-47	19	100	58	56	-37
-83	3	-45	15	97	57	53	-35
-81	3	-41	11	92	55	51	-33
-77	5	-40	8	88	54	50	-31
-75	2	-39	2	84	52	48	-31
-73	1	-38	-2	80	49	45	-29
-70	0	-36	-5	76	48	42	-27
-67	1	-36	-8	71	45	42	-25
-64	1	-34	-10	70	45	42	-25
-62	1	-33	-11	65	44	39	-23
-60	1	-31	-14	63	43	36	-21
-56	0	-30	-16	59	41	37	-18
-55	0	-29	-18	58	41	35	-16
-52	1	-27	-20	56	39	35	-15
-50	0	-26	-21	52	39	34	-15
-51	0	-25	-23	50	39	35	-15
-49	1	-24	-23	49	37	32	-12
-46	-1	-25	-25	47	36	30	-11
-45	0	-23	-25	44	36	30	-10
-43	-1	-21	-26	44	36	29	-9
-42	0	-21	-26	41	34	28	-9
-41	0	-22	-28	40	33	28	-8
-39	0	-21	-29	38	33	28	-7
-37	1	-21	-29	36	31	26	-7
-35	-1	-20	-30	35	29	24	-9
-36	-2	-20	-29	33	30	24	-7
-35	-2	-20	-30	32	29	23	-6
-34	-2	-20	-31	31	28	23	-4
-32	0	-18	-29	31	28	22	-3
-32	-1	-17	-29	29	28	23	-4
-32	-3	-18	-30	27	26	23	-3
-29	-2	-17	-31	25	27	22	-2
-31	-3	-17	-29	25	27	22	-2
-29	-4	-15	-30	24	25	22	-1
-28	-4	-15	-32	22	24	21	-2
-28	-5	-16	-31	22	21	19	0
-28	-5	-17	-32	22	23	20	1
-27	-4	-18	-31	22	24	19	-1
-27	-4	-17	-32	22	23	19	0
-26	-6	-16	-31	20	22	18	1
-25	-4	-16	-31	20	22	18	2
-25	-5	-16	-31	20	21	16	1
-24	-7	-16	-30	19	21	17	2
-25	-4	-16	-29	20	21	17	2
-24	-7	-15	-29	19	22	17	2
-24	-6	-17	-30	19	21	17	3
-23	-7	-16	-28	19	21	18	1
-23	-6	-14	-29	18	21	18	2
-23	-6	-15	-28	18	20	17	3
-23	-7	-15	-29	16	19	16	5
-21	-6	-15	-28	16	18	17	5
-23	-5	-15	-28	16	19	15	5
-23	-7	-15	-28	16	18	16	6
-22	-6	-16	-28	17	19	16	7
-21	-7	-15	-28	18	19	15	8
-21	-7	-16	-28	14	18	16	7
-23	-6	-16	-27	15	18	17	8
-20	-5	-16	-26	16	19	17	7
-21	-4	-15	-28	16	18	16	7
-21	-5	-15	-26	16	18	17	6
-20	-5	-15	-25	16	19	17	10
-20	-3	-14	-23	19	18	18	10
-20	-4	-13	-22	18	19	17	10
-20	-3	-13	-23	16	18	17	10
-19	-3	-14	-22	15	16	17	9
-21	-3	-14	-22	16	16	15	9
-20	-4	-15	-22	15	17	15	9
-19	-5	-15	-22	16	17	15	8
-20	-5	-15	-23	14	15	15	6
-20	-6	-16	-23	14	16	15	6
-21	-6	-16	-24	14	17	16	7
-21	-5	-15	-21	12	16	14	6
-21	-5	-17	-23	12	15	15	7
-20	-5	-16	-24	13	16	15	6
-19	-6	-15	-24	14	15	15	7
-19	-5	-16	-24	12	15	15	6
-19	-7	-15	-23	14	16	13	8
-20	-4	-14	-24	14	14	13	8
-19	-5	-15	-22	14	15	15	9
-18	-6	-15	-22	13	15	14	8
-18	-5	-15	-22	13	15	15	8
-18	-5	-15	-22	14	15	16	8
-17	-3	-14	-21	16	17	17	10
-16	-3	-13	-20	16	18	16	10
-16	-3	-14	-23	16	16	15	6
-17	-3	-14	-22	15	15	17	7
-18	-4	-15	-23	14	13	15	5
-18	-5	-15	-24	14	13	14	6
-20	-5	-15	-23	14	13	14	6
-19	-4	-15	-24	13	13	15	6
-18	-7	-16	-23	12	14	15	7
-18	-5	-15	-23	16	15	15	9
-18	-4	-13	-22	14	15	16	9
-18	-3	-15	-23	13	15	15	8
-18	-6	-17	-23	13	13	16	9
-17	-5	-15	-24	15	13	16	8
-18	-5	-17	-25	13	13	15	7
-19	-5	-16	-24	15	13	17	6
-19	-5	-17	-24	14	13	15	6
-19	-6	-17	-24	14	14	17	8
-18	-4	-16	-25	13	12	16	6
-17	-4	-15	-24	13	12	15	6
-18	-4	-15	-22	14	13	15	8
-18	-4	-16	-23	14	13	15	8
-17	-5	-17	-23	13	13	15	8
-20	-6	-17	-25	12	12	14	7
-20	-6	-17	-25	12	12	13	6
-20	-6	-17	-25	12	12	14	7
-20	-7	-18	-26	12	14	13	7
-20	-7	-20	-26	13	13	14	6
-19	-6	-18	-25	13	12	13	6
-18	-7	-17	-25	14	13	12	6
-19	-8	-16	-25	13	13	13	7
-18	-6	-16	-24	13	14	14	6
-19	-5	-17	-24	14	13	15	7
-18	-6	-17	-24	15	12	15	8
-18	-6	-15	-23	14	14	16	9
-18	-6	-15	-22	14	13	17	8
-17	-5	-15	-23	15	13	16	8
-19	-5	-14	-23	14	14	14	7
-19	-6	-14	-24	14	12	15	6
-20	-6	-15	-24	14	13	15	6
-20	-5	-14	-23	15	13	16	7
-18	-4	-14	-22	15	15	17	9
-19	-3	-14	-21	15	15	17	10
-18	-3	-13	-20	14	15	16	8
-18	-5	-14	-21	15	14	15	8
-19	-5	-14	-22	14	14	15	7
-19	-5	-15	-22	13	13	15	6
-20	-7	-15	-22	12	12	14	6
-19	-6	-15	-23	12	13	14	6
-18	-7	-16	-23	12	13	13	5
-19	-7	-15	-23	11	12	12	4
-20	-6	-16	-24	11	12	11	5
-21	-5	-16	-23	10	12	12	6
-19	-6	-15	-23	12	11	12	7
-19	-7	-15	-23	11	12	11	3
-20	-7	-16	-23	11	11	13	3
-20	-6	-17	-23	12	14	12	7
-20	-5	-16	-23	11	13	10	6
-20	-6	-15	-24	13	13	12	6
-19	-6	-14	-23	12	14	15	6
-20	-3	-15	-22	13	12	16	8
-19	-5	-15	-21	14	13	13	7
-19	-5	-14	-23	13	14	15	6
-18	-6	-14	-23	14	13	15	5
-18	-6	-14	-24	14	10	14	5
-20	-7	-16	-23	12	12	13	5
-20	-8	-17	-25	12	12	12	4
-19	-9	-15	-25	12	12	13	3
-20	-8	-16	-25	12	13	13	7
-20	-7	-16	-25	12	13	15	6
-20	-7	-16	-24	14	13	13	6
-18	-8	-16	-26	13	13	13	8
-18	-6	-16	-25	14	13	15	6
-18	-7	-15	-24	14	13	17	8
-18	-5	-15	-23	14	15	17	8
-16	-3	-15	-23	15	16	15	9
-18	-5	-14	-23	16	16	17	7
-19	-4	-15	-24	15	16	16	8
-18	-4	-15	-26	13	16	14	8
-18	-3	-14	-24	14	15	16	7
-18	-4	-15	-23	13	16	15	8
-18	-4	-15	-23	14	17	15	8
-18	-4	-16	-24	14	16	15	7
-17	-5	-17	-24	14	15	15	8
-20	-4	-17	-23	14	15	13	8
-20	-5	-18	-24	11	15	14	8
-20	-5	-18	-24	12	15	13	7
-20	-5	-18	-23	13	14	14	6
-19	-4	-17	-24	12	12	14	8
-21	-5	-17	-24	12	12	14	6
-21	-5	-18	-23	14	13	14	8
-20	-5	-15	-24	13	13	14	8
-19	-5	-17	-23	13	14	16	8
-18	-4	-17	-24	14	14	13	7
-18	-5	-16	-23	14	13	16	7
-18	-6	-17	-23	14	15	17	7
-18	-3	-15	-23	14	16	16	9
-18	-5	-15	-22	15	16	16	8
-17	-5	-15	-23	14	15	15	8
-18	-5	-17	-23	14	15	14	11
-18	-4	-15	-22	15	15	15	10
-17	-4	-15	-21	16	16	13	10
-19	-5	-15	-24	16	14	14	9
-18	-6	-14	-24	15	14	16	8
-20	-6	-15	-22	15	13	15	7
-20	-6	-15	-23	15	13	16	8
-19	-5	-14	-22	16	15	15	8
-20	-5	-13	-23	15	14	15	7
-19	-4	-15	-22	15	13	13	6
-20	-6	-16	-23	14	13	13	6
-20	-6	-15	-23	13	13	12	7
-20	-5	-15	-23	14	13	12	6
-20	-5	-16	-25	14	14	13	8
-20	-5	-16	-23	14	14	12	9
-20	-5	-15	-24	14	14	14	7
-21	-5	-16	-23	14	14	15	7
-19	-5	-16	-25	14	12	15	7
-19	-6	-15	-24	14	13	15	8
-19	-5	-16	-24	14	14	15	7
-20	-5	-15	-25	13	16	16	8
-19	-5	-15	-23	14	16	15	7
-18	-3	-17	-23	14	16	13	8
-20	-5	-16	-25	13	17	13	7
-18	-5	-16	-24	14	17	15	6
-18	-6	-15	-23	13	17	13	6
-18	-6	-16	-23	13	16	13	6
-18	-6	-16	-26	13	17	13	5
-19	-8	-15	-25	13	18	13	6
-18	-6	-16	-24	12	17	13	6
-20	-5	-16	-25	11	17	12	6
-19	-5	-16	-26	12	19	13	6
-18	-6	-15	-25	12	19	15	6
-18	-6	-15	-25	12	18	15	6
-18	-5	-14	-25	12	20	13	7
-18	-5	-14	-23	12	18	13	6
-18	-5	-15	-25	12	19	14	8
-19	-6	-15	-22	13	20	14	8
-18	-4	-15	-22	15	22	17	9
-17	-4	-14	-21	16	22	17	10
-17	-5	-14	-21	17	20	17	8
-18	-5	-14	-22	15	21	17	9
-17	-5	-14	-21	15	24	19	10
-18	-6	-15	-23	16	20	17	9
-18	-5	-15	-22	16	20	16	9
-19	-4	-16	-24	15	22	16	8
-18	-5	-15	-25	14	20	17	8
-18	-5	-16	-25	15	21	15	8
-20	-6	-15	-26	15	19	14	6
-19	-7	-15	-25	14	18	15	6
-20	-7	-17	-26	13	20	15	6
-20	-6	-14	-24	13	18	16	6
-20	-7	-15	-24	14	18	13	6
-21	-8	-15	-24	12	17	10	6
-20	-7	-16	-25	12	17	10	6
-20	-8	-17	-25	13	19	12	6
-20	-7	-17	-23	11	18	13	5
-20	-6	-16	-23	12	19	14	6
-20	-7	-15	-24	11	19	14	4
-21	-8	-17	-23	12	19	15	4
-19	-8	-15	-23	13	20	13	6
-20	-6	-15	-24	12	20	15	7
-18	-6	-15	-23	13	20	16	8
-18	-5	-14	-22	13	20	15	7
-19	-3	-13	-22	12	20	17	7
-18	-5	-15	-22	12	19	13	8
-18	-5	-15	-23	14	19	15	8
-17	-5	-14	-23	12	19	14	10
-19	-5	-16	-23	12	17	14	8
-18	-7	-15	-23	14	17	15	10
-17	-5	-15	-22	15	17	16	10
-16	-4	-14	-21	15	18	19	10
-16	-5	-15	-22	16	17	15	10
-16	-4	-14	-23	15	16	15	9
-17	-5	-15	-23	14	13	13	9
-18	-6	-17	-23	14	13	14	7
-19	-4	-15	-23	15	15	15	7
-17	-5	-16	-23	14	14	14	5
-18	-5	-15	-24	15	13	15	5
-18	-5	-17	-25	14	12	12	5
-19	-6	-16	-25	13	13	14	5
-18	-5	-14	-22	16	14	17	6
-18	-5	-16	-23	15	13	15	7
-17	-5	-15	-24	15	14	15	5
-18	-6	-16	-24	15	13	14	5
-18	-6	-17	-22	13	13	14	5
-18	-6	-17	-22	14	12	14	5
-18	-7	-16	-24	12	13	14	6
-18	-6	-16	-24	12	11	15	5
-17	-7	-17	-23	12	12	15	6
-18	-6	-15	-24	12	11	15	5
-19	-7	-15	-26	12	9	13	6
-18	-8	-16	-25	11	11	12	8
-19	-7	-17	-26	11	10	13	6
-19	-9	-18	-27	12	10	13	6
-20	-8	-16	-26	12	8	12	6
-19	-8	-16	-28	13	8	12	7
-20	-7	-15	-25	13	10	13	6
-21	-7	-14	-25	12	10	13	7
-20	-7	-15	-24	11	10	12	8
-21	-8	-16	-26	11	9	15	7
-20	-5	-15	-23	13	9	15	7
-20	-4	-15	-24	12	8	13	7
-19	-5	-15	-23	14	9	13	9
-18	-4	-13	-22	14	8	13	7
-20	-5	-15	-24	14	8	14	8
-18	-5	-15	-23	14	7	13	6
-19	-5	-15	-23	14	4	13	3
-19	-5	-17	-25	13	5	13	7
-17	-4	-15	-24	14	6	11	7
-18	-5	-14	-23	14	5	13	8
-18	-4	-15	-24	12	5	14	6
-18	-4	-14	-24	14	6	17	3
-17	-3	-15	-23	14	7	17	5
-17	-4	-15	-24	12	6	17	5
-18	-4	-15	-24	13	6	17	4
-19	-4	-15	-24	14	6	20	3
-17	-4	-15	-23	14	7	16	6
-19	-4	-17	-24	13	8	15	7
-18	-5	-16	-23	13	9	16	7
-18	-5	-16	-25	14	8	13	8
-18	-4	-15	-24	12	10	15	7
-17	-4	-16	-22	15	12	15	9
-17	-5	-16	-22	13	10	13	9
-18	-5	-16	-23	13	11	12	9
-18	-4	-16	-23	13	12	12	9
-18	-5	-16	-23	14	12	14	6
-18	-5	-15	-23	13	13	15	6
-18	-7	-16	-24	12	12	13	8
-18	-5	-16	-24	11	11	12	9
-18	-6	-16	-24	11	13	13	8
-18	-6	-16	-24	12	12	13	10
-19	-7	-16	-24	13	13	12	10
-20	-6	-16	-23	13	13	11	10
-20	-5	-14	-24	13	15	14	10
-19	-6	-15	-22	15	17	16	9
-16	-5	-15	-22	15	16	15	9
-20	-7	-15	-23	14	17	16	8
-19	-7	-16	-23	14	15	17	6
-19	-6	-16	-24	13	14	13	8
-20	-7	-15	-23	14	15	12	10
-18	-7	-15	-23	13	16	13	11
-18	-6	-16	-21	14	14	14	11
-17	-7	-15	-22	14	13	14	10
-17	-7	-17	-23	14	12	14	9
-18	-6	-15	-23	14	10	14	6
-18	-8	-16	-23	13	9	14	7
-19	-7	-15	-21	14	9	15	7
-20	-6	-14	-24	15	8	16	6
-19	-6	-16	-24	14	6	16	5
-21	-7	-16	-25	14	5	16	5
-20	-7	-15	-22	14	5	20	3
-21	-6	-14	-22	15	4	22	1
-21	-5	-14	-22	16	4	20	3
-20	-5	-14	-23	14	5	16	6
-20	-4	-13	-22	13	5	16	6
-20	-5	-13	-23	13	6	16	3
-20	-4	-15	-24	14	9	19	2
-20	-5	-16	-23	15	10	18	3
-20	-5	-14	-23	14	13	17	5
-19	-5	-14	-23	14	15	15	6
-18	-4	-14	-23	15	16	15	7
-17	-4	-14	-24	15	20	13	6
-18	-5	-15	-24	13	21	8	7
-19	-6	-16	-25	12	24	9	7
-20	-6	-17	-25	12	24	13	5
-21	-6	-16	-24	14	25	14	6
-19	-5	-15	-25	14	29	12	8
-20	-5	-16	-25	12	31	8	9
-19	-6	-17	-25	11	31	6	9
-20	-6	-17	-25	11	33	10	6
-20	-7	-17	-24	11	34	13	5
-19	-6	-17	-25	12	36	12	6
-19	-5	-16	-26	14	37	12	5
-18	-6	-17	-25	12	37	10	6
-19	-5	-16	-26	9	37	9	8
-18	-4	-17	-25	12	37	10	8
-16	-4	-17	-25	14	39	12	7
-17	-4	-17	-25	13	37	13	6
-18	-5	-17	-25	14	35	16	7
-16	-3	-15	-23	14	34	19	6
-17	-4	-16	-22	15	33	21	4
-16	-3	-16	-21	15	34	20	6
-17	-3	-14	-22	14	31	16	10
-17	-4	-14	-21	13	31	16	9
-17	-4	-14	-23	14	29	17	8
-16	-5	-15	-22	14	30	17	9
-19	-4	-15	-23	14	29	17	10
-18	-5	-15	-23	13	28	16	10
-18	-5	-16	-23	12	28	16	9
-18	-5	-15	-23	14	28	18	9
-17	-5	-15	-21	13	28	17	11
-18	-5	-15	-23	14	25	16	10
-18	-5	-15	-22	14	24	15	11
-18	-6	-15	-22	14	24	15	11
-19	-5	-14	-23	14	24	17	9
-18	-5	-15	-23	14	22	15	9
-18	-5	-15	-23	14	21	16	10
-18	-5	-16	-23	14	22	16	10
-18	-5	-15	-21	16	23	20	10
-18	-4	-15	-20	16	23	19	10
-18	-6	-16	-22	15	23	17	10
-18	-6	-15	-21	15	23	18	11
-18	-6	-17	-22	16	22	15	10
-18	-6	-17	-23	15	23	16	9
-18	-6	-16	-21	14	22	13	10
-19	-7	-16	-24	14	21	12	9
-20	-6	-17	-23	12	22	14	8
-20	-7	-15	-25	13	21	16	4
-20	-7	-15	-24	14	21	19	2
-20	-6	-15	-25	15	21	22	1
-19	-5	-16	-25	16	21	23	-1
-20	-7	-14	-24	18	22	24	1
-18	-5	-14	-22	21	25	29	-3
-19	-3	-13	-20	26	26	37	-8
-19	-2	-11	-19	30	28	40	-11
-18	-1	-10	-17	33	27	41	-15
-18	-1	-8	-16	36	30	43	-13
-18	-1	-9	-18	27	28	27	0
-19	-4	-15	-25	12	24	6	13
-20	-7	-17	-28	3	24	0	15
-20	-6	-15	-24	11	25	16	5
-18	-3	-12	-18	23	29	24	1
-18	-2	-12	-20	20	28	16	5
-18	-5	-13	-20	18	28	19	4
-18	-3	-13	-20	20	27	17	5
-17	-5	-14	-21	21	25	20	-1
-19	-4	-12	-18	27	23	27	-4
-18	-3	-11	-16	32	17	33	-10
-17	0	-7	-11	46	10	45	-17
-16	2	-6	-8	45	4	40	-10
-14	2	-6	-9	46	-2	45	-15
-14	5	-2	-4	56	-6	53	-19
-14	6	-4	-4	53	-14	49	-18
-12	7	-2	-2	60	-18	51	-19
-12	7	-2	-1	61	-21	51	-20
-13	6	-4	-2	58	-23	48	26
-13	-105	-2	-2	63	-24	-33	615
-13	-903	-1	-18	65	-47	-597	2114
0	-2306	72	-562	-18	-550	-1283	2742
265	-2517	717	-2354	-611	-2040	-939	2510
1246	-2287	1999	-2647	-1932	-2674	-640	2314
2597	-2125	2677	-2220	-2627	-2237	-613	2156
2597	-1546	2095	-2261	-2415	-1965	-322	1981
2287	-745	1249	-2081	-2151	-1452	-311	1761
2201	-60	865	-1887	-2045	-1135	-123	1268
2024	510	360	-1760	-1833	-923	-82	910
1832	1097	-32	-1500	-1723	-667	-9	515
1702	1396	-226	-1347	-1589	-436	79	107
1515	1506	-450	-723	-1446	-123	103	-232
1368	1610	-523	-477	-1255	-9	195	-528
963	1616	-674	-50	-1074	220	185	-759
765	1681	-710	211	-1137	261	246	-953
504	1713	-776	482	-1071	358	237	-1147
239	1721	-799	769	-988	368	284	-1339
-21	1707	-807	963	-897	413	295	-1499
-337	1640	-799	1224	-838	486	309	-1558
-608	1492	-762	1319	-641	530	309	-1585
-909	1323	-755	1509	-488	542	303	-1660
-1039	1323	-709	1593	-680	433	311	-1735
-1209	1314	-698	1704	-614	420	283	-1780
-1337	1227	-643	1729	-299	389	278	-1729
-1455	1114	-622	1761	11	428	246	-1599
-1543	939	-567	1704	477	469	244	-1469
-1611	818	-529	1681	682	461	215	-1387
-1626	746	-495	1623	1016	496	201	-1200
-1650	541	-450	1509	1376	557	181	-1029
-1660	376	-410	1444	1598	598	162	-872
-1622	204	-367	1314	1853	628	146	-723
-1597	52	-334	1241	1987	676	130	-577
-1539	-127	-289	1119	2171	703	119	-445
-1483	-196	-266	1041	2125	687	95	-375
-1398	-203	-234	923	2190	693	90	-240
-1330	-438	-194	836	2293	737	86	-149
-1235	-541	-163	728	2243	716	80	-73
-1158	-576	-145	642	2225	703	69	8
-1080	-687	-112	561	2171	701	72	74
-974	-771	-79	459	2120	683	68	137
-904	-842	-57	394	1995	641	59	171
-814	-856	-33	305	1930	618	59	217
-739	-895	-11	240	1808	601	58	250
-649	-923	9	162	1710	563	55	276
-584	-894	16	93	1571	506	40	292
-510	-830	24	29	1441	454	33	303
-443	-820	35	-26	1335	416	33	296
-375	-814	50	-75	1211	382	31	287
-315	-787	55	-126	1083	332	25	273
-258	-736	61	-165	966	278	17	239
-200	-700	68	-206	863	250	6	210
-155	-671	74	-238	758	240	1	174
-106	-667	87	-267	668	215	0	156
-64	-635	91	-291	562	166	2	130
-23	-576	97	-312	475	115	9	103
10	-541	95	-328	381	71	5	82
42	-479	92	-356	298	48	8	65
73	-440	92	-367	223	40	8	54
100	-405	93	-377	151	28	5	40
121	-375	97	-385	94	17	6	25
144	-361	100	-387	35	-1	1	11
163	-322	93	-398	-22	-20	1	2
177	-297	95	-399	-67	-20	6	-8
194	-300	102	-393	-102	-27	9	-21
204	-300	99	-393	-129	-33	10	-30
216	-324	102	-393	-142	-34	13	-36
220	-360	101	-393	-140	-23	15	-27
227	-409	100	-387	-120	5	19	-13
228	-440	95	-387	-123	9	16	-14
228	-400	85	-381	-153	-11	8	-2
232	-354	81	-373	-154	-35	-2	54
224	-415	81	-379	21	15	0	224
198	-669	87	-401	365	142	5	421
166	-796	85	-420	489	154	0	456
161	-643	75	-399	310	69	-6	404
183	-437	61	-369	18	-33	-8	308
210	-178	47	-328	-262	-146	-10	230
224	-10	35	-302	-384	-211	-16	182
230	143	24	-267	-650	-351	-22	49
264	469	11	-222	-1034	-536	-27	-56
279	737	-4	-197	-1192	-611	-32	-76
277	918	-15	-181	-1255	-613	-47	-97
269	1059	-26	-174	-1243	-529	-58	-84
260	1071	-30	-169	-1129	-397	-64	-31
246	1013	-36	-165	-1007	-310	-66	26
227	908	-37	-161	-877	-251	-68	73
211	793	-40	-160	-771	-222	-77	110
196	672	-42	-158	-661	-199	-80	174
181	550	-41	-153	-557	-146	-68	227
177	443	-31	-148	-480	-54	-55	259
167	342	-22	-145	-409	8	-49	296
155	264	-20	-143	-356	20	-40	332
150	188	-8	-137	-299	15	-35	359
143	130	-5	-133	-264	41	-33	375
133	78	-4	-125	-223	107	-27	382
124	33	-1	-120	-193	140	-24	375
120	-3	0	-110	-168	123	-22	375
112	-34	3	-108	-144	76	-21	361
103	-59	2	-103	-124	50	-20	342
94	-78	0	-94	-103	64	-14	331
93	-92	5	-90	-93	74	-10	329
86	-105	5	-87	-79	58	-16	338
80	-113	0	-81	-70	39	-11	334
78	-117	6	-74	-62	20	-6	316
71	-122	-2	-78	-51	9	-14	296
65	-129	-13	-74	-44	27	-17	278
65	-129	-12	-64	-38	37	-17	247
58	-134	-22	-66	-31	46	-20	213
49	-133	-23	-59	-28	71	-13	171
48	-122	-15	-53	-29	94	-6	134
41	-121	-25	-50	-23	107	-6	95
32	-121	-34	-48	-18	124	-20	47
27	-116	-36	-42	-16	153	-30	-5
24	-109	-43	-40	-16	178	-26	-52
23	-100	-41	-44	-17	185	-17	-101
21	-91	-41	-38	-19	195	-7	-138
18	-82	-42	-37	-16	211	9	-163
17	-71	-38	-34	-14	220	25	-183
