371	-53	-311	-114	613	145	-9	159
325	-79	-356	-121	618	151	-14	171
269	-96	-301	-133	618	157	-20	189
175	-111	-247	-147	607	165	-25	209
119	-128	-228	-155	592	166	-28	218
146	-141	-208	-159	570	167	-33	214
139	-148	-161	-157	542	168	-32	209
147	-150	-143	-155	513	157	-35	201
160	-158	-157	-147	485	148	-36	193
145	-157	-141	-141	456	153	-34	189
124	-158	-105	-137	425	166	-34	187
98	-156	-61	-130	388	162	-32	172
72	-149	-83	-121	359	149	-32	162
31	-145	-93	-114	330	138	-28	164
-12	-140	-84	-109	300	130	-27	160
-50	-131	-84	-99	271	119	-24	153
-84	-122	-102	-95	245	104	-23	134
-91	-116	-157	-93	213	97	-22	116
-11	-109	-275	-91	184	85	-19	104
18	-103	-332	-88	161	81	-19	87
7	-96	-286	-80	140	76	-17	71
-27	-88	-283	-75	117	67	-15	72
-62	-84	-238	-70	95	56	-14	78
-52	-77	-121	-66	80	45	-11	75
-55	-68	55	-59	62	36	-10	63
-9	-59	234	-50	43	21	-9	53
24	-52	345	-44	28	17	-7	47
17	-40	396	-37	15	12	-7	33
-23	-35	374	-31	5	4	-1	17
-70	-31	344	-23	-7	4	-3	14
-106	-23	265	-10	-17	2	-2	17
-124	-21	115	3	-25	7	0	5
-148	-20	-48	15	-34	7	1	-7
-278	-19	-181	16	-43	15	2	-4
-488	-15	-229	12	-50	15	5	-3
-396	-11	-223	1	-53	13	6	-3
-128	-7	-145	0	-59	10	7	-1
-9	-5	-32	-2	-66	2	4	-3
121	-4	63	-4	-68	-10	4	-9
93	0	136	-7	-72	-25	3	-18
0	5	132	-9	-72	-29	3	-23
-14	9	69	-5	-72	-14	7	-21
-31	11	-14	-7	-73	-2	5	-17
-78	8	-85	-6	-73	-11	8	-17
-134	3	-85	-2	-75	-23	10	-12
-98	1	-71	-7	-74	-36	10	-4
-101	2	-68	-8	-72	-40	10	-1
-118	7	-42	-5	-71	-36	12	-5
-104	12	-33	-3	-71	-27	13	3
-139	14	-46	-2	-71	-13	14	4
-190	14	-33	0	-70	-9	18	-1
-197	16	9	-1	-67	-3	18	0
-150	20	60	-7	-64	5	20	-2
-101	19	82	-9	-65	16	19	0
-53	18	49	-5	-61	23	18	-2
-27	15	65	-2	-59	19	19	-7
-28	13	107	-4	-59	8	16	-13
-55	13	87	-1	-55	2	17	-18
-93	20	54	-3	-54	-7	14	-24
-142	18	48	-2	-49	-14	14	-23
-176	15	59	-3	-46	-13	14	-20
-144	11	-2	-6	-42	-12	11	-13
-90	9	-95	-3	-40	-17	10	-8
-64	7	-99	-7	-35	-23	10	-6
-51	5	-77	-6	-31	-25	13	-3
-44	2	-40	-6	-30	-22	12	-1
-43	-3	15	-6	-23	-3	11	-1
-89	-7	34	-5	-20	2	8	-3
-189	-14	54	-9	-15	-1	5	-2
-172	-20	75	-14	-10	4	8	-4
-89	-32	107	-17	-8	7	10	-3
-23	-37	110	-13	-1	11	10	-1
147	-40	85	-13	3	10	9	1
155	-52	50	-10	6	10	10	6
103	-59	-8	-5	14	14	11	10
43	-62	-91	-3	22	19	9	13
-68	-67	-149	-10	26	22	10	16
-80	-77	-161	-17	29	26	10	18
-74	-78	-162	-21	32	30	12	22
-41	-80	-147	-27	34	24	12	24
-25	-75	-177	-32	36	22	10	23
0	-70	-212	-36	36	24	10	21
-16	-58	-214	-37	32	24	12	18
-56	-47	-283	-37	35	28	13	21
-83	-39	-328	-38	35	29	13	22
-90	-26	-263	-39	32	29	13	19
-74	-22	-177	-44	32	19	12	18
-58	-20	-96	-42	34	10	13	18
-41	-15	2	-40	29	8	14	21
-41	-6	215	-37	26	8	12	21
-33	-7	392	-37	26	21	14	22
-41	-20	457	-33	35	35	16	23
-53	-31	462	-28	33	29	16	16
-107	-22	343	-26	26	25	17	9
-98	-21	154	-23	31	24	17	8
-8	-18	-28	-16	30	26	23	7
18	-6	-147	-8	25	27	24	6
25	4	-186	-6	17	10	20	-5
-5	17	-115	-6	15	-4	22	-1
-39	20	3	-9	9	-9	21	8
-39	29	110	-13	2	-11	23	5
-21	36	173	-14	1	-4	23	8
40	38	190	-11	0	7	21	11
94	37	158	-3	3	17	22	15
103	30	81	-7	11	25	22	18
70	17	-2	-14	20	29	23	13
14	8	-76	-16	20	30	24	10
-50	3	-104	-17	20	21	25	0
-98	5	-121	-22	29	23	25	-1
-68	-25	-135	-30	55	40	23	15
-31	-57	-173	-35	76	54	26	29
-8	-69	-218	-40	90	68	27	51
46	-90	-210	-42	109	75	27	65
58	-96	-188	-45	119	84	28	78
48	-110	-187	-51	143	87	28	94
21	-118	-172	-52	161	89	29	100
-5	-121	-84	-52	171	90	28	106
-33	-122	12	-45	180	85	28	103
-52	-116	57	-46	180	83	28	95
-61	-110	121	-53	184	82	25	89
-76	-104	219	-51	188	82	26	88
-74	-95	295	-49	188	88	24	84
-102	-81	316	-47	192	103	23	81
-150	-79	282	-45	229	115	24	87
-180	-91	219	-51	269	103	20	88
-228	-78	136	-52	242	67	23	75
-201	-46	59	-51	235	34	24	72
-31	-46	-3	-53	244	13	25	71
80	-36	-57	-53	227	20	25	51
113	-23	-105	-57	219	41	24	30
92	-19	-139	-62	210	40	24	13
30	-15	-166	-59	218	42	25	4
-34	-6	-198	-49	197	35	25	-15
-142	11	-239	-44	176	24	24	-12
-262	27	-259	-42	151	10	24	-3
-308	48	-265	-40	114	-8	23	-17
-78	72	-229	-33	49	-26	24	-39
155	111	-163	-29	-30	-47	21	-65
241	140	-72	-24	-95	-63	21	-87
239	168	-1	-12	-197	-90	21	-114
99	217	-12	-1	-313	-110	17	-134
-64	241	39	7	-348	-116	17	-131
-76	241	150	20	-378	-119	17	-140
55	257	272	30	-423	-123	16	-151
88	264	397	35	-429	-120	15	-151
75	262	426	39	-437	-118	15	-149
-35	252	392	36	-400	-109	17	-139
-83	229	295	38	-375	-100	20	-130
-23	213	156	40	-339	-84	21	-114
-14	195	26	38	-319	-84	19	-108
20	183	-107	34	-299	-80	19	-101
13	164	-222	29	-274	-62	17	-101
17	157	-291	25	-274	-50	18	-101
11	146	-299	20	-261	-47	17	-101
22	149	-259	12	-275	-47	19	-94
29	148	-208	3	-266	-38	19	-83
27	129	-139	-3	-225	-39	19	-70
38	111	-75	-7	-234	-49	17	-65
27	117	-33	-5	-299	-64	13	-73
28	126	-15	-4	-332	-66	12	-80
23	128	-32	-4	-368	-81	9	-93
25	146	-29	-1	-417	-89	6	-98
25	152	-10	5	-435	-90	8	-102
37	160	-24	4	-447	-84	8	-107
32	159	-23	3	-437	-61	9	-104
35	164	20	4	-434	-61	9	-99
39	159	59	3	-396	-59	10	-92
31	142	76	3	-362	-64	10	-88
30	131	71	0	-329	-75	12	-77
21	117	42	3	-295	-77	10	-71
21	111	-8	6	-266	-63	10	-68
13	99	-80	-1	-244	-56	9	-71
13	103	-133	-3	-264	-71	8	-82
17	116	-139	0	-274	-77	9	-81
19	105	-113	-6	-213	-63	10	-65
12	82	-66	-7	-183	-37	8	-66
12	82	-32	-7	-178	-21	6	-73
9	82	-27	-7	-157	-27	7	-71
2	92	-35	-4	-146	-38	5	-66
-5	97	-51	-4	-125	-54	8	-70
-14	111	-57	-3	-122	-67	9	-72
-14	124	-66	-6	-92	-61	6	-65
-18	125	-43	-13	-61	-47	7	-60
-19	120	-38	-18	-18	-36	6	-43
-25	98	-42	-26	32	-28	6	-33
-32	82	24	-29	84	-10	5	-20
-39	58	118	-45	140	8	6	5
-48	30	183	-56	184	30	8	24
-52	0	195	-52	244	63	6	48
-56	-52	169	-50	302	90	8	75
-60	-89	128	-47	341	96	8	90
-64	-101	73	-49	366	109	8	108
-67	-137	8	-55	397	137	9	126
-69	-156	-42	-57	413	146	10	139
-69	-169	-80	-63	425	138	8	142
-68	-186	-101	-67	428	113	12	141
-65	-188	-104	-72	432	103	11	144
-66	-200	-101	-74	430	99	10	139
-65	-199	-80	-74	424	119	12	140
-64	-205	-67	-74	420	139	13	139
-64	-208	-71	-74	403	135	16	146
-67	-206	-87	-76	397	119	14	153
-88	-207	-143	-81	381	114	13	156
-101	-207	-229	-87	375	123	15	157
-72	-208	-305	-85	362	110	13	153
-83	-208	-312	-80	349	113	12	151
-92	-208	-249	-74	335	123	15	151
-21	-215	-106	-68	324	116	15	149
1	-222	104	-64	310	101	15	139
-10	-226	280	-61	300	100	16	135
20	-232	400	-54	287	105	16	136
-36	-236	457	-46	270	102	18	131
-128	-236	413	-38	253	98	18	119
-36	-233	312	-33	237	95	18	110
101	-231	206	-28	222	98	18	108
155	-219	101	-17	206	98	16	96
138	-212	-10	-10	188	100	16	80
41	-203	-121	-10	170	88	14	78
-24	-188	-243	-14	156	80	16	81
-110	-173	-299	-20	141	68	14	69
-201	-161	-251	-25	122	45	14	45
-232	-153	-178	-26	112	36	19	35
-180	-146	-146	-28	100	49	17	25
-126	-139	-133	-24	85	58	17	24
-96	-132	-83	-25	72	54	15	41
-72	-122	-20	-28	64	58	15	48
-69	-113	51	-28	52	49	14	46
-53	-110	99	-30	42	33	16	38
-42	-104	153	-29	33	21	16	34
-20	-98	215	-25	22	10	16	37
-8	-95	198	-23	15	9	18	30
3	-89	113	-21	8	15	18	25
6	-80	46	-18	2	24	16	16
9	-70	14	-13	-5	25	16	9
9	-56	-52	-9	-13	27	17	3
6	-47	-127	-7	-16	20	19	2
9	-40	-177	-11	-23	14	19	-2
12	-31	-194	-16	-27	12	17	-9
15	-26	-181	-18	-29	7	15	-19
12	-20	-123	-21	-31	9	15	-22
12	-12	-56	-22	-36	8	16	-26
7	-2	-39	-19	-39	7	16	-21
8	4	-15	-18	-36	2	16	-7
9	8	26	-13	-40	-14	20	-1
7	17	75	-11	-43	-12	21	6
9	20	78	-13	-43	-6	19	6
5	27	46	-10	-44	-6	17	2
-2	34	11	-14	-45	1	20	-11
-6	40	-7	-17	-48	1	19	-26
-5	40	-11	-22	-47	1	19	-32
-5	38	-26	-22	-48	1	21	-25
-6	38	-33	-14	-47	-3	18	-20
-4	40	-41	-7	-50	5	20	-17
-7	40	-55	-8	-48	18	21	-10
-8	39	-75	-10	-44	19	20	-13
-6	38	-80	-9	-48	3	21	-13
-11	35	-73	-12	-46	-14	20	-13
-30	39	-63	-14	-45	-32	19	-14
-81	46	-44	-20	-49	-29	17	-17
-103	48	-40	-24	-47	-16	18	-24
-35	50	-45	-25	-45	-7	16	-29
12	48	-76	-33	-41	-3	16	-37
25	48	-142	-38	-40	-1	15	-34
23	51	-229	-38	-40	7	17	-22
10	50	-298	-36	-38	6	18	-17
18	50	-283	-33	-34	1	15	-14
21	49	-168	-31	-34	-7	18	-11
31	47	44	-30	-31	-9	17	-10
25	49	292	-28	-30	-7	17	-13
17	47	467	-25	-29	6	19	-14
1	43	526	-23	-25	18	17	-14
-27	45	443	-21	-23	21	19	-14
-46	45	279	-16	-23	32	21	-18
-55	45	167	-3	-20	37	20	-21
-53	45	57	4	-21	27	20	-13
-48	40	-51	9	-20	8	21	-7
-43	36	-121	7	-17	-6	21	-4
-36	34	-198	0	-16	-11	22	-5
-31	36	-288	-4	-11	-9	19	-6
-29	33	-351	-11	-16	-5	19	-2
-22	25	-350	-16	-15	-4	18	5
-18	19	-305	-21	-13	2	16	11
-21	17	-203	-29	-15	6	16	12
-25	15	-33	-31	-12	6	13	5
-27	17	134	-34	-12	7	14	-3
-19	18	239	-37	-12	15	15	-6
-19	19	240	-37	-9	7	12	-13
-21	17	140	-37	-7	-4	13	-17
-20	14	-28	-38	-3	-7	13	-15
-20	9	-197	-37	-2	-11	14	-9
-16	9	-293	-33	-4	-7	16	-7
-14	11	-255	-26	-4	-1	15	-7
-10	8	-144	-28	-3	7	13	-3
-14	8	-33	-30	1	8	12	0
-21	11	50	-28	2	8	12	3
-22	11	56	-27	2	0	12	6
-19	11	101	-21	5	-8	10	8
-16	8	190	-22	5	2	9	10
-14	7	253	-23	7	8	10	8
-12	5	288	-22	7	5	5	11
-24	1	288	-19	8	4	4	17
-66	0	251	-11	10	7	6	17
-90	-3	179	-13	10	6	4	21
-39	-5	109	-15	11	8	4	27
10	-6	46	-15	12	12	3	26
20	-7	2	-13	12	17	5	8
-3	-7	-53	-9	14	19	8	-12
-33	-7	-94	-6	16	14	7	-37
-33	-6	-139	-2	14	14	10	-49
15	-6	-202	0	15	11	10	-22
98	-6	-259	-1	14	12	9	1
116	-5	-297	-13	15	16	10	5
120	-2	-320	-22	14	15	10	16
79	0	-341	-25	15	14	10	30
10	5	-282	-30	15	14	9	32
-44	9	-152	-29	11	19	9	25
-102	14	-10	-29	13	22	8	20
-161	15	88	-30	14	22	9	25
-183	14	158	-29	13	24	10	25
-138	12	167	-28	15	22	10	24
-120	15	99	-25	12	17	8	20
-86	18	-32	-24	15	13	7	18
-55	13	-143	-26	16	6	8	17
-42	1	-168	-33	18	3	6	13
-25	-5	-177	-38	18	0	9	10
-20	-5	-198	-39	17	2	9	7
-13	-6	-169	-38	18	10	8	2
-5	-7	-87	-36	16	7	9	12
8	-11	-49	-33	17	6	8	17
11	-12	28	-33	15	10	10	1
15	-14	129	-30	16	15	9	5
15	-16	229	-27	15	19	10	14
11	-20	317	-24	16	16	10	8
8	-22	324	-23	19	16	10	1
-5	-26	254	-20	16	17	10	-8
-17	-24	126	-10	17	20	8	-10
-23	-18	-2	-6	18	18	8	-1
-19	-15	-153	-9	17	20	8	2
-17	-12	-250	-12	18	28	9	10
-11	-11	-259	-15	17	37	9	18
-10	-11	-209	-20	18	35	10	24
-7	-9	-131	-26	19	20	10	25
-4	-10	-68	-31	16	15	10	13
-10	-12	-20	-33	15	12	10	13
-13	-9	3	-35	15	7	8	19
-25	-6	11	-37	16	6	9	18
-27	-5	1	-37	17	3	9	12
-24	-1	-17	-35	19	-4	11	6
-24	-5	-31	-35	17	-4	10	5
-19	-4	-18	-28	16	-2	13	3
-20	1	4	-26	14	-3	11	3
-21	0	5	-24	12	-2	10	7
-23	2	-26	-24	13	5	14	0
-23	3	-91	-30	14	14	15	-7
-20	5	-204	-31	14	16	17	-11
-20	3	-314	-35	15	27	12	-6
-19	1	-332	-34	14	28	15	8
-20	1	-253	-34	13	20	14	11
-20	-1	-190	-32	11	6	15	13
-23	-2	-54	-26	9	-2	15	17
-66	-4	149	-30	9	-7	15	32
-86	-4	309	-29	12	-1	16	36
-33	-4	427	-23	13	8	13	33
-55	-4	467	-19	11	8	15	28
-61	-4	450	-17	11	17	13	9
-42	-3	369	-14	9	21	17	-2
-40	-7	295	-13	11	23	17	-14
100	-11	194	-14	9	26	17	-21
184	-11	48	-6	9	26	19	-13
216	-10	-72	-4	11	27	19	1
204	-9	-141	-4	9	28	20	5
129	-14	-155	-2	12	34	20	8
72	-18	-185	-6	10	37	17	11
-5	-19	-218	-13	11	46	14	13
-44	-30	-251	-19	17	61	12	31
-87	-43	-242	-25	17	78	9	49
-109	-54	-184	-37	29	96	4	69
-150	-60	-108	-50	58	114	1	92
-197	-67	-40	-62	95	136	-4	110
-213	-81	-1	-72	141	142	-8	131
-186	-89	18	-84	193	150	-13	150
-125	-98	-10	-101	249	157	-18	170
-67	-109	-61	-111	318	160	-20	191
-4	-125	-103	-123	381	172	-20	202
39	-141	-136	-133	432	177	-16	202
69	-142	-206	-141	487	159	-14	204
104	-142	-350	-151	551	163	-12	203
109	-137	-499	-149	593	172	-7	188
90	-127	-571	-143	607	163	-6	180
203	-109	-552	-137	603	138	1	165
325	-86	-529	-125	570	110	9	152
399	-64	-393	-114	519	86	14	127
456	-35	-44	-100	448	71	20	75
433	-10	351	-83	375	49	24	35
408	9	658	-64	301	19	33	2
366	28	757	-38	219	-8	38	-42
308	48	693	-10	145	-30	39	-73
259	62	541	11	67	-59	45	-81
212	81	317	26	-15	-84	48	-98
160	92	70	38	-88	-87	51	-116
41	102	-122	47	-145	-91	52	-132
-94	110	-220	49	-197	-97	53	-146
-93	115	-233	52	-253	-100	61	-163
25	119	-188	62	-308	-104	61	-175
102	125	-149	60	-345	-104	62	-175
56	126	-135	61	-383	-108	62	-185
-7	122	-102	59	-409	-114	60	-182
-3	122	-71	61	-435	-118	61	-175
-22	119	-23	65	-453	-113	59	-169
-39	117	20	63	-466	-112	56	-169
-91	111	34	67	-478	-115	54	-170
-159	105	62	64	-480	-113	52	-170
-222	97	82	61	-473	-113	54	-161
-292	91	132	61	-460	-131	50	-155
-337	87	213	56	-443	-136	47	-146
-360	81	305	59	-421	-112	45	-126
-362	77	377	59	-402	-98	41	-111
-344	70	376	59	-381	-82	40	-99
-325	66	295	56	-361	-61	37	-84
-298	65	190	54	-325	-54	32	-73
-256	60	121	55	-291	-46	30	-65
-226	54	65	46	-267	-40	26	-68
-180	43	-23	28	-234	-30	21	-71
-147	34	-124	16	-211	-20	22	-65
-125	27	-172	15	-185	-14	19	-58
-109	23	-183	14	-163	-6	17	-51
-94	15	-166	10	-143	-1	16	-45
-63	10	-144	4	-125	-1	12	-31
-36	5	-131	-4	-105	4	13	-19
-24	-5	-79	-7	-86	7	12	-14
-19	-11	-24	-12	-72	-2	8	-8
-33	-10	12	-18	-62	-15	5	-7
-55	-8	21	-19	-47	-31	5	-5
-118	-6	-2	-19	-33	-31	6	-2
-186	-8	-14	-19	-24	5	3	-2
-59	-10	-47	-19	-18	31	4	-1
137	-8	-116	-22	-15	33	5	1
239	-5	-180	-22	-14	36	5	0
251	-3	-190	-26	-13	26	5	-3
176	-5	-189	-32	-12	29	4	-2
135	2	-208	-32	-11	36	6	1
120	11	-220	-28	-15	28	6	1
95	13	-209	-26	-18	15	8	-3
81	11	-159	-24	-24	3	9	-10
74	11	-53	-21	-31	-1	6	-22
66	15	53	-19	-36	-10	6	-30
28	15	113	-15	-42	-8	9	-38
0	22	158	-15	-54	3	13	-47
-12	26	142	-12	-60	2	13	-47
-6	27	89	-10	-62	3	15	-39
-12	31	10	-5	-62	5	16	-31
-14	36	-67	2	-69	10	17	-34
20	43	-80	7	-85	23	20	-49
39	45	-67	11	-91	29	21	-65
60	48	-27	18	-102	27	21	-76
79	43	-2	18	-103	18	22	-83
82	40	10	20	-103	22	25	-89
84	37	-14	22	-103	25	25	-91
89	31	-60	23	-105	23	26	-90
92	33	-105	32	-110	27	24	-96
92	31	-151	35	-109	21	28	-113
75	30	-162	42	-117	15	29	-131
31	34	-169	49	-129	13	29	-150
27	36	-159	52	-120	11	28	-137
63	25	-147	46	-94	15	26	-128
92	26	-180	56	-111	10	34	-139
60	38	-232	67	-117	0	31	-104
-50	24	-283	48	-68	8	29	-44
-44	3	-346	36	-25	26	29	-23
65	-4	-383	38	-11	29	26	-29
65	-15	-301	30	22	26	25	-16
-33	-26	-99	18	40	28	26	-17
-116	-33	53	8	65	29	24	6
-128	-48	115	-6	106	33	19	31
-158	-53	186	-11	121	31	19	38
-197	-52	324	-18	142	31	16	64
-249	-53	500	-28	158	33	12	68
-304	-53	592	-26	171	33	13	64
-315	-59	632	-34	199	38	13	87
-327	-72	632	-37	215	50	14	87
-300	-77	533	-36	217	58	15	70
-281	-84	288	-44	234	50	15	83
-295	-98	75	-62	257	46	16	98
-311	-107	-6	-76	268	34	16	98
-323	-106	-50	-76	275	24	19	78
-323	-105	-44	-73	283	42	25	90
-337	-111	-4	-77	298	56	28	122
-350	-116	56	-79	310	50	29	116
-355	-121	108	-88	322	48	30	108
-355	-126	120	-96	331	51	30	122
-358	-134	109	-109	346	61	29	129
-349	-138	61	-120	352	70	26	139
-337	-141	-1	-135	354	71	18	163
-325	-145	-43	-152	346	73	8	182
-308	-142	-49	-158	340	66	4	200
-288	-140	-41	-170	331	61	-4	214
-258	-137	-78	-181	314	51	-11	226
-262	-135	-95	-185	301	45	-10	212
-287	-134	-93	-171	302	45	7	165
-337	-125	-71	-139	310	47	19	137
-323	-116	-20	-135	290	40	10	155
-179	-109	35	-137	270	30	7	151
-71	-96	105	-128	245	25	5	153
-5	-89	158	-133	219	23	-6	156
20	-81	180	-131	188	25	-16	165
18	-69	142	-140	142	16	-29	194
-11	-60	87	-151	101	5	-37	213
-44	-50	15	-157	62	-6	-53	258
45	-40	-54	-170	15	-12	-74	302
166	-31	-105	-180	-19	-17	-87	324
230	-22	-171	-188	-40	-23	-96	332
269	-11	-204	-198	-61	-29	-104	330
269	-8	-194	-197	-68	-37	-102	306
241	-8	-145	-189	-72	-40	-96	274
216	-2	-54	-184	-73	-40	-96	243
212	0	28	-186	-80	-37	-101	276
241	-2	59	-190	-82	-32	-94	277
224	-2	36	-161	-69	-24	-76	237
176	-5	-9	-151	-67	-17	-72	230
125	-7	-75	-148	-50	-9	-61	198
60	-5	-106	-131	-38	-3	-51	182
58	-1	-107	-125	-25	5	-42	169
36	1	-108	-108	-9	8	-28	143
24	8	-116	-93	0	8	-21	128
-14	12	-127	-84	16	12	-16	122
-67	6	-128	-79	26	17	-9	112
-26	-5	-106	-68	44	30	-1	96
0	-16	-63	-55	55	39	6	74
12	-14	-34	-44	68	38	12	49
17	-16	-11	-38	83	24	16	40
-2	-19	15	-28	92	20	23	8
-21	-10	40	-9	90	28	31	-15
-48	-3	74	3	97	34	36	0
-95	-11	93	-1	117	34	37	-3
-141	-27	77	7	119	32	41	-21
-140	-32	31	20	122	35	45	-30
-162	-37	2	22	117	33	50	-45
-181	-37	-7	30	112	37	52	-50
-125	-36	8	34	108	44	53	-59
-73	-34	20	36	101	41	54	-73
-50	-30	23	38	96	38	54	-81
-58	-30	51	43	87	47	56	-91
-71	-29	63	49	77	49	59	-97
-69	-26	41	52	70	53	56	-92
-94	-26	9	49	73	44	54	-91
-100	-20	-20	46	65	30	56	-98
-88	-20	-31	43	65	28	52	-88
-107	-26	-9	37	75	23	48	-65
-141	-31	15	28	84	26	47	-54
-175	-32	24	28	70	32	47	-66
-197	-26	14	34	58	28	40	-72
-201	-25	-38	32	58	23	40	-76
-163	-23	-139	35	45	27	40	-83
-114	-19	-220	35	39	30	40	-86
-83	-11	-232	38	26	17	41	-95
-60	-2	-162	45	13	3	38	-104
-69	10	-52	56	-4	-10	39	-121
-174	16	41	63	-21	-16	39	-136
-287	21	127	69	-41	-21	41	-136
-335	34	103	77	-64	-19	38	-138
-372	43	-30	85	-86	0	38	-145
-29	56	-159	94	-111	19	41	-149
424	70	-196	105	-144	20	39	-170
581	84	-135	121	-179	11	41	-204
608	108	-83	134	-223	4	42	-236
430	126	21	145	-255	-6	44	-250
355	134	42	146	-264	-9	42	-258
371	140	-34	146	-280	-4	42	-272
342	143	-80	150	-290	2	41	-277
374	149	-63	155	-299	6	43	-287
472	163	48	158	-324	3	45	-295
514	177	158	157	-337	-3	40	-296
422	188	207	150	-339	-6	42	-291
314	189	142	142	-338	0	38	-291
277	189	5	142	-341	-5	40	-288
349	180	-174	138	-335	1	41	-284
408	175	-268	138	-323	4	37	-275
436	160	-277	134	-305	-9	37	-260
393	147	-320	128	-271	-16	33	-221
251	122	-356	97	-211	-18	30	-169
130	90	-385	59	-156	-14	24	-130
143	69	-382	31	-105	-2	21	-86
166	44	-352	-2	-51	16	17	-42
90	19	-320	-32	16	31	12	23
-35	-18	-255	-62	84	33	5	101
-165	-53	-166	-89	150	32	-3	177
-252	-88	-40	-112	208	31	-6	239
-323	-116	101	-129	249	33	-9	265
-382	-139	211	-141	283	36	-11	273
-417	-148	267	-147	291	33	-11	276
-434	-152	280	-157	302	29	-11	267
-461	-153	271	-160	302	32	-10	257
-517	-149	184	-158	301	27	-9	253
-553	-150	49	-158	294	25	-7	236
-560	-145	-75	-153	273	23	-6	207
-541	-142	-127	-149	249	17	-1	187
-500	-134	-43	-141	213	16	4	165
-437	-117	146	-131	171	13	6	144
-394	-107	396	-121	141	12	12	125
-370	-97	606	-114	104	10	17	100
-327	-87	716	-103	64	10	19	73
-297	-80	631	-90	27	6	19	42
-257	-68	453	-74	-13	10	24	16
-216	-57	271	-57	-47	9	28	-5
-172	-42	104	-41	-83	-1	27	-18
-131	-28	-21	-27	-119	-6	31	-31
-101	-12	-94	-19	-147	-10	33	-44
-64	5	-123	-20	-168	-7	30	-58
-41	21	-162	-16	-190	-5	29	-68
-24	35	-190	-4	-209	-3	29	-76
-6	43	-194	7	-221	-6	29	-85
22	52	-183	15	-229	-8	29	-88
45	59	-150	14	-248	-10	29	-90
43	68	-129	14	-261	-17	29	-101
55	77	-127	19	-256	-18	29	-103
90	85	-133	22	-250	-20	28	-103
118	86	-121	21	-244	-24	27	-108
139	87	-99	20	-229	-30	25	-108
177	91	-77	16	-217	-32	22	-104
199	87	-67	16	-197	-35	19	-98
216	85	-95	13	-180	-33	18	-91
230	80	-168	6	-159	-22	16	-81
234	71	-259	6	-142	-13	16	-76
235	65	-340	4	-126	-1	16	-77
227	57	-379	3	-111	9	15	-71
220	51	-385	0	-97	11	12	-52
202	42	-350	0	-79	8	8	-43
169	44	-214	-1	-65	9	10	-44
170	43	5	-1	-52	11	6	-47
220	38	223	-3	-33	14	8	-47
281	30	366	-7	-21	15	9	-39
230	25	402	-4	-21	15	8	-25
-43	20	316	-3	-10	19	11	-11
-233	14	166	-1	-3	18	8	-9
-25	17	19	-7	1	16	6	-14
366	17	-120	-10	10	19	7	-11
650	15	-222	-13	30	25	7	-7
637	11	-269	-18	49	20	7	-15
322	8	-252	-17	61	13	7	-3
78	6	-203	-18	72	15	4	19
120	8	-171	-17	74	12	2	18
195	12	-179	-23	96	17	1	25
180	15	-218	-30	110	25	0	33
53	14	-251	-39	165	40	-4	56
21	-6	-328	-60	259	56	-8	77
147	-16	-426	-57	240	51	-3	58
145	-5	-453	-42	167	40	2	47
131	9	-377	-41	114	35	7	41
68	16	-127	-41	88	30	8	37
0	9	82	-53	111	32	2	46
-38	-5	187	-59	123	30	1	34
-69	-10	264	-62	93	17	5	22
-77	-5	305	-53	43	3	10	10
-100	-4	311	-41	24	2	15	6
-72	-6	337	-41	41	5	13	6
-53	-7	425	-38	55	6	15	7
-20	-6	500	-31	39	4	17	12
-21	2	488	-27	20	5	17	22
-55	1	351	-32	24	6	16	31
-104	-5	154	-29	35	4	17	34
-66	-10	-23	-23	46	0	18	31
15	-14	-158	-10	41	4	17	30
32	-19	-270	-4	47	10	17	29
42	-20	-357	-7	47	8	15	23
18	-17	-379	-14	48	5	16	22
24	-16	-350	-28	48	6	16	16
27	-11	-304	-32	44	5	21	12
23	-12	-240	-39	47	-2	19	-1
18	-11	-157	-44	52	-14	20	-10
9	-10	-78	-48	62	-22	21	-3
-6	-7	-32	-50	65	-17	19	5
-37	-8	-18	-55	79	1	21	17
-55	-15	-5	-59	94	13	18	30
-82	-18	-48	-54	109	23	16	44
-97	-27	-82	-55	117	28	16	60
-100	-31	-57	-50	122	20	15	70
-105	-32	17	-50	127	15	13	72
-82	-24	158	-51	121	12	14	65
-56	-19	261	-51	123	14	15	50
-59	-21	272	-45	130	22	13	47
-51	-26	205	-45	139	24	12	53
-41	-28	115	-45	145	20	10	43
-39	-28	33	-42	147	21	9	38
-26	-36	-30	-38	150	38	6	43
-12	-38	-73	-34	153	56	6	47
-17	-39	-128	-34	152	61	4	49
-28	-37	-167	-38	152	62	2	45
-35	-42	-172	-41	157	64	1	42
-32	-44	-157	-45	161	64	0	48
-24	-47	-133	-52	159	61	1	55
-20	-52	-101	-55	157	56	-2	63
-23	-53	-75	-57	157	50	2	68
-21	-50	-52	-61	152	45	6	68
-28	-48	-55	-62	147	54	4	68
-59	-53	-133	-63	143	61	4	66
-77	-56	-233	-63	139	69	4	68
-54	-59	-245	-63	130	65	4	76
-35	-57	-197	-61	121	56	2	72
-14	-55	-141	-60	112	54	4	68
9	-50	-76	-57	102	47	2	64
7	-49	10	-59	93	42	3	59
-1	-52	158	-56	84	50	3	62
-8	-53	279	-54	75	54	2	63
-16	-52	302	-54	65	49	2	55
-27	-50	301	-48	55	45	4	49
