1431	-1296	-1062	-1596	22	341	-688	407
4000	-1016	-1415	-1695	8	25	-522	1138
4000	-1025	-1545	-1789	-9	-89	-383	2042
4000	-1102	-1390	-1659	19	-179	-283	2465
4000	-1585	-1325	-1528	-29	-186	-233	2546
3753	-2245	-1309	-1252	-46	-266	-197	2415
3110	-2331	-1478	-857	-26	-255	-158	2054
2113	-1794	-1764	-523	-32	-257	-139	1700
1148	-1379	-2234	-393	-13	-260	-10	1262
190	-1296	-3018	-460	-3	-293	106	764
-496	-1203	-2794	-450	-33	-312	159	361
-1162	-1194	-1065	-503	-49	-266	267	10
-1353	-1269	1090	-490	-39	-207	284	-872
-1211	-1247	2858	-430	-40	-108	329	-1522
-917	-1054	4000	-279	-27	-68	348	-1013
-475	-946	4000	-131	-29	24	267	35
-27	-821	4000	-64	-9	43	192	855
583	-743	4000	197	-12	15	138	1077
937	-858	4000	622	-27	25	44	751
960	-989	4000	1033	-30	-11	-110	674
1181	-1005	4000	1131	-52	-123	-346	63
1359	-1069	2421	1131	-46	-311	-385	-1595
541	-985	911	1110	-48	-584	-223	-2458
-961	-773	284	968	-77	-1005	-85	-2588
-1473	-732	402	830	-62	-1099	65	-1591
-838	-686	476	720	-5	-509	114	-223
-362	-752	-515	685	-27	41	112	737
199	-659	-2208	694	-23	224	91	2314
530	-335	-4000	685	-20	326	28	2180
-105	-47	-4000	581	-34	420	-42	898
-746	264	-4000	551	-11	562	-104	87
-1068	459	-4000	667	-15	624	-167	67
-1638	532	-4000	732	-1	504	-170	230
-2407	502	-2350	782	-2	248	-128	304
-3084	559	161	732	45	290	-143	947
-3236	577	935	559	63	562	-81	1201
-2501	502	898	364	68	577	-33	1133
-1377	411	1835	287	119	533	-42	1553
-510	290	3243	134	114	406	-53	2156
199	321	4000	-35	163	380	-48	1764
703	355	4000	110	169	368	1	880
1084	343	4000	376	179	148	60	334
1437	339	4000	579	194	26	130	-138
2223	485	4000	636	180	-154	181	-1431
2976	559	4000	622	197	-248	195	-2493
2589	541	4000	539	203	-377	123	-2047
1897	540	4000	490	227	-473	7	-1206
973	447	4000	537	247	-398	-212	599
-534	371	4000	523	245	-377	-341	1425
-2056	264	1953	429	214	-505	-338	14
-2955	217	-52	207	224	-578	-394	-787
-3678	298	-1752	189	224	-550	-363	-1759
-4000	323	-3083	223	168	-554	-287	-1903
-4000	342	-4000	252	138	-623	-197	-685
-3332	382	-4000	305	138	-678	-180	-366
-640	461	-4000	328	150	-596	-261	-55
1873	595	-4000	435	141	-550	-327	-801
2862	579	-4000	402	135	-481	-322	-1179
2679	541	-4000	299	88	-468	-226	-978
1885	465	-4000	144	-10	-371	-167	-739
570	355	-4000	12	-107	-297	-137	-193
-577	294	-3339	-25	-180	-283	-58	321
-1158	347	-3166	-88	-260	-206	203	1644
-1663	420	-3044	-98	-278	-182	628	2241
-488	359	-2456	-84	-227	-124	824	2314
1592	339	-1952	-54	-168	-24	625	2243
2052	235	-1849	44	-13	63	319	1700
2679	267	-1816	-6	112	127	63	882
3399	321	-2080	-78	71	254	-198	377
3981	298	-2586	-123	35	311	-558	236
4000	221	-2987	-129	-78	342	-1295	312
2874	77	-3006	-136	-102	361	-1867	567
1462	6	-2559	-175	-138	367	-1466	392
-250	-60	-1849	-182	-175	367	-298	239
-2261	-1	-1345	-209	-152	394	953	-165
-4000	28	-1549	-255	-171	441	1410	-691
-4000	-20	-2090	-262	-184	433	1280	-948
-4000	-85	-2782	-178	-220	492	997	-1302
-1548	-79	-2891	-136	-222	531	645	-1351
4000	-47	-1545	-84	-307	551	433	-1219
4000	-7	549	-109	-321	616	384	-1172
4000	-16	1936	-149	-341	862	278	-990
896	-85	2657	-163	-372	1132	262	-1078
-1117	-140	3304	-206	-313	1214	462	-1320
-3542	-169	2160	-177	-281	941	343	-1286
-4000	-48	-515	-194	-203	315	238	-1143
-4000	50	-2822	-134	-225	-354	85	-872
-4000	120	-4000	-70	-273	-656	13	-534
-2128	147	-4000	-21	-285	-530	141	-240
1332	152	-3496	3	-272	-358	155	-134
4000	181	-589	-6	-131	152	185	-73
4000	221	2811	23	18	531	21	128
4000	282	4000	-57	123	953	-68	487
4000	233	4000	24	157	1144	123	686
4000	280	4000	150	102	1130	149	668
4000	335	4000	234	42	1391	177	727
2797	304	4000	305	34	1510	265	621
-254	258	4000	429	55	1845	295	554
-3634	204	4000	655	39	1462	288	473
-4000	105	4000	653	24	681	170	284
-4000	-17	3330	510	63	27	107	195
-4000	-71	2356	264	102	-818	94	148
-2875	-75	1639	35	123	-1359	119	126
-2029	-42	874	-119	139	-1489	68	117
-1068	-68	-473	-167	131	-1526	-44	94
308	-98	-1309	-151	141	-1653	-134	96
12	-230	-1927	-256	170	-1466	-206	191
-787	-335	-2676	-318	224	-606	-128	283
-1196	-336	-3586	-314	283	-254	73	208
-1847	-360	-4000	-324	270	-581	124	-124
-1738	-271	-4000	-336	220	-1058	-56	-290
-1809	-286	-4000	-365	230	-1504	-111	-349
-1442	-304	-4000	-361	244	-1343	-118	-1038
-1158	-307	-4000	-350	223	-972	-16	-1497
-828	-340	-4000	-328	220	-18	140	-1090
-69	-228	-4000	-311	234	662	141	-561
776	-76	-4000	-262	245	169	101	-15
1934	162	-3893	-185	253	-623	47	377
2052	233	-3490	-157	266	-1184	41	473
1527	131	-2611	-127	314	-1123	-27	595
787	28	-1634	-123	310	-501	-71	546
-486	-141	-832	-94	290	58	-89	320
-1605	-203	-308	-41	302	355	-61	346
-2395	-175	-11	-25	297	497	-59	473
-3203	-130	207	-49	281	445	-35	527
-3801	-143	311	-57	275	486	-5	546
-4000	-192	197	-32	260	531	-63	536
-4000	-226	45	-44	198	559	-53	368
-3263	-297	370	-49	196	498	-37	344
-936	-310	988	2	206	423	-9	556
1962	-203	1509	69	211	522	25	369
4000	-53	1900	142	182	600	82	156
4000	51	1948	199	150	681	101	153
4000	144	1609	165	180	683	136	100
4000	203	1119	194	151	616	266	80
3581	152	671	207	119	644	367	94
1787	13	663	180	128	691	345	17
504	-109	651	177	112	616	203	-197
-309	-177	331	118	90	492	-101	-134
-584	-183	241	50	96	367	-412	148
-811	-203	-70	22	91	288	-410	228
-1000	-247	-324	80	88	184	-441	91
-1284	-287	-401	66	78	102	-657	-319
-1654	-329	-489	44	63	76	-623	-865
-1536	-240	-393	59	106	20	-259	-1196
-1476	-172	-142	-6	82	-91	189	-1579
-1459	-128	317	-48	39	-316	201	-1681
-1365	-26	614	-76	19	-446	261	-1042
-1227	-70	715	-70	3	-570	250	-340
-709	-76	657	-48	-46	-592	64	-36
106	-23	549	-19	-131	-394	116	25
953	-33	332	34	-131	-316	30	186
1507	-46	95	55	-123	-352	26	153
1673	-28	-121	-11	-123	-362	41	126
1431	-34	-300	-145	-95	-71	-220	281
724	-63	-202	-255	-144	520	-670	572
310	-36	-220	-318	-204	654	-1006	686
234	42	-137	-305	-242	533	-724	499
-66	103	-23	-225	-223	445	236	406
-193	98	181	-177	-184	89	679	296
-277	40	466	-112	-139	-67	172	426
-44	27	614	24	-19	-328	-446	434
101	-27	705	129	125	-773	-577	531
196	-3	571	56	52	-1099	69	703
546	46	427	-97	-111	-1424	628	662
595	69	185	-190	-191	-1646	816	572
835	108	-271	-236	-335	-1446	824	336
908	96	-979	-178	-399	-1162	580	296
629	126	-1374	-85	-514	-1141	254	392
369	138	-1036	-46	-750	-883	155	455
33	73	-346	-41	-973	-718	441	373
-210	-19	284	-103	-942	-550	604	239
-424	3	832	-151	-879	-289	620	98
-714	71	638	-197	-820	-166	669	-43
-753	56	21	-259	-458	-19	529	-72
-491	-3	150	-210	-37	260	425	-135
-120	-36	413	-247	192	457	420	-175
304	4	809	-191	302	414	246	-257
583	65	1245	-112	337	297	116	-317
570	114	1184	-107	212	107	-159	-401
434	56	856	-46	-83	20	-514	-464
329	0	317	-53	-360	266	-611	-539
281	29	164	-17	-278	655	-143	-601
43	42	191	-2	56	809	330	-465
-466	1	141	32	354	801	119	-401
-1039	-33	-158	48	470	644	-214	-357
-1328	-43	-1076	-33	426	270	-597	-232
-1039	-52	-1427	-143	302	-94	-908	5
-549	-22	-609	-200	123	-140	-997	359
-177	6	161	-125	99	-28	-1197	572
-125	-10	598	102	106	-11	-1750	833
58	-17	504	378	140	85	-1913	1111
255	18	47	402	175	225	-749	1207
98	94	-247	300	180	625	994	1207
-3	80	-719	261	302	904	1645	747
139	-3	-1040	131	336	693	1345	-108
424	-59	-1040	1	344	559	1056	-527
933	6	-328	-9	356	574	758	-885
1284	140	394	-25	302	462	425	-1320
1441	134	445	-49	247	345	76	-1540
1507	119	384	-74	153	341	-174	-1664
1047	149	354	-172	93	347	-353	-1516
530	159	254	-210	-32	364	-251	-1237
-52	103	191	-202	-50	416	-46	-826
-777	31	183	-100	58	441	105	-506
-1600	64	77	85	-47	429	244	-131
-2159	23	116	105	29	449	203	201
-2370	-16	140	109	220	433	44	338
-2516	-23	106	197	168	311	-44	466
-2159	-64	52	207	217	228	-14	448
-1310	-102	-68	174	290	178	-45	522
-327	-104	-139	130	227	160	20	534
724	-130	-190	59	111	118	246	485
1605	-117	-234	8	0	-84	424	482
1857	-63	-269	2	-81	-285	368	426
1805	-63	-198	6	30	-312	152	407
1397	-20	-151	-21	194	-334	37	360
1124	-26	-172	-24	137	-358	107	284
1040	-56	-220	134	14	-190	333	191
826	12	-297	258	-164	49	246	91
477	63	-380	199	-180	193	-570	96
30	22	-349	99	-18	201	-1442	198
-425	-10	-220	0	36	195	-1409	326
-982	-22	-124	-90	24	206	-558	434
-1357	19	19	-169	31	35	351	404
-1247	67	164	1	-9	-94	724	326
-974	86	257	299	-107	20	606	268
-687	124	149	276	-63	98	211	159
-323	65	50	34	-90	158	-128	91
-44	36	67	-94	-50	345	-226	41
139	69	27	-151	66	267	112	5
-67	72	45	-177	50	107	352	-55
-408	48	124	-218	-251	183	277	-153
-777	36	133	-182	-881	246	456	-203
-807	55	24	-78	-872	299	380	-262
-513	86	0	-55	1	337	248	-305
-408	105	-30	-67	888	413	172	-341
-201	108	-161	-53	1299	368	106	-311
-29	89	-220	-141	1201	218	105	-170
-261	60	-202	-255	538	23	91	-46
-657	0	-254	-228	-559	-89	120	-34
-404	-65	-452	-211	-1200	48	164	-48
-105	-39	-780	-194	-885	138	204	-23
224	26	-1142	-67	-455	179	153	-62
544	63	-1101	47	-95	176	236	-38
-16	57	-664	105	-24	166	293	-33
-1158	1	-477	186	20	144	158	-66
-1833	-46	-138	142	171	91	-28	-69
-1638	7	858	-24	275	31	-257	-84
-852	133	1835	-133	904	-4	-517	-75
566	151	2160	-143	1364	19	-623	-72
1820	25	1985	-109	1213	1	-420	17
2654	-147	1529	16	692	-53	-117	44
3004	-196	899	146	-171	-68	93	53
2939	-144	302	163	-472	-15	249	40
2082	-83	-41	142	-52	-16	18	-38
737	85	-406	132	150	-16	-60	-59
-11	160	-875	122	40	-25	-14	-47
-704	163	-774	124	-77	4	-428	-51
-1442	117	-194	24	45	44	-476	6
-1393	75	-139	-146	355	50	-298	100
-553	107	-776	-242	160	54	-66	153
558	131	-1002	-175	-424	-22	414	159
1397	176	-346	-194	-1510	-179	745	46
1502	30	179	-263	-3384	-346	538	-53
1163	-104	466	-209	-4000	-377	311	-78
977	-112	570	-172	-3103	-161	219	-81
275	-159	332	-48	-458	200	86	-58
-806	-151	-114	32	1650	311	64	-80
-1092	-169	-381	28	3252	311	-4	-68
-1227	-171	-125	19	3191	254	6	-52
-886	-154	24	31	2341	29	-11	-48
-714	-112	303	43	1429	-107	-15	-21
-828	-26	299	-14	550	-150	-12	4
-655	-8	52	-63	154	-182	-1	27
-1000	-11	-7	-16	-152	-214	51	29
-712	13	-174	125	-408	-263	64	46
232	72	-233	165	-551	-297	48	66
1085	60	-220	134	-486	-269	44	58
1673	-48	-110	154	28	-269	138	43
1897	-109	-103	183	505	-284	164	65
1950	22	-83	150	745	-273	-290	105
1332	91	-66	177	886	-333	-740	157
132	2	-75	261	774	-340	-668	195
-427	44	-73	299	404	-332	-675	235
-411	87	-186	288	-152	-297	-599	247
-766	40	-233	152	-234	-263	-417	239
-1242	12	-385	-233	-66	-257	-67	239
-1377	23	-485	-523	-131	-212	124	230
-1719	31	-385	-507	-378	-171	107	214
-3136	23	-242	-509	236	-81	138	204
-3763	15	98	-320	1669	-36	10	188
-2749	-14	344	130	2512	-15	-19	164
-1017	-22	321	394	2211	4	-51	172
595	-19	363	382	1144	-63	12	129
2349	-6	320	256	260	-98	-9	122
4000	-8	258	199	-781	-102	-18	105
4000	-55	278	121	-1996	-87	-24	71
3818	-84	215	-50	-2362	-59	-47	86
2909	-79	107	-186	-2805	-77	0	39
1962	-21	-22	-152	-2959	-123	47	32
495	51	-94	-166	-1707	-68	225	60
-388	87	-183	-214	398	9	443	47
-286	55	-251	-198	1730	-73	420	-1
-149	22	-342	-238	1845	-182	206	-29
212	11	-352	-216	1539	-286	178	-18
324	-37	-120	-119	689	-306	146	-20
-81	-28	3	-22	47	-289	153	-30
-814	-1	-14	7	-254	-315	5	26
-1182	46	21	4	-820	-238	-86	103
-1218	119	17	-14	-1424	0	246	97
-1395	115	-24	4	-1776	183	362	117
-1347	128	-36	74	-1711	217	486	156
-1312	155	-79	138	-551	327	801	174
-1214	132	-178	215	1559	441	905	144
-1145	93	-308	222	1918	353	775	111
-1092	87	-194	126	426	155	580	105
-1158	107	52	-22	-733	100	441	60
-1221	77	181	-62	-1296	227	345	59
-1151	38	326	165	-1251	290	311	54
-1145	1	298	207	53	297	248	56
-1213	-94	217	-25	2048	289	181	16
-1110	-56	248	8	3008	237	127	-13
-879	41	215	-8	2941	162	65	-32
-612	95	-145	-79	2190	104	22	-94
-281	113	-1439	-105	574	67	-32	-67
-51	30	-2456	-109	-1245	38	-77	-55
281	-22	-2322	-36	-1410	25	-92	-59
546	0	-1952	-8	-781	-134	-106	-58
829	92	-719	116	-1510	-306	-123	-84
975	174	838	122	-2358	-335	-107	-85
790	133	1900	187	-3005	-305	-74	-76
719	103	2811	227	-2106	-341	-140	-72
622	87	3196	112	-885	-377	-216	-85
473	78	3059	-26	-510	-272	-257	-55
351	35	2225	-221	928	-84	-255	-14
214	-36	1379	-206	1213	49	-195	55
298	2	923	28	1055	-6	-146	96
455	111	354	-13	904	-53	-119	75
377	126	-672	-350	660	138	-129	42
208	56	-2277	-401	1364	278	-118	12
110	60	-3394	-206	1755	276	-128	13
55	25	-2745	-145	3338	489	-102	18
-21	17	-936	-427	3851	801	-77	-30
-97	59	345	-551	1299	886	-77	-82
-135	31	1184	-320	-881	814	-76	-50
-78	-12	1440	-66	-2533	709	-53	-8
13	-75	1114	120	-2892	734	3	-3
95	-76	919	186	-2114	839	1	35
175	-58	660	305	-1752	877	-9	112
139	-34	364	264	-967	1010	-27	79
96	-65	81	195	-17	1201	-48	-8
68	-105	-64	258	-375	1380	-64	23
28	-69	95	215	-220	1464	-72	77
-53	-72	242	69	359	1494	-84	83
-126	-102	-131	-92	-689	1669	-131	-78
-87	-121	-774	4	-2922	1730	-204	-188
-75	-146	-1073	-16	-3824	1773	-224	-22
-27	-122	-1003	-120	-1788	1864	-171	124
4	-159	-825	129	192	1864	-134	21
5	-160	-571	375	888	1799	-119	-205
118	-88	-389	374	1800	1529	-112	-354
227	-85	-206	309	3603	839	-117	-301
269	-77	-243	233	3432	261	-117	-221
281	-32	-589	97	2681	40	-123	-232
109	2	-971	63	1511	-674	-102	-65
-366	46	-949	-120	43	-1135	-55	188
-870	29	-238	-180	-664	-776	-4	216
-1006	26	223	111	-1631	-680	31	76
-1068	55	369	246	-871	-816	18	-23
-892	18	288	325	-267	-1213	-10	-7
-584	23	225	172	366	-1554	20	13
-78	102	201	67	594	-1312	28	20
611	148	52	-28	-47	-1212	26	60
806	117	14	-191	420	-1383	1	32
835	126	-36	-37	798	-1247	-49	-51
654	87	-210	-84	732	-1075	-36	-134
374	70	-297	-243	562	-1009	-43	-148
366	92	-150	-275	-364	-1009	-62	-232
54	103	-14	-221	-1397	-1147	-49	-427
-453	115	254	-114	-388	-921	-44	-370
-413	-68	284	-158	375	-753	-53	-275
-179	-328	431	-210	733	-1005	-62	-311
312	-438	449	-211	4000	-1396	-74	-276
957	-461	325	-209	4000	-1603	-66	-205
1545	-454	320	-293	4000	-1383	-20	-62
1808	-394	166	-324	2162	-1312	9	156
1507	-261	145	-221	-4000	-1603	1	438
1059	-79	52	-165	-4000	-1694	1	621
178	-52	40	-151	-4000	-1473	-16	740
-955	-130	-40	-92	-4000	-1438	-66	768
-1589	-87	-103	-41	-1972	-1446	-102	760
-1719	-17	-89	-19	-1324	-1330	-108	833
-1377	44	-114	59	-714	-1162	-80	686
-419	74	-78	138	1097	-973	-81	420
477	77	-125	183	1604	-818	-84	258
1242	75	-132	177	1464	-688	-51	217
1307	34	-107	215	753	-472	-63	155
529	5	-108	233	-1585	-203	-65	33
-1284	45	-107	134	-2236	-44	-36	-7
-2665	68	-142	56	-1491	48	-19	-55
-2733	20	-105	115	359	232	-6	-72
-3136	-4	-30	203	1930	425	3	-108
-2668	27	-22	50	2317	574	4	-159
-1731	14	-28	-102	3147	701	5	-212
-668	-9	-32	-179	2386	904	17	-263
985	-6	-19	-181	1523	1144	48	-264
2178	-22	-56	-206	1205	1264	32	-244
3179	7	-10	-141	888	1275	13	-327
3523	36	68	-75	823	1344	28	-366
3383	2	49	-196	662	1461	19	-366
2939	-12	125	-162	617	1464	33	-427
1612	-15	173	-221	473	1429	61	-398
700	-8	152	-261	340	1344	65	-424
530	16	162	-162	82	1169	54	-423
460	34	191	-130	-107	801	33	-401
504	22	191	-62	-255	399	53	-361
268	25	158	22	-339	-44	50	-273
-242	71	69	149	-258	-271	48	-209
-759	102	36	252	14	-476	54	-211
-917	124	81	211	538	-940	-1	-219
-783	115	44	125	562	-1306	-23	-246
-779	111	-39	-22	-846	-1721	-183	-370
-783	106	-163	-106	-860	-2048	-346	-429
-746	95	-163	1	310	-2335	-237	-476
-804	128	-136	53	-942	-2611	-190	-465
-787	118	-160	80	-2048	-2815	-83	-417
-814	119	-186	94	-2191	-3035	170	-294
-759	146	-158	99	-1007	-3079	169	-6
-687	106	-201	73	393	-3167	-145	329
-709	81	-365	99	743	-3124	-353	768
-632	56	-163	134	1194	-2986	-263	1310
-468	-14	105	95	770	-2925	76	1728
-323	-46	258	60	427	-2738	905	1765
-167	50	410	72	206	-2420	1402	1533
20	99	462	65	20	-1980	1121	1152
42	80	583	56	-25	-1343	357	491
4	119	566	73	-107	-606	-550	31
-65	83	390	34	-52	-4	-1409	-248
-148	33	248	19	-94	538	-2357	-366
-101	28	164	10	-24	1132	-2413	-262
-66	27	75	12	-60	1771	-2113	-252
12	15	11	-19	-30	2470	-2356	-150
64	40	7	-7	-47	3036	-2696	70
82	34	14	13	-26	3383	-1995	296
108	27	30	8	4	3597	-408	534
110	103	-33	15	-17	3707	303	695
107	69	-123	-14	6	3719	1341	768
99	29	-169	-28	-22	3784	2773	943
65	69	-183	-46	-43	3835	2749	898
50	98	-186	-18	-82	3772	2635	695
78	93	-189	-8	-99	3719	2896	422
47	75	-157	-38	-152	3532	1996	7
77	58	-154	-10	-155	3288	1235	-141
96	16	-173	-22	-145	3036	604	-146
104	12	-152	2	-157	2812	506	-197
114	27	-106	36	-172	2698	1495	-378
110	24	-86	16	-213	2515	2682	-427
110	-15	-78	20	-245	2308	4000	-343
92	-52	-60	2	-252	2031	4000	-343
77	-96	10	-14	-245	1707	4000	-342
82	-125	32	-42	-270	1429	3417	-508
112	-122	-29	-60	-240	1214	1731	-726
51	-137	-49	-68	-249	1010	-471	-1038
43	-133	-40	-83	-270	709	-611	-1442
6	-109	-24	-72	-256	325	775	-1892
-32	-99	-78	-54	-273	-62	2277	-2149
-14	-94	-79	-52	-248	-171	2572	-2161
-16	-104	-49	-64	-228	146	759	-2067
-7	-62	-62	-41	-138	231	266	-1903
4	-16	-25	-46	-27	218	153	-1661
0	-35	-36	-54	7	342	-675	-1131
-14	-45	-23	-45	60	479	-1083	-527
-9	-48	-15	-46	16	616	-642	-675
-66	-80	9	-63	-40	137	303	-915
-51	-114	32	-88	29	-289	534	-187
-20	-104	29	-99	151	-659	232	-180
-7	-100	39	-103	276	-1099	-454	-120
-71	-167	3	-112	300	-1465	-941	312
-106	-164	18	-151	357	-1709	-792	169
-20	-67	20	-166	356	-1554	-517	283
60	75	11	-119	277	-1408	-2964	491
104	121	-3	-80	318	-1294	-4000	621
96	49	-26	-75	266	-1040	-4000	235
129	45	-50	-83	82	-883	-4000	-128
107	30	-70	-82	-15	-883	-2614	-301
101	30	-34	-57	35	-702	-1063	-492
109	50	-16	-47	65	-839	724	-814
78	45	-14	-15	85	-1141	1410	-1351
90	56	-16	16	68	-1278	130	-2096
86	58	6	7	40	-1709	-2254	-3060
25	81	15	26	94	-1721	-3082	-3461
-30	95	-9	68	114	-1444	-2715	-2255
-43	99	8	16	118	-877	-1896	350
-61	115	4	-5	111	-362	-54	1960
-25	119	-25	-3	94	278	1495	2742
-37	78	11	-15	8	1299	2387	3617
-98	31	11	-21	52	1083	1149	3780
-105	-24	-18	-33	233	470	480	3608
-28	8	3	24	353	-206	288	3196
46	29	-1	32	522	-1504	-940	2742
32	-7	-6	33	770	-1830	-1539	2376
6	-34	-15	29	770	-1628	-1659	2025
55	-48	-24	-1	470	-1441	-1181	1698
118	-55	-54	16	271	-554	-326	1358
71	-118	-13	15	100	628	1605	1049
88	-113	-22	18	-317	2244	2877	768
155	-21	-40	4	-746	2710	3710	599
170	36	28	-12	-820	1364	3983	556
139	27	28	-2	-317	189	2126	681
127	-9	15	-17	375	-353	380	739
95	0	11	-30	560	-289	-1187	750
55	20	32	-14	383	101	-3082	686
-7	36	19	-1	237	1523	-3175	861
-32	40	19	-4	182	3344	-1971	1045
-9	56	6	-15	114	3318	-2022	857
-59	65	-22	-10	60	3333	-3517	814
-74	37	-40	-43	23	2645	-3906	721
-105	45	-49	-72	-73	-540	-2715	638
-99	58	-62	-72	-118	-2480	-1307	544
-90	64	-88	-104	-217	-4000	427	407
-87	66	-75	-102	-278	-4000	821	369
-92	52	-92	-89	-375	-4000	1276	263
-100	22	-75	-103	-486	-4000	1280	188
-101	14	-59	-109	-435	-4000	32	55
-86	-1	-73	-84	-352	-4000	332	-42
-72	-51	-49	-74	-264	-4000	432	-141
-108	-83	-25	-59	-8	1214	824	-206
-81	-66	-23	-14	397	4000	1261	-261
-107	-85	0	23	644	4000	1312	-275
-155	-81	29	-6	757	4000	1068	-264
-94	-59	50	16	562	4000	333	-301
-33	-34	88	54	302	4000	745	-264
44	23	113	21	401	4000	1035	-297
170	38	105	10	528	3849	1105	-349
204	66	118	-29	432	3849	905	-389
195	75	106	-37	245	2121	248	-400
198	48	83	-20	-9	1055	-353	-401
146	15	52	-5	-530	259	-277	-427
101	-6	-21	26	-1143	-182	-558	-390
86	52	-27	2	-1188	-341	-1763	-339
0	21	-31	22	-820	-23	-1399	-282
-71	-18	-45	60	-559	625	-471	-229
-53	17	-33	69	104	272	-247	-226
-55	11	-33	66	733	660	-32	-201
-37	45	-46	34	723	1195	-350	-124
-31	75	-37	36	390	1092	-880	-132
-32	45	-27	37	97	429	-840	-147
-48	26	-29	37	68	-315	-47	-124
-62	14	-21	51	12	-1265	681	-134
-66	-5	-25	38	-10	-2268	553	-165
-99	40	-33	10	-8	-2087	-25	-183
-93	31	-43	-3	-44	-2802	166	-229
-150	17	-50	-10	-142	-4000	759	-323
-167	34	-18	-2	-211	-4000	363	-378
-110	15	-62	-4	43	-2837	140	-447
-67	18	-76	43	644	-519	402	-514
-65	5	-63	63	952	1494	618	-534
-74	-1	-59	43	733	3621	489	-551
-48	-28	14	69	488	3654	181	-586
-17	-38	18	74	23	1845	-45	-602
27	-40	44	63	-199	1299	-355	-585
21	-12	49	80	-175	475	-420	-606
70	6	45	73	-240	-623	-451	-655
70	-50	64	68	-267	-393	-92	-667
33	-68	33	59	-46	-226	531	-687
32	-89	26	24	150	51	889	-753
31	-88	11	2	52	-240	744	-885
52	-17	11	6	-395	-312	539	-787
95	19	20	-3	-1972	114	456	-539
80	17	17	-23	-3071	-52	151	-647
8	29	-26	-30	-1605	86	-64	-696
32	37	-33	-52	904	84	83	-494
-1	85	-26	-48	1645	38	248	-441
6	124	-28	-55	1470	-67	272	-484
18	115	8	-81	1071	-136	558	-401
-45	66	12	-65	390	-188	929	-246
-64	5	20	-65	353	-224	1247	-181
-72	3	47	-90	266	-176	1495	-101
-60	-13	36	-84	235	-202	1670	58
-48	2	19	-90	379	-126	1353	134
-48	-18	19	-75	472	-199	706	191
-116	-72	11	-30	70	-306	-269	291
-149	-43	24	-80	5	-320	-1006	369
-60	-35	21	-72	411	-257	-517	385
-50	-39	38	-23	605	-262	181	450
-105	-45	68	-13	558	-349	767	499
-74	-84	38	-29	324	-346	1235	499
-2	-30	27	-72	-48	-319	278	527
49	28	13	-64	-781	-354	-1059	542
9	-28	-8	-63	-1129	-306	-1279	555
9	-43	-41	-152	-1084	-146	-997	552
-17	-57	-73	-220	-507	-53	580	546
-59	-95	-67	-162	261	-73	1996	471
-97	-83	-25	-133	561	-3	2033	414
-185	-66	-30	-80	393	14	1586	392
-190	-48	-13	-38	-99	-82	1206	346
-197	-67	-9	-18	3	20	840	340
-183	-23	-66	2	375	-29	357	304
-156	15	-33	-2	374	-53	116	277
-85	56	-28	-17	-299	92	-212	220
20	103	-36	-19	-622	160	-340	138
74	134	-32	12	29	139	-468	120
161	177	-39	34	485	98	-363	50
185	159	-26	16	207	48	-237	-18
155	77	-18	-6	-453	-75	-188	-37
137	28	20	2	-584	-51	-120	-69
93	59	30	15	-399	-90	-233	-92
41	0	17	44	27	-134	-244	-139
-8	-42	0	53	555	3	-322	-130
-31	2	-17	91	598	52	-308	-130
-104	-3	-28	111	471	38	-416	-141
-453	-65	-40	76	242	51	-485	-118
-871	-127	0	25	132	73	-359	-148
-753	-118	-6	-19	301	76	-281	-128
-746	-143	-17	-36	205	83	-245	-97
-942	-169	34	-49	-82	78	-176	-120
-550	-151	60	28	-291	70	-62	-134
73	-97	82	69	-478	102	-64	-111
572	-30	112	138	-403	107	-18	-92
937	23	152	179	-404	162	-18	-92
1087	33	118	128	-429	118	-12	-80
1126	43	70	92	-227	36	41	-84
1022	31	-18	-53	-177	148	58	-86
701	8	-162	-216	142	168	77	-98
570	-1	-269	-389	575	98	15	-99
369	20	-280	-393	559	19	-12	-88
-69	115	-163	-300	398	14	-27	-82
-221	77	-139	-238	-11	38	-62	-36
-241	41	-57	-102	-262	89	-62	11
-195	87	-1	-107	-470	193	8	8
2	167	-52	-103	-714	195	179	62
134	251	-5	-84	-267	180	151	66
112	199	12	-70	603	203	-53	37
74	107	6	-34	1034	178	-202	66
56	74	2	-20	867	115	-326	53
-40	-20	42	32	432	86	-383	85
-34	-154	19	30	-58	70	-420	90
-96	-213	-35	59	-281	85	-305	70
-88	-165	-43	77	-517	99	-212	100
-4	-79	-83	63	-455	84	-174	88
-85	-110	-94	25	-435	89	-44	92
-135	-67	-39	-8	-579	72	89	128
-266	-33	45	-30	-264	67	183	111
-419	-112	123	-84	-386	98	225	104
-422	-84	162	-8	-261	69	234	98
-309	-18	140	93	342	110	158	99
-345	-26	129	134	574	168	142	122
-584	-42	69	134	733	89	124	120
-746	-14	18	102	938	118	101	108
-470	62	3	81	681	115	61	108
-108	92	-26	94	100	67	33	136
208	59	-62	131	-162	92	31	129
495	72	-101	116	-65	87	9	108
714	41	-73	66	-68	135	27	108
806	24	-85	22	-399	118	25	95
660	20	-89	59	-123	44	28	82
530	12	-75	99	674	-22	1	82
312	-26	-66	20	940	-43	-28	89
100	-26	-24	-49	1905	63	-36	112
-17	-12	4	-39	2471	103	-35	160
