-410	-96	215	295	88	148	-975	-506
-67	-3	107	262	122	207	-1304	-411
-59	-53	33	132	202	291	-1384	-91
-272	-156	-62	-57	194	367	-1332	308
-297	-151	-84	-42	157	444	-1063	572
-555	-144	-29	-115	112	522	-506	788
-669	-50	-81	-245	119	669	203	1011
-828	18	-189	-177	247	770	489	1259
-1218	1	-414	-184	271	904	408	1468
-1622	-95	-300	-186	241	1083	345	1793
-1365	-178	-16	-175	248	1279	367	1960
-1039	-193	188	-253	143	1510	414	1960
-3853	-257	549	-231	-46	1771	433	1989
-4000	-360	675	64	-486	2162	357	1899
-4000	-295	549	276	-646	2096	333	1859
-3136	-153	476	195	-267	1645	297	1859
1359	-68	272	65	14	1693	329	1834
4000	-153	41	6	101	1669	421	1899
4000	-264	-315	7	19	1004	480	1828
4000	-208	-780	37	-44	262	563	1701
4000	-253	-822	74	-72	-232	669	1468
4000	-379	-776	129	-83	-554	690	1133
4000	-432	-546	160	-70	-859	620	833
3287	-332	-204	150	-83	-1123	679	331
1945	-136	-480	150	-86	-1278	675	-122
428	87	234	195	-78	-1466	429	-139
222	322	966	219	-79	-1538	67	-21
3	420	960	146	-83	-1658	-272	-135
-873	311	1171	77	-65	-1733	-550	-159
-1144	54	874	47	-121	-1684	-880	-31
-826	-265	809	80	-148	-1330	-945	1
-565	-332	507	199	-120	-1040	-457	-55
-1117	-73	62	209	-132	-948	164	-205
-2668	-5	-76	177	-116	-907	534	-244
-2825	6	85	150	-81	-1513	486	-135
-507	122	532	181	-32	-2099	529	-135
473	196	919	264	-33	-2225	746	-282
937	391	1137	219	-55	-2287	693	-329
501	447	638	203	-5	-2225	514	-494
269	485	104	199	-25	-2099	625	-687
916	604	-545	158	-99	-1749	758	-732
847	681	-1390	47	-75	-1330	645	-757
1372	559	-784	-33	-74	-883	620	-489
1116	346	112	4	-177	-354	549	-287
782	128	288	30	-334	38	498	-282
408	-145	614	49	-417	195	425	-200
238	-243	651	59	-278	498	340	27
-78	-318	671	68	-132	679	311	148
-509	-233	386	-37	-95	766	261	165
-502	-122	76	-68	-56	774	233	322
-323	-83	-50	-69	-88	628	146	385
-49	67	-181	-16	-26	660	151	471
-46	70	-290	87	82	597	116	546
-7	34	-547	20	58	607	50	176
-890	-12	-532	-11	88	606	40	-262
-2029	20	-672	-10	90	559	29	-292
-1458	43	-624	-83	34	589	18	-174
-828	39	-515	-106	23	669	-53	-48
-547	87	-515	-125	48	644	-147	-168
1033	33	-754	-160	70	596	-253	-159
1502	-12	-971	-165	70	563	-328	212
1767	12	-393	-165	87	498	-377	165
1181	4	7	-164	106	366	-499	-129
-294	22	260	-155	106	176	-859	-301
-917	42	402	-104	106	124	-1083	-513
-2000	29	272	-102	163	201	-880	-435
-1349	-29	161	-149	207	343	-575	-189
383	-91	36	-179	201	416	-239	-135
488	-118	4	-232	169	531	-170	-138
-69	-133	18	-200	166	674	-355	-161
760	-113	2	-126	52	669	-446	-203
1462	-50	-12	-116	-23	433	-541	-195
1047	-1	46	-70	-66	89	-527	-81
916	45	76	-56	-211	-147	-442	131
1108	111	157	-72	-212	-247	-350	247
1087	212	-161	-8	-178	-146	-287	350
635	323	-320	-35	21	-13	-246	400
154	321	-250	-76	283	22	-298	318
-241	298	-424	-111	310	-16	-383	265
-549	215	-220	-163	253	-29	-420	241
-718	103	-49	-161	205	50	-451	212
-618	69	-50	-172	188	79	-442	169
-760	174	-96	-182	179	58	-420	211
-879	209	50	-161	157	32	-363	277
-771	103	88	-137	131	27	-320	356
-640	69	8	-169	143	46	-241	355
-675	-50	77	-112	138	44	-205	296
-839	-40	-33	-49	113	21	-124	247
-756	-53	-135	-63	112	72	-33	106
-828	-127	-161	-41	122	119	-7	-29
-743	-87	-129	-35	126	134	-71	-180
-690	-73	-106	22	109	112	-263	-297
-693	-14	-172	104	97	94	-391	-392
-565	-2	-233	217	97	12	-363	-366
-479	-5	-159	245	137	-80	-422	-244
-367	-30	-126	187	299	-124	-529	-10
-321	-57	-89	132	366	-196	-489	78
-301	-40	7	78	245	-238	-309	-71
-311	-67	-5	101	152	-385	-60	-292
-278	-75	2	77	119	-580	119	-761
-253	-87	32	46	145	-745	172	-1038
-254	-102	36	24	-311	-859	89	-1013
-236	-138	0	20	-1241	-790	166	-673
-204	-128	-52	-18	-1194	-604	262	-164
-142	-74	-77	-50	-99	-513	277	-120
-56	-66	-13	-57	530	-485	368	-46
-41	-44	31	-66	456	-441	303	143
-36	-25	-77	-60	366	-432	284	200
-5	22	-60	-80	301	-340	272	239
-8	92	-21	-55	135	-255	238	218
51	149	-80	-25	13	-196	291	217
110	152	-122	-21	23	-91	300	211
176	93	-129	-13	47	-24	303	204
214	-12	-49	-9	36	26	414	217
257	-97	-2	25	-2	68	556	195
304	-141	45	9	-2	170	562	177
309	-167	53	15	24	289	510	182
237	-212	74	27	27	495	368	162
119	-154	101	25	29	662	195	123
143	-48	28	0	22	757	168	82
147	-55	15	-28	16	941	123	-5
27	-102	1	7	-58	1120	-183	-48
-154	-121	25	8	-174	1299	-224	-46
-318	-66	17	23	-162	1279	36	-34
-392	10	13	12	-68	1144	51	-39
-374	103	45	12	-9	1017	167	-39
-233	140	19	-12	-7	931	345	26
-82	81	19	-17	-29	904	421	19
-47	5	16	22	44	1169	366	46
-75	-89	41	-11	79	1340	213	122
9	-70	31	-14	20	886	120	160
35	-26	-13	-33	15	81	143	211
28	28	18	-76	-89	-641	200	139
65	214	15	-87	-111	-1172	309	-109
5	172	-45	-66	-91	-1565	343	-246
-5	95	-62	-41	-141	-1581	217	-323
-8	56	-45	-39	-190	-1601	193	-419
-12	19	-35	-44	-282	-1513	215	-401
-36	167	5	-49	-283	-1111	233	-317
-15	217	25	-32	-129	-519	198	-59
76	196	-6	-30	-24	-31	153	182
167	198	-10	-27	-13	106	155	165
228	241	-69	-49	2	599	81	-38
74	277	-352	-15	20	1104	59	-118
90	258	-532	10	52	1083	87	-67
155	167	-275	-22	52	561	63	-39
125	160	-9	-24	49	232	44	-35
130	263	201	-73	58	237	45	-60
-123	124	371	-141	44	86	62	21
-272	-20	384	-136	66	88	126	117
-359	-85	386	-90	49	-52	155	168
-354	-163	247	-59	36	-108	168	94
-163	-236	113	-91	50	-80	183	79
-113	-332	23	-119	38	-94	217	188
-18	-283	-26	-122	25	-41	287	199
46	-228	-55	-133	15	-61	135	169
52	-228	-113	-108	14	-9	-121	186
80	-234	-103	-88	11	-9	-216	401
74	-297	-47	-55	84	37	-155	460
97	-140	-36	-44	87	68	-255	135
122	-19	-26	-51	39	76	-554	-258
135	90	17	-31	39	85	-451	-592
155	396	26	-47	58	65	-26	-908
167	339	21	-30	165	67	152	-1013
101	240	18	-10	182	34	209	-784
56	103	-6	-45	158	27	209	-315
46	-42	-17	-8	196	8	159	47
-12	-20	-30	-13	165	7	151	44
-12	-16	-48	8	137	15	64	-146
-49	-20	-53	75	53	-12	1	-261
-13	24	-48	16	-216	-24	22	-82
43	82	-4	43	-386	16	76	100
1	124	25	67	-299	67	29	88
-25	163	25	68	-4	127	12	82
-56	148	33	102	153	193	21	257
10	201	46	102	66	207	5	471
-5	156	39	97	60	235	38	503
-83	78	26	85	139	254	38	460
-185	-27	-39	116	150	241	-107	426
-141	-53	-424	142	73	256	-149	473
-34	14	-1402	141	90	272	101	499
-60	8	-2196	75	27	237	107	322
-136	-84	-1362	37	36	219	103	255
-250	-206	189	8	203	179	242	338
-177	-154	1139	-60	340	143	203	326
-163	-122	1857	-121	413	100	98	283
-186	-135	2028	-140	375	30	-76	226
-121	-85	1835	-99	318	40	-541	204
-85	-12	1379	-71	178	20	-918	108
-91	40	935	-83	-313	-15	-777	-25
-106	81	571	-109	-1060	-41	-416	-27
-39	65	-223	-73	-1280	25	-84	91
-1	38	-1127	7	-676	94	13	158
4	81	-1964	62	208	42	89	152
31	94	-2257	103	820	-11	261	93
43	103	-1764	110	561	-106	297	-42
59	135	-908	38	-162	-112	246	-175
98	168	-57	-57	-586	-144	352	-201
122	160	598	-65	-328	-156	333	-89
82	85	939	-5	157	-142	165	31
17	-18	1444	12	212	-106	201	89
-74	-98	1664	44	215	-22	152	-3
-93	-134	1529	29	119	-18	107	-154
-108	-219	1379	-68	97	22	89	-165
-132	-240	895	-163	50	29	65	-52
-97	-131	427	-185	20	6	127	49
-20	-45	-416	-36	24	-33	127	53
65	17	-849	32	16	-61	53	-59
101	20	-247	61	49	-98	-75	-161
168	25	119	88	41	-104	-123	-147
6	37	303	81	74	-108	-9	-89
-237	63	191	56	68	-112	113	-46
-258	83	-32	29	64	-97	-12	-135
-280	44	-170	41	44	-139	-394	-168
-201	73	-336	31	59	-152	-485	-130
72	91	-487	62	70	-156	-113	-25
204	63	-599	47	66	-163	160	64
263	46	-362	77	88	-124	303	88
234	-22	-246	122	140	-82	254	78
143	-62	-229	125	210	-110	50	-40
36	-153	-494	144	308	-127	-83	-92
-147	-292	-780	129	361	-149	-260	-50
-143	-228	-849	116	145	-149	-290	84
-97	-67	-678	84	-23	-147	-187	140
-79	-2	-442	73	-168	-106	-176	144
-77	-2	-393	9	-483	-76	-124	67
-87	-22	-203	-112	-476	-32	-98	-77
-128	-27	-112	-133	-336	61	-89	-145
-204	-67	-106	-92	-218	63	-74	-240
-216	-85	-328	-67	-150	80	-107	-209
-345	-59	-151	-56	-89	95	54	-79
-456	-108	410	-19	9	81	126	29
-428	-114	582	-11	63	65	17	72
-318	-112	850	-70	91	95	23	-4
-197	-150	976	-9	100	130	89	-101
-81	-134	716	54	159	118	83	-150
17	-82	329	17	129	126	-19	-147
85	-39	-158	-59	137	136	-14	-44
234	6	-347	-30	145	189	-52	51
342	-23	-109	132	118	246	-65	94
473	-30	-52	142	98	284	-14	82
660	55	-40	174	82	267	97	104
829	95	-9	78	94	243	120	136
829	99	-141	-120	59	178	19	169
635	156	-153	-355	75	101	-8	190
446	183	-141	-593	71	48	-19	108
122	179	-197	-784	76	-55	-59	44
-232	168	-393	-613	94	-37	-147	199
-453	94	-584	-125	81	23	-179	277
-592	87	-580	-66	87	148	-80	287
-564	135	-477	107	77	243	-47	407
-518	130	-278	231	85	262	-151	290
-441	74	-112	272	82	336	-205	169
-306	25	-114	317	59	336	-257	117
-180	-4	-57	121	60	315	-239	8
16	-27	-1	-103	55	297	16	28
99	-34	-37	-348	39	288	295	162
159	-50	-59	-373	36	297	183	190
127	-69	45	-593	21	235	84	5
30	-27	207	-692	30	227	168	-214
27	22	162	-365	22	237	168	-348
-35	28	107	185	22	233	66	-415
-92	46	108	341	-8	218	4	-323
-86	48	77	240	1	218	149	-158
-42	-12	-247	233	29	235	183	39
12	-70	-611	96	15	206	114	338
14	-63	-871	-115	42	211	217	410
49	-37	-914	-523	50	178	246	186
73	-48	-546	-454	68	159	217	-135
143	-88	-306	95	93	131	207	-536
244	-96	124	541	86	86	124	-744
215	-97	520	782	54	49	267	-824
150	-41	793	819	64	10	340	-948
86	12	1204	719	81	-15	160	-687
-39	58	1379	606	68	-3	87	-390
-180	114	1444	586	66	-41	93	-301
-257	69	1238	386	77	-126	54	-158
-260	67	838	-55	72	-183	-67	-109
-260	54	547	-631	54	-226	-319	75
-254	3	382	-1278	60	-208	-725	270
-201	-56	50	-1266	30	-199	-819	522
-193	-114	-719	-908	25	-199	-606	638
-170	-156	-1341	-979	1	-175	-251	515
-71	-206	-1634	-1201	-17	-93	158	588
-37	-183	-2456	-1022	3	35	260	613
-10	-143	-3099	-215	18	124	248	817
17	-55	-3156	276	38	146	311	1028
44	18	-2757	341	37	142	364	703
100	47	-1520	382	47	22	431	360
190	32	-278	233	71	-208	401	206
333	0	935	68	60	-358	295	98
473	13	1888	-108	33	-394	238	0
546	64	2053	-126	22	-358	146	-126
565	132	762	-53	9	-211	86	95
565	172	-499	64	19	-38	135	312
473	162	-203	153	-30	-1	123	129
333	146	-59	299	-61	54	107	-3
255	99	598	502	-35	69	119	-297
180	94	1822	476	-58	43	146	-649
129	86	2132	386	-60	40	184	-980
149	57	2133	233	-50	77	134	-1127
178	120	2651	161	-56	115	54	-1090
121	95	3007	-41	-65	82	1	-1172
35	68	2911	-151	-50	-33	10	-1010
90	77	2911	87	-26	-109	41	-685
222	93	2681	290	-31	-95	-17	-107
329	152	2290	356	-40	-137	-73	514
267	128	2132	418	-66	-134	-84	1067
8	24	1695	524	-110	-100	-89	1293
-286	-11	769	524	-95	-49	-167	1358
-584	-10	101	459	-99	46	-137	1793
-954	-60	-532	364	-122	96	-20	1517
-1149	-99	-1454	276	-85	170	98	431
-835	-18	-2456	85	-83	218	278	-429
-396	42	-3405	-84	-85	241	311	-784
-105	103	-3886	-61	-95	208	218	-1155
27	126	-3717	-59	-93	123	163	-1339
-445	-52	-3116	-129	-50	65	105	-853
-852	-79	-2350	-166	-43	-77	13	-714
158	95	-1409	-190	-27	-206	-68	-592
895	12	-436	-190	-80	-261	-133	-366
-618	-128	923	-31	-102	-328	-147	-323
-2584	-177	1804	-11	-99	-374	-156	-183
-3497	-427	1875	-136	-106	-434	-159	-152
-2519	-383	1664	-206	-61	-419	-122	72
-604	-154	976	-182	-40	-358	-51	322
-468	-159	533	-25	-38	-377	15	437
188	128	331	96	-36	-350	14	618
1661	522	399	276	14	-328	54	788
2082	371	480	402	35	-319	163	727
2284	233	257	394	52	-272	315	699
2549	279	-30	295	70	-263	315	695
2154	162	-807	101	74	-219	67	572
790	-75	-1533	-92	104	-173	-133	588
985	-125	-1862	-241	112	-170	-298	503
1106	-4	-1781	-166	111	-146	-678	320
-828	-150	-1106	-95	145	-124	-884	230
-2256	-286	-218	-174	159	-97	-713	369
-456	-66	402	-374	145	-51	-517	867
2076	225	378	-527	119	15	-116	1163
2648	371	458	-342	95	107	523	922
3900	477	1204	-55	86	142	1035	554
4000	390	1305	-140	44	149	995	263
4000	559	1040	-210	44	144	563	-94
2976	518	829	-28	42	118	303	-427
-3946	-155	570	217	37	124	-81	-400
-4000	-521	-94	394	24	114	-118	-297
-4000	-521	-1948	329	29	101	34	-525
-4000	-286	-3493	180	33	119	46	-826
-744	-288	-4000	88	30	163	-28	-787
1885	-368	-4000	-76	35	219	-102	-714
2614	-574	-4000	-286	35	266	-33	-784
1545	-629	-4000	-336	44	309	-46	-952
34	-283	-4000	-461	65	303	80	-847
-1902	-179	-4000	-511	65	289	367	-630
-2642	-59	-2871	-381	49	254	580	-710
-1854	133	109	-289	76	259	643	-616
-378	258	3072	-209	87	288	162	-588
158	25	4000	-289	84	248	-634	-317
713	-133	4000	-305	96	235	-745	226
1637	-144	4000	-230	112	179	-743	491
1431	-231	4000	-106	140	149	-1124	527
975	-215	4000	140	137	113	-1295	737
1637	-158	4000	467	119	41	-1171	921
2028	-102	4000	693	137	-13	-819	1134
215	-224	4000	523	139	-71	69	1468
-3033	-181	4000	210	143	-110	1170	898
-4000	-150	4000	132	122	-130	1268	-114
-4000	-188	4000	215	93	-161	928	-995
-4000	-145	4000	244	64	-195	628	-1782
-4000	-175	2858	345	60	-220	102	-2057
-3398	-152	2156	499	82	-248	-403	-1656
-2071	-167	1696	541	50	-222	-516	-1235
-445	-102	569	378	37	-251	-420	-935
-522	98	-690	116	41	-245	-214	-122
-2786	225	-1899	37	27	-224	146	119
-3634	412	-3428	12	30	-216	400	-7
-3374	583	-4000	25	47	-206	498	277
-3417	347	-4000	-79	44	-210	433	401
-80	19	-4000	-305	25	-196	362	686
4000	103	-4000	-397	20	-139	315	556
4000	376	-4000	-450	12	-26	380	431
4000	508	-4000	-576	-27	37	315	515
4000	477	-4000	-662	-38	50	197	410
4000	585	-4000	-698	-49	-22	248	570
4000	518	-3886	-723	-76	-129	332	635
4000	56	-2904	-717	-62	-188	293	857
1759	-31	-2090	-593	-41	-204	146	833
-15	-137	-1504	-371	-15	-240	59	760
-506	-167	-842	-153	-7	-419	15	808
2401	67	-446	64	3	-550	4	609
3688	63	1053	404	8	-501	-176	726
2406	262	2811	504	56	-306	-359	680
1002	317	4000	261	106	-107	-477	499
-2901	267	4000	170	147	50	-554	434
-4000	138	4000	92	179	311	-441	48
-4000	82	4000	97	158	561	-224	-362
-2993	24	3586	484	203	705	-192	-489
-3270	-383	2651	655	232	813	-137	-761
-3488	-461	1505	606	208	693	167	-1060
-100	-273	268	523	188	457	205	-1081
2276	156	-568	400	194	333	62	-980
2008	341	-1349	345	200	288	81	-696
1945	363	-1539	441	123	246	45	-427
2064	280	-1455	435	88	169	37	-335
1397	-162	-1520	-172	82	115	179	-318
-96	-564	-1545	-391	49	96	162	-279
-1949	-838	-1612	29	87	67	101	-168
-2224	-590	-1244	-71	77	13	73	-232
-1991	-277	-1179	-155	39	-130	123	-322
-2749	-295	-1085	-39	20	-268	266	-190
-3115	-400	-1142	-475	-13	-421	472	-54
-2748	-253	-1239	-857	12	-463	678	95
-1967	110	-910	-792	47	-442	399	251
-1457	152	-324	-277	97	-407	65	318
-1600	-15	533	293	106	-272	-29	369
-1768	-63	790	341	72	-65	-272	568
-3087	-437	-31	180	94	237	-688	618
-3569	-643	-693	18	30	341	-1490	648
-1833	-136	-112	-285	-43	204	-1869	946
-787	2	-1402	-978	-54	-124	-1252	999
-1074	-242	-3746	-1044	-139	-248	-436	947
-1406	-198	-2957	-397	-137	5	124	1334
-2566	-121	-401	34	-112	394	-12	2042
-3421	43	809	186	-146	878	48	2205
-2259	420	1269	394	-88	990	601	1163
-1247	489	1856	504	-23	774	824	-332
-1182	343	1505	406	53	669	1336	-1892
-2045	28	874	539	125	479	1265	-3060
-2323	-430	171	429	49	408	641	-3210
-718	-172	-512	87	13	457	337	-2230
505	274	-1390	-188	-44	256	93	-717
424	223	-1976	-217	-103	83	86	-187
-1211	116	-2367	-95	-41	-81	-49	-435
-2239	36	-3132	-191	-76	-223	-124	-625
-1170	-46	-3431	-509	-60	-275	-102	-687
204	57	-3205	-749	-28	-334	-123	-417
-966	99	-2966	-686	-126	-289	-72	-186
-2407	387	-2782	-544	-86	-297	-44	3
-343	799	-2012	-381	-142	-306	44	434
1999	750	-1223	-308	-185	-297	35	695
1136	604	-414	-186	-122	-315	53	882
-4000	-283	1741	4	-215	-333	87	880
-4000	-1118	4000	146	-218	-343	132	747
-4000	-926	4000	323	-181	-272	131	739
-4000	-1119	4000	523	-155	-211	116	618
-4000	-400	4000	801	-146	-137	172	686
4000	557	4000	848	-85	-136	195	833
4000	559	4000	345	8	-139	291	871
4000	754	4000	-422	49	-91	291	737
4000	670	1025	-540	12	38	276	455
4000	379	-938	16	-56	185	303	287
4000	-203	-1208	352	-56	230	-18	-35
4000	-179	-1040	221	-79	290	-226	-891
4000	-76	-1740	16	-64	355	-172	-1257
3126	-91	-2184	-23	-20	398	-145	-335
2544	28	-2325	-182	44	367	97	100
2215	-71	-2940	-336	-40	337	311	-197
3135	152	-3929	-485	-32	343	480	-1062
3619	198	-3852	-686	68	367	580	-1781
2614	163	-2987	-782	113	402	342	-1259
-806	199	-1585	-470	365	425	138	-652
-4000	222	-576	10	530	394	-18	29
-4000	199	47	394	367	298	-181	522
-2602	132	1114	522	47	342	-247	432
-4000	-46	2225	259	-139	368	-159	786
-4000	-34	3193	295	-148	380	-6	1207
-4000	159	3450	441	-234	479	-22	1150
-4000	93	3952	404	-227	445	-8	1207
-4000	-102	3161	376	-82	470	-49	1310
-4000	-476	1888	183	522	433	-89	1142
-2988	-695	1053	-103	1464	380	-32	1028
-174	-257	532	-540	1494	355	-32	943
2308	134	657	-757	1431	311	-14	882
1462	42	-310	-650	1645	283	-73	898
446	101	-1602	-519	1539	170	-187	499
460	92	-2708	-336	1494	82	-64	592
266	135	-3299	-157	413	-63	315	613
546	20	-3612	-149	-1007	-170	563	108
1107	-179	-4000	-314	-1516	-220	212	-120
3964	2	-4000	-358	-1380	-289	-217	47
4000	252	-4000	-262	-1032	-322	-290	312
4000	685	-4000	-147	-1053	-334	-167	125
4000	713	-4000	-22	-1450	-335	-177	266
4000	542	-4000	73	-1833	-272	-522	593
3741	508	-4000	57	-1983	-194	-997	768
1832	335	-3935	32	-1815	-219	-1240	499
159	247	-2403	-4	-1397	-175	-688	-278
-1221	199	-515	-30	-1231	-117	-100	-1455
-2460	95	1555	46	-1035	-141	101	-2800
-3136	-35	3450	30	-681	-167	298	-3919
-3337	-172	4000	52	-276	-155	183	-4000
-3750	-303	4000	204	302	-67	-134	-3564
-4000	-405	4000	341	770	-35	-161	-2434
-4000	-574	4000	441	952	5	262	-1431
-3497	-722	4000	429	623	24	595	-1107
-4000	-694	2181	318	427	-8	562	-935
-4000	-505	-13	169	341	16	297	-155
-4000	-288	-1036	5	247	64	-161	225
-3767	-77	-1539	-38	283	85	-331	515
-2566	-5	-2257	-71	259	104	-67	785
-618	-108	-2707	12	331	169	113	898
3236	-80	-2794	280	326	209	290	1085
4000	-13	-2743	276	355	204	510	1201
3200	-42	-3880	180	302	209	580	1067
2850	-29	-4000	138	274	172	702	1004
3753	-74	-3746	140	310	133	562	1199
4000	33	-3205	144	271	141	333	1423
4000	57	-1239	138	249	100	185	1491
2569	-57	1379	172	212	136	-74	1207
-1357	-112	3481	81	243	142	-516	922
-4000	-411	4000	107	233	50	-975	729
-4000	-210	4000	107	215	77	-1053	638
-3057	37	4000	87	228	31	-1043	355
-2944	6	4000	192	208	33	-611	-341
-1117	132	4000	370	187	47	211	-1326
1702	55	4000	459	176	20	771	-1874
3900	189	3470	671	102	34	1056	-2002
3741	255	2785	996	40	2	759	-1194
2308	10	1467	866	-55	-3	412	395
933	-274	614	715	-146	-76	146	1720
393	-364	-546	500	-15	-120	-190	1960
611	-228	-2480	217	158	-146	-353	377
725	-102	-3098	-131	166	-171	-393	-980
2028	56	-3270	-397	145	-183	-298	-1565
2223	7	-2456	-316	113	-194	-349	-1941
2418	9	-424	-284	112	-183	-363	-1904
3057	148	1505	-245	230	-198	-220	-1285
2483	120	2356	-285	245	-178	-131	-270
1284	85	2486	-416	66	-149	-58	515
-417	36	922	-458	-177	-108	-4	963
-3335	-19	-844	-37	-188	-113	18	1126
-4000	-70	-784	328	-195	-62	11	1776
-4000	-219	-1687	376	-472	-58	107	3096
-4000	-342	-2252	499	-685	-97	193	3990
-4000	-172	-2220	354	-490	-72	315	3245
-640	106	-3116	238	-229	-85	506	2156
2850	311	-3481	179	-242	-51	600	1700
1962	465	-3299	126	-168	-25	563	833
-1756	316	-3132	-16	4	-29	461	-258
-4000	-76	-3471	-359	35	-81	341	-928
-4000	-141	-4000	-473	-30	-112	208	-1929
-4000	-37	-4000	-397	-13	-113	89	-4000
-2518	-305	-4000	-433	165	-222	-161	-4000
3306	-172	-4000	-579	247	-284	-485	-4000
4000	335	-3821	-673	163	-289	-642	-2874
4000	640	-2989	-707	169	-320	-550	-2633
4000	819	-1703	-761	194	-297	-113	-3210
4000	794	-315	-662	217	-254	236	-2934
4000	707	1119	-432	161	-211	160	-2057
4000	518	2091	-206	98	-197	0	-1497
2544	294	2783	-53	100	-187	-128	398
228	46	4000	-33	182	-137	-202	1765
-905	-96	4000	75	232	-95	-172	2687
-2029	-151	4000	223	188	-58	-95	3356
-2700	-212	4000	289	188	-20	30	3330
-2786	-147	4000	465	188	28	127	2966
-2395	-68	4000	520	280	65	172	3141
-2045	-38	4000	432	283	49	368	2966
-2255	-85	3586	406	237	66	645	1762
-3303	-219	1790	360	330	76	706	1126
-4000	-520	449	374	393	31	506	1126
-4000	-601	-320	382	375	5	149	611
-4000	-188	-1597	345	308	57	-129	265
-4000	-59	-2957	215	266	111	-224	434
-4000	-76	-4000	64	270	51	-214	346
-1931	85	-4000	-55	232	77	-420	94
977	-59	-4000	-296	179	110	-941	19
1763	-10	-4000	-511	202	-15	-1010	108
1441	84	-4000	-683	243	-421	-216	277
408	-39	-4000	-719	166	-816	643	546
-917	87	-4000	-784	22	-680	758	695
-1182	99	-4000	-908	-39	-485	402	1000
-257	-26	-4000	-953	3	-308	89	1028
1441	83	-3270	-857	43	-112	85	230
2544	30	-1684	-695	-15	-39	342	-1221
1612	-138	225	-556	-60	-172	641	-1782
3044	-307	2219	-350	-23	-623	562	-1221
4000	-397	3361	-275	-21	-739	457	-1392
4000	-373	3755	-109	-48	-345	468	-1609
3900	-336	4000	32	43	109	394	-1574
3056	-131	4000	180	191	644	356	-1123
3179	49	4000	459	244	1364	172	-590
1283	27	4000	563	184	1864	8	-592
106	-175	4000	541	176	2084	-195	-673
-1312	-222	3550	563	223	1899	-254	-826
-1949	52	2347	590	131	1364	-150	-808
-2304	158	1574	541	87	970	18	-655
-4000	37	850	524	169	642	191	-96
-4000	-29	-379	541	194	467	-171	613
-4000	-107	-1302	590	118	311	-790	1163
-3946	-179	-2676	484	43	218	-538	1272
-1076	-87	-4000	299	85	197	79	1395
985	228	-4000	252	125	104	172	1553
3257	713	-4000	272	94	97	-98	1403
4000	949	-4000	167	53	32	-819	1293
4000	908	-4000	-137	82	-2	-1165	1572
4000	945	-4000	-385	62	-59	-941	2205
3885	975	-4000	-784	63	-127	-412	2609
3741	750	-4000	-1396	92	-123	42	2742
3413	501	-4000	-2088	40	25	75	2270
2154	382	-2638	-2020	-1	203	26	751
1739	156	3444	-1166	13	254	273	-928
2158	80	4000	-484	47	206	943	-2067
2483	103	4000	375	27	54	1035	-2735
703	-37	4000	927	-20	-84	941	-3827
-1919	-318	4000	1131	-16	-266	881	-4000
-3885	-666	4000	1175	-89	-515	443	-4000
-4000	-520	4000	1041	-157	-641	154	-4000
-3946	-188	4000	1017	-164	-226	-63	-3913
-3545	-403	2219	782	-135	315	-216	-3516
-2970	-283	-286	467	-89	380	-394	-1534
-3506	-57	-2090	146	-83	336	-422	-170
-4000	-304	-2806	90	-92	272	-359	955
-4000	-590	-3821	579	-107	169	-363	2416
-4000	-960	-4000	801	-134	137	-251	3283
-4000	-1006	-4000	636	-162	45	-53	3702
-577	-1002	-4000	492	-153	-23	192	3611
4000	-536	-4000	465	-134	-54	455	3845
4000	298	-3954	364	-140	-84	580	3780
4000	542	-3559	-63	-131	8	661	3161
4000	342	-4000	-367	-105	88	580	2176
4000	-73	-4000	-367	-132	-149	-49	1579
3581	-130	-4000	-509	-129	-558	-771	924
239	126	-4000	-1247	-134	-619	-1050	699
-2224	306	-2379	-1907	-122	-267	-1136	695
-2888	336	1900	-1605	-110	-141	-1423	235
-1847	450	4000	-662	-124	-94	-1576	-54
399	261	4000	-65	-135	-358	-1033	-753
-204	-242	4000	-206	-212	-1294	-104	-1497
-1459	-408	4000	-660	-291	-2099	878	-1628
-349	-466	4000	-556	-323	-2384	1467	-2293
-14	-567	4000	116	-203	-1705	1495	-3287
-714	-792	4000	516	-29	-647	1365	-3671
-1560	-671	911	441	74	237	997	-4000
-2407	-383	-2479	258	163	1344	457	-4000
-4000	-234	-3083	337	180	2340	95	-2946
-4000	-46	-2969	276	122	2632	-109	-1416
-4000	-3	-2068	126	77	2121	-350	-1279
-4000	233	-2574	240	114	1795	-482	-738
-2071	233	-4000	321	134	1604	-482	211
1527	215	-4000	246	118	1405	-446	1579
1983	294	-4000	215	100	1234	-412	2966
-1218	217	-4000	242	63	705	-320	3690
-4000	304	-3624	238	55	203	-187	3990
-4000	241	-537	118	66	-55	-62	3592
-4000	45	2018	-234	80	-182	29	3416
-4000	-127	4000	-397	82	-172	79	2818
-2435	-358	4000	-355	103	-203	116	1529
-746	-151	4000	-361	92	-269	159	790
-232	252	4000	-424	119	-285	331	473
1397	211	3888	-344	154	-407	510	-30
4000	19	4000	-367	152	-470	441	-343
4000	-57	4000	-553	162	-474	162	-492
4000	-27	4000	-173	105	-481	-33	-630
4000	-304	4000	299	131	-452	-161	-342
4000	-570	2718	26	142	-415	-102	-276
4000	-414	-123	-316	92	-385	-183	60
4000	-112	-2892	-393	63	-738	-582	334
4000	298	-4000	-411	2	-1270	-741	-787
