-1589	-1232	663	123	-95	606	-3	-891
-584	-626	324	-488	-123	750	34	-166
-262	-454	-185	-855	-147	457	148	880
-232	-314	-774	-892	-160	110	146	1618
121	-122	-835	-585	-150	-718	153	1395
85	-38	-320	-296	-129	-1396	254	-687
220	45	-120	-238	-88	-1466	151	-1500
277	135	-82	-172	-44	-973	-30	-153
303	109	-7	-119	-34	-489	-298	413
98	72	56	-129	-48	-238	-541	1374
-775	-27	61	-156	-65	27	-666	1586
-1221	26	72	-100	-90	13	-672	1618
-1247	162	136	-91	-51	-107	-642	1948
-917	181	183	-80	-11	-80	-774	1724
-7	191	207	-35	-31	161	-1124	2506
737	156	158	-26	6	456	-1271	2901
1570	233	150	36	106	519	-1083	2167
2130	244	139	69	190	319	-577	1338
1559	241	140	130	245	407	225	686
1181	322	133	162	233	603	693	1045
1104	305	77	142	153	733	881	1097
1181	325	83	156	64	814	702	204
1134	298	71	133	48	540	261	-492
916	183	99	110	-24	-172	72	-1929
872	102	101	87	-152	-1070	443	-3870
595	40	93	75	-171	-1358	801	-4000
565	-6	101	56	-112	-1047	799	-3590
458	72	88	41	-61	-749	771	-554
191	102	62	16	-52	-468	218	473
-79	34	51	44	-89	-131	-241	108
-210	34	93	77	-172	-240	33	-561
-306	40	99	7	-164	-64	34	-1480
-370	67	82	-29	-63	42	-316	-1637
-388	69	-57	-72	68	-216	-247	-885
-455	76	-129	-60	200	-137	-64	407
-396	128	-40	-50	200	-97	209	1227
-450	210	-112	-151	148	179	580	2244
-414	457	-145	-163	53	757	352	2628
-408	732	-180	-158	-99	1669	37	2546
-386	899	-209	-134	-200	2307	303	3031
-306	945	-151	-113	-255	1693	625	3137
-254	884	-115	-61	-307	654	155	2184
-244	681	-9	-19	-305	337	-428	1262
-323	517	18	-32	-312	212	-801	1293
-291	485	30	2	-282	138	-1049	1423
-311	305	-18	9	-178	218	-840	1960
-306	9	-61	56	-55	229	-806	2314
-303	-346	13	43	175	261	-1710	1989
-319	-769	100	37	314	218	-2467	1244
-258	-921	150	85	310	284	-1332	37
-214	-903	136	27	233	311	799	-630
-136	-838	106	25	139	327	2318	-1013
-76	-550	50	-40	147	179	2423	-2067
-13	-239	112	-82	218	-107	1105	-2759
52	-145	170	-57	302	-102	-381	-2263
67	44	134	-88	366	-84	-388	-1711
31	150	83	-72	302	-219	801	-1656
-29	124	-17	-89	270	-362	1708	-1598
-51	38	-340	-115	248	-454	2422	-1179
-32	-57	-963	-112	145	-454	1888	-710
-18	-65	-949	-89	85	-334	248	-305
-9	-210	-320	-61	179	-226	-949	182
-25	-329	93	-2	296	-293	-1820	269
-43	-442	612	11	314	-678	-2292	-20
-15	-631	492	11	379	-901	-3062	-492
-16	-838	-845	39	379	-487	-4000	-1135
-44	-1007	-1689	80	391	-277	-3778	-1494
-43	-1095	-529	85	310	-34	-2105	-1681
-33	-1033	451	60	50	180	-749	-1821
-39	-833	784	59	-158	-16	172	-1729
-15	-564	1090	68	-356	-554	1171	-1654
-4	-261	1204	81	-457	-1278	2161	-1546
13	-76	1505	80	-399	-1009	2623	-940
17	95	1109	53	-260	-226	2513	-1004
-24	197	911	42	-174	154	1592	-1403
20	240	596	30	-14	152	-777	-995
71	343	349	30	139	76	-2294	-188
110	388	252	53	180	-421	-1083	1011
209	424	-103	81	310	-1446	1280	2180
149	514	-372	56	351	-2124	3038	3328
43	502	-675	19	271	-3338	3852	3715
-17	363	-709	6	101	-4000	3290	2966
-73	317	-704	11	-46	-4000	2122	1553
-62	252	-571	7	19	-3051	1495	322
-66	131	-512	-4	122	-145	724	-548
-65	-1	-499	-18	104	2433	-1313	-1279
-22	-128	-416	-42	84	4000	-4000	-1510
0	-163	-371	-46	104	4000	-4000	-935
56	-233	-324	-76	63	4000	-2557	243
36	-188	-363	-111	23	4000	218	1533
-297	-107	-314	-141	30	4000	1512	2180
-582	-36	-290	-143	102	3444	598	1618
-673	87	-245	-99	178	1201	-451	833
-826	168	-182	-118	199	444	1170	162
-618	313	-140	-130	177	-907	3722	-458
-92	442	-84	-133	15	-1507	4000	-1170
660	514	-76	-77	-72	-1408	3091	-1494
1181	542	-28	4	-215	-1945	2256	-1416
1200	473	-10	4	-356	-1843	2126	-1546
985	408	-27	37	-348	-1526	645	-1155
424	392	-32	93	-354	-621	-2386	-417
112	282	-5	81	-114	391	-4000	343
24	225	-15	31	97	1464	-4000	695
-111	144	-1	24	210	1279	-3304	874
-126	-26	28	17	265	176	-2492	1028
-160	-176	56	52	253	-457	-2467	963
-236	-276	89	59	300	-1213	-1825	1097
-281	-314	81	52	294	-1703	-359	1228
-280	-274	75	68	308	-1785	734	1264
-272	-167	47	69	346	-1294	1771	1385
-248	-181	74	93	399	-462	1267	1293
-217	-239	74	60	424	-285	53	946
-207	-247	56	85	455	-223	-416	857
-226	-151	67	111	237	-434	246	726
-236	-39	46	69	-46	-1229	558	649
-269	-20	27	15	-187	-2058	940	668
-266	-72	-38	-62	-313	-2746	1498	599
-318	-122	-111	-115	-457	-3571	1695	683
-417	-165	-147	-141	-551	-3787	1801	607
-396	-231	-120	-167	-413	-2986	1269	344
-388	-244	-20	-168	-258	-2611	710	-76
-323	-247	12	-122	-147	-1884	244	-417
-205	-193	13	-82	-103	-993	112	-649
-27	-157	59	-20	-53	-558	-187	-801
106	-139	89	37	30	660	-272	-826
220	-82	126	56	75	1982	161	-865
410	13	122	44	179	2450	1071	-813
458	156	96	50	198	2421	2452	-878
309	239	107	55	196	3225	2517	-948
49	263	121	55	119	3719	942	-1004
-197	306	88	91	75	2828	-1050	-1042
-250	333	86	52	137	2840	-2426	-952
7	339	77	56	131	3461	-3398	-928
333	359	39	54	113	3296	-4000	-995
724	376	27	33	87	3034	-4000	-1081
835	346	30	34	-3	2958	-4000	-787
724	363	47	-13	-99	1657	-4000	-72
465	342	28	-65	-111	-284	-1031	487
185	322	28	-108	-4	-672	4000	659
131	327	38	-95	72	-476	4000	436
-4	298	21	-94	12	48	3202	43
26	321	-6	-91	-20	904	1996	-146
-261	290	-28	-84	-158	-226	736	-232
-574	247	-29	-109	-291	-948	-8	-244
-553	235	-22	-115	-295	-354	46	-315
-626	233	-34	-133	-375	-606	37	-392
-518	198	-16	-159	-408	-73	278	-489
-225	199	-4	-175	-464	115	-353	-667
61	149	30	-173	-506	-29	-509	-696
309	80	34	-161	-502	494	-570	-685
477	69	1	-158	-548	625	-477	-575
546	289	46	-137	-580	-263	229	-417
592	945	27	-105	-535	-806	523	-252
460	1099	17	-54	-413	-818	795	-80
266	541	16	3	-284	-1366	1235	174
159	66	15	53	-146	-1747	2191	515
-40	-561	19	50	5	-1654	3021	745
-181	-1068	-11	56	207	-358	3417	861
-122	-1259	10	80	283	548	3657	898
-142	-1259	-12	69	227	965	2452	807
-65	-1074	7	81	264	1275	-192	719
47	-769	8	55	302	770	-2166	750
-1	-332	-33	5	288	-62	-2861	760
-300	-134	-29	-8	212	-1186	-1384	703
-608	-10	-15	19	58	-2312	480	548
-549	-19	51	69	4	-3470	1646	407
-574	-30	67	55	180	-3234	2033	308
-714	-34	57	-7	413	-2354	645	155
-777	-42	46	-21	503	-1603	367	88
-746	13	55	2	561	58	-391	-40
-879	-5	27	-4	528	925	-987	-68
-1669	45	28	-19	346	420	-476	-29
-2134	27	32	1	227	138	-394	-105
-2383	9	15	32	171	471	209	-13
-2282	-26	43	9	134	839	-61	-58
-1218	-51	11	16	213	1427	-141	-35
-146	-50	-45	-25	237	1852	-98	14
1552	-55	-87	-67	81	1139	-257	-10
3330	-36	-125	-16	-58	20	-188	144
4000	9	-147	-30	-86	-449	21	194
4000	29	-89	-46	-99	-1009	28	296
4000	30	-41	-54	-127	-818	-597	373
3497	124	13	-59	-146	-214	-582	503
2158	127	59	-13	-272	-346	-216	656
1169	59	107	31	-291	-592	-202	699
204	27	129	-8	-299	-621	28	751
-87	86	17	-90	-291	-712	161	760
4	131	-41	-109	-181	-745	-111	737
-200	106	-40	-94	-93	-214	-316	686
-232	86	-72	-77	56	443	-245	635
-107	60	-107	-32	163	820	-237	549
7	81	-99	-32	292	693	-408	460
-35	64	-75	-28	314	556	-355	338
-221	36	-79	-5	216	337	-349	176
-541	79	-64	-44	165	254	-317	-5
-714	57	-53	-90	163	291	-285	-152
-746	12	-98	-92	208	142	-306	-244
-714	14	-2	-36	314	254	-275	-392
-744	-91	173	-41	407	218	-294	-548
-766	-165	207	-83	300	204	-253	-630
-513	-87	193	-87	114	172	-263	-753
-216	9	162	-71	15	73	-275	-846
-296	72	152	-27	-3	-33	-241	-885
-714	15	96	-1	-46	-113	-214	-944
-783	27	52	42	-95	-211	-142	-991
-574	52	26	61	-99	-269	-98	-940
-739	-115	-6	90	-156	-203	-113	-848
-1158	-310	-62	150	-215	-145	-113	-797
-1182	-247	-73	144	-160	39	-94	-696
-824	-4	-36	170	-119	183	-140	-683
-323	103	-54	174	-52	311	-109	-826
25	198	-213	160	52	427	-97	-952
101	294	-258	134	76	563	-128	-1017
98	207	-49	94	91	743	-124	-1367
112	98	-60	61	179	874	-131	-1565
112	-43	-86	-29	275	904	-79	-1392
-122	-178	-550	-102	318	880	-33	-1042
-449	-257	-873	-120	367	860	28	-535
-306	-188	-346	6	431	757	66	-275
-44	13	-104	164	432	693	58	-5
-170	-1	-422	174	395	574	-19	515
-246	-342	-1353	156	366	441	-26	1138
-210	-466	-1569	154	314	441	34	1533
70	-225	-71	59	299	441	94	1989
399	-130	1184	-89	280	405	116	1793
473	-43	1924	-157	261	328	46	947
546	-56	2390	-162	229	278	-7	186
546	-187	2356	-104	224	262	-119	-732
529	-219	2152	-5	332	271	-159	-1330
513	-159	1399	2	407	206	-159	-1522
652	-10	898	-26	294	131	-84	-557
672	160	383	-19	150	141	-14	377
143	162	-274	27	29	105	13	768
-581	-66	-648	108	-151	129	-3	599
-1007	-21	-836	53	-269	189	-86	176
-1198	85	-810	20	-287	164	-97	373
-1413	66	-755	-25	-273	155	-124	287
-1524	59	-678	-45	-285	211	-37	898
-1278	134	-654	-20	-312	209	72	2115
-722	225	-601	-37	-332	179	189	2741
-84	209	-612	-29	-356	162	276	3064
658	235	-501	-29	-447	155	218	3440
1279	262	-328	-25	-531	167	164	2681
1625	355	-315	-84	-559	165	213	1651
1673	400	-253	-124	-530	163	219	1293
1673	437	-182	-194	-447	95	219	880
1507	468	-269	-265	-360	29	232	-42
1201	437	-743	-328	-281	-8	224	-891
1173	420	-1545	-263	-299	-43	217	-1365
1173	317	-2155	-130	-474	-92	229	-1989
1043	57	-2013	-121	-778	-167	297	-2564
73	-414	-952	-53	-714	-211	315	-2480
-771	-690	297	-23	-280	-224	343	-2173
-753	-532	891	-75	-35	-232	337	-2197
-1018	-414	771	-116	220	-261	265	-2457
-1328	-435	187	-84	332	-263	233	-2552
-1573	-490	335	-55	362	-248	276	-1904
-1328	-549	714	-5	413	-273	336	-1204
-540	-570	963	-8	355	-316	364	-667
408	-364	1272	-61	413	-393	284	-301
1658	8	1464	-26	177	-485	184	487
2740	225	1639	-44	-148	-662	189	1398
3050	290	1509	18	-208	-859	199	2502
2288	272	1269	59	-252	-944	204	3979
1507	298	856	52	-85	-1013	200	4000
660	341	312	107	180	-1192	180	3506
-227	388	-109	154	341	-1359	134	2270
-518	475	-220	211	395	-1383	144	1899
-898	309	-324	209	206	-1303	197	955
-1182	-26	-547	191	-4	-1135	195	395
-1233	-201	-652	150	-129	-985	120	387
-1218	-83	-550	126	-168	-818	95	26
-1182	176	-413	93	-134	-688	123	95
-1151	325	-407	74	-103	-611	72	-877
-1083	119	-300	49	-59	-558	83	-1661
-1110	-328	-259	81	-48	-510	66	-2328
-1006	-310	-254	89	-95	-419	46	-2499
-874	-86	-336	37	-83	-280	81	-1497
-974	-411	-352	-11	-17	-39	30	-979
-1261	-960	-266	-67	30	92	-6	-480
-1149	-738	-213	-110	123	152	-41	-71
-936	-292	-151	-114	188	319	-76	201
-978	-259	-86	-18	216	413	-81	426
-852	-55	-43	6	212	433	-60	335
-608	221	-59	-24	235	477	-41	360
-428	290	-73	-63	241	510	-31	-105
-327	282	-75	-70	286	606	82	-979
-239	201	-25	-25	261	669	229	-1953
-120	204	20	8	72	701	363	-2499
38	409	93	0	-1	681	327	-2173
200	517	130	-14	55	589	209	-2132
251	410	76	-19	11	479	120	-1929
134	252	-33	-140	-162	410	-10	-1654
42	22	-169	-206	-306	420	-284	-1456
-9	-212	-238	-253	-429	441	-713	-1194
-26	-364	-258	-250	-533	455	-908	-993
-75	-534	-218	-124	-643	534	-464	-726
-143	-641	-128	-68	-624	618	356	-813
-107	-501	-84	-50	-372	606	563	-687
-109	-408	-15	32	-149	628	32	-381
-87	-432	21	3	-152	624	-268	-153
-33	-328	62	18	-282	506	358	37
43	-157	99	132	-261	433	887	128
103	12	51	170	69	384	399	326
163	225	31	104	249	340	-114	499
334	452	23	56	413	429	-124	618
501	624	44	77	605	599	-199	719
587	819	93	92	533	728	-623	833
583	919	111	116	275	820	-1053	1004
592	859	67	15	-181	467	-927	1091
477	672	42	-10	-455	37	337	1163
192	355	-133	-126	-494	-173	724	1142
-67	-206	-320	-359	-470	-375	-204	1028
-167	-643	-280	-325	-517	-421	-340	882
-223	-812	-154	-148	-384	-519	-550	751
-246	-838	-23	-23	-183	-662	-1279	747
-109	-641	15	-85	-213	-901	-2101	935
-71	-332	-30	-84	-260	-856	-2028	1293
127	201	-29	-34	-228	-790	-507	1423
257	422	24	-34	-21	-776	1410	1207
234	459	64	-4	497	-143	1670	924
184	453	128	1	1755	877	618	703
-67	70	138	12	2422	1602	73	686
-157	-183	130	8	2015	1799	-290	739
79	75	161	54	1853	2031	355	751
342	422	152	96	1246	1771	1465	674
310	542	130	92	479	770	1979	442
365	635	67	42	-197	-204	1560	241
297	528	39	0	-818	-289	451	148
147	355	-1	-11	-1384	-238	-328	87
-65	-118	-23	-9	-1655	-882	-940	-15
-350	-597	5	-6	-1333	-1601	-1199	-25
-428	-765	26	-6	-681	-2425	-1467	91
-484	-636	81	33	-409	-3167	-1307	230
-204	-66	125	-23	-942	-3297	-128	211
-4	183	123	-57	-1214	-2664	1247	96
82	73	148	-36	-929	-1343	1365	20
96	86	125	-89	-844	-419	376	-134
5	241	89	-83	-649	-28	-320	-203
149	294	54	-74	-148	368	-706	-255
225	276	46	-57	-181	691	-884	-240
195	176	71	-40	-258	1035	-819	-203
108	17	62	-57	-442	941	-144	-270
29	60	13	-17	-451	642	887	-319
-98	-43	-65	-8	-10	192	1035	-352
-226	-274	-102	-10	237	13	-26	-362
-233	-354	-167	4	888	693	-546	-430
-323	-426	-168	-36	1279	1275	67	-470
-498	-423	-202	7	1199	1474	-199	-548
-540	-286	-434	66	1195	1461	-1918	-557
-428	4	-547	63	1705	1267	-3582	-211
-377	257	-410	60	2032	1205	-2254	139
-491	212	-257	61	1591	970	1378	188
-508	43	-52	42	1657	701	3710	59
-485	-64	115	21	990	705	3593	-205
-657	-107	203	20	-317	489	1560	-495
-678	-110	257	-5	-775	-88	-280	-630
-455	-194	303	-39	-225	-422	-1539	-625
-176	-163	349	-30	97	184	-1584	-613
247	163	280	30	-551	522	-482	-592
960	442	331	15	-551	124	154	-269
1592	712	345	4	-160	260	809	-133
1897	1097	272	111	518	498	1540	-235
1983	1014	211	121	1340	941	1801	-262
1617	317	179	115	1559	929	1670	-492
1345	-167	214	68	1380	237	726	-471
920	-360	146	37	430	10	-707	-366
203	-704	107	26	-1054	262	-2028	-288
-383	-1415	68	-34	-1775	628	-3304	-83
-411	-1533	-11	-48	-1711	411	-2939	60
-2	-765	-82	-39	-1279	119	337	320
32	-477	-144	8	-270	506	2883	403
41	-179	-194	-5	15	823	3038	125
-146	106	-259	11	-395	273	3298	-161
-712	156	-232	97	-1176	-794	3009	-332
-952	268	-192	134	-2090	-1434	1899	-390
-814	233	-286	100	-1595	-1246	-587	-351
-657	247	-369	43	479	-1105	-3169	-482
-592	132	-306	21	2060	-940	-2988	-384
-428	36	-173	-95	2121	-267	-2581	47
-106	-23	-141	-193	1905	538	-1869	71
-323	-87	-114	-179	1669	1270	-688	-214
-1347	-64	-34	-125	1234	1207	-403	-144
-1809	31	-113	-102	888	232	-707	-99
-1196	162	-110	-33	1083	-1538	-41	-127
-257	270	-2	33	1260	-3586	2033	269
855	359	59	18	904	-3173	2163	857
1527	363	71	-29	379	-1819	1203	1163
1897	393	52	-35	-54	-1570	49	1114
1933	180	33	0	-413	-844	-743	1374
1022	-418	9	-1	-730	-385	-537	1403
323	-643	65	15	-744	-128	319	1468
373	-70	47	15	-755	-59	1365	1464
465	252	42	-6	-755	-58	2509	1228
440	117	57	-14	-921	93	2250	1163
973	111	110	45	-1194	123	45	1138
1071	54	140	99	-1100	303	-1751	1374
896	129	76	44	-903	391	-2113	1464
1170	371	84	8	-857	443	-1787	1553
933	485	54	37	-726	556	-1916	1533
-83	516	16	-33	-586	820	-745	1598
-1145	420	-8	-61	-486	1364	1084	1570
-1145	183	-44	-31	-424	2747	2647	1293
-1353	-3	-173	-134	-360	4000	2383	1207
-2542	-203	-237	-307	-217	4000	645	979
-3337	-68	-251	-565	-179	3414	616	727
-3506	69	-189	-662	-99	2710	1735	460
-4000	-26	-123	-673	-52	3359	1540	182
-3721	-57	-68	-623	-123	4000	-67	-168
-1866	-75	-36	-442	-129	4000	-410	-452
7	-17	-133	-308	-160	3983	-530	-392
2418	-137	-18	-134	-160	218	-2561	-387
4000	-305	-144	-74	-212	-2725	-4000	-392
4000	-405	-328	-16	-329	-4000	-4000	-384
4000	-166	-87	181	-295	-4000	-1621	-565
4000	-129	131	356	-116	-4000	-281	-865
2654	-270	42	251	122	-4000	-383	-1221
896	-175	19	34	287	-4000	-558	-1432
164	-97	50	56	379	-4000	-170	-1367
-584	20	137	156	479	-4000	-263	-1443
-1182	18	266	250	521	-3504	-290	-1392
-956	152	217	221	537	-2838	1149	-1453
-1638	93	164	142	505	-2762	1430	-1406
-1919	-68	33	124	383	-2347	618	-1254
-1261	-105	-1	91	224	-801	-281	-1170
-1182	-99	46	161	118	303	-305	-866
-982	239	99	194	-54	799	821	-630
583	722	122	63	-285	820	2187	-323
2158	685	125	78	-406	1734	1471	-168
2874	379	205	164	-424	1852	821	205
2401	257	230	215	-395	839	1835	377
-3263	-243	207	228	-421	300	2961	13
-4000	-810	140	146	-388	-374	4000	-178
-4000	-825	77	75	-286	-740	4000	-297
-4000	-574	-5	-37	-281	140	2578	-248
-4000	-469	12	-48	-350	880	1967	-136
1832	-336	16	30	-354	1279	1300	-234
4000	-267	-186	-33	-178	2645	-91	-452
4000	-249	-236	93	180	3461	-2361	-492
4000	-188	-47	369	497	3135	-3843	-492
4000	-188	-14	655	686	2190	-3582	-1187
4000	95	-57	1045	838	1795	-3145	-1430
2679	342	-14	955	888	1820	-2904	-120
2028	336	11	708	929	1098	-3560	55
2439	298	80	315	952	384	-3340	-58
3619	245	115	-514	924	-88	-2630	466
3619	347	11	-1316	735	644	-2040	792
3257	330	-241	-1907	470	2015	-489	1579
2028	40	-383	-1954	182	3414	1579	1533
-128	-154	-284	-1565	-42	4000	3933	1651
-886	-59	-280	-784	-108	4000	4000	1163
-2239	-15	-401	47	-225	3650	2908	555
-2578	-122	-365	305	-386	1364	1524	528
-2973	-193	-114	276	-465	-594	1194	199
-3136	-280	26	524	-424	-722	-117	304
-3096	86	125	736	-288	-208	-1539	336
-2896	91	245	842	-142	455	-1971	259
-2742	86	223	1059	53	1576	-1637	-14
-2282	422	168	1045	255	1429	-1397	-30
-2590	388	92	979	326	1335	-3713	163
-3332	471	0	889	265	961	-4000	-184
-3274	325	-76	640	101	266	-4000	-628
-3033	270	-145	246	0	-1619	-3240	-847
-2029	66	-306	-350	-75	-4000	-2178	-489
-1600	-65	-350	-658	-28	-4000	-1304	-96
-1476	-15	-157	-565	235	-4000	3274	73
-2015	-366	66	-566	505	-1574	4000	60
-2680	-578	184	-776	758	1017	4000	-384
-2134	-397	279	-977	774	1917	4000	-826
-705	-86	344	-960	605	1017	2973	-1066
406	24	371	-844	430	701	1035	-1302
1137	92	449	-698	390	1539	1084	-1351
1112	36	476	-585	390	642	796	-1302
847	-3	410	-507	302	-983	-152	-1247
1419	-10	336	-367	82	-4000	-1710	-1179
1552	-42	349	-232	-168	-4000	-1855	-1135
1873	22	323	-141	-107	266	192	-952
1960	168	181	-1	-109	2905	129	-891
1999	268	14	215	-249	3288	-53	-687
1673	391	-263	259	-299	4000	152	-495
825	459	-515	223	-321	2971	2318	-561
257	450	-557	369	-317	347	2212	-305
-284	459	-499	441	-213	-1318	-2313	43
-466	363	-567	316	-129	-456	-4000	295
-490	331	-571	199	-148	3101	-3139	470
-515	298	-488	264	-110	4000	-109	282
-722	294	-389	323	37	4000	3073	239
-592	276	-245	210	242	4000	3787	237
-428	298	-51	172	336	4000	3079	176
-417	270	153	220	342	4000	2435	211
-451	196	284	228	335	4000	1495	176
-592	162	389	215	366	4000	22	239
-824	77	384	179	361	4000	-1165	265
-1508	33	298	173	119	3784	-1136	336
-2281	-54	280	158	-108	2812	-982	330
-2786	-130	296	31	-205	644	-660	308
-2749	-203	223	-78	-264	-3100	-251	360
-3278	-243	173	-168	-360	-4000	-804	345
-2973	-253	89	-206	-555	-4000	-1885	361
-428	-332	34	-172	-669	-4000	-1515	387
1936	-348	-42	-220	-598	-4000	-285	460
4000	-292	-90	-222	-453	-4000	443	531
4000	-287	-78	-65	-213	-4000	801	621
4000	-295	-135	107	-39	-3173	-477	726
4000	-300	-104	161	-82	-2486	-1208	745
3175	-348	-91	197	-224	-4000	161	750
1702	-292	-182	146	-478	-1824	624	792
342	-200	-269	36	-595	542	869	814
-779	-107	-245	-9	-555	965	-12	806
-2395	-101	-316	-41	-470	498	-1897	729
-3433	-140	-580	-2	-178	-2725	-2401	686
-3136	-125	-825	46	112	-4000	-2614	686
-2304	-200	-847	105	201	-4000	-2044	606
-331	-212	-702	134	220	-3974	-745	482
1433	-197	-625	121	242	-33	327	287
2715	-223	-650	81	194	2186	-6	-1
3377	-259	-743	38	119	2377	-101	-174
3039	-276	-625	-2	-33	1234	-176	-240
2280	-216	-384	-57	-88	467	-394	-342
1071	-172	-250	-57	-14	412	94	-360
16	-96	124	-93	82	-1343	38	-389
-571	1	649	-36	87	-3393	429	-401
-766	13	966	25	12	-3266	991	-341
-1088	3	716	-3	25	-656	1365	-193
-1853	30	-29	-32	122	1771	1381	-10
-2224	59	-389	2	259	2620	1235	126
-2288	15	-19	13	310	2958	1383	290
-1955	-2	590	-10	310	3554	1170	556
-1280	20	1114	-11	318	3444	-23	555
-327	75	1269	-69	314	3225	-920	148
700	69	1371	-28	300	2710	-668	-170
1201	62	1401	43	318	1992	-1710	-168
1303	52	1062	115	294	1474	-3466	-3
1047	25	784	198	255	1205	-4000	186
660	85	671	205	261	1299	-2142	534
118	138	874	221	227	949	645	680
-96	77	1305	95	258	620	2085	764
-146	33	1572	-62	271	266	1854	934
-262	69	1362	-46	226	-6	461	1011
-150	54	895	-25	188	-167	457	1114
-319	108	461	1	126	-289	624	1195
-466	225	-96	2	55	-362	775	1321
-443	152	-416	31	1	-537	1430	1553
-449	99	-454	84	-45	-577	1140	1883
-392	264	-548	75	-47	-476	616	2119
-368	312	-749	13	-11	-371	433	2184
-396	-15	-890	-100	80	-421	189	2205
-702	-558	-875	-193	218	-333	724	1960
-714	-637	-711	-271	217	-142	1300	1163
-438	-397	-454	-238	201	72	1726	739
-284	-273	-393	-131	163	217	1735	1132
-48	-49	-606	-119	7	172	905	1789
200	109	-887	-129	50	1	-21	2335
410	150	-951	-188	214	-108	-1100	2115
444	44	-849	-277	175	7	-2166	50
455	138	-755	-311	-285	113	-2891	-3799
238	-203	-629	-263	-885	246	-3536	-4000
-146	-546	-498	-186	-1296	510	-3454	-4000
-89	-253	-303	-160	-942	733	-1098	-4000
126	-164	-228	-133	-129	626	1233	-4000
277	-153	-178	-68	-132	158	3710	-4000
377	-52	-129	-28	-726	-354	4000	-4000
408	255	-269	-22	-1605	-818	2843	-4000
399	345	-315	-81	-2322	-1252	1280	-4000
399	363	-351	-126	-3070	-1471	1035	-4000
386	359	-382	-47	-3858	-1656	771	-4000
277	99	-302	-45	-4000	-1848	-359	-4000
163	-43	-255	-116	-4000	-1980	-647	-4000
166	-17	-98	-181	-3995	-2140	89	-3984
191	64	51	-147	-3467	-2335	1084	-2848
197	117	102	29	-2793	-2425	2033	-1807
251	363	96	161	-1972	-2400	1268	-761
268	595	10	206	-555	-2312	905	-101
304	689	-77	81	1299	-2140	156	330
304	713	-96	26	3078	-2024	-1584	218
254	689	-80	36	4000	-1956	-2467	-513
165	477	-87	-13	4000	-1896	-2667	-1311
-29	-121	-40	-2	4000	-1865	-2047	-2112
-318	-1066	-8	7	4000	-1774	-819	-3931
-523	-1472	-22	67	4000	-1619	-171	-3724
-344	-745	19	95	4000	-1444	-21	3096
-83	-115	33	71	4000	-1198	204	4000
-16	40	128	-18	4000	-1002	-42	4000
1	84	288	-127	4000	-818	-154	4000
14	47	331	-41	4000	-634	-116	4000
46	115	315	-29	4000	-506	-137	4000
25	106	254	-88	4000	-305	-17	4000
35	109	236	-57	3102	-107	2	4000
33	140	207	-90	1930	64	119	4000
27	120	169	-26	888	261	54	4000
42	156	177	45	-41	462	-97	4000
3	189	74	46	-802	658	-214	4000
-5	240	12	9	-1248	862	-290	4000
-22	280	24	-33	-1821	1035	-327	4000
7	235	12	-5	-2729	1120	-328	4000
29	225	-25	-13	-3558	1140	-220	4000
33	204	-34	-64	-4000	1071	-128	4000
-1	159	-6	-92	-4000	939	-67	3400
-69	120	-6	-110	-4000	1169	-28	2416
-91	89	-8	-70	-4000	1730	58	1924
-134	10	-62	-22	-4000	1994	98	1227
-188	-99	-66	38	-4000	2190	87	740
-189	-72	-44	69	-4000	2421	172	-260
-136	-57	-72	83	-4000	2511	211	-1522
-134	-9	-59	69	-3575	2621	221	-2633
-124	53	-56	10	-2961	2614	238	-2995
-104	83	-1	12	-2533	2621	223	-2962
-89	159	8	36	-2191	2552	172	-3070
-92	253	-6	31	-1919	2470	131	-3461
-75	312	-6	-24	-1674	2385	40	-3590
-56	217	-47	-37	-1384	2275	-101	-3236
-60	122	-57	-103	-1129	2210	-174	-3309
-29	160	-48	-190	-922	2096	-181	-3781
-53	233	51	-163	-681	1982	-190	-4000
-73	111	125	-100	-458	1845	-219	-4000
-96	-93	162	-66	-248	1754	-250	-4000
-121	-243	202	-40	-50	1604	-269	-4000
-100	-227	187	-1	72	1466	-131	-4000
-76	-244	201	-16	199	1279	34	-4000
-53	-414	137	-51	310	1120	67	-4000
-32	-452	77	-98	375	965	89	155
-19	-558	150	-78	456	838	113	3220
-33	-578	139	-98	522	732	113	1899
-27	-590	93	-109	536	579	113	1175
-16	-549	89	-67	576	506	120	874
1	-471	36	-59	619	407	56	1849
-18	-429	11	21	644	319	-121	2054
-21	-277	12	25	674	268	-62	727
-25	-224	-17	31	662	244	143	609
-63	-192	-50	84	665	170	195	2205
-78	-81	-120	130	662	101	181	3780
-71	37	-135	146	627	-55	59	3412
-6	135	-102	150	644	-158	-16	4000
119	359	-115	153	644	-118	89	3715
200	737	-122	110	644	-139	236	2052
208	941	-50	56	668	-27	319	1765
176	945	-68	107	644	276	413	817
44	839	-206	193	662	311	443	-333
-223	541	-186	87	603	-216	425	590
-445	147	-62	57	574	-705	394	1255
-396	-135	27	80	579	-883	343	727
-306	-253	2	94	538	-753	218	794
-233	-231	-45	87	549	-421	58	434
-150	-309	-30	97	513	8	-66	-586
-123	-432	-60	172	518	51	-174	-2057
-29	-373	17	110	488	-232	-197	-3372
20	-288	51	116	414	-578	-224	-4000
23	-244	47	49	401	-1438	-266	-4000
-35	-289	89	-60	366	-1811	-179	-4000
