24	-16	-174	-513	-2956	-2694	-4000	-850
-21	-25	-180	-884	-2961	-4000	-4000	-891
-164	-26	-150	-1048	-2673	-4000	-4000	-757
-523	-31	-42	-1122	-2290	-4000	-4000	-414
-592	-36	67	-903	-1520	-3786	-4000	-264
-451	-23	88	-445	-442	-1798	-4000	-195
-437	-12	96	-141	-501	-1359	-3595	-378
-100	-18	71	-7	-995	-1829	-2557	-406
245	-27	62	141	-575	-2270	-1752	-328
477	-16	59	183	426	-1932	-1199	-276
635	-9	15	199	1462	-1123	-1238	-11
592	1	-8	161	2812	-680	-1885	53
515	13	-63	109	4000	-332	-3233	-26
342	27	-98	150	4000	-428	-4000	-275
230	63	-83	299	4000	-362	-4000	-461
125	43	-56	394	4000	-394	-4000	-600
27	52	-2	405	4000	-457	-4000	-976
3	50	54	323	4000	-656	-4000	-884
29	40	98	156	4000	-907	-4000	-452
28	17	158	23	3997	-818	-4000	-381
-40	0	187	-166	1494	-745	-4000	37
-87	40	98	-446	336	-688	-4000	572
-93	33	-9	-751	1559	-678	-4000	674
-62	6	-7	-922	1706	-549	-4000	686
-50	-8	71	-711	1899	-325	-4000	699
-39	16	146	-167	2748	-51	-4000	399
-15	24	186	264	2681	224	-4000	22
3	34	141	429	2960	413	-4000	83
-25	38	71	217	3077	416	-4000	-105
-10	9	13	28	3102	256	-4000	-429
26	12	-82	-195	3297	268	-4000	-329
-19	-15	-116	-364	3226	406	-4000	-30
-52	-18	-95	-358	3446	528	-4000	171
-88	9	-68	-296	3721	601	-4000	239
-81	31	-61	-97	3949	628	-2988	407
-140	75	-97	88	3851	920	-1409	475
-370	86	-98	329	3774	1169	523	-18
-693	106	-68	490	3538	1364	2749	-392
-814	87	-56	617	3232	1730	4000	-126
-740	40	-93	516	3361	1905	4000	226
-690	-6	-128	358	3462	1852	4000	230
-632	-70	-119	327	3320	1669	4000	143
-490	-21	-140	186	3136	1470	4000	165
-220	120	-125	163	3273	1169	4000	-378
-9	150	-110	116	3338	526	4000	-993
117	108	-139	-9	3102	24	4000	-1182
308	17	-83	-21	2776	162	4000	-812
529	-39	-10	77	2424	289	4000	129
595	-60	-12	97	2097	402	4000	442
806	-125	-56	93	1796	815	4000	340
937	-115	-67	76	1539	1083	4000	572
908	-80	-54	18	1344	1104	4000	947
896	-54	-52	37	1073	1055	4000	768
776	-45	-89	-38	791	939	4000	312
500	-11	-99	-103	611	528	4000	188
170	19	-31	-86	324	562	4000	217
-233	11	24	15	194	904	4000	100
-709	-24	30	134	33	681	4000	-102
-714	-36	18	246	-205	337	4000	-422
-678	50	46	378	-329	261	4000	-592
-657	95	62	375	-423	-52	4000	-653
-355	83	36	263	-655	-794	4000	-826
-29	56	-3	69	-878	-932	4000	-797
285	24	20	-147	-1056	246	4000	-850
404	36	42	-209	-1200	1576	4000	-613
257	91	14	-155	-1296	1966	4000	-286
-181	86	32	-169	-1488	1535	4000	-226
-396	83	35	-246	-1723	618	4000	-359
-331	51	35	-342	-2061	10	4000	-508
-433	5	30	-389	-2255	107	3417	-362
-257	-3	26	-361	-2387	467	2623	-411
-15	-16	8	-324	-2488	723	1996	-731
204	-12	24	-185	-2387	1157	1463	-1083
460	-30	47	-119	-2295	1494	733	-1078
579	-42	4	-128	-2295	1275	-56	-826
579	-87	77	-30	-2375	112	-1010	-661
369	-96	83	41	-2552	-1147	-1995	-335
-91	-99	54	67	-2729	-2103	-2817	51
-543	-153	53	150	-2818	-2865	-3429	13
-712	-145	-14	149	-2692	-2225	-4000	228
-814	-121	-27	93	-2427	-1135	-4000	1000
-722	-86	-62	73	-2486	-944	-4000	1464
-416	-85	-74	63	-2582	-1408	-4000	1814
-33	-105	-42	-2	-2452	-1672	-4000	1618
346	-115	-40	-93	-2155	-1489	-4000	1338
712	-117	-47	-160	-1776	-1054	-4000	1207
1022	-60	6	-119	-1595	-1058	-4000	1150
1169	-32	85	28	-1451	-1538	-3912	1293
1059	9	76	180	-1540	-1980	-4000	1228
725	15	61	276	-2061	-1749	-4000	1114
433	-41	34	191	-1996	-948	-4000	703
146	-55	28	180	-2023	-326	-4000	413
-146	-1	54	144	-2223	27	-4000	111
-331	0	20	13	-1753	237	-4000	52
-404	-4	-14	-119	-1143	563	-4000	100
-425	69	-23	-289	25	996	-4000	-11
-438	98	-49	-332	589	1464	-4000	41
-414	121	-87	-458	576	1380	-4000	63
-414	105	-96	-523	856	1169	-4000	308
-435	139	-85	-490	309	1169	-4000	438
-419	146	9	-458	-217	1098	-4000	434
-353	93	108	-325	-502	996	-4000	247
-313	72	85	-129	-1251	839	-4000	43
-248	52	128	55	-1787	1035	-3298	163
-197	56	80	101	-2230	1391	-684	163
-160	63	-8	84	-2753	1690	2212	163
-59	78	-8	114	-3088	1864	3986	190
-5	56	-35	264	-3237	1650	4000	-108
-20	1	-42	360	-3025	1470	4000	-358
-19	-42	-59	264	-3054	1246	4000	-525
36	-19	-33	223	-3638	952	4000	-545
35	11	-27	328	-3858	691	4000	28
9	43	15	387	-4000	327	4000	833
-45	46	46	240	-4000	315	4000	921
-103	-7	39	237	-3978	823	4000	583
-104	-28	-22	309	-3091	1466	4000	609
-108	-44	-147	295	-1752	1470	4000	727
-60	-50	-152	240	-611	1148	4000	570
-33	-9	-159	133	479	728	4000	345
-120	31	-212	-179	1091	-194	4000	333
-221	14	-263	-788	1409	-842	4000	239
-540	30	-290	-1290	2211	-1123	4000	172
-828	-47	-182	-1317	2736	-944	2537	218
-693	-38	35	-845	3320	-939	1341	326
-535	28	203	-432	3851	-1396	275	136
-443	-10	205	-249	3409	-1532	-377	-232
-33	-20	135	-108	2516	-1246	-1142	-457
328	-79	41	-83	1889	-1099	-1704	-781
505	-150	5	-22	1535	-1251	-2484	-1057
695	-200	38	81	1669	-1243	-2999	-1113
505	-168	48	244	2041	-1243	-3460	-797
109	-148	19	289	1966	-1239	-3845	-340
-331	-108	8	299	1800	-1123	-4000	214
-690	34	38	259	2646	-818	-4000	686
-618	38	59	305	4000	-485	-4000	499
-300	67	45	345	4000	-297	-4000	-240
308	128	5	303	2646	-383	-4000	-948
975	87	-87	234	1470	-398	-4000	-1367
985	117	-95	122	820	-159	-4000	-1457
517	158	11	77	1267	-167	-4000	-1403
-73	160	55	77	2211	-244	-4000	-1083
-787	62	138	207	2451	-238	-4000	-140
-1182	42	153	264	1845	-259	-4000	193
-779	90	80	264	766	-275	-4000	54
6	24	-30	137	-122	-283	-3977	171
986	-46	-140	73	-881	-186	-3601	44
1962	-131	-145	91	-1589	-156	-3175	43
2915	-47	-225	-36	-1585	-224	-2764	-65
3236	119	-352	-91	-909	-186	-2386	-234
2308	210	-373	-139	-41	-55	-2060	-362
1040	186	-212	-130	15	54	-1722	-554
59	82	-110	-30	-356	429	-1238	-535
-317	37	-6	53	774	858	-516	-427
-307	7	125	-23	2085	965	-33	-294
-201	13	195	22	1834	970	427	-301
48	-16	205	140	177	965	1052	-390
-193	-16	62	141	-1209	941	1430	-297
-445	54	-60	50	-1475	927	1605	-163
-369	36	15	-131	-1540	929	1919	-136
-419	-69	107	-169	-1166	880	2191	-205
-555	-91	193	-85	-1826	839	2322	-335
-739	-64	278	-122	-3583	952	2517	-390
-630	-86	162	-109	-4000	1148	2647	-492
-700	-9	26	-75	-4000	1604	2554	-600
-667	20	-52	-126	-4000	1917	2513	-649
-258	21	-56	-123	-3712	2125	2452	-824
-23	30	-76	-250	-3294	2600	2187	-995
379	-1	-3	-319	-4000	2626	2163	-1059
733	16	125	-218	-4000	2735	2212	-797
973	7	207	-104	-4000	3276	2187	-366
853	-23	223	-127	-3537	3930	2256	-138
530	-8	148	-88	-1826	4000	2383	-135
54	28	124	99	399	4000	2578	-193
-592	-28	119	34	1995	4000	2961	-28
-826	-41	81	-111	3851	4000	3535	264
-1007	-38	-64	-162	4000	4000	4000	395
-1133	29	-62	-109	4000	4000	4000	499
-917	108	-102	43	4000	4000	4000	654
-787	78	-173	101	4000	4000	4000	764
-680	139	-61	141	4000	3211	4000	871
-415	189	33	103	2907	2161	4000	874
-211	215	18	111	2321	551	4000	874
13	168	-119	264	2451	-1186	4000	855
155	111	-177	314	2711	-2579	4000	808
269	77	-434	356	2687	-3894	4000	751
212	21	-711	258	2317	-4000	4000	613
204	-5	-676	-9	4000	-4000	4000	479
312	-65	-453	-292	4000	-4000	4000	281
234	-51	-28	-332	4000	-4000	4000	107
215	-16	386	-277	3102	-4000	4000	106
195	-47	437	-224	-1996	-4000	4000	266
133	-50	107	20	-4000	-4000	4000	621
29	28	-66	90	-4000	-4000	4000	933
-125	75	-41	48	-4000	-4000	4000	1207
-237	75	115	-18	-3966	-4000	4000	1445
-323	45	386	-92	1966	-4000	1626	1423
-323	-80	431	-164	4000	-4000	-1228	1358
-280	-167	248	-133	4000	-4000	-3977	1259
-281	-210	89	22	4000	-4000	-4000	1163
-349	-335	107	197	4000	-4000	-4000	1067
-451	-692	42	280	4000	-3702	-4000	934
-502	-700	115	163	4000	-3909	-4000	751
-461	-336	307	-127	4000	-4000	-4000	617
-417	-91	510	-271	4000	-3962	-4000	499
-372	116	638	-102	4000	-3396	-4000	491
-323	270	549	-99	4000	-2247	-4000	572
-257	412	445	-12	4000	-883	-4000	652
-104	553	211	-12	4000	1	-4000	792
69	508	-41	-186	4000	596	-4000	990
103	130	-84	-118	4000	1083	-4000	1000
18	-257	0	32	4000	1364	-4000	946
-192	-497	-190	30	4000	1864	-4000	924
-228	-442	-324	-67	4000	2470	-4000	805
-138	-163	-416	-65	4000	3276	-4000	817
-179	-178	-558	-25	4000	4000	-4000	852
-149	-423	-580	39	4000	4000	-4000	898
-291	-379	-519	28	2907	3994	-4000	947
-425	-11	-505	16	-1604	2881	-4000	898
-327	274	-693	81	-4000	1494	-4000	1067
-170	347	-711	161	-4000	953	-4000	1077
-4	282	-547	240	-4000	579	-4000	898
167	147	-544	264	-4000	-68	-4000	946
281	-188	-547	207	-4000	-623	-4000	959
351	-429	-7	104	-4000	-554	-4000	943
560	-277	326	-67	-4000	-312	-4000	880
660	-16	398	-305	-4000	361	-4000	613
725	235	771	-373	-4000	880	-4000	499
517	282	809	-255	-4000	467	-4000	225
136	191	520	-60	-4000	744	-4000	-324
143	323	-214	77	-4000	1205	-4000	-610
149	281	-320	28	-4000	1267	-4000	-909
334	213	36	-49	-4000	1917	-4000	-1500
452	235	73	-122	-4000	2576	-4000	-1876
120	151	217	-185	-4000	2747	-3240	-2067
-384	62	158	-143	-4000	2680	-2699	-2321
-474	52	512	-24	-4000	2340	-2294	-2474
-274	160	595	27	-4000	1929	-2022	-2784
-111	159	345	81	-4000	1559	-1800	-2824
383	209	236	203	-4000	1382	-1124	-2874
642	126	-178	180	-3964	1405	-541	-2800
853	44	-635	114	-3769	1340	-161	-2393
835	78	-1166	76	-3242	1169	333	-2224
611	87	-1130	51	-1540	1035	1203	-2067
446	140	-804	56	-885	1017	1931	-1929
134	-17	-512	53	-1231	904	2116	-1693
-49	-157	-263	-33	-1752	691	1966	-1406
-170	-177	-229	-46	-1983	479	1592	-1188
-81	-204	107	46	-1673	473	1170	-947
-62	-153	522	81	-1333	498	693	-780
-110	-20	727	57	-1296	384	753	-687
-113	-2	793	2	-1361	391	538	-713
-121	18	146	-21	-1185	416	-420	-679
-88	126	-615	-31	-598	367	342	-826
-128	139	-308	-46	202	270	1593	-1403
-181	144	-17	-33	1148	248	3103	-2213
-193	93	324	3	1771	296	4000	-2868
-201	-65	272	-25	2451	333	4000	-3394
-295	-291	-50	-49	2972	563	4000	-3972
-365	-454	510	-41	2687	929	4000	-4000
-355	-351	850	-72	2747	1067	4000	-4000
-302	-215	1184	-81	3025	1207	4000	-4000
-258	-137	988	-91	3709	1429	4000	-4000
-165	37	413	-66	4000	1578	4000	-4000
-99	78	237	8	4000	1706	4000	-4000
-101	1	178	15	4000	1782	4000	-4000
-112	-33	288	1	4000	1840	4000	-4000
-161	-45	549	40	3226	1845	4000	-3931
-122	-38	874	47	1602	1889	4000	-3543
-33	44	785	91	679	1707	4000	-2643
12	95	506	72	209	1535	4000	-1125
31	102	188	16	-378	1466	4000	572
37	156	85	13	-820	1391	4000	1814
-4	193	-80	3	-1032	1576	4000	2506
-77	248	-182	27	-942	1691	4000	2835
-75	347	-291	22	-841	1576	4000	2901
-60	420	-523	14	424	1470	4000	2876
-34	313	-532	-3	4000	1279	4000	3031
-11	101	-589	-20	4000	990	4000	3354
-70	-103	-562	-4	4000	1067	4000	3979
-83	-219	-568	-19	2711	1429	4000	4000
15	-199	-532	-16	2382	961	4000	4000
62	-286	-531	-53	3599	272	4000	4000
65	-361	-506	-72	4000	-321	4000	4000
112	-354	-425	-64	4000	-1212	4000	4000
137	-297	-369	-73	4000	-2010	4000	4000
204	-94	-303	-44	4000	-3012	4000	3780
220	17	-320	-50	4000	-3592	4000	3267
185	103	-241	-39	4000	-4000	4000	2766
245	290	-217	-48	4000	-4000	4000	2335
232	261	-175	-65	4000	-4000	4000	2054
159	150	-144	-52	4000	-4000	3838	1989
86	110	-119	-42	4000	-4000	3722	1948
-45	7	-67	-42	4000	-4000	3657	1728
-153	-253	-48	-5	4000	-4000	3710	1423
-232	-356	2	-3	3334	-3848	3839	1142
-191	-112	7	-21	-2765	-3598	4000	814
-97	-11	3	-37	-4000	-3301	4000	482
-69	-73	33	-66	-4000	-3231	4000	131
-94	-209	61	-41	-4000	-2819	4000	-154
-99	-202	49	-50	-4000	-2607	4000	-226
-76	-37	4	-35	-4000	-2319	4000	88
-19	217	-5	-57	-4000	-1980	4000	621
35	514	-33	-61	-4000	-1570	4000	1262
112	624	-89	-43	-4000	-1196	4000	1663
132	420	-93	-11	-4000	-773	4000	1338
131	16	-105	10	-4000	-349	4000	606
122	-102	-143	0	-4000	43	4000	-211
60	-133	-135	39	-4000	394	4000	-527
35	-261	-105	7	-4000	625	4000	-545
-42	-524	-144	-20	-4000	970	3840	-630
-81	-738	-158	-19	-4000	1104	2814	-628
-104	-612	-164	-20	-4000	1118	1906	-1107
-99	-348	-198	-8	-4000	1010	1206	-679
-14	-31	-164	-10	-4000	888	457	491
90	121	-138	-1	-4000	757	-277	491
55	62	-142	-7	-4000	625	-1100	857
1	-93	-122	5	-4000	820	-2095	1163
-14	-183	-107	-26	-4000	1214	-3240	943
-78	-145	-59	-19	-3000	1474	-4000	898
-73	42	-42	-34	-781	1470	-4000	186
-90	317	10	-74	1845	1104	-4000	-948
-83	342	44	-68	3920	510	-4000	-1795
-78	313	11	-112	4000	123	-4000	-1416
-59	227	23	-88	4000	-297	-4000	-691
-63	93	-52	-61	4000	-415	-4000	-979
-43	45	-138	-33	4000	20	-4000	-1155
-14	-79	-145	22	4000	757	-4000	-1351
-74	-143	-149	30	4000	1214	-4000	-1180
-96	-175	-96	47	4000	1214	-4000	-1038
-119	-31	39	38	4000	1344	-4000	-1083
-77	538	142	43	4000	1207	-4000	-750
-52	819	236	8	4000	952	-2451	-799
-31	866	378	-22	4000	941	-320	-757
2	1071	410	-47	4000	1055	1919	-1367
24	997	296	-54	4000	1195	3775	-1522
33	750	51	-39	4000	1071	4000	-885
15	280	-155	-14	4000	644	4000	-1004
46	-270	-24	13	4000	211	4000	-1563
49	-614	-155	19	4000	-41	4000	-1637
49	-833	-255	12	4000	2	4000	-1314
6	-964	336	0	4000	402	4000	-1497
36	-960	598	17	4000	770	4000	-1497
67	-367	838	20	4000	886	4000	-1143
98	60	827	20	4000	904	4000	-928
155	74	636	-9	4000	858	4000	-439
117	213	598	-12	4000	774	4000	410
82	81	327	-1	4000	774	4000	1207
81	-181	215	-18	3361	723	4000	2157
81	-318	-194	5	2646	669	4000	2546
69	-335	-297	16	1734	625	3775	2621
104	-115	-477	34	880	644	2513	2818
135	98	-755	55	326	790	1345	2806
139	-23	-871	78	-249	868	59	2818
117	-243	-849	92	-156	868	-859	1912
82	-437	-429	60	47	868	-1853	1045
80	-578	-67	22	346	1004	-2987	1398
48	-419	467	-14	1782	1148	-3977	1776
42	-174	727	-46	2419	1148	-4000	1598
49	126	671	-78	1429	1234	-4000	1517
33	342	644	-59	55	1669	-4000	1688
21	363	549	-48	-1113	2419	-4000	1701
28	363	311	-95	-2517	3249	-4000	1598
30	282	36	-95	-3913	4000	-4000	1728
-20	217	-128	-89	-4000	4000	-4000	1834
-58	189	-244	-70	-4000	4000	-4000	1960
-59	176	-222	-44	-4000	4000	-4000	2244
-22	168	-175	-28	-4000	4000	-4000	1912
-20	188	-110	-24	-4000	1624	-4000	1859
-36	221	-124	-37	-4000	-1318	-4000	2335
-49	198	-133	-57	-4000	-3429	-4000	2445
-106	203	-82	-47	-4000	-4000	-4000	2249
-99	160	-87	-42	-4000	-4000	-4000	2184
-95	136	-144	-42	-3990	-4000	-4000	2238
-66	191	-232	-49	-2909	-4000	-4000	1960
-41	143	-257	-69	-1658	-4000	-4000	1142
-71	85	-286	-54	-490	-4000	-4000	295
-71	12	-324	-25	207	-4000	-4000	11
-77	-12	-341	-31	758	-4000	-4000	-761
-96	-48	-320	7	1279	-4000	-4000	-1188
-131	-137	-259	40	1865	-4000	-4000	-1216
-161	-188	-190	-2	2250	-3592	-4000	-1681
-205	-346	-107	-51	2211	-2865	-4000	-1903
-209	-411	-5	-67	1820	-2058	-4000	-1392
-160	-326	85	-51	1213	-1489	-3792	-49
-147	-265	158	-12	1511	-883	-3399	1321
-93	-188	181	30	2941	-533	-3024	1399
-83	-121	173	22	4000	-132	-2752	-139
-103	-112	150	-42	4000	248	-2467	-879
-109	-111	158	-78	4000	462	-2206	-458
-86	-71	154	-48	4000	774	-1922	-341
1	62	121	-29	4000	952	-1604	-58
35	134	109	13	4000	1205	-1247	572
68	152	38	23	4000	1382	-839	1232
77	136	18	-11	4000	1650	-579	1374
54	74	-22	-1	4000	1754	-325	1114
35	99	-37	-1	2882	1864	-123	1002
27	105	20	30	1639	1954	62	515
15	105	15	19	34	1966	218	-691
-20	99	-38	-4	-1137	1965	333	-1563
-29	71	-86	2	-2102	1864	506	-1351
-52	40	-112	9	-2805	1834	645	-720
-65	71	-216	1	-3335	1771	643	-246
-48	74	-287	-24	-3846	1795	645	-604
-32	59	-299	-7	-4000	1889	734	-2084
-2	46	-324	1	-4000	1994	840	-3669
30	29	-442	2	-4000	1864	1118	-4000
10	87	-755	19	-4000	1693	1312	-3653
-30	36	-678	-4	-4000	1624	1540	-1989
-28	-11	-177	-3	-4000	1494	1719	-147
-23	28	288	15	-3855	1405	1605	-427
-7	-5	858	-3	-3664	1234	1524	-2536
-20	-77	1151	-2	-3433	1067	1381	-4000
10	-49	1139	10	-3054	949	1121	-4000
56	13	1049	26	-2493	823	753	-4000
33	31	675	6	-2061	744	246	-4000
11	131	427	-6	-1672	606	-167	-4000
-15	162	199	2	-1280	473	-382	-3602
-42	42	18	-13	-989	343	-529	-3099
-65	16	-61	8	-781	234	-517	-4000
-20	110	-91	15	-744	163	-260	-4000
-23	108	-102	10	-612	79	42	-4000
-97	17	-160	28	-200	-6	590	-4000
-140	-143	-298	16	332	-111	1300	-4000
-170	-332	-410	-12	770	-210	1996	-4000
-112	-261	-335	-14	1205	-287	2616	-4000
99	-51	-271	-7	1535	-388	2908	-4000
196	48	-182	-32	1694	-501	3038	-4000
183	74	-137	-48	1706	-554	3274	-4000
175	55	-129	-42	1535	-558	3581	-4000
123	85	-109	-55	1344	-580	3600	-4000
82	-62	-99	-34	1169	-641	3433	-4000
3	-217	-25	-35	1120	-647	3078	-4000
-142	-330	-45	-42	1234	-680	2582	-1759
-270	-438	-54	-33	1169	-737	2256	882
-278	-373	-9	-33	886	-745	1916	1207
-118	-188	-40	-25	814	-844	1560	1077
14	-47	-38	-29	727	-870	1208	2153
-29	-70	-6	-4	562	-794	693	2335
9	-34	-37	-10	579	-745	18	2742
42	59	-27	-43	220	-743	-550	2934
-28	144	-29	-30	61	-753	-945	3456
-89	201	-37	-50	243	-721	-1338	4000
-116	217	-21	-52	341	-651	-1849	3845
-83	264	-4	-22	398	-706	-2178	3552
-30	306	27	-27	443	-712	-1849	3550
78	294	6	-29	128	-724	-1372	4000
149	282	7	-29	-624	-688	-1010	4000
227	263	8	-31	-1077	-680	-908	4000
303	189	15	-28	-987	-678	-1053	4000
304	5	28	-11	-539	-639	-1372	4000
239	-131	19	1	-339	-621	-1582	4000
186	-104	44	-13	-29	-575	-1278	4000
116	-92	38	-19	302	-633	-966	4000
-53	-53	12	-10	318	-606	-642	4000
-624	-114	41	-1	1071	-584	-519	4000
-1312	-174	17	12	2368	-745	-660	4000
-1233	-76	-4	19	3361	-818	-375	4000
-1006	-20	-17	44	3997	-857	151	4000
-630	134	-69	69	4000	-970	889	4000
70	152	-86	56	3420	-940	1524	4000
529	95	-82	68	1918	-901	1430	3283
1112	115	-84	48	-225	-859	1007	2530
1301	-18	-83	39	-2610	-864	441	1598
1372	-46	-64	62	-4000	-920	669	353
1376	-15	-28	41	-4000	-882	2160	-797
1022	-20	-4	-5	-4000	-883	2961	-1821
654	-132	5	-53	-3176	-792	3038	-3006
257	-318	-21	-32	-2295	-779	3012	-4000
112	-299	-6	-34	-1917	-688	2472	-4000
30	-179	24	-49	-2096	-383	2452	-4000
-14	-117	56	-54	-2045	-212	2908	-4000
-60	15	101	-114	-1573	195	3347	-4000
-181	135	81	-126	-1186	506	3488	-4000
-226	150	74	-81	-1173	579	3103	-4000
-302	96	83	53	-1182	644	2749	-4000
-474	57	16	93	-1077	733	2682	-3480
-497	170	-61	22	-853	880	2554	-2723
-453	168	-82	31	-679	961	2098	-1862
-565	-7	-74	-25	-720	1017	1345	-1131
-675	-174	7	-70	-611	996	-623	-506
-652	-292	173	-78	-820	1132	-2862	153
-409	-181	323	-39	-1042	1120	-3536	597
-251	-1	311	49	-1004	1017	-3511	703
-244	225	128	69	-1032	1079	-3854	674
-109	578	-43	76	-1181	1169	-4000	638
11	774	-115	-6	-1231	1214	-4000	572
-23	794	-155	-99	-1149	1474	-4000	269
149	794	-245	-140	-1443	1929	-4000	-349
328	597	-150	-187	-1787	2161	-4000	-1237
261	111	18	-154	-2288	1994	-4000	-2234
39	-444	23	-63	-2387	1429	-4000	-2915
-246	-947	93	-42	-1870	795	-4000	-3223
-217	-1069	76	-101	-1314	462	-4000	-3312
-241	-838	-146	-98	-788	115	-4000	-3158
-248	-676	-442	-45	-624	-574	-4000	-2491
-291	-483	-654	-37	-451	-983	-4000	-1396
-154	-66	-780	-14	-341	-1446	-4000	-178
243	143	-625	47	-384	-1867	-4000	1749
214	-54	-413	36	-336	-2087	-3536	4000
182	-187	-562	-30	-360	-2117	-39	4000
146	-179	-820	-92	-264	-1819	4000	4000
114	-81	-1080	-198	-464	-1774	4000	4000
86	18	-519	-226	-781	-1653	4000	4000
-4	-24	57	-114	-860	-1383	4000	4000
32	25	413	-6	-885	-1082	4000	4000
74	267	790	65	-732	-767	4000	4000
33	363	874	120	-395	-403	4000	4000
-60	381	1235	141	-221	-345	4000	3084
-201	177	1399	129	-81	-393	4000	1618
-374	-7	1546	104	64	-385	4000	361
-367	83	1434	75	131	-680	4000	-205
-365	7	1129	-17	440	-792	4000	-617
-251	-41	333	27	627	-732	4000	-1319
-70	43	-672	199	562	-633	4000	-1941
188	252	-709	222	627	-415	4000	-2539
627	412	-488	141	839	366	4000	-2946
660	240	-194	138	1169	1494	4000	-3449
546	-36	284	65	1431	2747	4000	-4000
460	-244	1003	20	1362	3849	4000	-4000
321	-213	1285	19	1246	3383	4000	-3775
243	-171	1249	-37	1213	1917	4000	-3182
119	-206	1049	-70	1118	795	1866	-2474
86	-226	532	-149	1008	-148	-2337	-1876
-24	-292	375	-186	924	-883	-4000	-1392
-126	-136	62	-162	857	-1896	-4000	-370
-116	162	-342	-70	800	-2750	-4000	-109
-213	305	-755	134	877	-2290	-4000	-545
-327	288	-1172	138	791	-844	-4000	-384
-449	277	-1390	39	798	961	-4000	-240
-535	167	-952	-19	839	2503	-4000	-1170
-502	-62	-378	-87	861	3206	-4000	-2054
-409	-114	-141	-84	953	3316	-4000	-1832
-156	-44	-129	-88	800	3337	-4000	-2108
182	-52	-705	-23	758	3597	-4000	-1839
408	-69	-1215	171	758	3784	-4000	-750
591	183	-1343	243	561	3654	-4000	686
564	446	-958	34	488	2887	-4000	2616
503	298	-550	-130	627	1840	-4000	3544
351	-12	-163	-282	619	1092	-4000	3470
239	-268	476	-433	497	594	-4000	3002
167	-496	598	-131	419	531	-2790	1688
-25	-574	215	73	479	669	4000	760
-23	-342	-242	-66	561	350	4000	176
27	-68	-494	-72	375	-309	4000	-535
31	-29	-890	1	58	-1147	4000	-935
-3	36	-693	103	-345	-1969	4000	-1729
105	205	-328	110	-820	-2398	4000	-1990
55	211	-512	-49	-929	-2490	4000	-2108
37	191	-532	-209	-507	-2398	4000	-2299
101	258	128	-250	-68	-2152	4000	-2653
45	264	1241	-86	-120	-1798	4000	-3210
9	241	1856	160	-1077	-1180	4000	-3578
-213	193	2181	256	-2647	-474	4000	-3784
-657	93	1936	158	-4000	172	4000	-4000
-1132	38	1493	28	-4000	886	4000	-4000
-1117	105	988	-6	-4000	1771	4000	-4000
-917	77	508	-22	-4000	2515	4000	-4000
-739	43	101	9	-4000	3036	4000	-4000
-583	85	-560	51	-4000	3344	4000	-4000
-522	-14	-1154	0	-2338	3461	4000	-4000
-185	-188	-1862	51	-685	3536	4000	-3801
326	-244	-2057	69	390	3554	529	-3240
829	-166	-1805	37	1234	3525	-4000	-3176
1397	-130	-1229	-5	2321	3312	-4000	-2965
1763	-94	-488	-73	3652	3157	-4000	-2321
1922	-9	95	-103	4000	3166	-4000	-1379
1767	-11	784	-191	4000	3225	-4000	86
1307	-24	1139	-49	4000	3461	-4000	1163
963	-54	1119	246	4000	3646	-4000	1899
668	12	922	372	4000	3615	-4000	2314
211	-14	595	270	4000	3396	-4000	2954
-315	-188	254	137	4000	3007	-4000	3845
-534	-148	-284	16	4000	2381	-4000	3833
-506	-91	-1302	-121	4000	1734	-4000	2941
-498	-49	-2403	-106	4000	1234	-4000	1924
-564	19	-2025	-130	4000	888	-4000	1028
-514	34	-870	-103	4000	693	-4000	674
-491	120	-255	-125	4000	284	-4000	360
-485	149	590	-232	4000	-92	-4000	-799
-489	117	1036	-53	3839	-232	-4000	-2149
-497	150	1005	69	3202	-421	-4000	-2824
-475	112	1074	48	2471	-1184	-4000	-3134
-515	-9	1269	102	2244	-2750	-4000	-3006
-497	-97	1379	30	1726	-4000	-4000	-2230
-475	-76	966	-130	1120	-4000	-4000	-2030
-379	-3	46	-323	481	-4000	-4000	-2002
-368	29	-36	-279	-521	-4000	-4000	-1857
-318	9	461	-158	-1149	-4000	-4000	-2002
-233	-21	193	-316	-1771	-4000	-4000	-1820
-240	17	-9	-251	-2552	-4000	-4000	-2035
-167	66	-1127	-190	-3270	-4000	-4000	-2263
-178	70	-1843	-266	-3493	-4000	-4000	-2899
-160	72	-847	-97	-2765	-4000	-4000	-3602
-129	59	236	16	-1923	-4000	-3965	-3187
-150	41	585	64	-1673	-984	-2532	-2473
-114	22	663	69	-1381	3075	1035	-1793
-92	17	838	20	-995	4000	4000	-2018
-76	14	675	40	-550	4000	4000	-2344
-72	22	354	-20	-264	4000	4000	-1923
-52	11	-281	-27	-191	4000	4000	-1131
-43	8	-719	18	-183	4000	4000	-602
-12	24	-971	-16	-221	4000	4000	-313
-5	7	-1439	-12	-191	4000	4000	185
7	26	-1277	12	-249	4000	4000	963
56	24	-532	55	-207	4000	4000	1663
80	30	12	36	-220	4000	4000	2028
93	46	671	48	-221	4000	4000	2546
81	21	874	138	-150	3918	4000	2640
85	12	410	180	34	3444	4000	2180
52	33	-365	178	72	4000	4000	1011
49	2	-780	132	114	4000	4000	-458
72	-22	-425	105	265	4000	4000	-1546
