-1809	18	-161	0	17	-441	-19	144
-757	44	-472	-46	10	-406	-33	182
695	-7	-580	-15	35	-340	-39	158
2349	-18	-557	-15	32	-273	-29	131
3523	0	-499	-33	4	69	1	73
3964	67	-425	-3	25	195	4	43
3314	135	-446	6	43	84	36	47
1722	160	-776	-6	55	112	47	91
611	91	-1148	10	45	119	18	75
245	32	-979	-5	11	106	27	90
3	-3	-684	-28	1	81	49	60
-123	-31	-346	-47	13	54	37	31
-266	-31	120	-54	11	51	16	36
-480	-74	427	-53	24	30	37	44
-502	-51	570	-36	20	27	29	161
-350	-28	506	10	17	16	26	137
-369	-27	269	-21	24	52	37	53
-409	2	248	-29	31	57	70	106
-350	-8	437	-23	48	41	39	129
-381	-34	651	-38	49	93	36	35
-392	-17	549	-2	56	89	95	-83
-521	-18	187	18	19	56	67	-220
-687	-59	-320	0	32	50	69	-357
-652	-68	-705	-16	52	50	59	-329
-657	-35	-568	-7	29	33	50	-215
-740	-27	-342	-33	22	-14	45	-108
-722	-12	133	-52	5	2	27	20
-651	26	401	-56	1	-11	23	117
-297	20	382	-83	-6	-71	14	79
-92	11	-23	-64	12	-42	38	-19
-20	38	-971	-59	44	-6	50	-38
-26	30	-1520	-76	39	-2	31	-44
-284	-37	-1687	-50	30	15	27	-16
-367	-75	-1478	-41	32	14	16	12
-338	-12	-705	-44	14	22	13	18
-191	33	205	-14	26	50	9	30
-109	22	935	-2	13	37	24	70
-19	13	1362	34	9	36	19	130
-19	-1	1464	50	34	24	-16	206
-223	-11	1505	18	24	21	-54	239
-56	25	1375	-2	33	51	-31	174
67	27	1334	-38	3	136	71	149
104	59	1286	-7	6	294	83	112
212	70	1043	6	21	303	55	151
155	2	785	20	4	237	69	160
220	37	510	55	9	183	89	106
233	41	331	69	21	135	107	128
204	29	140	50	33	98	124	80
102	23	-43	60	22	-8	183	18
-94	41	-352	134	4	45	193	-45
-204	55	-888	85	12	42	170	-89
-431	36	-1343	44	26	17	165	-158
-740	40	-1557	23	11	119	158	-175
-951	48	-1391	-11	34	82	139	-134
-1162	92	-1217	-55	41	6	107	-160
-1442	45	-1065	-80	35	-277	126	-126
-1246	6	-705	-83	44	-641	98	-25
-811	-12	-220	-94	52	-790	92	31
-160	-28	236	-65	58	-786	73	22
725	-67	525	-65	41	-500	49	94
985	-99	771	-80	28	-236	39	160
737	-63	705	-91	28	-293	23	163
933	-14	331	-98	20	-175	9	143
1116	44	-24	-99	-5	45	-9	66
635	7	-243	-78	-1	119	2	0
1311	2	-290	-43	11	158	3	-41
2667	42	-171	16	12	183	-22	-141
3352	81	36	44	41	230	-22	-136
3352	106	217	37	44	237	-17	-42
2223	87	329	37	50	215	-8	1
1175	33	211	17	31	192	-8	43
-18	-31	-79	5	26	209	-17	39
-1018	-52	-499	5	32	237	-14	21
-1271	-66	-970	-2	16	231	-37	-11
-1274	-51	-1106	19	23	179	-24	-23
-961	-64	-1227	10	4	138	-26	-27
-775	-28	-1520	29	-3	81	-27	-33
-534	-10	-1136	21	6	73	-32	-21
-838	-28	-416	5	-23	69	-28	5
-1214	-14	377	10	-7	53	-48	11
-652	-44	1184	-21	14	85	-49	-6
15	-55	1614	-21	25	119	-8	-1
556	-30	1888	-28	13	107	-20	10
660	-12	1627	-29	19	96	-3	5
648	10	1171	-34	19	100	4	-52
477	44	651	-40	3	96	4	-90
-486	40	-172	-54	22	137	9	-73
-562	37	-772	-51	-4	135	-3	-13
-496	24	-589	-26	-2	119	5	47
-910	-9	-357	-8	8	76	-2	53
-1068	0	-342	28	4	39	-2	31
-1328	-8	-72	16	3	94	21	-7
-1007	-52	261	6	9	343	16	4
-668	-104	432	-3	48	864	19	73
32	-117	458	0	46	1104	19	204
909	-100	638	-21	50	770	0	290
1570	-86	532	-32	31	361	3	239
1897	-4	231	-32	-1	-54	21	204
565	70	-185	-75	31	-362	27	164
-562	81	-464	-88	71	-449	8	104
-535	85	-776	-54	63	-537	-6	148
-807	42	-936	-24	41	-656	-15	211
-824	22	-416	-10	15	-877	-22	108
-893	21	89	8	1	-818	-19	41
-1151	-20	288	10	21	-593	13	54
-1508	-73	56	21	26	-801	-11	-13
-1395	-91	169	-2	23	-712	4	-114
-480	1	344	-14	27	-208	45	-284
136	36	312	-29	26	-80	10	-431
872	87	455	63	28	12	12	-415
1637	135	663	85	26	81	27	-258
1527	117	858	32	40	131	36	-109
1136	134	761	69	15	352	48	33
985	83	584	41	14	506	26	165
908	73	298	64	30	510	24	159
660	50	-73	33	15	441	61	14
488	27	-320	59	46	368	13	-63
180	52	-579	37	29	296	-4	-63
-718	44	-1215	-12	20	180	-22	-109
-814	30	-1666	-35	18	23	-27	-56
-539	-11	-1496	-64	5	-84	-18	98
-306	-46	-1278	-39	49	-272	-43	204
-7	-41	-749	-86	29	-434	-24	259
-114	-44	-62	-67	2	-316	-44	239
122	-99	231	-87	14	-43	-43	146
258	-63	321	-113	-1	92	-10	82
-40	-37	402	-111	-4	111	1	105
-136	-40	549	-92	14	122	9	61
-186	-15	549	-88	9	124	5	42
-668	-14	644	-104	11	225	6	29
-893	-30	919	-84	-10	296	-1	-19
-706	-60	793	-84	7	303	3	-6
-300	-97	206	-42	20	256	-7	-53
-261	-160	-414	-68	10	189	19	-27
-345	-156	-557	-75	28	172	33	37
-5	-107	-564	-81	14	290	27	117
114	-76	-371	-96	20	401	30	114
564	-35	-61	-74	34	433	53	95
695	32	150	-92	43	462	59	208
725	81	79	-85	35	218	50	221
676	83	-424	-70	35	-12	78	147
-300	-1	-629	-48	49	-109	72	60
-787	-20	-1089	-42	50	-316	64	-18
-1151	49	-1752	-19	64	-558	49	-91
-1328	8	-1557	8	66	-779	76	-202
-1021	-27	-1014	46	74	-740	86	-268
-535	-10	-239	84	58	-501	67	-329
191	2	809	103	48	-362	93	-339
806	43	1574	109	68	-255	53	-313
446	43	2028	81	55	-32	50	-255
-104	-5	1875	41	44	119	47	-74
517	58	1505	20	27	114	40	-26
806	49	1334	59	14	127	66	-6
595	-16	1005	55	15	127	42	71
-136	-46	756	51	23	99	22	108
-491	-5	260	110	23	127	22	130
239	99	-244	122	19	107	37	117
700	87	-672	154	31	106	13	148
985	105	-971	174	23	135	28	128
985	114	-914	121	-2	124	29	120
498	82	-875	50	-14	123	32	93
-75	80	-762	11	-2	123	53	88
109	46	-768	-16	14	140	30	105
412	-7	-780	-64	32	148	48	39
595	-26	-678	-77	20	256	51	36
898	-1	-226	-41	1	367	39	29
853	38	188	36	5	429	37	43
572	27	371	74	-8	467	48	50
-156	-7	614	11	-8	291	39	29
-645	22	547	-41	1	77	-2	5
-852	2	-245	-85	-11	-195	2	-3
-935	3	-1214	-54	-27	-500	-12	43
-877	9	-1147	-34	-12	-623	9	35
-942	-20	-755	-22	7	-501	19	0
-936	-44	-243	8	20	-76	-18	-30
-543	-65	764	-32	23	71	-21	-100
-56	-77	1639	-32	23	-20	-20	-73
-82	-66	2054	-42	37	-3	-23	95
-193	-25	1739	-42	59	-58	-37	202
-245	-14	1306	-37	37	53	-16	220
-219	27	964	-14	41	146	-28	188
-386	37	716	-16	55	127	-9	160
-718	34	449	-41	35	146	-3	131
-978	69	142	-16	37	152	-20	111
-982	72	-140	-29	17	208	15	76
-714	33	-543	-14	41	193	8	-50
-611	-5	-784	7	56	106	5	-291
-419	4	-979	20	44	72	32	-465
-125	16	-1172	15	42	107	44	-333
310	0	-1244	1	18	425	53	-175
399	-45	-1283	-10	40	1120	45	-68
741	-34	-1142	-38	52	1470	44	49
1266	-8	-875	-50	38	1055	64	109
844	-38	-938	-74	37	562	64	65
182	-33	-1148	-83	40	-7	53	46
-574	-62	-780	-122	41	-516	50	38
-667	-91	-346	-139	41	-745	67	9
-158	2	5	-73	56	-1052	42	43
375	26	569	-87	49	-1322	53	63
733	-34	793	-123	28	-1526	63	79
768	-67	809	-140	43	-1198	31	168
1002	-23	476	-149	43	-844	12	226
1181	52	336	-66	34	-745	9	218
1107	15	569	-19	45	-212	35	283
759	8	890	22	17	39	27	336
304	99	1184	81	0	98	19	287
61	86	1074	87	17	197	22	211
-18	64	834	77	1	150	32	135
-1	109	463	81	-32	272	28	29
-118	95	307	77	-5	366	16	-98
-453	106	280	32	12	367	35	-158
-961	46	152	39	-7	261	1	-179
-1548	-14	-33	53	-43	172	13	-136
-1931	-49	-335	32	-39	206	28	-13
-1928	-122	-488	60	-20	189	0	43
-1744	-73	-568	34	-23	178	4	56
-1413	-49	-482	-38	11	172	-2	-14
-722	-7	-393	-57	-3	195	3	-111
-317	21	-580	-71	-26	223	29	-175
-232	27	-914	-64	10	221	17	-297
908	-3	-914	-96	27	249	15	-324
2781	-30	-804	-84	5	235	37	-240
3448	22	-612	-61	9	193	26	-223
3664	85	-16	-54	19	118	22	-268
3688	109	288	-24	17	86	0	-224
2276	63	125	-28	27	75	40	-66
908	74	-580	-50	46	75	75	44
269	108	-1148	-79	44	82	24	82
-341	64	-1071	-69	45	61	45	121
-433	63	-804	-47	34	41	13	107
-368	52	-228	-40	49	31	8	89
-201	-14	437	-44	66	42	32	96
24	-14	966	-18	35	36	21	58
107	-33	1334	-10	40	50	7	55
-108	-16	1241	-43	34	38	8	49
-345	-10	1178	-22	42	12	15	70
-290	-23	1235	-21	17	8	13	82
-577	-37	784	-38	11	5	38	70
-651	-76	12	-19	17	42	27	62
-156	-10	-5	-18	-16	29	47	46
104	-26	-23	16	13	48	36	66
-247	-49	-190	91	39	95	19	36
-1105	-75	402	132	29	219	25	10
-1738	-59	1090	132	25	267	30	8
-1853	-4	1399	88	35	170	56	34
-1951	-31	1230	69	33	153	42	70
-1785	-53	922	28	33	46	21	92
-1481	-66	663	-32	33	-31	35	91
-852	-26	312	-76	40	-154	42	88
-86	-45	-314	-77	35	-266	37	99
49	-122	-849	-30	13	-308	31	53
-212	-79	-1154	-14	20	-354	19	-40
-489	1	-1536	-21	35	-297	25	-201
-746	21	-1752	-20	9	-161	10	-214
-534	10	-1874	-20	2	9	10	-158
251	-10	-1478	-16	36	21	17	-78
790	24	-849	-46	-2	50	-14	74
1359	67	-425	-51	-25	197	16	117
1397	34	313	-77	-9	537	-1	100
1100	44	1074	-59	16	746	-4	94
741	20	1350	-11	23	701	20	59
312	-8	966	-11	35	612	-17	-39
185	31	236	4	43	264	18	-113
98	74	-356	28	39	-151	25	-130
-101	87	-464	24	41	-619	8	-89
-618	72	-317	7	37	-982	21	8
-1158	50	45	-6	46	-1123	14	143
-1353	60	466	-32	31	-907	13	190
-1263	22	508	-61	44	-422	25	129
-956	-20	474	-69	40	-206	38	60
245	-7	259	-34	36	-30	35	50
1962	-35	88	-12	49	68	35	73
2844	-40	10	-8	42	105	56	103
3497	26	54	2	49	149	58	105
3753	66	142	4	38	136	44	108
3169	81	77	8	31	170	49	117
1686	66	-103	16	44	228	42	55
96	-4	-416	50	43	359	18	25
-136	-60	-538	27	41	406	31	22
-874	-106	-636	17	30	579	28	49
-1353	-53	-636	12	8	965	2	30
-1088	27	-589	0	18	929	-18	26
-1133	8	-464	-19	25	510	11	131
-1006	-47	-283	-45	14	81	-4	206
-1418	-56	-258	-52	5	-409	-19	214
-1865	-87	-339	-28	-5	-705	9	176
-2224	-82	-421	-3	15	-883	-8	100
-2187	-22	-133	-19	15	-1005	12	-37
-2175	-36	30	9	2	-722	13	-111
-1902	-23	130	9	-6	-456	11	-141
-1105	-1	361	-1	0	-104	26	-155
-382	26	280	-31	26	202	23	-126
546	72	12	-23	23	142	2	-52
1199	54	-204	-18	11	189	9	-48
933	49	-242	-12	19	178	21	-69
285	49	-96	5	9	193	51	-75
-136	-28	361	-8	9	311	69	-99
-753	-83	960	-1	0	272	69	-109
-107	-97	1314	-4	7	221	61	-139
1527	-71	1332	25	10	206	36	-98
2783	20	771	42	24	248	42	-72
3330	99	-89	61	47	555	33	-20
2288	111	-517	74	8	823	32	39
668	34	-689	81	-8	644	32	148
826	60	-506	80	12	466	5	226
1201	51	-48	22	18	319	-14	206
440	-20	288	-7	1	119	-43	156
-850	-28	590	-36	5	15	-8	127
-1851	-24	549	-93	12	-220	4	105
-1377	6	480	-102	-5	-468	-11	12
-1413	-19	432	-71	5	-674	-14	-76
-1524	-30	203	-88	36	-883	-32	-150
-1357	-44	-57	-77	23	-844	-38	-179
-1459	-52	-393	-77	-4	-325	-53	-101
-1429	-40	-719	-70	4	133	-44	-27
-1457	-35	-938	-44	22	203	-22	-24
-1005	-7	-914	-53	38	248	-11	27
-722	28	-914	-64	43	217	17	17
-491	75	-1071	-83	46	138	19	-39
-85	39	-780	-95	40	41	52	-93
249	8	-359	-106	42	-88	54	-39
737	58	-106	-99	40	-159	13	100
1051	57	371	-89	8	-263	25	108
657	-23	847	-63	-2	-272	41	186
701	-42	771	-41	20	-70	39	320
1376	21	-41	-23	28	110	59	308
1527	28	-817	1	8	135	89	148
1368	18	-1569	-23	9	130	95	29
1802	30	-2586	-19	9	155	103	-73
2284	45	-2196	-9	35	168	111	-205
2064	49	-544	4	44	170	129	-230
1199	68	923	47	48	164	116	-135
233	54	2389	67	58	105	107	-13
-186	48	3072	30	26	54	113	39
-510	73	2978	10	42	48	124	133
-456	78	2246	44	12	170	107	100
-479	56	1464	43	5	375	138	19
-627	34	1005	26	35	620	144	-11
-840	-10	467	-13	22	774	90	-45
-974	-45	0	-29	13	618	113	36
-718	0	-372	20	11	443	83	241
-714	19	-589	44	36	207	67	338
-628	42	-589	77	41	-127	55	302
-668	56	-385	109	35	-358	40	284
-693	59	-23	128	18	-475	53	185
-668	78	229	113	32	-416	1	70
-757	79	139	67	14	-634	-37	-41
-807	56	2	31	17	-749	-25	-114
-917	13	-186	5	47	-575	-3	-297
-1007	-16	-488	16	18	-475	-6	-489
-903	-65	-709	2	32	-281	-16	-427
-388	-73	-907	-17	31	-59	-8	-258
399	-118	-774	-24	20	19	-22	-129
1235	-194	-580	-27	42	7	-44	-55
1350	-235	-503	-25	53	31	-30	13
-53	-237	-442	-34	26	84	-40	-59
-759	-148	-477	-55	30	115	-43	-90
-5	-91	-499	-86	40	163	-23	-43
167	-87	-532	-92	10	189	-4	51
408	-38	-197	-96	14	165	28	86
360	-5	137	-84	28	152	23	15
281	5	269	-49	29	133	6	42
143	30	354	-48	38	123	25	123
-266	25	325	-82	26	143	6	163
-97	43	211	-30	34	132	-2	133
20	105	17	-22	36	132	21	127
59	126	-28	-47	15	127	6	120
60	129	93	-36	26	133	1	98
128	152	322	-15	22	114	15	86
155	138	520	6	35	95	13	78
139	82	492	-4	30	110	25	83
32	4	253	15	15	87	32	43
-98	-17	-27	12	36	75	31	42
-79	9	-303	32	8	38	17	46
-39	16	-705	-6	11	31	19	49
-37	30	-1036	-63	25	45	11	64
-83	-1	-907	-48	-4	57	5	62
-87	-19	-571	-54	7	107	24	31
-120	-37	-168	-54	31	84	1	8
-121	-55	269	-90	22	93	1	-3
-201	-65	410	-81	28	76	16	-20
-361	-79	632	-66	22	19	-3	-39
-611	-71	614	-70	-9	-1	-14	-74
-811	-64	461	-84	-5	-12	-18	-72
-1205	-68	498	-66	-11	-34	-42	-105
-1782	-102	573	-57	-14	-66	-43	-78
-1833	-109	612	-48	8	-111	-29	29
-1281	-52	336	24	9	-86	-55	38
-281	-19	-16	43	30	-7	-44	4
806	25	-434	46	31	-37	-39	1
1962	30	-784	38	28	14	-33	43
3152	-45	-1215	4	29	36	8	98
3448	46	-1660	-8	33	31	34	117
3236	159	-1740	-43	31	61	19	137
2418	158	-1805	-29	46	56	33	135
806	120	-1146	-36	63	64	61	24
0	55	88	-49	45	101	35	37
-362	55	939	26	49	296	70	188
-620	31	1529	19	33	579	65	169
-775	21	1529	2	24	506	27	156
-1044	28	1529	-4	1	225	69	247
-1432	3	1499	-32	22	-25	63	186
-1859	20	1286	3	47	-346	78	11
-1744	-12	1615	11	20	-463	83	-175
-1902	-46	1562	7	20	-489	61	-295
-2323	-85	1204	35	37	-485	38	-339
-2329	-65	728	105	22	-451	35	-305
-2390	-43	-13	167	1	-247	54	-179
-2193	-36	-969	172	7	229	43	-72
-1442	-27	-1388	120	16	563	31	27
108	-10	-1260	50	24	660	37	111
2520	65	-1239	16	32	813	43	49
4000	103	-820	-11	29	795	47	17
4000	157	-424	4	19	479	58	11
4000	213	-21	-17	25	217	58	-5
3676	228	313	-52	21	-220	43	60
2158	168	266	-29	18	-550	59	37
855	87	247	-36	50	-816	71	25
1372	76	40	-72	46	-1183	43	38
1201	48	-164	-50	28	-1383	29	5
-119	19	-381	-41	-2	-1040	14	25
-911	-46	-749	-62	-1	-312	13	95
-1365	-65	-820	-40	32	48	20	177
-1548	10	-711	-42	17	77	10	230
-1365	25	-491	-37	22	110	-23	169
-1245	14	-173	-25	19	119	-12	40
-974	0	-9	-38	4	160	12	-48
-852	-42	170	-27	20	221	-3	-159
-1021	-109	326	-30	28	230	-4	-216
-1233	-179	140	-66	20	243	-40	-248
-1347	-177	-7	-72	18	221	-46	-165
-1065	-111	-45	-41	5	261	-6	-53
-1068	-130	19	-26	20	297	7	-50
-1019	-83	203	-21	17	278	9	51
-1020	-50	186	-32	28	235	19	116
-1341	-97	55	-48	43	203	18	108
-1414	-53	-141	-44	52	195	23	117
-1524	-23	-315	-29	49	130	0	65
-1707	-7	-419	-55	33	101	8	88
-1638	30	-157	-40	26	93	50	172
-1304	37	349	7	33	205	32	172
-563	45	507	20	53	332	35	139
440	63	834	40	50	303	36	104
1169	36	987	43	43	296	33	133
1002	-7	966	27	29	237	20	66
544	-57	939	3	27	218	40	-44
1038	-39	630	-9	40	224	36	-140
1832	-20	378	19	41	150	32	-223
2862	37	-22	24	21	78	54	-206
3448	86	-250	-5	23	-27	51	-146
1933	52	-422	-38	29	-134	51	-101
781	75	-557	-35	31	-67	50	-86
429	5	-627	-12	39	22	54	-21
-176	-31	-715	0	26	-68	50	32
-296	-38	-536	-17	13	-394	41	42
-417	6	-389	-33	17	-680	22	-6
-424	9	-308	-74	16	-745	9	8
-428	-7	-254	-94	4	-580	27	17
-417	22	-243	-73	24	-115	42	-10
-417	4	-340	-72	9	107	45	-26
-468	18	-359	-61	6	195	40	-96
-488	-14	-159	-28	16	319	35	-101
-553	-1	-33	-27	28	427	35	-38
-408	16	89	-50	49	620	29	50
-316	33	181	-50	37	616	23	82
-417	28	122	-23	38	522	18	127
-518	-4	-238	0	31	380	12	144
-461	49	-784	-7	26	172	15	190
-300	99	-1003	8	23	10	10	260
-261	71	-755	37	14	-221	-22	247
-256	-13	-160	19	-4	-428	-21	186
-192	-14	657	5	-8	-606	-8	116
-95	-73	1298	-6	8	-578	-10	47
-16	-161	1493	1	-8	-254	-21	23
3	-259	1127	-4	12	-98	-31	11
8	-318	455	-20	4	0	-23	-13
-2	-310	-128	-28	-20	56	-19	-39
2	-307	-342	-53	-17	50	15	-58
71	-114	-320	-55	-11	85	22	-55
134	131	-186	-71	5	8	48	-96
211	294	-160	-68	23	54	50	-124
304	447	-307	-37	40	280	37	-44
281	412	-429	-19	8	589	45	130
143	183	-375	-24	25	540	50	214
27	1	-98	-17	31	290	24	230
-3	-16	-3	-28	15	34	36	319
60	44	123	-5	11	-293	59	260
130	49	254	33	29	-391	27	60
147	56	400	22	7	-442	45	-63
174	55	630	46	5	-419	35	-195
125	38	679	95	30	-362	30	-354
169	60	793	116	8	-131	28	-429
285	79	809	77	44	326	53	-366
304	91	410	45	56	380	49	-315
214	51	-385	-6	29	223	39	-279
-185	-27	-1158	-7	28	241	20	-5
-521	-85	-1569	-5	29	172	-11	165
-584	-105	-1728	31	4	58	26	186
-880	-154	-1368	31	3	-58	-6	308
-968	-188	-654	-8	12	-180	-4	296
-414	-100	119	4	29	-232	13	239
-118	6	632	-34	74	-219	-11	214
-56	54	858	-53	35	11	2	142
108	68	874	-40	2	284	1	72
249	83	793	-54	49	427	-1	-19
494	66	778	-47	50	456	22	-86
161	37	590	-38	53	438	50	-129
-657	-9	476	-61	24	356	15	-153
-1018	4	280	-64	13	256	15	-99
-1044	-10	56	-48	28	54	30	1
-1214	-56	89	-54	7	-195	4	41
-1328	-76	132	-65	24	-434	0	59
-1615	-104	223	-30	12	-745	-5	82
-1600	-60	354	8	27	-927	-20	66
-1432	-104	307	15	29	-548	-12	69
-1353	-140	51	4	8	-16	-15	38
-244	-66	-425	-8	30	15	9	-2
1431	25	-711	-20	22	53	24	-8
2001	25	-702	11	14	124	28	-28
2483	34	-629	73	27	136	39	-36
4000	117	-251	69	41	166	12	-96
4000	152	307	15	36	138	36	-102
4000	213	663	-6	44	156	33	-48
3175	198	636	6	58	217	48	-22
2288	138	172	16	22	384	30	41
1100	74	-253	4	39	394	27	60
281	78	-402	-2	56	311	47	53
-233	68	-458	28	32	246	42	100
-550	48	-407	11	26	135	25	104
-577	60	-263	-14	24	107	6	95
-877	37	-198	-6	31	-24	20	94
-954	43	-269	-38	33	-131	27	78
-1003	43	-251	-32	41	-245	50	74
-1039	37	-111	-32	35	-309	40	94
-1133	11	-55	-42	27	69	48	100
-1151	-28	-34	-38	41	414	45	80
-1281	-81	-84	-38	37	342	49	96
-1548	-100	-169	-17	27	144	45	18
-1821	-122	-267	-42	11	-104	30	-65
-2084	-154	-250	-52	-7	-326	29	-80
-1919	-139	-291	-45	17	-403	15	-16
-1377	-136	-589	-56	-9	-398	29	56
-936	-93	-951	-92	-7	-377	29	22
-1442	-66	-1002	-100	20	-362	38	1
-1305	-63	-784	-68	1	-182	13	-41
-85	-51	-914	-70	9	107	22	-108
724	-51	-690	-30	13	162	63	-139
1617	-24	105	-11	35	158	50	-149
986	-39	702	-42	21	203	31	-116
267	-46	1170	-48	28	178	31	-131
530	29	1529	-32	42	184	19	-73
477	75	1639	-9	36	155	-4	-19
829	86	1546	-18	26	138	13	-19
898	68	1310	-3	2	131	26	-54
963	7	1114	-2	32	95	50	-46
611	-1	1053	6	27	44	45	132
261	95	713	27	19	36	49	146
11	144	173	13	12	94	49	70
-522	65	-203	39	2	176	40	137
-787	0	-506	49	13	351	36	176
-824	-39	-715	47	8	408	24	135
-343	-19	-776	34	12	287	40	92
186	-2	-740	28	21	67	41	73
-169	-12	-825	27	18	-210	36	38
-1483	0	-820	-1	18	-334	41	-20
-1951	-16	-672	-6	-11	-334	16	-66
-1782	0	-419	-13	-34	-134	-15	-130
-1524	-7	80	-57	-8	167	1	-117
-835	-21	661	-30	-6	102	7	-29
-97	-18	1068	-11	8	35	-7	41
185	-32	874	-22	2	76	0	186
8	-43	325	22	-2	33	41	235
781	-18	-30	20	-7	46	35	169
1897	5	-247	31	3	18	33	78
2744	29	-462	19	21	38	40	34
3287	20	-548	27	13	35	24	35
2600	30	-552	41	23	-12	33	20
1201	76	-515	-6	27	-1	34	15
635	111	-971	-42	28	-8	14	1
361	159	-1569	-129	20	14	27	92
-157	139	-1282	-131	36	-3	44	159
209	117	-1062	-95	41	-44	25	144
981	66	-185	-105	41	99	28	156
1246	22	1245	-70	63	551	37	176
393	-22	1936	-57	37	862	64	98
-978	-15	2290	-17	58	577	37	-52
-1809	-4	2054	48	66	266	5	-191
-2110	-26	1725	51	50	-86	-1	-297
-2395	-19	1310	43	41	-411	-14	-301
-1638	-56	663	-9	37	-537	-13	-196
379	-72	191	-22	53	-623	-19	-85
2308	-69	-228	-2	32	-452	5	-2
2349	-28	-466	-5	52	-419	6	88
1295	-10	-755	28	52	-251	16	134
1071	-35	-803	32	28	134	30	15
397	-45	-875	38	30	107	37	-109
-433	-42	-965	29	31	62	34	-109
-564	-13	-847	3	21	56	11	-138
-592	-6	-890	-7	9	-14	19	-118
-627	1	-895	-6	31	-55	28	3
-657	-25	-743	-14	16	-14	40	86
-850	-52	-624	-44	27	166	24	67
-814	-45	-559	-44	12	359	16	28
-814	-23	-580	-67	7	376	47	55
-974	-32	-453	-74	20	266	42	64
-1039	-22	-254	-85	19	19	61	19
-1245	-21	-152	-93	35	-358	44	3
-1394	-52	-53	-86	-4	-531	22	68
-1524	-19	-76	-102	1	-584	28	131
-1524	3	-267	-109	38	-727	25	54
-1214	16	-589	-76	20	-676	48	60
-584	18	-733	-3	47	-158	23	95
11	27	-372	60	38	178	0	92
-72	55	278	65	53	215	20	82
-675	71	895	33	52	229	11	55
-353	70	1399	35	12	179	36	56
713	63	1639	33	16	189	48	19
1693	77	1700	25	11	197	34	-5
2439	34	1204	9	22	195	49	6
1507	-16	333	26	32	158	26	38
190	18	59	32	19	169	9	38
-47	28	45	19	27	112	30	22
136	25	96	35	49	151	33	-22
699	-3	167	31	63	197	2	-22
1266	-74	150	6	41	158	8	25
1832	-43	272	-1	12	198	15	158
1396	-46	230	42	28	179	-4	361
99	-79	107	47	37	204	18	398
-174	-3	109	43	19	185	19	318
59	32	15	44	8	202	30	218
713	29	-220	20	-7	191	21	117
546	8	-365	11	0	155	14	-5
-1153	4	-303	-8	-7	143	26	-147
-1820	15	-281	-41	-20	97	8	-355
-1328	16	-125	-30	-7	80	21	-525
-550	16	137	-26	-9	64	2	-586
1022	16	-50	-41	-2	71	-14	-561
1960	38	-849	-67	6	48	-6	-431
1722	22	-1862	-46	4	36	-12	-209
1372	19	-2012	-30	9	28	-13	-48
790	18	-1587	-36	22	36	-16	104
285	8	-1150	-2	15	30	1	214
-518	24	-263	-7	23	45	14	236
-1247	27	449	-35	50	80	34	296
-1691	39	1090	-40	17	22	48	255
-2134	15	1434	-54	26	8	64	164
-1955	-12	1350	-51	39	19	86	147
-1088	-4	1574	-41	13	-19	60	149
-258	12	1529	-97	15	-51	44	144
-441	-34	1375	-86	19	-40	50	69
312	-1	1025	-65	7	-61	10	40
1637	15	382	-10	27	-93	19	-13
1181	-23	260	55	45	-58	78	-52
266	26	378	42	27	-35	87	-47
-86	6	426	59	22	-29	85	-54
48	17	172	-1	40	-26	80	0
161	-7	-228	-28	56	8	67	1
68	-12	-537	9	64	39	82	-23
-283	25	-776	22	64	42	71	6
-367	13	-776	37	47	224	48	-5
-502	77	-820	30	53	589	59	-24
-757	69	-888	2	55	693	31	4
-546	42	-900	12	58	562	33	18
-60	12	-774	43	61	479	46	30
963	-23	-609	0	43	180	19	11
1246	-16	-480	-34	73	-183	11	-2
131	-47	-306	-53	69	-554	13	2
-444	-12	-131	-65	72	-859	-1	-8
-581	-47	48	-53	72	-983	-3	-27
-982	-117	111	-45	69	-921	-13	-45
-1133	-112	85	-44	61	-358	0	-13
-1305	-108	16	-22	61	2	6	18
-1044	-35	-57	-31	63	-36	-19	58
-237	-32	-76	-49	43	25	-12	82
714	-4	-9	-53	50	42	-13	168
1543	31	72	-46	15	35	2	264
1934	46	164	-45	19	13	39	296
1592	82	162	-48	16	20	13	312
1347	22	37	-36	28	43	2	269
1213	46	-41	-55	19	2	8	112
505	87	-89	-55	9	61	24	-105
-765	51	-59	-72	17	311	26	-297
-1600	-38	-9	-64	-4	538	21	-427
-1198	-17	10	-30	11	533	6	-484
-806	45	-6	-31	2	600	-37	-461
-132	65	-112	-20	-1	770	-36	-348
269	124	-194	0	14	815	-14	-209
-484	93	-320	18	16	384	17	18
-535	65	-580	34	-5	-16	28	158
806	48	-999	68	7	-277	24	131
2089	33	-1349	76	-24	-706	8	188
2093	-23	-1179	69	-40	-883	16	131
144	-97	-754	37	4	-740	40	-2
-510	-36	-233	28	4	-251	44	41
-244	-6	549	39	9	-54	56	60
-504	-30	1399	47	-6	36	35	34
-339	-6	1985	36	-12	248	24	73
-584	1	2130	8	-7	81	5	60
-414	4	2028	-9	-20	-223	16	125
-404	18	1725	-41	11	-482	-4	261
-360	-23	1332	-52	22	-275	-26	350
-311	-21	779	-46	10	86	0	304
-349	-19	-3	-9	13	-19	-16	218
-318	-24	-557	-2	-4	-173	13	111
-362	-23	-784	-26	-9	-338	-7	-81
-251	-7	-1214	-2	-7	-385	13	-101
