-113	-46	-716	2	20	4	112	304
-116	-93	-532	0	47	24	107	312
-126	-75	-215	14	95	7	116	308
-87	-92	-26	15	159	-3	124	304
-121	-53	69	47	220	-1	109	308
-124	-5	116	13	271	0	12	329
-58	-35	253	-54	287	10	-36	322
-27	-57	197	-40	290	20	-75	320
155	-96	128	17	213	12	-139	292
334	-118	49	28	94	15	-182	290
365	-108	50	-14	-17	20	-177	269
294	-113	61	-13	-129	26	-194	260
268	-52	-21	-21	-181	30	-216	274
308	30	-59	-12	-301	5	-207	251
265	35	-3	-23	-376	9	-191	230
224	64	65	-1	-384	12	-188	195
200	90	7	-10	-498	2	-156	178
183	119	14	-68	-506	-8	-140	165
113	107	-28	-63	-380	13	-174	142
47	55	-46	-8	-305	-4	-134	106
-20	43	-84	25	-327	-21	-121	78
-86	57	-116	15	-253	-8	-122	39
-4	43	-143	-21	-148	-15	-102	-16
204	29	-125	-25	-199	-20	-94	-53
177	56	45	5	-160	-4	-67	-72
-190	44	59	-36	-30	-7	-32	-64
-387	18	8	-34	93	-23	-46	-103
-479	-8	36	-59	86	-11	-67	-140
-445	1	171	-101	76	-15	-94	-147
-323	-1	306	-81	146	12	-167	-168
-130	22	263	-51	104	10	-163	-175
90	34	152	-49	192	-7	-157	-189
250	-12	82	-63	208	17	-145	-240
408	-46	-129	3	55	25	-117	-246
391	-16	-425	31	44	28	-129	-232
294	49	-307	23	65	53	-77	-240
118	73	-154	-4	-21	69	-49	-254
12	20	-237	-21	-13	46	-63	-278
-36	-15	-133	-11	111	36	-42	-265
-95	-7	-43	-10	123	47	-46	-257
-128	-40	48	-29	90	38	-71	-246
-140	-31	171	-55	118	35	-98	-246
-77	26	187	-6	126	54	-133	-262
11	80	207	3	140	58	-141	-254
116	45	179	5	121	33	-131	-253
107	-18	89	22	127	44	-161	-221
121	-24	-28	19	237	45	-181	-139
110	-20	-192	38	217	23	-180	-136
78	24	-328	68	220	30	-188	-67
31	64	-315	41	219	62	-176	-59
-85	14	-241	10	129	35	-143	-97
-143	7	47	-7	100	51	-119	-65
-139	-1	641	-30	64	34	-71	-103
-195	-53	970	-40	75	34	-49	-98
-258	-49	728	-98	54	72	-32	-108
-116	-56	345	-103	74	29	-9	-13
-26	-56	284	-34	104	79	30	83
-24	-16	-95	-2	97	50	63	7
53	29	-763	0	106	38	85	-70
72	-22	-816	-25	101	57	102	-132
70	-72	-937	-80	118	42	79	-13
123	-33	-938	-32	135	58	120	210
158	-5	-584	2	142	58	123	191
129	14	-177	-38	130	47	116	224
100	4	28	-54	102	40	107	261
41	1	-125	-72	94	46	71	271
12	-3	-61	-6	146	35	63	339
19	-3	-140	67	175	34	56	334
-27	7	-161	76	155	23	71	349
-96	7	-93	67	194	54	84	334
-162	-27	-124	57	253	45	72	369
-193	-67	-101	45	288	24	26	400
-187	-28	-43	16	241	42	15	411
-148	-30	62	50	233	33	-1	423
-77	-36	215	54	266	50	17	414
-68	-16	248	-16	167	40	23	403
-82	-1	100	-4	83	30	-4	330
-61	22	131	33	113	36	-20	283
-30	5	119	33	180	38	-51	290
-44	9	82	32	180	47	-80	276
-37	41	113	38	70	34	-114	322
-46	44	44	19	-45	26	-166	302
-45	50	-35	2	-38	30	-212	214
-29	6	32	16	-99	40	-214	237
-60	-32	144	-5	-242	12	-221	222
-55	-28	81	-11	-162	6	-241	210
-63	-53	113	5	-75	0	-290	201
-41	3	89	-28	-224	-14	-346	174
-53	16	77	-20	-265	6	-420	104
-29	23	115	-6	-164	6	-499	61
-11	53	25	-6	-139	12	-552	102
-29	50	63	-4	-113	-17	-618	64
4	21	85	-44	-92	-15	-660	62
7	2	89	-6	-49	-2	-780	62
27	0	70	6	-52	0	-907	38
5	-59	40	8	-160	-9	-1071	38
-2	-43	31	28	-153	-12	-1232	40
10	-48	29	7	-95	-7	-1332	60
28	-53	20	9	-132	4	-1488	31
24	21	-28	-8	-82	11	-1655	-4
-18	72	6	-3	-90	9	-1914	-34
-47	87	12	-12	-103	16	-2239	-63
-18	68	20	-14	-87	17	-2569	-81
2	80	40	19	-110	41	-2899	-85
-7	78	15	26	-94	38	-3147	-101
24	81	-2	17	-99	22	-3064	-164
14	87	-16	17	-47	23	-2402	-131
23	38	13	-16	15	31	-1011	-135
7	40	27	-9	100	46	587	-198
-18	28	29	-22	209	36	1670	-209
-5	25	-29	-51	209	34	1931	-165
-24	21	-97	-21	200	25	807	-161
-33	-48	-82	-47	293	24	-1311	-246
-46	-68	-74	-16	282	39	-3118	-259
-99	-114	-60	-24	150	16	-4000	-270
-85	-101	-64	-48	196	25	-4000	-310
-36	-85	-84	-42	179	36	-2422	-332
-5	-70	-59	-45	91	45	394	-297
12	-3	-22	-40	164	32	2444	-288
-29	42	9	-38	60	8	3205	-297
-17	75	36	-17	53	16	4000	-280
-1	114	89	7	105	41	4000	-312
-6	160	89	12	55	34	4000	-325
8	181	64	-20	12	40	4000	-343
17	177	53	-24	85	58	4000	-357
32	142	-9	-10	432	52	4000	-344
43	129	-139	14	419	45	4000	-350
37	69	-194	24	-55	27	4000	-272
19	69	-164	0	-133	30	4000	-224
2	101	-185	4	-12	35	4000	-291
-36	99	-155	7	-186	42	4000	-297
10	120	-184	19	-313	41	3624	-270
35	28	-188	-5	-343	29	2907	-321
34	-24	-90	-8	-278	23	2387	-427
9	-34	22	29	-220	9	1996	-370
-39	-112	122	28	-201	21	1670	-181
-63	-107	201	-12	-209	10	1345	-157
-76	-110	183	-40	-210	10	1033	-150
-67	-169	65	-79	-223	13	750	-87
-69	-159	28	-98	-280	5	554	-43
-62	-117	93	-55	-207	6	272	18
-44	-66	93	-18	-186	-2	9	69
0	-11	8	-6	-122	19	-316	124
11	48	54	-44	-81	-6	-631	100
16	52	-26	-37	-177	4	-867	91
9	49	-109	-43	-229	17	-1006	94
4	72	-151	-36	-258	-16	-998	143
53	69	-213	4	-288	5	-939	214
41	41	-168	-25	-246	8	-841	201
32	5	-55	-23	-175	-8	-811	251
-4	-27	62	-46	-154	23	-917	259
-39	-66	30	-37	-121	34	-1034	230
-43	-64	75	-41	-74	23	-1161	283
-17	-21	125	-19	-25	6	-1388	320
-3	-1	147	3	-13	16	-1582	300
-21	-39	158	-52	-1	49	-1757	230
6	-59	164	-24	-7	25	-1853	260
15	-53	103	-17	20	32	-1895	302
-6	-39	0	-26	9	27	-1836	267
23	11	-71	-34	-25	13	-1645	315
35	30	-89	-11	46	30	-1461	387
-9	30	-34	51	89	16	-1262	341
-3	1	-34	27	123	20	-1124	286
6	-4	-41	-6	179	25	-956	216
8	-42	-182	-25	199	19	-811	137
46	-81	-133	-42	218	25	-719	43
54	-83	84	-19	253	19	-646	18
37	-81	51	-35	233	27	-680	140
22	-30	67	-32	253	25	-725	171
-10	9	97	-14	247	38	-785	124
-64	28	149	-46	208	24	-786	140
-23	-12	164	-38	192	12	-811	149
8	-38	82	-42	163	25	-832	140
-27	-29	59	-65	164	17	-846	108
-19	-23	23	-78	163	28	-892	72
-44	26	88	-76	158	25	-946	-22
-59	45	288	-83	140	49	-1059	-77
-76	26	853	-76	123	28	-1136	-83
-27	-7	898	-61	130	31	-1222	-33
32	-23	199	-49	121	7	-1266	-14
9	34	-171	-32	108	-10	-1315	-12
-11	95	-434	-44	97	12	-1337	11
-49	95	-429	4	76	9	-1356	-37
-88	67	89	36	73	29	-1318	-27
-45	41	349	11	66	37	-1250	-26
30	7	-46	-2	53	35	-1263	-43
38	-29	-217	0	35	25	-1311	-62
-11	-12	-209	30	1	8	-1303	-88
-9	-5	-496	26	6	10	-1303	-81
29	-24	-776	43	-21	10	-1260	-80
49	-50	-908	-8	-28	13	-1136	-116
22	-66	-609	-38	-26	27	-992	-122
10	-14	-133	-25	-21	2	-798	-142
-5	12	400	-46	-16	17	-607	-118
-36	-3	606	-36	-36	8	-497	-51
10	11	606	-31	1	-15	-477	-120
36	49	337	-7	-3	18	-454	-175
34	30	-312	-10	7	9	-432	-174
12	6	-507	-36	34	12	-483	-190
16	27	-668	-61	59	39	-483	-260
10	13	-855	-10	61	20	-484	-400
-23	24	-857	3	108	13	-510	-492
-16	11	-393	-6	149	26	-440	-482
-53	-23	179	-1	131	18	-359	-389
-56	-63	263	-26	149	20	-294	-305
-13	-56	202	-15	123	35	-255	-297
-21	3	89	47	82	16	-210	-264
-28	-11	-22	81	60	57	-153	-236
-40	5	-82	-2	68	45	-118	-291
-19	6	-95	-45	63	31	-36	-286
0	8	-221	-53	82	48	7	-254
-43	-16	-607	-72	78	17	-6	-218
-36	-27	-803	-22	52	41	-32	-331
-1	-11	-267	32	80	33	-36	-401
53	-68	67	60	81	37	5	-244
90	-48	237	55	95	29	32	-91
161	-65	478	43	88	21	40	-54
204	-69	476	43	63	56	35	23
159	-28	410	31	33	37	23	54
167	-21	164	-1	19	27	61	116
122	-6	377	-16	36	62	107	186
25	-7	1127	3	31	58	168	182
130	-11	1184	-32	21	30	216	230
408	-14	699	-33	-6	33	215	260
538	12	555	5	-12	37	250	304
346	14	215	-42	-44	27	226	320
-4	16	-1	-31	-68	22	226	377
-303	33	451	2	-76	44	225	397
-432	90	1473	-39	-87	34	189	397
-205	99	2347	-31	-117	18	192	434
-136	43	2095	-31	-126	19	131	397
-380	-6	728	-16	-118	23	111	352
-377	1	-881	21	-116	40	77	266
-500	29	-1992	-9	-87	39	66	228
-417	33	-2599	-38	-81	53	95	296
-228	11	-2607	-72	-78	33	80	312
-125	2	-2338	-71	-91	17	114	355
21	62	-1765	-53	-93	11	168	330
-80	56	-1199	-23	-107	13	209	286
-282	18	-759	-1	-139	21	228	304
-518	25	-349	19	-142	12	238	221
-559	20	-98	32	-171	21	236	195
-416	-5	-68	-15	-168	23	246	167
-213	-11	109	3	-168	35	280	120
35	-8	364	18	-189	15	309	117
183	7	242	-5	-184	24	291	71
169	47	337	-10	-152	32	262	29
281	23	480	-18	-142	26	286	17
436	1	708	0	-103	35	319	51
660	-17	813	-3	-71	13	334	9
1000	-48	585	-59	-53	35	359	-21
1065	-40	423	-57	-46	6	376	5
605	-6	425	-62	-52	16	380	-17
60	64	577	-43	20	28	419	36
-46	49	651	11	2	-3	433	62
188	-37	663	-26	-41	3	441	90
257	-37	622	-30	34	-20	428	80
-260	-55	641	-41	86	-9	401	40
-651	-28	410	-71	72	5	376	49
-729	32	197	-71	118	8	329	-2
-714	87	59	-65	168	-13	266	-64
-485	106	-49	-75	142	-20	172	-66
-381	77	-215	-60	106	-3	114	-29
-166	84	-567	30	113	-10	61	-74
-108	41	-672	88	151	29	28	-90
-270	36	-580	77	127	-1	4	-28
-197	29	-635	46	142	-11	13	27
-135	54	-595	12	114	-3	44	84
-164	36	-116	-5	123	-21	30	100
-124	-32	241	-11	245	12	3	132
-69	-77	349	9	266	7	-56	147
-260	-76	402	-8	220	2	-67	112
-220	-56	328	-32	140	-11	-102	126
-296	-75	77	-48	94	-2	-111	153
-445	-37	-229	-17	98	28	-130	126
-191	26	-432	-25	113	24	-194	124
-63	66	-711	-36	141	29	-195	117
183	57	-827	-45	171	23	-183	89
408	45	-568	-19	192	21	-128	86
430	50	-389	75	147	22	-62	73
369	-8	-491	104	133	20	-48	61
334	19	-365	163	117	34	-37	63
334	79	-96	141	88	39	-3	88
334	62	178	89	88	31	29	129
307	35	388	38	84	34	82	66
241	8	439	1	99	54	120	-2
109	-7	463	-29	78	65	132	-47
-19	-27	533	-83	71	48	134	-75
90	-32	621	-109	93	31	144	-99
133	-44	207	-105	104	23	105	-220
177	-16	-123	-49	167	38	61	-234
277	5	17	-52	201	33	69	-142
387	-57	9	-52	208	36	94	-120
538	-81	-23	-19	180	30	137	-117
711	-87	-5	30	144	29	112	-89
714	-66	-119	75	161	40	102	-121
322	-2	-125	26	127	37	96	-117
98	55	67	-24	101	22	92	-108
-69	94	207	-51	84	1	92	-125
-23	54	268	-69	118	19	87	-138
202	-13	307	-81	130	22	119	-67
182	-6	185	-99	70	10	105	-48
47	-44	123	-90	94	27	139	-78
-396	-136	52	-48	127	21	119	-114
-738	-179	-174	-36	143	19	88	-164
-756	-150	-257	-26	155	30	98	-183
-771	-47	-243	-31	152	43	91	-292
-740	10	-229	-51	140	50	72	-208
-749	10	-190	6	131	15	30	-46
-544	43	-112	53	99	36	15	-7
-370	151	-180	91	68	38	-4	-24
-331	181	-194	81	76	37	-12	-30
51	227	-37	-22	61	42	-32	3
99	241	24	-26	53	50	-22	23
-9	136	50	60	33	45	-11	53
69	46	167	45	44	44	3	38
128	-114	193	-27	33	54	32	41
117	-215	577	-36	13	47	56	65
130	-224	1322	-61	16	61	80	90
200	-174	1119	-76	-9	66	60	107
-131	-139	543	-18	6	80	32	112
-180	-112	71	-21	-13	42	14	117
-44	-122	-428	-53	-30	39	-23	104
34	-135	-556	-1	-40	58	-23	117
487	-75	-702	24	-48	31	22	112
714	-99	-690	-11	-36	67	76	127
851	-89	-616	22	-31	47	128	134
790	71	-537	36	-50	41	138	159
603	162	-385	36	-28	44	167	157
416	108	-255	55	-12	38	195	133
-37	143	-114	18	-30	64	232	136
-516	215	-60	2	-46	41	246	110
-909	237	57	-32	-33	37	189	121
-946	200	88	-53	-1	45	170	108
-804	194	149	-36	-12	48	168	117
-628	207	423	-40	-34	48	185	127
-416	172	784	-21	-16	58	200	98
-212	195	476	-7	-28	79	213	112
-43	107	-57	0	-37	57	211	100
-11	65	-95	-5	-15	50	200	106
63	34	-101	-6	-36	35	172	100
69	-11	24	-17	-33	15	156	95
74	-6	-133	-19	-19	32	160	105
40	-30	-342	-44	-23	23	160	97
79	0	-324	-23	-19	22	189	86
204	-47	-356	-14	-40	8	183	78
134	-91	-339	-56	-45	8	180	78
-67	-106	-312	-37	-27	-8	163	85
-24	-87	-288	-48	15	-14	181	69
65	-91	-285	-55	92	15	197	56
69	-122	-242	-49	146	-17	202	47
212	-127	-274	-54	220	-4	250	56
226	-128	-295	-66	235	23	216	41
139	-114	-182	-67	155	21	210	17
90	-91	-39	-26	153	4	171	35
47	-117	-12	-48	123	-8	123	60
-38	-95	89	-55	48	-11	111	86
-170	1	203	-61	-12	-30	37	145
-207	-5	175	-64	-129	-2	40	226
-232	22	199	-46	-124	-4	10	198
-171	20	457	-29	-87	-24	-13	104
-76	19	858	1	-85	26	-33	-72
-3	33	562	-10	-60	22	-80	-354
41	3	93	-1	-64	30	-122	-271
14	34	-103	0	-37	23	-120	-101
-27	87	-348	3	-83	-2	-81	-18
-79	115	-318	4	-67	15	-119	35
-90	77	-218	6	-36	-4	-118	-23
-89	46	-85	33	-103	10	-148	15
-32	-26	20	26	-123	13	-171	-29
114	-86	73	14	-164	-8	-135	-38
223	-120	85	10	-160	-3	-94	-46
193	-135	-21	-14	-125	-12	-62	-24
220	-118	-75	-32	-99	-18	-101	5
265	-75	0	-38	-75	9	-122	31
183	-16	311	-56	-4	0	-102	133
141	-4	831	-72	28	2	-97	117
116	55	728	-76	-2	22	-107	31
89	65	248	-79	-79	37	-176	-15
21	33	110	-88	-135	35	-185	-73
-20	52	-324	-57	-265	3	-178	-166
-4	63	-567	-21	-285	21	-183	-232
-71	68	-442	-35	-76	-7	-182	-166
-143	60	-220	-21	5	-8	-224	-62
-90	48	-133	-17	55	-1	-236	-81
-73	53	-27	-5	14	8	-239	-67
-40	33	17	2	-47	30	-212	-42
60	33	-295	-22	-44	22	-196	-26
74	20	-125	-28	-12	36	-252	-73
42	-8	-28	-50	-46	21	-263	-160
23	-26	-138	-43	-91	27	-263	-207
24	-23	-67	-13	-141	42	-251	-246
40	5	-103	-38	-338	38	-211	-170
-5	25	-164	-53	-288	25	-167	-61
1	0	-155	-4	-208	26	-174	43
47	4	-73	30	-159	45	-205	-6
62	-12	-84	49	-178	22	-255	-62
86	-32	19	23	-305	13	-271	-105
26	-24	162	-1	-213	12	-208	-279
-19	-17	109	35	-154	32	-159	-455
-10	37	88	23	-99	40	-96	-440
-66	27	109	31	45	41	-32	-246
-87	27	214	29	114	22	12	-251
-63	4	318	38	117	21	25	-248
-74	-33	476	72	36	39	1	-240
-82	-19	451	49	11	27	28	-244
-109	-14	211	44	94	35	95	-211
-153	-32	44	50	126	37	118	-202
-114	-21	-167	47	49	49	119	-156
-63	11	-298	-8	37	19	135	-105
-49	-11	-285	-57	220	30	109	15
-52	-6	-180	-84	188	37	159	26
-77	2	6	-72	105	38	200	14
-70	43	354	-59	187	40	153	29
-22	37	1175	-89	208	32	141	-13
43	-3	1833	-88	215	39	45	69
64	14	1068	-56	139	19	-9	106
80	4	200	-4	155	24	-49	3
6	6	-474	-42	257	28	-84	136
5	-13	-1230	-26	256	45	-54	314
32	-31	-1341	-32	208	57	-83	300
15	-63	-1541	-99	210	62	-53	302
-7	-73	-1687	-72	204	44	-73	216
-53	-42	-1622	39	160	38	-51	220
1	-33	-866	159	154	44	-37	385
-32	-35	-171	101	179	28	-73	418
-21	-65	-78	85	226	25	-54	418
-4	-64	246	108	213	14	10	488
-25	-48	318	64	222	4	114	548
-70	-54	410	39	212	6	152	538
-116	-31	439	10	247	18	242	513
-83	-24	490	2	328	2	324	499
-49	-3	492	-20	341	30	376	491
-5	46	476	-14	320	30	356	513
-25	27	502	2	302	16	300	485
-8	63	382	-24	287	29	290	434
-17	95	736	-33	213	-5	245	411
-21	95	1161	-61	178	30	244	395
19	75	784	-78	178	24	284	361
-5	37	162	-34	184	-6	274	296
-8	85	-257	-16	136	12	288	292
-27	77	-829	-11	87	32	319	276
-20	34	-876	-7	179	26	380	239
-33	-26	-829	-19	123	6	470	235
-17	-51	-696	-7	-38	4	476	251
13	-44	-515	-4	194	-6	505	190
9	-53	-393	8	497	3	494	92
-24	-50	-87	34	310	-1	449	13
-19	-22	103	34	36	-3	334	-156
-6	36	186	32	-110	-5	236	-230
-39	71	185	3	-167	1	181	-124
-47	103	214	-17	-319	-3	104	-40
-81	115	118	-10	-461	10	68	-116
-107	172	74	1	-478	19	-60	-166
-52	164	39	4	-455	5	-198	-30
-30	126	22	30	-261	4	-224	-44
-63	85	105	41	-309	11	-71	-30
-87	43	145	28	-311	26	455	-34
-75	56	166	23	-171	25	1300	-65
-37	17	174	20	-155	61	2191	-22
-20	2	129	11	-152	77	2643	-55
26	12	52	16	-109	70	2364	-71
66	8	79	12	-77	58	1866	-117
109	-44	82	-20	-98	48	1723	-135
155	-65	14	-22	-48	37	1734	-160
106	-31	1	-61	-29	47	1410	-166
30	34	-39	-63	13	46	934	-205
3	82	-15	-22	85	30	376	-144
13	68	46	-15	225	26	-420	-40
15	63	51	-29	266	27	-1749	-120
28	71	121	-34	257	45	-3247	-209
36	62	198	-19	128	75	-4000	-227
11	55	179	-64	-116	71	-4000	-334
-30	34	211	-64	-132	48	-4000	-414
-65	-34	377	-42	-200	44	-3898	-362
-48	-53	593	-35	-254	57	-3112	-334
-28	-73	936	-45	-276	59	-2285	-234
-39	-75	858	-47	-319	63	-1384	-284
-28	-87	288	-83	-319	72	-550	-301
20	-79	43	-88	-183	38	159	-198
17	-35	-554	-65	-109	43	611	-183
-9	-48	-969	-32	-184	38	820	-72
-21	-26	-869	18	-221	23	767	-20
-8	-8	-1126	16	-199	45	492	11
39	41	-1297	10	-150	41	131	15
21	60	-1106	-6	-299	35	-285	-128
-16	34	-716	-16	-356	40	-590	-278
-36	55	-515	-44	-356	43	-794	-297
-72	55	-224	-24	-360	21	-825	-415
-53	82	-46	16	-313	30	-707	-484
-50	45	-4	12	-291	57	-484	-226
-82	-17	119	9	-216	31	-255	-99
-101	-27	92	32	-198	33	-1	-88
-77	-88	91	31	-175	58	394	-82
7	-60	180	10	-191	29	759	-30
0	-40	211	14	-221	43	1164	33
-28	-47	41	16	-184	58	1467	172
5	-37	66	20	-158	61	1613	426
-20	-50	213	43	-75	39	1735	434
-37	-64	297	41	50	18	1788	369
-28	-91	354	20	119	37	1904	329
-9	-81	301	-1	162	26	1984	170
11	-60	238	-16	205	50	2061	-44
30	-60	170	-43	227	24	2189	-220
52	-60	29	-74	237	25	2297	-74
21	-42	30	-97	182	50	2291	241
16	-4	109	-133	119	13	2309	230
21	-14	463	-84	43	17	2309	174
23	-46	858	-10	72	13	2189	195
46	-60	497	-18	103	3	1996	148
33	-26	-26	-18	100	6	1760	223
28	-23	-362	-1	171	4	1540	276
-16	5	-435	-4	208	15	1378	369
-1	60	-34	-31	220	3	1149	392
-11	49	134	-73	205	4	954	349
-39	84	76	-50	208	24	745	336
-23	85	-11	-41	218	5	506	221
-35	94	-223	-69	257	7	301	124
-10	84	-247	-91	275	15	102	-40
-40	54	-224	-53	273	23	-83	-55
-62	75	-324	15	280	10	-285	212
-33	48	-315	11	204	-6	-485	322
-8	40	-236	16	198	-15	-731	203
12	-12	-243	-5	188	8	-976	85
4	-14	-188	-34	174	-6	-1136	98
32	-31	-85	-2	161	-28	-1315	143
60	-52	-10	-15	123	3	-1461	43
3	-43	68	-16	133	-7	-1527	-3
-24	-73	201	38	106	-15	-1564	142
-37	-27	692	47	56	-15	-1588	208
-12	-1	929	-15	71	-11	-1592	147
-10	5	596	-31	72	-11	-1551	64
-7	1	280	9	80	-1	-1494	-56
34	-3	170	9	113	6	-1397	-178
-6	19	520	-34	139	-15	-1332	-260
-16	-12	683	-69	171	-17	-1260	-253
16	-16	93	-25	178	-3	-1161	-90
59	-5	-561	-55	202	-7	-1095	-148
73	-12	-788	-97	184	0	-1006	-334
47	0	-768	-6	187	24	-892	-324
-3	23	-881	26	204	-13	-863	-444
11	17	-645	-3	201	-3	-827	-279
16	4	-417	-35	205	-2	-809	-213
22	-14	-269	-32	179	0	-786	-356
67	-56	100	2	188	2	-719	-278
4	-40	223	-3	201	-6	-680	-476
-20	-16	187	-34	235	27	-638	-679
-74	-7	120	-24	248	24	-562	-571
-64	-7	229	14	245	26	-471	-401
-35	11	226	29	212	21	-403	-409
-30	30	71	46	212	24	-333	-384
-35	9	-68	23	229	18	-252	-278
-77	30	24	-30	192	17	-206	-165
-34	48	914	-28	210	-10	-134	-145
-49	62	1473	-45	226	14	-37	-206
2	58	967	-38	184	56	40	-230
168	26	263	-7	154	17	120	-311
277	-14	-532	20	169	18	189	-370
190	-41	-898	45	169	9	260	-378
39	-24	-868	26	106	29	270	-251
-5	-27	-906	4	88	9	286	-178
109	-44	-782	-54	138	5	368	-146
130	-27	-908	-63	106	20	428	-70
-30	9	-932	-55	49	2	467	-71
-5	8	-503	-23	61	32	476	-69
-85	-27	-190	14	43	19	521	62
-218	13	93	-57	-5	20	559	247
-295	36	736	-68	-27	29	547	353
-386	16	1045	25	-45	31	541	349
-435	20	451	53	-62	36	521	326
-493	17	-85	33	-94	34	498	433
-482	27	-409	-12	-107	46	482	652
-423	17	-610	-31	-99	61	423	785
-107	63	-420	-16	-116	54	362	695
238	69	-491	-10	-125	50	294	528
277	55	-438	0	-142	48	225	308
253	83	-385	-29	-131	49	189	47
211	12	-161	-48	-89	71	127	-170
121	-1	299	-50	-139	63	41	-262
105	-1	476	-60	-184	33	-9	143
117	-2	651	-14	-205	39	-30	491
93	24	591	3	-240	56	-77	320
72	3	549	-30	-229	37	-107	377
37	20	484	-34	-227	42	-128	395
46	14	402	-79	-238	55	-121	356
58	1	299	-101	-240	31	-130	377
186	-4	217	-49	-250	28	-102	308
436	-33	137	-39	-237	50	-71	359
346	-65	14	-52	-199	36	-88	258
102	-79	157	-10	-164	29	-61	226
-10	-75	242	3	-200	35	-36	269
-200	-63	324	20	-227	20	17	258
-270	-60	229	15	-153	19	62	226
-348	-42	30	-6	-123	27	87	137
-453	21	-102	-21	-182	36	79	66
-453	33	-136	-30	-189	24	76	62
-272	63	-98	-5	-139	-3	99	43
-85	44	-163	-4	-68	27	98	-22
-18	1	205	12	-60	33	42	-26
208	40	336	30	-50	17	14	-17
448	10	-60	15	-4	42	12	0
886	34	-291	20	53	20	-30	63
1085	12	-482	27	77	13	-50	-15
714	-36	-311	9	31	4	-47	-87
454	-23	-63	9	67	0	-55	-118
112	-20	63	32	113	16	-51	-246
-242	-3	213	-5	123	16	-33	-135
-396	-50	52	-26	126	-7	-12	-118
-649	-31	-91	-8	114	1	30	-240
-719	-4	-253	9	149	11	53	-58
-697	10	-474	-36	103	13	59	-1
-610	20	-501	-52	106	17	34	-67
-583	40	-427	-37	113	13	8	-148
-533	82	-198	-17	82	15	-11	-35
-433	103	4	16	114	16	-67	174
-407	142	12	30	111	44	-121	40
-117	86	23	16	122	28	-94	67
139	-1	44	6	112	27	-75	51
220	-55	42	4	136	12	-89	-5
391	-44	64	-36	140	-13	-83	34
511	9	30	-17	106	21	-109	-40
442	-7	-4	-1	119	15	-92	18
473	6	-5	-14	121	19	-81	40
379	-16	68	-6	139	38	-113	25
215	-32	161	-18	127	16	-137	8
234	-22	190	-9	123	0	-144	-51
-70	-42	272	-26	105	-3	-114	-23
-322	-16	229	-30	82	-12	-94	-1
-435	33	145	-14	101	-3	-9	31
-557	70	68	-3	74	6	97	-2
-417	99	-14	-8	65	24	166	0
-152	124	-46	-17	77	4	245	116
-69	78	-143	-42	92	9	274	-26
1	22	-218	-67	97	9	276	-186
33	56	-274	-57	82	-4	246	-133
2	-48	-317	-11	84	19	175	-69
44	-151	-82	56	101	-10	93	40
159	-166	149	65	94	13	13	41
151	-167	84	60	70	15	-36	116
101	-107	152	67	75	-1	-96	230
293	-30	402	11	79	4	-109	190
389	95	303	-11	86	22	-107	106
313	80	-112	-24	106	19	-84	195
190	-6	-221	-20	93	-9	-54	188
176	-41	-320	-12	77	12	-37	-185
158	-30	-357	-37	91	25	2	-427
102	39	-532	-39	86	50	39	-316
36	68	-580	-57	49	31	113	-190
-36	126	89	-73	60	27	140	-297
-80	186	260	-77	103	41	189	-181
-148	151	349	-68	85	16	181	-18
-270	38	622	-4	63	15	143	-43
-512	-3	882	-48	38	4	185	79
-479	20	793	-86	-3	17	167	186
-236	-18	42	-33	-11	16	136	123
90	-50	-355	-2	3	22	81	45
346	-62	-702	7	17	52	40	69
307	-67	-841	-33	29	38	5	-43
293	-86	-668	-40	-33	32	-40	-287
365	-160	-570	10	-77	31	-94	-390
332	-146	-541	105	-13	30	-139	-201
296	-108	-305	101	47	21	-144	-101
269	-63	177	37	41	35	-138	-122
163	41	436	69	27	34	-107	-66
-32	28	628	1	49	48	-60	-70
-244	42	699	-69	6	57	4	-50
-337	50	763	0	-47	20	85	-34
-301	41	841	-3	-95	50	116	-25
-307	54	1068	-49	-67	40	107	-6
-336	72	1096	-36	-52	54	122	6
-260	41	253	-35	-82	40	107	-56
39	-48	-141	-28	-75	32	93	-99
553	-116	-21	-18	-92	54	73	-200
762	-131	179	-48	-74	16	68	-267
399	-34	207	-46	-32	41	77	-202
-106	17	83	-41	-35	19	59	-160
-291	-19	72	-59	-60	28	71	-78
-315	-118	-136	-53	-68	61	83	43
-233	-325	-458	-39	-152	12	100	104
-67	-465	-1338	-27	-187	29	111	5
-43	-401	-1687	-11	-78	44	118	49
-244	-196	-1476	4	-65	45	147	49
-474	119	-1386	23	-62	45	147	-112
-580	587	-1319	-1	5	55	140	-109
-610	850	-816	2	42	71	160	-29
-396	733	-243	23	40	48	181	168
-145	572	-225	33	49	48	185	198
-121	347	109	35	81	42	189	134
-33	196	263	10	84	44	205	151
24	150	246	20	60	42	192	47
5	28	372	10	40	37	147	-118
82	-35	328	-7	19	44	124	-288
80	-84	372	25	-12	32	134	-87
95	-102	371	8	-30	27	138	155
109	-88	345	3	-27	21	118	134
235	-114	307	20	12	30	105	219
460	-99	290	7	53	21	129	210
422	-81	253	11	30	33	156	178
204	-77	266	8	53	29	134	209
-62	-69	256	-5	45	41	105	247
-278	-56	191	-5	40	37	69	329
-260	-33	179	-15	76	27	-14	314
-140	-70	101	-40	89	58	-53	265
-74	-92	115	-57	75	47	-71	357
-74	-140	345	-92	68	66	-32	373
