-128	-120	467	-1	-4000	-327	-55	3586
46	-87	931	1	-4000	-226	-236	3804
308	-94	911	-50	-4000	-199	561	3991
359	-8	764	-57	-4000	-448	1837	3845
139	74	419	-87	-4000	-150	2843	3806
3	9	191	-120	-4000	-24	3528	3731
232	-58	207	-137	-4000	-223	3754	3548
714	-89	-122	-135	-4000	-325	3075	3207
994	-113	-101	-148	-4000	-354	2189	3014
851	-112	-252	-170	-4000	-920	1409	2816
473	-118	-424	-177	-4000	-2026	702	2575
-35	-163	-490	-200	-4000	-2935	-252	2437
-586	-155	-804	-221	-4000	-3429	-1592	2348
-852	-112	-841	-215	-4000	-2791	-1914	2249
-897	-35	-756	-195	-4000	-1481	-1105	2117
-1219	48	-514	-205	-4000	-532	319	2030
-1390	136	-440	-190	-4000	220	2321	1753
-1271	215	-244	-229	-4000	202	4000	1533
-1031	152	-194	-226	-4000	88	4000	1476
-807	16	-320	-154	-4000	-89	4000	1372
-552	56	-30	-135	-4000	-224	4000	1174
-158	121	103	-120	-4000	-185	4000	1150
-49	65	154	-112	-4000	-304	2582	1704
188	109	345	-93	-4000	-354	3214	2237
175	127	541	-96	-4000	-407	4000	2484
215	113	671	-95	-4000	-236	4000	2626
652	127	648	-72	-4000	-207	4000	2753
934	119	569	-75	-4000	-135	4000	2835
1116	124	410	-123	-4000	-68	4000	2888
701	110	269	-76	-4000	113	4000	2965
186	139	317	10	-4000	278	4000	3031
-505	82	461	28	-4000	367	4000	3031
-1455	56	543	16	-4000	571	4000	3079
-1544	71	573	8	-4000	571	4000	3135
-1271	18	996	50	-4000	563	4000	3096
-925	48	1416	102	-4000	481	4000	2965
-158	20	987	69	-4000	422	4000	2770
603	-4	343	47	-4000	346	4000	2563
1238	27	-112	3	-4000	289	3465	2313
971	77	-556	-25	-4000	396	2189	1924
705	151	-976	12	-4000	498	998	1635
820	142	-1451	65	-4000	707	176	1313
865	75	-1720	142	-4000	996	-309	935
1364	25	-1819	177	-4000	961	94	540
1020	-129	-1925	233	-4000	795	1516	122
1159	-181	-1577	228	-4000	880	3335	-305
1832	-64	-1191	170	-4000	988	4000	-687
1287	41	-908	197	-4000	871	4000	-1000
473	93	-509	207	-4000	898	4000	-1298
-505	3	-371	304	-4000	1264	4000	-1524
-972	-39	231	286	-4000	1539	4000	-1803
-1255	28	827	156	-4000	1702	4000	-2104
-1886	65	917	116	-4000	1759	4000	-2347
-1691	-41	1127	174	-3864	1649	4000	-2580
-719	14	923	223	-3581	1270	4000	-2746
-89	145	903	102	-3298	997	4000	-2828
-361	221	689	-28	-3052	888	4000	-2763
-379	343	641	-154	-2805	547	4000	-2621
442	327	801	-229	-2599	276	4000	-2409
733	288	280	-290	-2395	-110	4000	-2155
260	245	-462	-186	-2211	-485	4000	-1902
-292	195	-810	69	-2040	-144	3738	-1662
-152	181	-553	181	-1878	343	2972	-1410
146	174	-367	228	-1737	541	2505	-1179
163	78	-125	166	-1593	573	1901	-1062
501	-85	60	158	-1471	53	1126	-948
120	-183	461	264	-1369	-549	962	-781
-242	-157	914	438	-1263	-579	740	-609
-361	-116	1159	508	-1162	-1123	343	-350
107	-127	1039	493	-1072	-1977	195	-72
319	-88	203	452	2190	-2754	311	202
84	-55	-768	402	4000	-3699	773	470
654	-32	-1847	437	4000	-4000	1149	581
287	-21	-2696	401	4000	-4000	2118	572
-232	97	-2432	105	4000	-4000	3294	528
-274	148	-1367	-275	4000	-3504	3983	482
-370	-17	-632	-231	4000	-2543	4000	395
-361	-86	244	-30	4000	-1330	4000	318
105	-96	1047	31	4000	-448	4000	237
-131	-114	1582	10	4000	-8	4000	199
-1231	-16	2027	-202	4000	262	4000	213
-413	77	2213	-443	4000	563	4000	206
1303	81	2152	-658	4000	988	4000	318
2744	21	1952	-680	4000	1474	4000	426
2809	-80	2421	-449	4000	2045	4000	389
1950	-168	4000	-670	4000	2568	4000	283
1433	-375	4000	-884	4000	3083	4000	250
501	-569	4000	-640	4000	3835	4000	276
210	-504	1375	-484	4000	4000	4000	336
-706	-236	-529	-265	4000	4000	4000	403
-2711	85	-2529	-168	4000	4000	4000	267
-4000	244	-3485	-263	4000	4000	4000	-366
-3787	323	-4000	-306	4000	4000	4000	-1382
-3489	316	-3502	-381	4000	4000	4000	-2103
-3671	171	-2277	-438	4000	4000	4000	-2409
-2501	269	-1166	-573	4000	4000	4000	-2452
-1297	305	-515	-640	4000	4000	-1616	-2536
-693	304	-1879	-676	4000	4000	-3119	-2811
-62	407	-2969	-637	4000	4000	-4000	-3200
1384	239	-2641	-446	4000	4000	-4000	-3718
4000	89	-2708	-352	4000	4000	-4000	-4000
4000	-36	-2074	-259	4000	4000	-4000	-4000
2809	-188	-1230	-221	4000	2190	-4000	-4000
1832	-65	-776	-279	4000	535	-4000	-4000
408	221	-345	-217	3851	-758	-4000	-4000
-274	164	-580	-205	672	-1330	-4000	-4000
-610	23	-711	-216	-3526	728	-4000	-4000
-1075	57	-192	-267	-4000	2426	-4000	-4000
-1538	11	-38	-393	-4000	1547	-4000	-4000
-2402	-129	69	-506	-4000	750	-4000	-4000
-1817	-453	677	-580	-4000	-82	-4000	-2902
-1750	-793	1047	-493	-4000	-1230	-4000	545
-1243	-723	1517	-212	-4000	-3079	-4000	3666
-939	-318	1574	115	-4000	-4000	-4000	4000
-807	-41	1224	199	-4000	-4000	-4000	4000
-323	113	646	221	-4000	-4000	-4000	4000
127	172	-7	326	-4000	-4000	-4000	4000
513	168	-442	467	-4000	-4000	-4000	4000
351	73	-589	646	-4000	-4000	-4000	4000
668	-48	-358	687	-4000	-4000	-4000	4000
790	-115	-447	590	-4000	-4000	-4000	4000
720	-172	-137	459	-4000	-4000	-3770	4000
645	-108	148	380	-4000	-4000	-3193	4000
1016	-24	516	197	-4000	-4000	-552	4000
1557	5	1021	-9	-4000	-4000	1353	4000
1325	-39	1509	-51	-4000	-4000	3594	4000
1209	82	1672	-8	-4000	-4000	4000	4000
847	91	996	146	-4000	-4000	4000	4000
674	83	608	375	-4000	-4000	4000	4000
603	157	77	467	-4000	-4000	4000	4000
253	83	38	508	-4000	-4000	4000	3833
192	103	158	572	-4000	-4000	4000	2182
203	82	288	533	-4000	-3769	4000	825
363	45	504	195	-4000	-3596	4000	-141
485	-42	516	9	-4000	-3336	4000	-931
768	-100	655	38	-4000	-3263	4000	-1596
880	-177	677	-160	-4000	-3127	4000	-2347
334	-240	655	-303	-4000	-2791	4000	-3858
-348	-305	299	-265	-4000	-2481	4000	-4000
-468	-444	-95	-141	-3131	-2107	4000	-4000
-303	-365	-285	-59	-2163	-1581	4000	-4000
-193	-52	-252	-34	-1702	-1107	4000	-4000
-351	147	-106	-103	-571	-588	4000	-4000
-413	99	29	-127	2190	58	4000	-4000
-270	181	65	68	4000	1082	4000	-4000
-175	273	15	219	4000	2190	2711	-4000
40	309	-131	384	4000	3274	2843	-4000
-78	290	-376	624	4000	4000	4000	-4000
-333	258	-366	728	4000	4000	4000	-4000
-680	359	-252	785	-2449	4000	4000	-4000
-979	335	-104	807	-4000	4000	4000	-4000
-880	275	179	769	-4000	4000	4000	-4000
-490	141	331	663	-4000	4000	4000	-4000
-93	23	349	533	-4000	4000	4000	-4000
298	6	606	431	-4000	4000	4000	-2283
525	115	777	386	-3649	4000	4000	1715
461	239	803	402	831	4000	4000	4000
389	168	793	561	4000	4000	4000	4000
155	68	410	691	4000	4000	4000	4000
-16	22	-66	649	4000	4000	4000	4000
-29	-47	-365	502	4000	4000	4000	4000
-83	-109	-333	362	4000	4000	3999	4000
-55	-35	-333	308	4000	4000	1288	4000
5	-12	-389	203	4000	4000	-4000	4000
-8	17	-271	133	4000	4000	-4000	2357
-55	-57	303	102	1003	4000	-4000	-366
-64	-167	638	-19	4000	4000	-4000	-1849
-66	-122	345	-115	4000	4000	-4000	-1589
-30	-46	608	-115	4000	4000	-4000	1142
-46	-1	923	-183	4000	4000	-4000	4000
-27	-38	1224	-246	4000	4000	-4000	4000
14	22	903	-286	4000	4000	-4000	4000
-9	40	-80	-260	4000	4000	-4000	4000
50	90	-595	-91	4000	3735	-4000	4000
70	103	-1106	0	-4000	959	-4000	4000
97	78	-1451	10	-4000	-715	-4000	4000
117	-1	-2019	-98	-4000	-2998	-4000	4000
59	-88	-2175	-159	-4000	-4000	-4000	4000
24	-126	-2109	-212	-4000	-4000	-4000	4000
-44	-244	-2192	-328	-4000	-4000	-4000	4000
-101	-266	-1939	-379	-4000	-4000	-4000	4000
-122	-310	-1622	-397	-4000	-4000	-4000	4000
-39	-259	-1087	-341	-4000	-4000	-4000	4000
17	-194	-690	-300	-4000	-4000	-4000	4000
-47	-239	-368	-271	79	-4000	-3273	4000
-66	-200	2	-279	4000	-4000	-43	4000
-119	-145	211	-291	4000	-4000	3611	4000
-177	-66	364	-206	4000	-4000	4000	4000
-155	-33	577	-120	4000	-4000	4000	4000
-139	-10	696	-102	4000	-4000	4000	4000
-97	25	728	-128	4000	-4000	4000	4000
-79	18	736	-157	4000	-4000	4000	1958
-97	34	724	-177	4000	-4000	4000	-4000
-104	75	671	-238	4000	-4000	4000	-4000
-96	79	598	-332	4000	-4000	4000	-4000
-71	107	622	-393	4000	-4000	4000	-4000
-41	132	634	-370	4000	-4000	4000	-4000
-63	119	632	-120	4000	-4000	4000	-4000
-102	196	476	95	4000	-4000	4000	-4000
-116	130	349	146	4000	-4000	4000	-4000
-134	-3	345	199	4000	-4000	4000	-4000
-98	-106	280	170	1964	-4000	4000	-4000
-10	-295	174	-9	-4000	-2140	4000	-4000
68	-484	0	-244	-4000	-1780	4000	-4000
3	-700	-83	-449	-4000	-945	4000	-4000
-65	-705	14	-603	-4000	-407	4000	-4000
-104	-558	116	-697	-4000	-566	4000	-4000
-128	-266	142	-525	-4000	-194	4000	-4000
14	229	98	-265	-4000	-867	4000	-1451
105	746	74	-233	-4000	-2986	3612	2097
62	902	64	-226	-4000	-4000	2307	4000
8	632	-9	-212	-4000	-4000	954	4000
159	347	-18	-57	-4000	-4000	238	4000
228	-23	-3	150	-4000	-4000	77	4000
135	-334	13	166	-4000	-4000	-581	4000
82	-324	23	144	-4000	-4000	-1589	4000
50	-215	-15	81	-4000	-4000	-2512	4000
74	-23	2	95	-4000	-4000	-3103	4000
11	127	7	76	-4000	-4000	-3717	4000
-62	288	-7	-44	-4000	-1943	-4000	4000
-106	456	-46	-24	-4000	2939	-4000	4000
-110	363	-106	50	-4000	4000	-4000	4000
-106	148	-118	92	-4000	4000	-4000	4000
-90	82	-85	69	-4000	4000	-4000	4000
-48	-46	-77	-44	-4000	4000	-4000	4000
-55	-203	-87	-71	-4000	4000	-4000	4000
41	-104	-83	-5	-4000	4000	-4000	4000
94	21	-114	-25	-4000	4000	-4000	2816
106	34	-107	-67	-4000	4000	-4000	629
38	-16	-112	-77	-4000	4000	-4000	-1321
-24	-68	-95	-72	-4000	3202	-4000	-3254
-67	-181	-51	-71	-3604	597	-4000	-4000
-204	-232	-37	-70	-2537	-1255	-4000	-4000
-159	-127	-5	-51	-738	-2701	-4000	-4000
-171	-177	28	-106	2681	-3270	-4000	-4000
-178	-383	62	-62	4000	-2935	-4000	-4000
-73	-414	65	2	4000	-1460	-4000	-4000
-58	-519	45	-23	4000	1380	-4000	-4000
-58	-676	35	33	4000	4000	-4000	-4000
-69	-572	16	30	4000	4000	-4000	-4000
-109	-491	-25	3	4000	4000	-4000	-4000
-192	-192	-15	-6	4000	4000	-4000	-4000
-216	120	-1	-18	4000	4000	-4000	-4000
-98	335	-24	-4	4000	4000	-4000	-4000
21	850	-20	-15	4000	4000	-4000	-4000
226	1388	13	-19	4000	4000	-4000	-4000
408	1420	-60	-15	4000	4000	-4000	-4000
351	1055	-114	-2	4000	4000	-4000	-4000
265	607	-86	4	4000	4000	-4000	-4000
204	347	-110	18	4000	4000	-4000	-4000
129	53	-173	48	4000	4000	-3711	-4000
32	-226	-184	15	4000	4000	-2628	-4000
19	-306	-159	-14	4000	-4000	-1462	-4000
30	-375	-133	-25	4000	-4000	-599	-3978
47	-310	-82	-11	4000	-4000	266	-3644
95	18	-78	-19	4000	-4000	570	-3451
93	332	-75	-69	4000	-4000	563	-2975
74	390	-80	-73	4000	4000	795	-1624
-32	477	-31	-79	4000	4000	1145	-271
-109	477	30	-72	4000	4000	1540	892
-155	473	91	-44	4000	4000	1588	1561
-185	526	129	-23	4000	4000	1825	1006
-136	408	98	24	4000	4000	2309	392
-68	171	101	30	4000	4000	2823	-1117
-36	-108	63	45	4000	4000	3464	-3119
-55	-340	35	77	4000	866	4000	-2556
-17	-556	12	100	3102	-2965	4000	-1709
-7	-635	-59	85	1994	-4000	4000	-2316
-49	-562	-112	-5	1344	-4000	4000	-1465
-110	-244	-125	-178	1049	-4000	4000	-1274
-166	-273	-66	-221	569	-4000	4000	-1392
-193	-471	-9	-71	220	-4000	4000	-427
-175	-427	12	22	-16	-4000	4000	-344
-155	-430	51	-33	-158	-4000	4000	369
-125	-179	40	-33	-543	-4000	4000	552
68	-70	17	47	-1035	-4000	4000	556
185	142	9	7	-1312	-4000	4000	718
167	225	8	-32	-1446	-4000	4000	414
102	35	44	-119	-1644	-4000	4000	695
48	32	40	-245	-2289	-4000	4000	701
130	-26	49	-221	-3447	-4000	3927	491
141	-86	92	-146	-4000	-4000	3335	167
78	-118	106	-37	-4000	-4000	2555	238
26	-53	81	39	-4000	-4000	1605	242
32	21	26	77	-4000	-4000	954	195
-15	-48	0	93	-3906	-4000	419	454
-91	-107	-9	85	-3327	-4000	-62	564
-119	-146	0	136	-2615	-4000	-724	882
-124	-143	3	215	-1560	-4000	-1582	860
-66	-75	47	180	-860	-4000	-2388	609
-30	39	82	108	-409	-4000	-3064	733
-32	113	62	69	-122	-4000	-3529	716
21	288	132	33	-567	-3781	-3816	279
99	383	128	-1	-1186	-2895	-3784	-16
110	407	129	-49	-1492	-1987	-3717	-429
98	359	191	-122	-1035	-745	-3532	-714
72	75	226	-137	-246	758	-3000	-803
69	-133	137	-99	11	1964	-2739	-1764
82	-247	196	1	-538	2580	-2614	-2946
55	-247	868	49	-1815	3296	-2343	-3134
-37	-375	1211	13	-3178	4000	-2355	-2169
-114	-416	580	14	-4000	4000	-2707	-1143
-99	-332	-53	-6	-4000	4000	-2508	-188
-93	-402	-645	7	-4000	4000	-1702	292
-23	-292	-682	10	-4000	4000	-792	403
16	-91	-224	41	-4000	4000	792	747
21	-45	-231	39	-4000	4000	2517	1392
37	-89	-308	20	-4000	4000	4000	2380
25	5	-558	15	-4000	3036	4000	2357
77	101	-1292	-14	-4000	772	4000	2437
88	-12	-2342	-34	-4000	-552	4000	2900
41	-289	-2253	-54	-4000	-932	4000	3470
-23	-542	-1292	-26	-4000	-1336	4000	3845
-98	-442	-452	-27	-4000	-2197	4000	3287
-158	-366	568	-1	-4000	-2640	4000	3678
-187	-395	1119	66	-4000	-2802	4000	4000
-164	-203	1350	134	-4000	-2640	4000	4000
-88	186	987	113	-4000	-2126	4000	4000
-31	537	343	-22	-4000	-1461	4000	4000
82	868	-239	-109	-4000	-539	4000	4000
159	1096	-976	-141	-4000	458	4000	4000
65	839	-1106	-4	623	1710	4000	4000
77	514	-906	118	4000	3083	4000	3067
50	328	-333	77	4000	4000	4000	2313
109	328	464	-54	3359	4000	4000	3654
104	316	950	-234	1193	4000	4000	4000
32	239	1314	-361	440	4000	4000	4000
86	189	1574	-479	572	4000	4000	4000
40	77	1368	-409	727	4000	4000	4000
14	103	866	-141	562	4000	4000	4000
-29	129	705	94	-34	4000	3555	4000
-59	198	393	140	-535	4000	2517	4000
-51	164	288	75	-978	4000	1581	4000
-62	142	544	81	-1324	4000	469	3803
-86	136	533	15	-1384	4000	-2223	3666
-116	5	638	-73	-1186	4000	-4000	3328
-67	-84	1150	-46	-1162	4000	-4000	2900
-50	-181	2278	-5	-1577	4000	-4000	2380
-23	-324	2347	-9	-2534	4000	-4000	1777
-17	-507	1021	-62	-3653	4000	-4000	1076
-28	-570	59	-81	-4000	4000	-4000	491
-53	-574	-1016	-17	-4000	4000	-4000	621
-99	-471	-1796	-15	-4000	4000	-4000	503
-140	-247	-2155	-23	-4000	4000	-4000	304
-158	-154	-2341	-18	-4000	4000	-4000	133
-70	-72	-1919	37	-4000	3461	-4000	-19
-69	37	-1412	76	-4000	2580	-4000	-138
-73	14	-1215	46	-4000	1571	-4000	-331
-70	17	-1020	12	-4000	563	-4000	-557
-86	44	-613	-55	-4000	-351	-4000	-818
-46	90	-503	-129	-4000	-1133	-4000	-1103
-67	133	-737	-173	-4000	-1727	-4000	-1453
-75	34	-716	-141	-4000	-2160	-4000	-1599
-73	22	152	-202	-4000	-2510	-4000	-1857
-24	9	528	-229	-4000	-2791	-4000	-2248
2	-2	-224	-173	-4000	-2900	-3798	-2063
3	-13	-401	-147	-4000	-2965	-1903	-1624
35	-64	-358	-69	-3408	-2965	-876	-1504
48	-82	-449	14	-1975	-2860	-745	-976
48	-70	-263	63	-485	-2677	-939	-244
48	-12	-218	-3	358	-2406	-1332	-313
37	30	307	45	1452	-2124	-1853	-799
-20	109	632	122	1865	-1875	-2536	-1207
-20	137	923	122	1638	-1698	-3147	-1325
-24	94	911	154	1409	-1546	-4000	-1257
-52	56	244	177	1177	-1438	-4000	-1720
-1	30	-183	206	192	-1330	-4000	-2347
55	18	-637	194	-1518	-1196	-4000	-2975
70	-36	-906	236	-1916	-1050	-4000	-2973
59	-86	-755	280	-664	-875	-4000	-2515
37	-137	-267	251	1344	-715	-4000	-2580
34	-171	3	199	3607	-554	-4000	-1967
37	-95	337	190	4000	-320	-4000	-1464
-7	-28	936	178	4000	-137	-4000	-1270
6	-23	1900	81	4000	-18	-4000	-1201
33	-4	2551	0	3477	67	-4000	-1192
-12	10	1375	6	2776	106	-4000	-1065
4	87	129	11	2567	99	-3717	-1318
49	103	-776	32	2645	61	-3312	-1438
50	94	-1341	103	3558	27	-771	-2046
96	80	-1036	160	3851	-11	3086	-2686
97	112	-782	63	3285	-46	4000	-2946
43	252	-570	-153	2941	-129	4000	-3349
33	374	-610	-287	2906	-224	4000	-3264
15	412	-237	-347	2815	-278	4000	-2324
9	338	72	-265	1787	-324	4000	-1641
-37	225	648	-167	123	-466	4000	-1428
-148	34	1283	-123	-1528	-640	4000	-1465
-152	-143	1003	-158	-3213	-824	4000	-1404
-65	-278	914	-255	-4000	-968	4000	-1396
-36	-332	1025	-393	-4000	-1054	4000	-1531
-18	-347	764	-325	-4000	-1184	4000	-1518
120	-267	663	-77	-4000	-1259	4000	-1648
166	-207	632	-7	-4000	-1330	4000	-1706
82	-157	154	88	-4000	-1367	4000	-1599
97	5	-285	170	-4000	-1330	4000	-1404
65	87	-342	170	-4000	-1330	4000	-1503
-116	150	149	175	-3508	-1336	4000	-1803
-146	119	284	180	-2641	-1376	4000	-1884
-94	15	1314	126	-1432	-1444	4000	-1957
-44	-87	3873	49	-380	-1522	4000	-1849
52	-93	3462	-37	299	-1587	4000	-1583
147	27	777	-59	819	-1688	4000	-1207
256	149	-1041	20	1596	-1727	4000	-612
265	269	-2904	38	2060	-1747	4000	-154
250	347	-3883	69	1800	-1812	4000	-246
224	328	-4000	125	1071	-1847	4000	-406
177	282	-4000	195	224	-1848	4000	-817
100	162	-2277	125	-288	-1841	4000	-1504
-32	-4	-1144	85	-215	-1766	4000	-1746
-77	-104	-689	144	32	-1712	3541	-1143
-68	-55	-70	69	519	-1656	-342	-148
-147	10	306	-103	1474	-1588	-4000	302
-308	-80	325	-290	2581	-1526	-4000	373
-392	-102	549	-420	3623	-1481	-4000	580
-392	-188	736	-538	3725	-1330	-4000	680
-584	-239	801	-479	3527	-1160	-4000	825
-979	-64	543	-255	3688	-991	-4000	955
-954	5	476	-44	4000	-792	-4000	817
-653	87	1299	131	4000	-604	-4000	947
-497	179	1436	97	4000	-373	-4000	1663
-76	-25	866	75	4000	-107	-4000	2437
208	-210	496	102	4000	109	-4000	2498
513	-346	85	95	4000	272	-4000	2078
952	-416	-409	62	4000	433	-4000	1506
1104	-347	-385	-10	4000	586	-4000	1281
1112	-295	-101	-11	4000	673	-4000	1325
957	-205	788	-26	4000	665	-4000	739
619	-314	1047	-71	4000	611	-4000	475
351	-363	152	20	4000	508	-4000	839
472	-247	837	199	4000	433	-4000	1150
460	-284	801	242	4000	296	-4000	1637
-79	-228	476	304	4000	88	-4000	1765
-207	-48	1314	303	4000	-92	-4000	1156
-226	56	382	156	4000	-214	-3497	167
-550	225	-736	118	4000	-226	-359	-818
-531	404	-340	101	4000	-244	3151	-1391
-547	422	-211	-41	3672	-202	4000	-915
-719	380	-523	-279	2813	-92	4000	859
-832	332	-419	-373	2443	-1	4000	2119
-510	449	-776	-299	2125	73	4000	2753
-85	607	-1646	-212	1645	73	4000	3281
-123	552	-1944	-200	652	44	4000	3552
-266	359	-1758	-271	-726	31	4000	3666
-201	134	-2452	-243	-1729	16	4000	3654
188	-188	-2822	-210	-2175	54	4000	3666
422	-423	-2670	-146	-2708	94	4000	3605
277	-471	-3619	6	-3706	180	4000	3404
19	-609	-3083	105	-4000	266	4000	3161
-53	-723	-2074	129	-4000	358	4000	3144
65	-504	-1819	63	-4000	481	2104	2953
204	-203	-632	174	-4000	441	-477	2348
171	-64	1477	199	-4000	419	-2193	1857
77	94	3434	258	-4000	544	-3832	1793
-216	81	3905	386	-4000	728	-4000	1964
-697	275	3694	219	-4000	941	-4000	2354
-698	615	3641	-62	-2822	1000	-4000	2302
-563	566	3905	-265	-240	678	-4000	1496
-453	455	3369	-364	3334	106	-4000	880
-254	472	2131	-385	4000	-347	-4000	-626
473	422	868	-255	4000	-579	-4000	-2579
971	290	5	-271	4000	-798	-4000	-3858
1246	201	-635	-236	4000	-896	-4000	-4000
1637	103	-1022	-196	4000	-965	-4000	-4000
1433	241	-829	-198	4000	-1034	-4000	-4000
865	398	-158	-71	4000	-1030	-4000	-3523
-45	420	1249	-133	4000	-1010	-4000	-2149
-858	485	2615	20	4000	-924	-4000	-1589
-1039	353	2285	130	4000	-809	-4000	-1274
-1349	46	1184	150	2698	-579	-4000	-809
-1734	-108	203	170	-4000	-258	-4000	-809
-1626	-257	-1541	-6	-4000	96	4000	-1381
-1235	-326	-2383	6	-4000	586	4000	-1922
-623	-121	-3420	100	-433	1026	4000	-2543
-205	-192	-3601	72	1995	1466	4000	-2742
3	-222	-2438	-15	4000	1840	4000	-2515
163	-22	-1341	31	4000	2060	4000	-1245
240	-33	-263	10	4000	2243	4000	436
-117	-144	-226	-14	4000	2255	4000	1468
-540	-60	598	104	4000	1864	4000	2237
-453	47	1161	150	4000	896	4000	2816
-177	-24	1379	43	4000	-586	4000	3348
49	-179	1875	-105	4000	-2351	4000	3831
395	-364	1361	-183	4000	-4000	4000	4000
880	-335	813	-206	4000	-4000	4000	3979
1160	-383	150	-122	3167	-4000	4000	4000
1303	-517	-101	-170	-1658	-4000	4000	4000
1029	-635	-53	-192	-2211	-4000	2711	4000
782	-635	154	-180	-4000	-4000	-1782	4000
554	-619	1741	-137	-4000	-4000	-4000	3939
298	-474	3593	-65	-4000	-4000	-4000	3226
294	-194	4000	-94	-4000	-4000	-4000	2575
260	-155	3186	-67	-4000	-4000	-4000	1632
507	-38	1554	-17	-4000	-4000	-4000	483
785	-29	-1261	-62	-4000	-4000	-4000	-236
546	25	-3697	-241	-4000	-4000	-4000	-805
266	-15	-4000	-255	-4000	-4000	-4000	-1723
346	-169	-4000	111	-4000	-4000	-4000	-2295
314	-224	-3471	428	89	-4000	-4000	-1746
-80	-375	-3080	455	-4000	-4000	-4000	-738
-229	-440	-2928	524	-4000	-4000	-4000	-385
-227	-480	-2628	451	-4000	-4000	-4000	-787
-415	-411	-3084	410	-4000	-4000	-4000	-1207
-306	-201	-2706	577	-4000	-4000	-4000	-1599
-8	39	-1297	533	-4000	-4000	-4000	-1908
-157	127	394	410	-4000	-4000	-4000	-2116
-407	148	1416	443	-4000	-4000	-4000	-2448
-407	270	1875	516	-4000	-4000	-4000	-2362
-425	323	1900	519	-4000	-4000	-4000	-2248
-388	335	1110	469	-4000	-4000	-3592	-2202
-310	294	663	365	-4000	-2737	-1582	-2022
-109	294	543	197	-4000	758	637	-2063
-61	321	710	36	-4000	4000	2244	-2063
-164	346	947	-44	-4000	4000	3555	-1802
-323	347	987	-152	-4000	4000	4000	-1589
-697	309	931	-214	-4000	4000	4000	-1534
-807	272	929	-217	-4000	4000	4000	-1452
-749	286	987	-239	-4000	4000	4000	-1078
-649	408	854	-227	-4000	4000	4000	-639
-351	458	793	-250	-4000	4000	4000	-733
-145	472	661	-212	-4000	4000	4000	-882
9	485	543	-159	-4000	4000	4000	-847
210	412	632	-164	-4000	4000	4000	-932
110	363	591	-162	-4000	4000	4000	-1257
38	398	650	-99	-4000	4000	4000	-1809
8	374	591	-75	-4000	4000	4000	-1957
-64	343	516	-37	-3001	4000	4000	-1849
73	264	478	-86	-2668	4000	2700	-1446
322	243	372	-128	-4000	4000	889	-506
303	237	313	-112	-4000	4000	-836	91
268	174	227	-116	-4000	4000	-2421	-11
257	155	296	-18	-4000	4000	-3532	-54
123	122	164	25	-4000	4000	-4000	-81
82	110	28	73	-4000	4000	-4000	9
-151	69	-20	-21	-3785	4000	-4000	484
-254	54	-14	-153	-2643	4000	-4000	781
-221	21	-38	-387	310	4000	-4000	1174
85	23	-160	-676	2759	4000	-4000	1988
448	65	-204	-812	4000	4000	-4000	2705
538	30	-281	-979	4000	4000	-2082	3226
541	35	-253	-1024	4000	4000	4000	3912
436	22	-156	-1044	4000	4000	4000	3991
304	32	-119	-1031	4000	2255	4000	2900
28	4	-162	-878	4000	47	4000	1240
-147	-14	-218	-603	4000	-2271	4000	-28
-238	4	-197	-393	4000	-4000	4000	-1168
-331	19	-230	-332	4000	-4000	4000	-2543
-258	11	-234	-336	3204	-4000	4000	-3024
-143	-44	-213	-323	4000	-4000	4000	-2362
3	-43	-255	-178	4000	-4000	4000	-2543
61	-67	-295	36	4000	-4000	4000	-2491
141	-102	-328	108	4000	-4000	4000	-1921
220	-98	-290	22	4000	-4000	4000	-2087
204	-74	-277	94	4000	-4000	4000	-736
241	-60	-279	215	4000	-4000	4000	141
234	-94	-253	326	4000	-4000	4000	202
211	-101	-213	437	4000	-4000	4000	436
182	-154	-149	389	4000	-4000	3555	193
172	-196	-82	199	4000	-4000	521	239
68	-231	-116	-35	4000	-4000	-2270	116
13	-275	-128	-271	4000	-4000	-4000	188
-23	-228	-84	-183	4000	-4000	-4000	145
-205	-164	-138	80	4000	-4000	-4000	202
-221	-84	-71	150	4000	-4000	-4000	286
-117	-49	-44	97	4000	-4000	-4000	462
-42	-60	-83	-116	4000	-4000	-4000	747
139	-63	-172	-503	4000	-4000	-3193	817
407	-44	-151	-1024	4000	-4000	1418	947
237	-38	-15	-877	4000	-4000	4000	941
1	-36	-9	-109	4000	-4000	4000	1020
-175	-28	36	686	4000	-4000	4000	1049
-361	-28	106	1367	4000	-4000	4000	1085
-309	-28	99	1566	3293	-4000	4000	1012
-378	-40	-13	1290	2117	-4000	4000	1045
-388	-57	-65	720	1900	-4000	4000	1112
-444	-98	9	443	2681	-4000	4000	1111
-467	-150	23	114	2842	-4000	4000	1372
-49	-155	62	-118	2117	-4000	4000	1496
346	-173	188	-160	856	-3514	4000	1411
190	-218	175	199	-402	-2547	4000	1174
34	-210	97	1045	-1703	-1712	4000	935
-123	-208	-1	1357	-3119	-1237	1483	813
-327	-228	-110	1501	-4000	-320	-3688	10
-260	-164	-132	1359	-4000	693	-4000	-1824
-384	-88	-188	829	-3194	988	-4000	-3069
-396	-89	-155	669	-2503	1319	-4000	-2362
-365	-88	-85	496	-1583	2295	-4000	-297
-178	-122	-52	260	-527	2644	-4000	1715
226	-153	-42	-34	1405	2840	-4000	2901
