-6	15	-7	46	-1058	-79	-1244	-1849
-16	16	-28	2	-1012	-43	25	-2700
-24	1	-47	-21	-993	0	1378	-2316
4	-2	-20	-28	-987	-2	2309	-818
-1	11	-34	26	-968	20	2582	-622
-25	18	-47	50	-1012	50	2444	-1404
-46	24	-44	13	-1108	117	1801	-1746
-22	44	-46	-3	-1162	170	1206	-1970
-38	56	-21	-33	-1263	206	743	-2150
-8	46	14	-5	-1333	254	315	-2800
16	-10	-1	-5	-1385	288	189	-3504
-14	-41	-8	-32	-1495	303	179	-3972
-8	-36	-8	10	-1552	303	88	-3072
-47	-32	-10	6	-1577	298	-108	-1596
-41	-46	26	-20	-1509	303	48	-1078
14	-77	-19	16	-1459	290	283	-931
50	-63	-47	8	-1398	276	353	-953
39	-57	-26	10	-1338	278	541	-846
21	-14	-41	23	-1383	244	682	-1589
9	-4	-49	22	-1528	213	815	-2800
-1	-15	-35	50	-1644	172	681	-2556
7	3	-16	18	-1565	115	535	-1363
7	-22	-1	23	-1552	101	455	-1168
16	-23	3	22	-1577	76	233	-1121
-6	0	6	-11	-1528	36	225	-953
-2	1	12	-12	-1497	-3	116	-1005
7	12	-1	7	-1456	-38	42	-883
2	11	-15	7	-1357	-67	81	-1234
-11	-16	-28	-5	-1248	-140	127	-948
-18	-22	-2	-47	-1158	-205	355	-37
-15	-43	-6	-32	-1338	-232	628	251
-16	2	8	-47	-1583	-287	872	77
-27	16	50	-137	-1577	-293	1078	-122
-39	-3	40	-98	-1589	-271	1280	-70
-20	-2	24	-102	-1650	-264	1475	-378
7	-2	24	-93	-1755	-240	1775	-1065
-8	6	10	-56	-1818	-224	1711	-1469
-36	0	-24	-9	-1854	-224	1483	-1083
-29	43	-19	12	-1916	-202	1532	-297
-29	25	31	-60	-1919	-138	1353	890
-35	26	77	-95	-1961	-66	1255	2222
-40	60	34	-67	-1950	-24	1092	2357
-25	17	11	-9	-1915	37	815	2498
-12	13	16	-24	-1849	98	639	2184
-15	38	31	-50	-1797	143	510	1834
4	6	50	-86	-1805	195	394	1411
-17	22	10	-66	-1843	203	-37	850
-7	23	-37	22	-1878	203	-281	817
-1	11	-63	26	-1915	169	-24	882
-21	12	-40	27	-2025	134	367	1439
-5	5	-25	18	-2077	109	336	1924
-28	33	-47	38	-2080	54	45	2231
-16	7	-43	50	-2040	23	127	2054
-23	6	-38	29	-1992	-2	250	1781
-27	3	-42	-6	-2010	-59	-74	1834
13	-7	-20	-14	-2044	-134	-460	1834
3	9	5	-15	-2044	-185	-644	1590
-4	22	-9	-18	-2057	-275	-619	1085
-15	26	-13	-1	-2084	-354	-359	1207
-21	0	-21	24	-2044	-433	-163	1476
15	-30	-15	19	-2010	-505	-153	1445
14	-24	-14	10	-2016	-541	-355	1403
-21	-11	-14	20	-1916	-571	-704	1156
-20	5	-23	-6	-1768	-546	-1095	1071
-2	6	-30	20	-1685	-513	-1458	1199
6	-21	-41	8	-1636	-478	-1701	1258
2	-12	-30	-22	-1593	-421	-1918	1312
-3	-6	-25	-64	-1560	-396	-2209	1255
0	-29	-26	-118	-1593	-297	-2223	1174
-2	-38	-2	-89	-1719	-226	-1782	1125
-24	-25	-29	-82	-1767	-183	-1095	1138
-16	-20	-11	-43	-1850	-131	-304	1372
-27	30	-22	-19	-1916	-97	429	1325
-30	28	-20	-41	-1951	-58	939	981
-18	36	4	-3	-1978	-40	1418	800
-8	74	3	19	-1951	19	1839	614
-34	60	12	-2	-1919	99	2104	395
-33	64	-16	3	-1890	189	2444	-126
-17	39	18	-8	-1837	276	2777	-667
-9	39	-9	-18	-1714	352	3103	-622
-2	31	-6	-24	-1571	449	3294	-186
-17	27	7	-11	-1497	520	3475	199
-26	36	6	-14	-1383	611	3478	106
-26	25	35	-3	-1245	693	2972	15
-6	-3	4	28	-1137	795	2102	-50
-16	-10	10	-4	-1052	896	942	-116
-17	-15	7	6	-978	953	-71	-113
7	-38	6	11	-840	1006	-685	-234
21	-70	8	-1	-660	1026	-1315	-318
27	-103	14	-5	-514	1017	-2215	-401
42	-122	5	-30	-328	966	-2874	-474
21	-113	-11	-32	-145	953	-3193	-508
-6	-79	6	-28	33	882	-3442	-521
-12	-66	-7	-18	228	789	-3442	-571
-42	-46	-10	-29	401	707	-3184	-659
-19	-60	7	-22	596	626	-2804	-781
-27	-20	8	11	806	557	-2339	-931
-24	6	-12	-7	953	488	-1439	-1077
-22	51	-9	-19	1077	412	-571	-1251
-27	54	4	-23	1140	335	99	-1363
7	-2	13	-30	1191	267	611	-1453
14	18	8	-5	1279	195	1121	-1529
16	29	6	-2	1417	132	1775	-1497
-14	36	-20	-39	1604	65	2189	-1404
-15	49	-30	-35	1734	-12	2232	-1391
-9	57	19	-30	1865	-35	1801	-1245
6	69	15	-38	2019	-84	1475	-1143
-5	71	1	-6	2190	-125	1467	-1180
-28	46	20	-14	2516	-147	1711	-1127
-21	52	-16	-9	2906	-159	1866	-1115
0	60	-20	0	3349	-151	1644	-1005
-8	50	3	-17	4000	-154	1410	-936
-12	50	-17	-20	4000	-124	1158	-883
1	23	-2	-25	4000	-106	1115	-799
13	21	-14	-26	4000	-118	1132	-809
23	18	11	1	4000	-132	1280	-789
22	30	-1	4	4000	-126	1735	-793
-7	38	8	-7	4000	-152	2183	-778
-13	36	-1	9	4000	-212	2711	-714
12	55	-20	14	4000	-263	2972	-622
-3	25	17	-3	4000	-306	2711	-539
15	14	-5	-5	4000	-337	2322	-427
8	25	7	8	4000	-342	2036	-301
-16	27	-21	6	4000	-297	1995	-163
-17	25	-13	-7	4000	-274	2256	15
-28	34	12	-31	4000	-232	2444	58
-12	67	-8	-7	2752	-176	2124	82
-13	50	-17	23	1156	-159	1540	88
-31	7	-26	2	-326	-153	1117	103
-42	-3	-9	-15	-1583	-131	832	188
-32	3	-25	-12	-2550	-119	1121	199
-34	2	-18	4	-3148	-85	1483	154
-56	8	-14	-3	-3456	-19	1092	161
-23	2	3	-30	-3274	21	1013	333
-9	-38	10	-34	-2941	61	1181	396
21	-72	-21	-45	-2805	83	740	503
53	-116	-26	-28	-2847	104	-10	590
25	-91	-8	-4	-3001	75	-798	581
19	-48	-15	-27	-3248	-4	-512	631
0	-35	-34	-30	-3263	-80	767	613
3	-56	-24	-21	-3213	-190	1841	566
13	-57	-28	-12	-3194	-289	2623	498
-2	-46	-30	7	-3065	-347	2361	434
-6	-44	-20	-4	-2990	-419	1585	414
-12	-25	7	-3	-2643	-464	1733	454
-29	-21	8	-9	-2147	-466	1858	361
-20	-37	13	-12	-1837	-459	1453	282
-17	-17	20	9	-1459	-403	1134	322
-34	25	18	6	-1137	-337	897	356
-13	29	0	-22	-1137	-285	205	385
9	45	-10	-15	-1290	-224	-542	288
-5	36	-1	-22	-1654	-178	-847	226
-19	75	-13	-20	-2144	-114	-1337	161
-23	78	-10	-3	-2856	4	-1918	66
-25	47	-27	-26	-3653	85	-2355	-58
-12	43	-5	2	-3791	149	-2707	-190
-11	-10	-15	-17	-3718	223	-3053	-246
12	-53	-42	-23	-3899	267	-3052	-230
25	-73	-14	1	-4000	311	-2667	-201
29	-59	-22	-18	-4000	376	-2276	-236
11	-24	-24	4	-4000	441	-1877	-256
-30	-15	-36	-7	-4000	464	-1816	-246
-20	-26	5	-15	-4000	475	-2056	-202
-38	-18	4	-17	-4000	486	-2343	-103
-18	15	-6	-23	-4000	466	-2408	-18
-39	19	6	-23	-3791	469	-2402	58
-47	23	5	-16	-3533	469	-2343	190
-47	34	9	-21	-3456	466	-2223	318
-53	50	-5	-18	-3653	464	-2223	241
-28	60	1	-20	-3649	488	-2148	-142
-53	36	-17	-30	-3327	475	-1962	-506
-23	12	-17	2	-2680	433	-1582	-452
-18	7	-6	-24	-1783	430	-1196	-439
2	17	1	-12	-1007	311	-1231	-778
15	7	9	2	-653	189	-1657	-1078
0	1	16	-29	-746	80	-2174	-953
10	-4	26	-6	-977	2	-1979	-388
-1	-18	-6	-29	-1338	-56	-1356	38
14	-36	-31	-18	-1915	-57	-927	45
5	-7	-34	-9	-2578	-40	-363	-145
-10	28	-13	-21	-3408	-69	408	-55
-11	19	-7	2	-4000	-65	1359	286
-33	33	-5	-5	-4000	-10	2256	540
-9	8	9	-19	-4000	167	2961	746
-8	-32	-6	-22	-4000	431	3465	817
-6	-21	0	-53	-4000	592	3919	860
15	-15	-15	-43	-4000	571	4000	788
9	16	-15	-44	-3343	498	4000	839
17	36	-12	1	-2144	348	3793	807
3	25	-34	7	-681	228	3475	591
-14	25	2	0	707	87	3475	426
-27	32	-6	7	1838	-137	3905	186
-4	40	-29	-2	2504	-306	4000	202
-14	24	-31	-17	2443	-439	4000	349
-17	30	-1	-20	2019	-457	4000	304
-26	34	-12	-12	1702	-440	4000	312
-24	30	-30	-37	1638	-466	3689	487
1	25	-3	8	1916	-578	2646	511
-2	2	-28	5	2646	-810	1337	475
9	-4	-3	0	3672	-1070	-311	434
34	0	-26	7	4000	-1237	-2401	352
33	-24	-13	7	4000	-1237	-4000	308
17	-42	17	-2	4000	-1135	-4000	241
8	16	2	-16	2972	-982	-4000	221
9	5	2	10	1604	-1005	-4000	147
1	-23	-11	-9	302	-1160	-4000	114
-13	-42	22	-14	-653	-1237	-4000	66
-12	-48	30	-62	-1172	-1255	-4000	-5
-17	-36	9	-64	-1056	-1259	-4000	-30
-27	-37	16	-29	-474	-1322	-4000	-69
-6	-12	23	-12	53	-1330	-4000	-79
-4	-33	30	-10	38	-1330	-4000	-98
-15	-29	31	-51	-608	-1336	-4000	-113
0	-42	-15	-48	-1333	-1249	-4000	-128
-16	-7	-15	-55	-1740	-1112	-4000	-80
0	41	-10	-50	-2098	-1062	-4000	-75
-4	-1	-12	-28	-1963	-1005	-3266	-96
-29	6	-9	-21	-1064	-920	-2459	-92
-15	-6	-43	-44	-11	-802	-1616	-141
-31	23	-39	-29	1144	-615	-448	-136
-20	34	-37	-24	1899	-497	1120	-142
-6	-9	-30	-19	2048	-458	2582	-153
3	32	-6	-3	2048	-483	3335	-154
-29	45	-30	-11	1774	-548	3689	-159
-19	12	-26	17	1568	-607	3624	-136
-19	15	-15	3	1649	-659	3286	-160
-33	34	-33	-12	1791	-617	2973	-170
-12	25	-44	-7	1995	-594	3140	-130
-29	19	-32	4	2123	-637	3612	-89
-27	23	-27	12	1995	-725	4000	-99
2	27	-34	31	1344	-863	4000	-100
24	21	-32	8	586	-985	4000	-92
-18	30	-42	9	491	-1034	4000	-65
-25	59	-30	28	658	-1004	4000	6
-13	26	-35	-12	1126	-991	4000	78
5	-4	-14	-5	1916	-1010	4000	111
34	-6	9	-9	1930	-1062	4000	124
-12	-17	-12	1	1452	-1112	4000	153
-3	-21	6	26	944	-1135	4000	193
28	-19	30	20	504	-1070	4000	242
10	-28	37	19	444	-968	4000	260
-12	-38	37	-6	553	-809	4000	269
6	-5	22	-18	1082	-607	4000	296
7	40	24	-37	1971	-482	4000	304
14	13	14	-20	2686	-345	4000	276
21	1	-1	-18	2960	-263	4000	171
-4	4	24	-48	2906	-198	4000	145
18	-15	38	-44	2822	-177	4000	241
7	-18	65	-62	2443	-153	4000	356
-18	-59	24	-68	2182	-117	4000	498
-17	-52	-7	-66	1800	-84	4000	563
-7	-67	13	-52	1482	41	3661	619
-32	-47	-1	-40	2243	169	2118	684
-49	30	8	-46	2386	342	25	701
-10	4	6	-11	534	573	-1989	794
-24	-2	5	-16	-1518	833	-3790	794
-23	-28	8	-31	-2277	1114	-4000	737
-11	-43	-11	-17	-1642	1405	-4000	662
-17	-50	-22	-40	-840	1660	-4000	556
-20	-67	-48	2	-1524	1864	-4000	448
-40	-18	-27	24	-2550	2100	-4000	416
-31	-25	-11	22	-2574	2306	-4000	326
-37	9	-17	15	-3274	2503	-4000	194
-38	10	-6	-3	-4000	2697	-4000	304
-37	-6	-27	14	-4000	2775	-4000	230
-10	18	-22	10	-4000	2758	-4000	98
-16	6	-33	19	-4000	2580	-4000	-36
-18	-14	-54	2	-4000	2243	-4000	-131
3	-5	-26	-22	-4000	1862	-4000	23
-11	-5	-1	-75	-4000	1604	-4000	-95
3	11	-7	-63	-4000	1506	-3965	-271
-25	21	0	-14	-4000	1539	-3898	-386
-37	13	7	-36	-4000	1645	-3832	-447
-31	7	26	-51	-4000	1775	-3854	-388
-23	-12	23	-41	-4000	1895	-3924	-612
-13	13	-5	10	-4000	1929	-3236	-778
-5	10	22	11	-4000	2047	-2097	-583
-13	22	26	19	-4000	2116	-1494	-565
-30	19	-10	-7	-2666	2116	-1005	-686
-14	0	17	-13	-1071	2084	-986	-781
3	0	-5	-1	279	2047	-2015	-899
-1	36	-15	-3	2188	1994	-2874	-749
-7	54	8	26	3945	1994	-3376	-703
25	15	17	27	4000	2019	-3599	-753
27	30	12	20	4000	2060	-3928	-549
20	22	-3	-37	4000	2115	-4000	-305
-2	1	-48	-45	4000	2190	-4000	-264
-9	38	-50	-22	4000	2255	-4000	-341
4	54	-61	-9	4000	2295	-4000	-319
12	34	-129	27	3809	2295	-4000	-286
17	20	-90	30	2645	2255	-4000	-244
-11	24	-64	25	1865	2188	-4000	-200
-13	30	-68	4	1983	2100	-4000	-144
-9	41	-48	7	3061	1993	-4000	-105
-13	24	-29	-2	3009	1824	-4000	-63
-25	25	18	-7	2813	1638	-4000	15
-6	34	15	-6	2813	1405	-4000	78
-10	12	44	-19	3284	1092	-4000	117
-22	23	85	-12	4000	719	-4000	141
4	42	98	30	4000	347	-4000	172
-17	24	103	49	4000	-36	-4000	200
-4	19	145	3	4000	-362	-4000	235
-6	10	87	-10	4000	-598	-4000	282
-35	22	29	8	4000	-737	-4000	326
-10	18	30	12	4000	-784	-4000	326
-7	-12	-34	5	4000	-863	-4000	349
-5	-12	-47	37	4000	-938	-4000	394
15	-5	-57	53	4000	-1109	-4000	387
-5	12	-51	12	4000	-1330	-3599	377
-25	6	-57	-26	4000	-1640	-3000	335
-14	14	-27	-80	4000	-2026	-2679	349
-3	14	14	-98	4000	-2559	-2402	433
-13	19	17	-81	4000	-3405	-1820	434
-26	4	4	-71	4000	-3787	-1185	373
-32	-17	33	-44	4000	-2433	-590	369
-22	15	74	-39	2941	481	-35	369
-29	5	89	-49	2386	3983	213	322
-30	-23	135	-21	2243	4000	-78	237
-9	-5	119	14	1733	4000	-526	174
-1	1	112	18	727	4000	-979	260
7	-2	48	20	24	2450	-1522	267
-18	22	-15	4	526	-612	-2095	247
6	23	-36	-2	1531	-3376	-2549	228
9	9	-85	18	1995	-4000	-2874	178
6	-14	-75	10	1222	-4000	-3130	253
12	-16	-78	-26	-299	-4000	-3247	235
-9	13	-90	-30	-1198	-4000	-3106	198
-4	-10	-116	-28	-1173	-4000	-2533	185
-13	-18	-121	-25	-486	-4000	-1616	149
-18	0	-101	-12	341	-4000	-448	147
-20	-15	-77	-23	119	-4000	1070	91
-9	-7	-46	-38	95	-4000	2647	39
-3	-8	-45	-45	469	-4000	4000	3
12	-3	-20	-81	845	-4000	4000	-62
20	24	-9	-98	1472	-3529	4000	-76
19	6	7	-64	1539	-2207	4000	-105
5	-5	1	-46	1344	-976	4000	-154
15	11	8	-72	778	89	4000	-153
-9	22	-9	-76	327	966	4000	-175
9	36	-17	-68	625	1669	4000	-236
21	24	-6	-30	1537	2188	4000	-294
-24	17	-29	7	1856	2580	4000	-343
4	25	-10	-5	1254	2958	4000	-418
11	-7	-37	6	888	3231	4000	-496
-2	-4	-26	7	871	3472	4000	-571
14	29	19	12	1604	3670	4000	-624
23	28	29	-10	2449	3810	4000	-713
22	8	42	-18	2320	3947	4000	-771
3	-12	50	-18	1703	4000	4000	-787
-2	-5	69	-41	831	4000	4000	-793
-3	-8	77	-23	207	4000	4000	-787
-6	21	76	-1	987	4000	4000	-805
-19	33	23	41	2516	4000	4000	-818
-31	18	-25	55	3020	4000	4000	-818
-33	14	-29	26	2872	3995	4000	-847
-50	-7	-46	43	2822	3835	4000	-846
-13	13	-26	24	2842	3670	4000	-832
6	14	-10	4	2422	3472	4000	-809
-21	7	-1	0	2228	3292	4000	-753
-3	19	-8	-12	2581	3083	4000	-664
-13	1	-17	7	3016	2840	4000	-537
-9	19	0	-25	3474	2515	4000	-385
-4	23	9	-29	2776	2116	4000	-230
0	-11	18	-45	2308	1710	4000	-49
-10	6	15	-69	1983	1319	4000	174
-23	17	20	-36	1901	896	4000	424
2	-14	-4	-41	2243	495	4000	674
-11	-2	-23	-45	997	133	4000	935
-20	-36	-10	-38	-74	-216	4000	1185
-26	-10	2	1	167	-530	4000	1352
-19	4	0	9	661	-802	4000	1417
-26	-12	-45	-8	180	-1034	4000	1443
-34	16	-94	-38	-1231	-1237	4000	1384
-32	-21	-121	-24	-2248	-1396	4000	1272
-12	7	-93	-2	-2602	-1516	4000	1138
-23	-26	-77	-27	-2484	-1699	2379	955
-51	-53	-91	-3	-2252	-1835	-322	760
-33	-27	-63	-4	-2344	-1959	-3534	548
-60	-47	-59	-12	-2615	-2107	-4000	373
-73	-45	-73	-29	-2757	-2166	-4000	276
-67	-63	-60	-38	-3131	-2246	-4000	172
-48	-66	-40	-56	-3378	-2300	-4000	54
-68	-66	-47	-85	-3274	-2341	-4000	50
-53	-85	-14	-51	-3925	-2400	-4000	69
-29	-68	32	-47	-4000	-2386	-4000	61
-39	-72	7	-64	-4000	-2351	-4000	70
-27	-76	36	-42	-4000	-2300	-4000	28
-42	-38	51	-50	-4000	-2192	-4000	5
-37	-23	19	-67	-4000	-2107	-4000	-74
-16	-22	34	-48	-4000	-2014	-4000	-166
-22	-39	34	-29	-4000	-1875	-4000	-275
-8	-43	62	-24	-4000	-1780	-4000	-370
15	-21	44	-25	-4000	-1640	-4000	-452
-12	1	30	4	-4000	-1526	-4000	-506
-2	4	35	16	-4000	-1430	-4000	-540
17	3	13	48	-4000	-1288	-4000	-533
-6	25	6	48	-4000	-1196	-4000	-494
-3	28	-6	15	-4000	-1070	-4000	-491
6	28	15	12	-4000	-917	-4000	-479
0	25	5	31	-4000	-802	-4000	-545
-4	54	-34	46	-4000	-672	-4000	-622
-3	47	-49	37	-2386	-523	-4000	-732
25	48	-18	50	-360	-394	-3407	-882
29	34	-7	35	727	-216	-1494	-1013
24	7	10	22	1440	-73	133	-1115
45	25	49	3	1777	50	1605	-1005
7	6	38	12	1901	189	2843	-843
55	40	26	50	1380	258	3840	-687
77	46	-6	43	1242	301	4000	-584
14	65	0	64	988	368	4000	-622
41	66	26	52	-420	407	4000	-716
41	55	20	37	-2631	441	4000	-693
33	53	-2	45	-4000	505	4000	-639
12	34	-21	47	-4000	628	4000	-435
3	81	-28	64	-4000	805	4000	-201
31	73	-20	42	-4000	1010	4000	-40
20	47	-9	18	-3313	1214	4000	143
21	45	-26	28	-1525	1344	4000	349
27	42	-15	16	-37	1331	4000	563
19	67	11	31	944	1344	4000	656
11	64	4	19	918	1344	4000	686
13	22	1	-2	-668	1279	4000	717
5	58	-26	4	-2967	1157	4000	738
0	83	-37	4	-4000	927	4000	800
-7	70	-7	-19	-4000	658	4000	874
4	37	-26	-30	-3327	361	4000	947
-2	48	-11	-18	-2062	84	4000	1026
-8	44	26	-42	-1162	-209	4000	1091
25	7	-1	-14	-708	-483	4000	1077
-1	9	-17	-15	-2116	-757	4000	1065
3	-30	6	-15	-3799	-945	4000	1077
-31	-10	-10	-11	-3445	-1109	4000	1026
-50	-12	-29	-30	-2643	-1196	4000	938
-35	7	-23	0	-1593	-1170	4000	839
-32	21	-31	-25	-93	-1168	4000	772
-17	-13	-13	-54	791	-1160	4000	733
-40	7	7	-82	504	-1199	4000	695
-21	-15	7	-80	-354	-1229	4000	716
-29	-10	-24	-33	-551	-1220	4000	681
-20	-42	-65	-17	42	-1123	4000	601
-36	-57	-52	-39	-227	-997	4000	511
-37	-50	-52	-55	-1617	-862	4000	334
-14	-74	-68	-13	-2668	-612	3852	182
-5	-44	-61	1	-4000	-407	3661	-39
-2	-45	-70	12	-4000	-153	3547	-265
-21	-18	-64	-9	-4000	156	3411	-415
-24	-13	-36	-32	-4000	422	3233	-586
-53	0	-11	-71	-3131	687	3009	-692
-33	18	-4	-63	-1797	947	2760	-839
-19	-3	11	-68	-2341	1157	2517	-976
-32	2	44	-124	-4000	1344	2189	-1058
-39	1	100	-135	-4000	1502	1965	-1078
-23	-22	89	-166	-2969	1638	1711	-1124
-10	-14	7	-119	-1384	1734	1520	-1257
-32	-10	18	-97	51	1905	1398	-1503
-40	-49	10	-83	1982	2056	1206	-1849
-32	-66	6	-69	2940	2169	1066	-2155
2	-73	10	-56	2895	2308	913	-2429
4	-47	-17	-21	3085	2385	773	-2609
2	-65	-26	-18	2243	2489	600	-2714
-42	-56	-15	-10	1572	2503	441	-2811
-29	-28	-3	-20	2906	2503	368	-2714
8	-5	-14	-12	4000	2442	319	-2461
-47	6	-2	16	4000	2295	258	-2050
-30	-19	-21	8	4000	2165	254	-1524
-14	5	-20	-28	4000	2019	238	-928
-17	7	15	-3	4000	1799	162	-435
-7	22	4	14	4000	1604	124	-20
-3	-5	-14	10	4000	1358	56	361
4	-11	-18	30	4000	1134	-61	782
5	17	11	17	4000	923	-264	1216
-9	14	37	-10	4000	664	-474	1704
0	29	19	-20	4000	441	-615	2222
2	10	1	4	4000	246	-732	2693
-25	26	-17	10	4000	36	-790	3031
-21	25	-15	-11	4000	-110	-839	3198
-21	14	-1	3	4000	-224	-851	3207
3	15	-14	14	4000	-327	-863	3200
8	3	6	-13	4000	-440	-907	3144
-6	16	12	-63	4000	-499	-912	3079
0	26	-27	-36	4000	-571	-840	2965
0	11	-7	34	4000	-640	-798	2876
1	7	6	59	4000	-663	-774	2691
17	29	-22	30	4000	-729	-726	2443
9	34	-1	-4	4000	-751	-704	2154
-20	18	-5	1	3232	-798	-680	1727
-25	28	5	-16	3554	-812	-672	1381
-13	40	24	-68	3267	-838	-602	1020
-5	21	35	-52	3020	-838	-473	678
-2	20	-20	-16	4000	-845	-375	377
-10	-13	-22	-19	4000	-875	-228	86
-6	-19	3	-19	4000	-874	-122	-175
-21	-3	-24	-5	4000	-912	-51	-455
-33	-14	9	-14	4000	-940	21	-744
-17	-23	19	-40	4000	-975	62	-999
-15	-28	15	-40	4000	-985	79	-1204
-26	14	-8	-48	3904	-989	46	-1344
-17	0	-4	-29	-270	-982	-6	-1450
-9	-5	8	-5	-2928	-968	-30	-1469
-3	30	-1	-5	-3653	-946	-51	-1524
-9	4	-6	1	-2248	-938	-107	-1518
-14	11	-31	-13	-1702	-932	-153	-1451
-20	-8	-29	-15	-2062	-923	-228	-1310
-17	-14	-10	2	-1583	-907	-307	-1120
-29	-11	-20	-19	-1459	-932	-351	-781
-23	-30	-34	-5	-1803	-940	-411	-447
-10	-5	-30	-9	-3185	-923	-465	-151
-33	9	-11	-27	-3791	-926	-533	67
-7	11	-23	-12	-4000	-932	-571	182
-1	13	-26	-1	-4000	-907	-612	276
-19	-2	-8	-17	-4000	-877	-651	282
-17	-18	-6	-4	-4000	-851	-611	271
-11	1	4	10	-4000	-784	-570	239
-3	-6	3	4	-4000	-695	-519	235
28	5	-5	20	-4000	-604	-445	247
0	20	-7	-14	-4000	-485	-420	198
-8	10	16	-25	-4000	-393	-363	186
27	11	12	-49	-4000	-318	-355	194
0	1	-1	-59	-4000	-246	-318	235
-4	8	-10	-13	-4000	-185	-284	296
-2	9	-22	-25	-4000	-98	-288	308
-1	-10	-7	-26	-4000	-65	-286	294
-6	-16	-13	12	-4000	-13	-317	241
-17	-28	-15	-25	-4000	45	-320	160
-8	-16	-7	-79	-4000	80	-317	43
-4	-20	4	10	-4000	128	-300	-74
-1	-35	1	31	-4000	166	-290	-127
6	0	2	0	-4000	210	-269	-161
-10	5	20	-34	-4000	213	-251	-251
-21	23	20	-41	-2509	225	-233	-338
11	33	8	3	-1202	250	-239	-366
-12	17	22	-2	-1636	276	-258	-409
-23	23	8	-1	-1850	276	-271	-468
-25	28	5	-21	-1854	235	-279	-478
-30	37	-4	-32	-1737	228	-252	-490
-19	18	-16	-26	-3062	223	-237	-494
0	24	-3	-20	-2757	209	-247	-530
-17	46	-6	-25	-3604	200	-253	-565
-29	31	15	11	-3638	162	-283	-586
2	36	7	53	-2029	111	-273	-561
-29	41	-31	14	-2175	80	-244	-506
-36	36	-5	-2	-171	20	-237	-427
-19	73	-7	-2	2163	-40	-191	-409
4	38	-23	-13	2634	-82	-191	-429
-1	-2	-16	-2	2357	-120	-143	-444
-5	11	-30	-6	1482	-130	-90	-435
21	7	-46	-7	833	-159	-55	-412
11	2	-84	-16	1865	-132	45	-370
-6	5	-59	-21	4000	-92	113	-352
-15	19	-13	-19	4000	-129	192	-341
-24	3	1	-30	4000	-188	254	-262
5	-3	9	-94	3167	-213	284	-156
21	-1	46	-133	-63	-202	337	-40
-4	-26	64	-14	-999	-159	376	54
-23	-10	11	69	-1642	-188	368	140
-25	4	-1	-34	-2389	-223	376	208
-13	1	20	-4	-869	-112	376	251
-7	-6	-5	132	-470	-2	376	304
-7	18	-28	144	-1007	56	376	308
-21	23	7	93	-1528	77	345	277
-25	-19	-15	10	-1703	92	367	208
-19	-10	-48	-25	-1528	98	380	165
-21	12	-27	2	-472	140	380	171
2	30	-37	-2	479	241	394	190
26	28	-24	8	546	343	362	209
24	25	3	16	1213	404	283	250
-2	24	-4	8	1964	380	226	247
13	-20	14	-8	2842	286	185	195
21	9	11	-13	3464	97	160	168
12	10	7	-37	3851	-151	123	100
5	-32	-14	-25	3851	-433	59	69
-13	-18	-70	-13	3399	-615	-21	74
-23	-7	-39	-24	4000	-575	-46	74
-15	15	-13	-14	4000	-493	-89	104
-18	7	-45	-24	4000	-253	-85	129
-35	27	-57	-9	4000	-54	-82	168
-34	30	-41	-2	4000	-106	-108	222
-34	-13	-54	-23	4000	-59	-100	292
-49	15	-68	-63	3949	-27	-147	324
-43	22	-18	-42	4000	-37	-161	296
-18	-4	28	-52	4000	-55	-182	255
-3	-14	42	-49	4000	71	-212	296
3	-19	64	-5	4000	227	-236	220
-30	-48	65	19	4000	376	-245	153
-7	-36	39	9	4000	571	-241	190
10	-8	18	-5	4000	441	-224	62
13	17	10	1	4000	215	-153	-31
24	-4	15	-22	4000	95	-134	-10
27	-48	35	-38	4000	28	-143	-3
35	-28	77	-34	4000	-90	-117	28
3	-23	91	8	4000	-120	-125	43
-5	9	75	7	3363	-51	-132	88
15	26	57	12	2710	-72	-151	78
14	-3	55	17	2048	-147	-183	58
-24	-16	40	-11	672	144	-202	51
-37	17	28	-2	232	366	-179	87
-37	43	33	26	418	178	-171	91
-52	32	9	-2	320	284	-187	98
-36	45	-34	-17	208	235	-197	165
0	30	-72	-38	58	-117	-191	203
12	10	-65	-47	175	-499	-133	326
-3	47	-41	-45	256	-535	-98	422
-5	41	-46	-33	257	-216	-86	457
-4	33	-11	-21	379	-316	-43	473
-7	13	-26	-29	428	-685	15	434
-13	-30	-36	-6	358	-964	53	412
-3	-35	-24	-49	226	-255	104	397
-20	-24	-47	-51	123	298	172	422
-20	-19	-48	-56	-37	218	202	424
-29	-20	-72	-103	-186	274	260	417
-36	-13	-39	-55	-343	-20	337	387
-29	-15	-29	-63	-543	-25	394	384
-45	-4	-67	-46	-697	-379	494	442
-10	-2	-65	-44	-918	-792	558	491
7	-4	-51	-42	-1071	-677	611	556
3	18	-45	-12	-1202	-523	669	593
-18	12	-42	-49	-1383	-68	685	629
-6	-23	-34	-41	-1512	-196	702	710
-25	4	-30	-54	-1617	-442	702	798
-39	3	-18	-69	-1731	-79	702	807
-33	-4	10	-72	-1878	89	693	720
1	-28	8	-53	-1990	-67	693	603
19	-56	3	-41	-2126	-513	729	410
10	-48	-18	-24	-2224	-1020	740	273
22	-26	-29	-6	-2274	-1184	725	314
-11	-16	-8	-7	-2312	-831	727	271
