58	461	-308	-695	-1014	-517	235	-460
-25	717	-162	-984	-1254	-682	438	-599
-211	737	-2	-1014	-1194	-639	433	-622
-293	855	70	-1174	-1338	-745	608	-773
-380	912	211	-1204	-1266	-701	571	-724
-457	918	247	-1265	-1328	-745	693	-840
-485	983	351	-1290	-1255	-715	662	-759
-555	922	367	-1265	-1242	-694	702	-818
-540	973	433	-1286	-1182	-682	702	-776
-590	884	450	-1199	-1088	-630	728	-807
-563	918	478	-1204	-1048	-630	744	-776
-590	837	497	-1108	-930	-556	691	-733
-563	818	490	-1097	-913	-556	689	-700
-564	746	507	-1008	-807	-497	608	-620
-545	707	476	-972	-781	-487	595	-600
-518	659	478	-894	-683	-439	506	-506
-510	587	452	-830	-645	-415	493	-492
-473	550	452	-764	-557	-378	441	-424
-467	477	426	-678	-486	-338	429	-414
-426	455	410	-621	-421	-315	408	-367
-417	383	394	-525	-348	-269	368	-331
-375	347	373	-480	-299	-253	350	-297
-360	290	351	-393	-223	-210	311	-259
-327	257	331	-342	-185	-199	301	-236
-308	211	316	-267	-113	-159	264	-195
-284	168	288	-214	-77	-143	254	-180
-258	137	274	-156	-23	-116	221	-139
-242	92	251	-100	13	-96	205	-127
-215	68	233	-55	50	-81	180	-91
-201	26	210	-2	87	-59	160	-73
-178	8	194	34	112	-49	140	-51
-165	-28	174	79	146	-29	116	-31
-144	-45	154	109	164	-22	106	-16
-131	-72	141	146	194	-5	85	3
-114	-91	123	172	207	1	78	13
-102	-109	111	203	230	14	58	32
-90	-129	93	225	242	21	47	40
-77	-137	83	247	257	30	35	56
-67	-152	70	266	267	40	27	64
-52	-159	59	280	273	43	16	72
-47	-173	46	293	282	50	8	77
-39	-179	36	302	286	51	2	82
-33	-188	26	311	295	61	0	84
-25	-192	17	317	294	62	-6	90
-21	-198	10	321	294	64	-29	103
-14	-202	-1	320	292	66	-26	101
-8	-202	-5	323	297	70	-32	108
-5	-206	-14	320	288	71	-37	107
-1	-208	-20	320	286	71	-38	108
1	-208	-25	316	283	72	-44	110
5	-206	-30	309	279	72	-43	108
7	-203	-36	305	275	74	-48	110
9	-200	-37	293	269	73	-48	108
12	-199	-41	288	265	73	-51	108
15	-196	-44	276	258	73	-52	108
15	-193	-45	272	253	73	-51	106
16	-188	-48	263	245	72	-50	104
17	-183	-48	254	242	72	-47	102
17	-179	-50	246	236	72	-48	100
17	-174	-50	236	229	71	-47	100
18	-171	-52	225	223	70	-47	98
18	-166	-53	211	216	69	-48	95
17	-161	-51	205	209	69	-45	94
18	-156	-54	192	203	69	-45	92
17	-150	-51	182	196	68	-45	90
17	-145	-51	171	188	67	-44	88
17	-141	-51	164	184	67	-43	86
15	-135	-50	150	178	67	-36	80
16	-130	-48	146	177	67	-19	68
17	-122	-46	138	169	66	-24	72
16	-118	-48	126	156	61	-47	84
15	-116	-50	115	150	62	-37	72
14	-107	-48	107	147	58	-36	71
12	-106	-49	98	138	55	-37	71
11	-102	-46	91	134	54	-31	64
9	-98	-43	81	127	51	-33	63
9	-93	-43	74	123	50	-28	59
9	-90	-44	67	117	49	-32	60
7	-87	-42	60	112	49	-26	56
6	-81	-42	54	106	46	-27	56
6	-79	-41	47	102	45	-27	54
4	-73	-38	43	100	44	-24	51
4	-70	-40	35	94	42	-20	48
2	-66	-38	31	91	41	-19	46
0	-63	-37	25	88	39	-17	44
0	-60	-36	19	84	38	-11	41
0	-56	-34	16	81	37	-10	41
-1	-53	-33	11	76	36	-11	38
-3	-51	-33	7	73	32	-13	38
-3	-49	-33	3	71	32	-9	36
-4	-47	-32	-1	66	32	-11	37
-5	-44	-33	-5	64	31	-9	35
-6	-42	-31	-9	62	29	-7	33
-6	-39	-30	-10	60	27	-6	31
-8	-38	-29	-15	58	28	-3	29
-6	-36	-28	-16	53	27	-7	30
-7	-35	-29	-17	51	26	-3	27
-8	-33	-27	-19	49	26	-1	26
-9	-31	-25	-20	47	25	0	25
-10	-29	-27	-22	46	26	4	23
-9	-27	-26	-23	45	24	4	21
-11	-26	-25	-25	43	25	3	23
-11	-23	-22	-26	41	24	6	24
-11	-22	-20	-25	41	25	6	21
-11	-20	-22	-28	38	24	7	21
-12	-19	-21	-29	37	24	10	19
-12	-18	-18	-28	37	25	10	20
-12	-17	-21	-28	35	24	9	21
-13	-17	-20	-29	33	22	5	20
-13	-16	-19	-30	32	21	2	22
-12	-17	-20	-30	31	22	2	20
-13	-15	-18	-30	28	21	2	21
-13	-15	-18	-32	28	19	1	21
-13	-15	-20	-32	25	18	2	18
-14	-14	-18	-32	26	18	4	18
-14	-15	-18	-32	25	18	5	15
-16	-15	-21	-32	23	17	5	15
-16	-15	-19	-30	23	17	9	14
-18	-13	-20	-30	23	17	10	11
-17	-11	-17	-31	22	19	10	10
-17	-10	-19	-30	23	19	12	9
-17	-9	-18	-29	22	20	13	10
-16	-10	-17	-28	20	19	12	9
-18	-9	-18	-28	20	17	13	10
-17	-8	-17	-29	20	18	10	12
-17	-10	-17	-29	19	16	9	14
-17	-8	-16	-26	21	17	10	13
-16	-6	-17	-28	20	18	8	12
-17	-7	-17	-28	20	19	19	6
-19	2	1	-65	0	24	235	-240
-286	453	497	-751	-476	44	1214	-1143
-1091	1314	1220	-721	-734	51	196	19
-20	-820	-514	3111	681	14	-2918	2481
1482	-2517	-1344	2862	507	-2	-1439	922
155	-492	-21	1110	-95	10	-927	832
526	-1155	-776	2330	519	10	-1366	1020
444	-702	-244	906	-53	15	-250	188
58	-341	-275	1092	271	12	-811	682
395	-593	-320	655	48	13	-14	-39
-107	55	-1	207	70	12	-280	284
238	-358	-283	369	117	9	52	-89
-119	197	99	-297	-45	12	129	-49
55	-84	-166	16	119	10	111	-103
-85	213	100	-546	-80	13	368	-260
-85	147	-40	-306	86	13	189	-136
-64	215	80	-659	-70	14	476	-354
-162	290	60	-554	39	13	272	-175
-59	213	56	-707	-43	15	495	-374
-196	367	126	-719	-7	15	343	-226
-71	222	45	-711	-16	15	464	-353
-193	383	150	-818	-40	14	398	-267
-94	239	47	-697	0	15	416	-301
-169	355	150	-839	-56	15	429	-295
-121	262	65	-678	8	15	366	-258
-135	311	128	-804	-53	16	429	-297
-136	275	82	-659	5	16	325	-217
-107	258	98	-719	-40	16	399	-281
-141	274	96	-644	-4	16	302	-196
-88	213	73	-631	-23	15	348	-242
-132	257	98	-602	-18	14	268	-170
-80	176	53	-540	-13	13	270	-183
-114	221	87	-552	-27	13	238	-149
-78	152	42	-458	-4	13	211	-137
-91	177	71	-481	-27	13	213	-134
-77	139	39	-385	0	15	165	-98
-70	139	51	-393	-21	15	185	-111
-73	126	38	-322	3	16	133	-68
-51	103	33	-311	-8	17	150	-84
-66	108	35	-267	-1	16	107	-50
-42	72	16	-234	0	16	116	-62
-58	85	26	-212	-1	16	91	-41
-37	50	7	-166	6	15	86	-40
-47	60	18	-158	-1	16	79	-33
-35	35	0	-109	9	15	61	-22
-36	37	7	-107	2	15	62	-23
-32	22	-3	-65	12	16	40	-7
-27	18	-2	-56	5	15	46	-13
-31	13	-6	-26	12	13	28	5
-20	-1	-11	-14	9	15	31	-4
-26	1	-10	3	13	15	17	10
-16	-14	-18	21	14	15	12	12
-22	-10	-13	30	12	15	-1	21
-13	-23	-23	48	16	15	-6	22
-15	-20	-17	51	12	14	-8	23
-13	-29	-25	69	18	15	-16	29
-12	-28	-23	71	14	17	-12	27
-11	-32	-24	85	19	15	-18	33
-8	-34	-25	85	18	17	-15	30
-12	-35	-26	96	19	17	-21	34
-7	-39	-28	99	19	16	-22	33
-9	-37	-25	101	18	17	-24	37
-6	-41	-29	105	19	17	-23	35
-8	-38	-28	104	19	16	-23	35
-6	-42	-30	109	21	17	-24	37
-8	-40	-27	105	20	16	-24	34
-8	-42	-28	107	19	16	-25	37
-6	-43	-30	104	19	16	-23	35
-7	-42	-29	105	19	16	-27	37
-6	-42	-28	104	20	17	-24	38
-6	-40	-29	101	19	17	-25	38
-5	-41	-30	99	18	17	-24	34
-7	-40	-28	96	19	16	-23	34
-6	-41	-30	93	18	16	-24	36
-7	-39	-30	88	16	15	-25	36
-7	-40	-30	87	16	15	-26	37
-7	-39	-29	79	14	16	-26	36
-7	-38	-29	77	16	15	-26	35
-8	-38	-29	74	16	15	-25	34
-10	-37	-29	69	14	15	-26	32
-10	-36	-29	64	13	14	-26	33
-10	-36	-29	59	14	13	-26	34
-9	-37	-29	55	14	13	-24	32
-10	-34	-27	52	14	15	-23	31
-11	-35	-29	47	13	15	-22	29
-10	-33	-26	44	14	14	-18	28
-10	-33	-26	40	15	16	-17	28
-12	-31	-25	36	15	16	-13	26
-10	-30	-22	36	14	17	-10	23
-12	-30	-22	30	16	17	-9	22
-12	-29	-22	26	16	13	-8	22
-12	-28	-23	22	14	15	-11	21
-12	-28	-22	20	14	16	-10	22
-12	-26	-21	16	14	16	-8	22
-12	-24	-21	13	14	15	-7	21
-11	-23	-21	12	14	16	-7	21
-13	-22	-20	8	14	17	-7	22
-11	-21	-20	7	14	17	-6	22
-13	-20	-20	4	14	16	-8	23
-12	-20	-20	2	13	15	-7	22
-12	-19	-20	-1	14	16	-4	22
-13	-17	-18	-1	17	17	-1	21
-11	-15	-17	-2	16	18	2	18
-13	-18	-17	-5	19	17	4	15
-15	-16	-17	-6	18	17	6	14
-15	-14	-17	-8	17	15	4	14
-16	-16	-18	-10	16	14	3	15
-16	-14	-17	-11	17	15	6	11
-17	-15	-17	-13	18	13	5	10
-17	-14	-17	-13	18	15	8	8
-18	-12	-16	-15	18	15	9	9
-18	-13	-17	-17	15	14	2	13
-17	-12	-17	-19	13	13	1	14
-18	-12	-18	-19	14	14	1	14
-17	-12	-19	-20	13	13	1	14
-19	-11	-19	-22	12	14	2	12
-19	-10	-18	-23	14	15	1	12
-18	-11	-18	-24	12	13	0	15
-18	-11	-18	-24	11	14	-3	16
-19	-11	-20	-28	8	12	-7	19
-17	-12	-20	-26	11	13	-3	15
-17	-11	-20	-27	12	13	0	14
-18	-11	-20	-29	9	13	-4	17
-18	-11	-18	-28	11	14	1	13
-20	-9	-18	-27	12	15	6	9
-18	-10	-18	-28	14	15	10	6
-18	-8	-17	-26	16	16	11	8
-17	-7	-16	-27	14	16	10	10
-18	-7	-16	-28	15	17	15	6
-18	-7	-15	-28	17	17	15	6
-18	-7	-16	-28	16	16	15	6
-18	-6	-17	-28	16	17	14	6
-18	-6	-17	-28	16	16	13	6
-18	-4	-15	-24	19	17	23	3
-17	-2	-11	-23	22	19	27	1
-17	-3	-12	-23	23	19	30	-4
-18	-1	-8	-18	35	22	47	-17
-17	4	-1	-9	58	27	76	-36
-16	10	7	4	92	32	116	-75
-24	81	63	-206	65	30	571	-588
-506	1071	931	-1720	-904	-411	2369	-2415
-2367	2984	3059	-2725	-2757	-2174	2749	-2657
-2643	2737	2795	-2452	-2533	-2624	2290	-2181
-2155	2211	2222	-2220	-1984	-1831	2322	-2281
-2256	2335	2390	-2131	-2152	-2008	2172	-2100
-1821	2039	2030	-1820	-1848	-1842	1919	-1876
-1033	1974	1719	-1820	-1821	-1770	1854	-1790
-851	1830	1192	-1370	-1658	-1829	1315	-1540
-371	1656	533	-930	-1463	-1336	886	-1526
-233	1556	272	-222	-1173	-1005	143	-733
269	1188	-320	157	-267	-316	-166	-183
410	703	-546	546	119	-20	-637	375
721	-114	-949	928	557	390	-875	781
863	-440	-894	1089	621	642	-1073	1085
992	-989	-1036	1391	806	821	-1294	1351
1116	-1246	-1127	1488	939	1023	-1332	1500
1124	-1528	-1272	1696	1222	1066	-1503	1696
1230	-1726	-1427	1696	1474	1212	-1454	1728
1189	-1838	-1480	1814	1612	1185	-1527	1828
1270	-1979	-1580	1795	1710	1277	-1462	1769
1164	-1967	-1519	1796	1677	1222	-1506	1785
1164	-2055	-1540	1761	1785	1222	-1441	1696
1087	-1985	-1296	1696	1800	1157	-1394	1639
1059	-1997	-1146	1672	1930	1140	-1332	1574
1081	-1899	-1036	1566	1930	1083	-1242	1507
1047	-1851	-1064	1552	1981	1018	-1189	1468
879	-1741	-1137	1432	1918	990	-1071	1388
660	-1672	-1137	1369	1840	888	-1029	1307
660	-1594	-1043	1241	1702	847	-923	1179
603	-1468	-841	1147	1539	750	-875	1112
589	-1393	-776	1029	1441	701	-794	995
566	-1261	-674	921	1287	628	-731	882
530	-1178	-645	826	1185	577	-659	794
430	-1054	-613	716	1026	518	-583	721
269	-960	-560	626	920	467	-517	657
220	-862	-517	519	794	428	-442	601
269	-787	-466	447	669	382	-395	532
412	-704	-369	337	549	396	-328	462
557	-640	-219	256	442	382	-283	434
595	-593	-138	146	410	388	-221	382
299	-525	-82	57	381	375	-175	345
2	-476	-82	-31	355	364	-119	295
-114	-406	-76	-111	310	354	-81	285
-388	-368	-68	-185	318	359	-49	303
-461	-324	-63	-263	345	368	-15	336
-431	-290	-63	-328	430	368	8	316
-354	-242	-90	-399	557	351	40	214
-171	-188	-100	-450	678	315	62	121
31	-134	-91	-507	785	291	93	15
262	-63	-61	-527	758	233	124	-56
325	21	-37	-550	641	166	157	-154
292	115	-3	-545	443	85	185	-223
290	193	35	-523	229	13	211	-254
264	264	88	-502	-13	-55	237	-315
195	317	163	-460	-252	-124	258	-380
52	373	233	-438	-436	-179	279	-435
-170	420	309	-401	-611	-238	299	-491
-335	469	374	-385	-746	-280	311	-537
-455	487	402	-380	-864	-304	319	-548
-453	498	393	-385	-872	-312	313	-551
-394	502	374	-399	-838	-320	313	-544
-427	507	374	-411	-819	-328	319	-551
-461	518	396	-399	-855	-345	319	-557
-535	534	438	-365	-1007	-374	332	-590
-647	557	496	-328	-1269	-411	343	-627
-756	593	541	-279	-1591	-454	359	-687
-814	642	618	-206	-2016	-510	382	-784
-887	706	687	-143	-2318	-550	403	-825
-840	726	655	-133	-2274	-531	399	-798
-740	703	573	-152	-2081	-471	382	-704
-616	642	467	-192	-1870	-386	360	-604
-492	581	397	-217	-1723	-334	313	-556
-428	564	359	-217	-1593	-304	288	-518
-354	537	292	-231	-1328	-271	269	-461
-300	500	241	-245	-1007	-228	235	-393
-233	455	223	-273	-685	-182	180	-314
-175	390	213	-307	-421	-129	132	-229
-112	332	184	-330	-189	-78	111	-158
-61	288	140	-340	-42	-56	82	-121
-36	267	78	-330	53	-51	68	-99
-20	252	41	-328	177	-36	77	-58
1	213	11	-336	297	-8	101	-13
20	179	-21	-340	395	15	92	30
38	142	-50	-360	504	53	50	89
82	88	-103	-399	688	118	7	190
151	-3	-190	-450	1026	224	-52	345
269	-133	-305	-503	1441	311	-62	456
452	-228	-420	-538	1785	366	-56	528
721	-283	-550	-556	1995	384	-47	531
953	-244	-631	-522	1930	352	-11	456
1097	-148	-679	-458	1785	310	14	375
1152	-64	-637	-380	1445	231	69	262
843	18	-404	-297	843	124	193	145
325	65	-180	-224	440	64	271	53
668	110	-450	-178	532	85	159	-92
1962	193	-1101	50	-27	20	-68	-454
2223	124	-1683	835	-856	-32	-864	-107
2056	-1032	-2123	2281	876	628	-2500	2227
1885	-2408	-1952	2738	2190	1470	-2414	2510
1572	-1741	-1427	1265	253	693	-794	-130
200	1819	82	-2327	-3581	-232	1345	-2853
-1524	3641	1574	-3246	-3266	-112	1418	-2049
-844	658	20	590	1357	244	-1966	2498
1087	-2578	-1795	2803	2435	614	-2225	2510
969	-2367	-1101	2478	1571	128	-1527	1663
171	-1802	-573	2123	1120	2	-1616	2184
8	-1967	-367	2082	138	-102	-823	1307
-358	-1327	8	1622	-272	-287	-765	1598
-429	-1765	38	1892	-409	-263	-511	1524
-590	-1546	280	1696	-1463	-483	-198	1190
-811	-1511	419	1615	-1923	-485	-27	1121
-970	-1025	618	1249	-2729	-643	376	564
-1170	-677	756	809	-2740	-620	348	629
-1199	-537	793	819	-2997	-680	523	312
-1300	-318	913	423	-2806	-709	604	165
-1411	179	996	-255	-2580	-721	945	-442
-1532	777	1127	-804	-2350	-682	1017	-644
-1495	1046	1166	-1276	-2151	-613	1186	-1054
-1537	1559	1232	-1760	-1847	-580	1290	-1316
-1495	1754	1192	-2080	-1333	-464	1358	-1506
-1427	1974	1184	-2326	-919	-419	1446	-1709
-1348	2039	1127	-2452	-413	-310	1402	-1701
-1209	2039	1053	-2438	-77	-250	1351	-1729
-1080	1843	966	-2220	302	-153	1214	-1577
-946	1713	887	-2021	375	-106	1145	-1521
-827	1441	793	-1565	641	-39	897	-1143
-649	963	674	-1067	469	-10	798	-991
-597	843	663	-902	119	-31	701	-798
-497	581	589	-515	-29	-22	551	-518
-394	302	541	-238	-518	-89	521	-467
-456	473	573	-648	-948	-146	628	-657
-547	843	553	-951	-733	-155	614	-675
-455	668	450	-682	-345	-106	498	-525
-380	557	397	-688	-423	-94	518	-600
-368	650	369	-763	-271	-45	443	-508
-276	516	288	-595	-164	-11	441	-504
-273	601	280	-833	-284	-17	528	-659
-303	868	258	-1126	-14	24	494	-743
-256	895	195	-1072	398	76	353	-732
-183	823	142	-1005	635	117	220	-704
-120	726	84	-784	885	143	91	-582
-44	477	31	-510	947	147	32	-443
6	331	15	-375	786	124	61	-410
5	361	28	-569	483	74	238	-610
-89	868	85	-1370	253	20	555	-1066
-201	1518	129	-1899	448	4	815	-1496
-356	2014	307	-1821	-322	-163	1396	-2165
-840	2039	764	-1679	-1588	-436	2030	-2114
-1348	1843	1257	-1542	-1658	-613	2102	-1876
-1715	1728	1749	-1430	-1571	-869	1931	-1792
-1756	1616	2083	-1305	-1443	-1526	1786	-1660
-1609	1461	1965	-1214	-1162	-1721	1646	-1534
-1483	1364	1810	-1109	-97	-661	1527	-1316
-1363	1193	1670	-1034	1901	-199	1251	-818
-1262	917	1523	-957	2947	176	832	-484
-1162	310	1379	-650	3558	614	474	-232
-1010	-47	1107	-260	3802	701	144	-152
-408	-366	410	132	3619	961	-267	-118
762	-589	-258	469	3348	917	-593	-187
2092	-765	-1093	1092	2681	986	-1124	-318
3635	-1239	-2188	2192	2289	1130	-2365	760
4000	-3034	-3795	4000	2581	2368	-4000	4000
4000	-4000	-4000	4000	2451	3101	-3971	4000
3591	-3909	-3610	3943	1986	2252	-3354	3418
3378	-3489	-3406	3715	1156	1661	-3392	3738
2648	-3361	-2924	3389	-132	1417	-2677	3210
2211	-2822	-2318	2994	-781	738	-2317	2705
1628	-2561	-2057	2412	-1315	628	-1706	2184
1102	-1322	-1469	1110	-1593	272	-1136	1150
788	-1015	-1333	895	-1048	244	-1053	1313
538	-915	-1032	882	-897	101	-668	760
408	-765	-895	679	-795	-61	-549	772
155	-594	-687	467	-893	-149	-179	361
41	-339	-477	264	-812	-394	-74	235
-141	-145	-311	-72	-919	-497	233	-121
-280	302	-103	-417	-725	-639	238	-242
-323	191	-87	-267	-353	-679	229	-203
-331	225	40	-305	-362	-742	330	-404
-416	408	126	-673	-523	-613	425	-627
-583	983	329	-1366	-746	-610	628	-1107
-716	1453	453	-1919	-681	-668	734	-1344
-886	1974	648	-2581	-970	-639	1065	-1929
-1066	2689	858	-2915	-1160	-586	1288	-2246
-1205	2922	1049	-2664	-1508	-511	1735	-2657
-1479	2685	1509	-2452	-2311	-768	2505	-2540
-2256	2465	2587	-2261	-2289	-1365	2814	-2317
-2745	2271	3112	-2080	-2080	-1680	2582	-2163
-2517	2085	2864	-1919	-1832	-1135	2358	-1956
-2259	1908	2600	-1760	-844	-682	2191	-1457
-2140	1681	2404	-1626	787	-452	1768	-738
-1931	1128	2160	-1405	1661	-228	1385	-317
-1816	542	2030	-984	2124	-289	886	-36
-1668	-3	1835	-492	2060	-216	552	133
-1540	-440	1704	-39	1395	-198	181	47
-1420	-621	1314	419	944	-354	-109	43
-1158	-671	866	742	684	-322	-341	64
-584	-850	402	985	723	141	-534	170
90	-938	-81	1175	692	433	-672	223
277	-1025	-324	1319	591	368	-843	257
399	-1062	-586	1444	485	330	-912	263
538	-1066	-747	1542	355	231	-1040	281
851	-1090	-926	1574	398	167	-1053	332
986	-1077	-1024	1606	423	138	-1097	360
1047	-1053	-1211	1617	576	8	-1106	498
1164	-1082	-1322	1622	662	-77	-1114	601
1256	-1147	-1367	1552	687	27	-1096	686
1450	-1155	-1451	1403	723	411	-1030	751
1551	-1155	-1469	1338	670	628	-987	785
1645	-1117	-1451	1306	633	614	-896	794
1702	-1066	-1362	1291	526	693	-811	777
1690	-1059	-1347	1249	542	754	-818	1077
1637	-1676	-1386	1468	1539	1661	-1592	2742
2092	-2797	-2188	2396	2516	2971	-2895	3356
3070	-2561	-2985	2412	2308	2710	-2660	2935
2874	-2194	-2755	2086	1987	2245	-2253	2876
2531	-2194	-2420	2069	1981	2056	-2273	2640
2443	-1899	-2326	1826	1417	1182	-1657	1981
1922	-1569	-1752	1241	1026	912	-1292	1696
1376	-946	-1522	793	295	449	-837	1010
1081	-541	-1103	280	5	132	-482	825
629	-270	-863	2	-429	-62	-263	340
429	133	-631	-417	-723	-360	69	163
104	248	-371	-589	-902	-411	159	-97
-45	550	-250	-879	-1137	-636	417	-296
-244	607	-24	-1014	-1186	-636	464	-396
-370	803	47	-1166	-1375	-767	628	-580
-476	852	213	-1271	-1333	-751	662	-581
-576	933	267	-1332	-1443	-806	744	-732
-620	980	374	-1404	-1393	-806	767	-689
-692	996	415	-1394	-1398	-791	795	-793
-696	1032	475	-1432	-1357	-794	824	-753
-743	996	517	-1394	-1325	-745	798	-787
-722	1006	532	-1394	-1269	-745	824	-759
-746	946	569	-1347	-1194	-680	767	-744
-718	946	554	-1305	-1160	-678	788	-739
-714	892	583	-1240	-1059	-611	737	-687
-698	868	563	-1174	-1007	-591	724	-686
-671	803	573	-1126	-909	-533	680	-618
-649	771	547	-1044	-856	-499	649	-615
-614	723	541	-984	-770	-462	617	-550
-590	662	524	-903	-703	-411	571	-529
-554	621	506	-845	-621	-386	548	-477
-527	550	488	-755	-551	-337	498	-443
-492	522	459	-693	-494	-317	475	-407
-461	463	447	-612	-421	-269	428	-362
-431	422	410	-545	-374	-248	408	-340
-396	368	398	-478	-299	-209	366	-291
-371	332	369	-407	-261	-186	338	-273
-340	287	345	-350	-199	-155	303	-228
-315	248	321	-285	-157	-130	274	-210
-284	213	300	-233	-109	-110	250	-175
-262	168	272	-174	-70	-85	219	-153
-236	143	252	-128	-31	-71	201	-128
-216	107	233	-75	7	-44	180	-108
-193	83	211	-32	38	-31	172	-99
-172	53	199	13	82	-11	169	-91
-154	37	187	45	127	3	311	-230
-285	259	541	-393	-234	-267	1446	-1337
-1537	1656	2289	-1886	-1783	-1589	2631	-2509
-2629	2413	2876	-1886	-1898	-2425	2421	-2309
-2422	2104	2421	-1492	-1463	-2181	2058	-1959
-2061	2026	2338	-1614	-1617	-2014	2061	-1974
-2061	1896	1810	-1333	-1394	-1526	1092	-1404
-1047	1623	909	-783	-771	-842	702	-1013
-886	1616	793	-261	-160	-613	64	-311
-273	1128	29	272	493	-187	-304	-28
-16	927	-66	419	701	-78	-613	325
310	422	-509	793	1209	209	-927	619
609	168	-640	858	1262	382	-1059	743
747	-128	-800	1110	1539	483	-1337	1008
994	-590	-971	1151	1580	498	-1393	1042
1034	-830	-1000	1224	1677	557	-1503	1244
1189	-1066	-1154	1237	1726	701	-1394	1243
1095	-1062	-1093	1371	1722	801	-1421	1448
1124	-1185	-1196	1546	1808	939	-1356	1513
1097	-1177	-1166	1539	1853	961	-1332	1598
1164	-1350	-1297	1501	2125	1185	-1327	1728
1376	-1552	-1362	1297	2681	1409	-1332	1989
2028	-1790	-1732	1184	2895	1604	-1380	2107
2939	-1672	-2123	1249	2516	1470	-1315	1584
2793	-1346	-2444	1813	1775	1192	-1653	1207
2531	-1783	-2444	2738	1414	1460	-2390	2051
2353	-3253	-2243	2787	2190	2356	-2312	2558
2158	-3072	-2072	2465	2030	2158	-2042	2246
1897	-2561	-1899	2347	961	1178	-1966	2184
1324	-2613	-1600	2152	-34	1157	-1694	2041
762	-2367	-1221	1957	-1655	622	-1242	1743
766	-2200	-811	1761	-2048	331	-832	1708
497	-1838	-512	1110	-2562	90	-326	947
209	-1180	-225	679	-2415	-193	-101	746
-67	-1008	-38	196	-2212	-237	238	296
-449	-440	191	-342	-2297	-573	755	-647
-1063	1236	956	-2664	-2800	-1005	2682	-3244
-2721	4000	2852	-4000	-2730	-1880	4000	-4000
-3926	3765	4000	-3367	-1365	-1591	2942	-2397
-2594	672	1888	-376	2176	17	-875	1085
298	-2294	-873	2075	3273	628	-1356	960
-555	383	1387	-2017	-2456	-945	3494	-3744
-3410	3519	3562	-3445	-2661	-1680	3429	-3451
-3115	3071	3255	-2302	-1395	-945	2452	-2220
-2594	2791	2911	-2992	-1237	-574	2965	-2993
-2655	2781	2746	-2748	1338	-147	2253	-1078
-2309	1569	2338	-2354	1344	23	2049	-1778
-2256	1908	2140	-2347	1791	210	1385	-883
-1687	510	1379	-1174	2060	361	832	-883
-889	697	960	-1481	1702	413	622	-825
192	-342	109	-13	1734	467	-98	-551
1645	-417	-776	195	843	401	-325	-934
3070	-1082	-1996	1813	1015	527	-1820	524
3568	-2499	-3426	3043	2160	1452	-3493	3226
3264	-3308	-3376	3453	2502	2385	-3236	3356
2993	-3030	-3016	2998	1930	1604	-2660	2510
2744	-2643	-2729	2927	1637	1039	-2739	2891
2211	-2578	-2123	2673	324	921	-2223	2558
1831	-2168	-1480	2330	-669	368	-2044	2469
1384	-2200	-1296	2278	-1333	240	-1722	2283
958	-1885	-867	1934	-2627	-152	-1201	1948
544	-1867	-838	1931	-2956	-310	-1087	1948
124	-1385	-586	1276	-3237	-489	-420	1207
-226	-1135	-546	1371	-2861	-573	-536	1476
-382	-1257	-450	1357	-2737	-620	-152	990
-626	-915	-204	921	-2509	-767	-48	882
-767	-771	-133	866	-2287	-729	132	730
-870	-570	47	533	-2122	-836	339	426
-1066	-60	153	-290	-1723	-768	577	-16
-1158	422	238	-466	-1192	-680	571	-52
-1039	-39	179	20	-876	-599	461	72
-1035	10	207	-277	-1451	-639	680	-268
-1178	190	130	-445	-1267	-596	693	-400
-1131	347	127	-678	-976	-526	858	-776
-1067	537	158	-1025	-465	-459	876	-953
-1047	875	210	-1626	-9	-360	1067	-1457
-909	1494	381	-2387	423	-337	1280	-1990
-925	2429	769	-3441	-188	-580	2226	-3219
-1660	4000	1924	-3737	-1328	-1461	3298	-3760
-2500	3730	2917	-2599	27	-1568	1540	-1534
-331	0	459	1070	4000	1222	-2907	2546
3365	-2367	-2395	2525	4000	1986	-2042	1046
920	927	1104	-2633	-1683	-1920	3217	-3606
-2813	3600	3320	-3329	-1729	-2464	3038	-3335
-2573	3127	2976	-2326	-685	-1829	2476	-2657
-2189	3000	2783	-2855	-103	-1190	2617	-2863
-2190	2819	2577	-2263	2564	-312	1902	-2438
-1495	1896	1835	-2224	3424	-73	1056	-2434
-1140	1461	891	-2066	3880	823	330	-1469
308	282	-259	-1886	3529	1864	-189	-925
3106	217	-1683	-1608	3102	2124	-630	-1020
3770	-517	-2573	915	2972	2450	-2337	1338
3264	-2891	-3323	3908	2564	3284	-3446	3796
3159	-3282	-3046	3643	1808	2875	-3130	3475
2909	-2627	-2562	2738	-854	1775	-2711	2770
2092	-2797	-2379	3095	-2366	1407	-2482	2966
1411	-2328	-1606	2019	-2651	701	-1329	1802
650	-1285	-1417	1208	-2680	514	-1117	1737
241	-576	-1026	-1	-1919	180	-214	156
-286	946	-682	-1744	-1422	4	288	-665
-706	1965	-312	-2623	-1442	-261	1137	-1953
-1269	3340	107	-2931	-93	-257	1092	-1904
-696	1518	-450	-474	3529	303	-23	-413
315	-728	-719	1368	3216	319	-223	9
408	-1375	-622	2330	1851	139	-386	695
477	-2045	-450	2706	916	-94	-484	1179
319	-2517	-144	2669	-2175	-458	-537	1895
-114	-2334	254	2449	-2919	-855	-436	2172
-701	-2111	648	2258	-2688	-1204	-361	2380
