-28	38	133	37	193	-30	138	-108
-51	3	101	89	233	-12	113	-81
-74	-27	81	129	265	6	92	-59
-93	-56	55	171	297	22	73	-37
-111	-83	36	207	318	37	51	-21
-126	-106	16	240	344	49	34	-2
-141	-128	0	269	361	58	19	14
-152	-145	-16	292	375	69	3	28
-163	-162	-31	314	387	76	-10	40
-170	-177	-45	329	402	86	-23	51
-180	-188	-56	343	410	92	-32	63
-186	-199	-66	358	416	97	-43	71
-190	-206	-76	369	421	102	-50	81
-195	-213	-82	375	423	107	-56	88
-196	-219	-89	384	426	112	-61	94
-197	-222	-94	385	424	115	-63	97
-197	-226	-99	386	423	115	-68	100
-201	-228	-102	385	416	117	-70	103
-197	-230	-105	382	414	117	-74	103
-197	-230	-108	378	410	117	-78	106
-197	-231	-111	372	400	117	-82	107
-196	-229	-114	365	395	115	-84	108
-193	-228	-115	358	381	115	-84	108
-191	-224	-116	343	375	114	-85	107
-189	-222	-115	337	367	112	-84	106
-184	-218	-116	328	359	111	-86	105
-180	-215	-115	316	352	109	-85	104
-179	-209	-113	305	341	108	-82	103
-176	-204	-112	292	330	105	-81	100
-169	-200	-111	276	318	102	-78	98
-166	-198	-109	267	310	102	-77	95
-162	-188	-106	255	301	98	-74	92
-158	-183	-105	244	292	95	-71	90
-153	-179	-103	230	281	93	-68	87
-149	-173	-99	215	271	90	-66	84
-144	-168	-97	205	261	87	-63	79
-141	-162	-94	196	253	86	-56	77
-136	-156	-89	182	245	84	-54	75
-131	-149	-88	170	236	81	-54	75
-127	-145	-85	158	226	77	-54	74
-123	-140	-82	146	216	74	-58	75
-119	-137	-81	134	207	73	-61	77
-116	-130	-78	125	197	71	-61	75
-111	-125	-75	115	188	69	-58	74
-106	-116	-73	104	180	65	-60	74
-102	-113	-71	93	175	62	-58	72
-98	-107	-67	87	168	61	-52	72
-93	-102	-64	79	159	57	-52	68
-92	-97	-64	70	153	53	-49	65
-89	-94	-61	62	147	53	-46	62
-85	-90	-57	52	141	50	-43	58
-83	-85	-57	47	135	48	-40	55
-81	-81	-51	40	129	46	-37	53
-77	-77	-50	34	125	46	-36	51
-74	-73	-47	27	118	47	-32	48
-71	-70	-45	22	114	48	-29	48
-69	-66	-43	17	110	49	-27	45
-67	-62	-43	12	105	48	-22	43
-64	-57	-41	9	101	51	-22	41
-62	-53	-40	3	95	50	-19	38
-60	-50	-38	1	90	51	-16	36
-59	-48	-36	-2	84	53	-14	32
-56	-45	-34	-6	81	53	-11	34
-52	-43	-32	-8	78	53	-11	31
-52	-40	-32	-11	73	53	-8	28
-51	-37	-30	-14	69	50	-7	27
-49	-36	-30	-16	67	49	-6	26
-48	-33	-28	-19	63	50	-5	25
-47	-33	-29	-20	60	49	-3	25
-46	-32	-28	-20	56	47	1	22
-44	-29	-26	-23	53	47	0	22
-42	-30	-25	-24	50	46	0	22
-40	-27	-23	-24	49	45	2	20
-41	-24	-23	-26	47	43	3	19
-38	-22	-22	-29	45	41	1	22
-38	-23	-23	-28	44	39	0	21
-36	-22	-22	-30	43	39	-2	20
-34	-20	-22	-30	41	38	0	22
-33	-18	-22	-29	41	37	2	21
-33	-17	-21	-31	39	36	2	20
-32	-18	-21	-32	36	34	3	19
-31	-18	-22	-33	32	32	3	17
-31	-17	-20	-33	31	30	2	16
-31	-17	-20	-33	30	31	6	16
-28	-15	-20	-35	27	29	5	15
-29	-14	-20	-36	26	27	4	15
-29	-14	-18	-34	27	27	5	14
-29	-13	-18	-34	24	24	5	12
-27	-14	-18	-34	26	24	6	13
-28	-13	-18	-32	26	25	8	12
-28	-12	-18	-32	24	25	8	12
-26	-12	-18	-33	27	25	9	11
-25	-11	-17	-31	27	28	11	10
-27	-10	-17	-31	27	27	17	7
-25	-8	-15	-28	29	29	24	1
-24	-8	-13	-26	33	31	35	-6
-25	-7	-12	-24	38	32	40	-9
-23	-4	-10	-22	39	33	42	-10
-23	-3	-9	-21	44	35	49	-16
-21	-1	-7	-16	49	37	51	-18
-21	-1	-6	-16	46	35	40	-10
-21	-4	-9	-19	31	32	17	8
-21	-7	-17	-29	10	26	-13	30
-23	-12	-24	-35	-3	23	-33	42
-21	-14	-24	-35	-4	21	-36	40
-21	-15	-26	-36	-2	21	-28	34
-20	-14	-24	-34	0	20	-23	31
-23	-12	-21	-33	3	19	-18	29
-20	-11	-21	-33	4	19	-11	25
-21	-12	-19	-30	5	17	-8	22
-20	-10	-19	-30	7	16	-2	19
-20	-8	-18	-28	9	15	-1	18
-20	-7	-17	-28	9	15	3	17
-18	-6	-15	-28	11	14	10	13
-19	-6	-15	-28	12	12	11	12
-19	-6	-15	-26	14	12	15	8
-19	-6	-14	-24	15	12	24	2
-19	-3	-12	-23	18	10	35	-5
-19	-2	-10	-21	23	10	40	-9
-18	0	-9	-18	28	12	50	-17
-19	0	-5	-13	41	12	66	-29
-18	4	0	-8	55	15	78	-37
-17	7	2	-5	65	16	83	-39
-17	8	4	1	74	16	86	-40
-16	9	4	-1	65	15	65	-21
-17	2	-6	-15	27	6	19	13
-19	-6	-18	-28	-7	0	-11	30
-19	-10	-22	-32	-9	1	-8	26
-20	-10	-18	-31	-3	1	-9	26
-21	-11	-22	-36	-11	1	-18	33
-19	-11	-22	-32	2	4	5	11
-19	-3	-10	-16	44	13	55	-32
-15	15	16	-92	52	0	302	-415
-8	460	571	-1223	-807	-648	1744	-2114
277	2364	2600	-2777	-2757	-2559	2814	-2694
1885	2819	2864	-2546	-2534	-2593	2582	-2295
2744	2347	2290	-2086	-1980	-2091	2256	-2303
2418	2413	2421	-2159	-2157	-2211	2191	-2128
2287	2222	1770	-1823	-1881	-2026	1735	-1839
2158	1951	1047	-1737	-1833	-1764	1475	-1827
1384	1895	769	-934	-1528	-1316	622	-1048
1094	1388	28	-444	-696	-468	359	-494
428	990	-26	-52	-116	-245	-129	151
185	229	-503	480	456	347	-420	477
-323	-54	-560	634	633	467	-613	848
-470	-541	-825	1041	1079	788	-923	1085
-549	-800	-934	1098	1213	888	-946	1256
-702	-1021	-999	1363	1539	1018	-1158	1464
-779	-1255	-1077	1379	1725	1114	-1073	1476
-1009	-1318	-1036	1501	1954	1108	-1201	1606
-1009	-1481	-1109	1546	1995	1182	-1144	1547
-1074	-1460	-1023	1566	1918	1136	-1193	1598
-1104	-1546	-1043	1622	1851	1196	-1136	1521
-1365	-1481	-967	1566	1677	1092	-1128	1476
-1235	-1532	-1023	1572	1612	1083	-1124	1403
-1002	-1481	-971	1477	1474	996	-1040	1338
-952	-1460	-938	1477	1409	986	-1006	1268
-946	-1393	-863	1371	1262	921	-906	1142
-908	-1314	-782	1338	1189	831	-884	1085
-825	-1272	-755	1237	1026	788	-781	960
-860	-1155	-670	1175	916	703	-724	882
-802	-1116	-670	1092	823	674	-620	774
-766	-995	-594	1000	701	598	-538	695
-688	-937	-529	928	576	571	-462	570
-692	-826	-425	847	432	508	-385	476
-779	-765	-365	783	318	465	-340	375
-799	-702	-320	663	192	382	-287	294
-560	-679	-320	575	188	325	-270	247
-351	-641	-334	446	204	274	-235	194
-278	-590	-320	355	179	229	-233	169
-248	-557	-320	254	92	189	-266	128
-292	-507	-263	171	62	153	-368	140
-268	-735	-194	99	177	220	-383	239
-266	-1247	-140	9	331	280	-277	355
-237	-1383	-178	-55	432	281	-110	434
-240	-1375	-187	-103	863	433	9	817
-301	-1611	-174	-140	1669	648	-52	1179
-376	-1481	-161	-187	1710	555	-44	938
-292	-1062	-198	-230	766	197	-69	213
-16	-71	-286	-300	-680	-338	-174	-702
155	1396	-223	-340	-1617	-716	-136	-1077
184	2169	-111	-413	-1490	-696	-47	-925
155	2036	-22	-478	-1228	-597	-64	-753
126	1583	2	-505	-1047	-506	-13	-627
120	1439	-104	-523	-897	-419	102	-537
124	1136	-39	-522	-733	-319	281	-453
116	973	106	-517	-651	-261	272	-399
114	811	-22	-505	-594	-234	124	-333
126	628	-208	-503	-544	-228	101	-288
130	536	-10	-505	-468	-198	3	-232
105	368	259	-510	-334	-148	4	-193
46	304	146	-522	-239	-113	-1	-146
52	168	254	-525	-129	-108	56	-105
110	117	467	-545	-81	-114	148	-70
190	48	496	-549	-19	-96	150	-37
277	40	524	-536	24	-86	184	-34
285	22	463	-522	43	-57	141	-21
277	2	396	-502	51	-25	123	-24
251	7	233	-460	55	13	128	-22
220	-8	111	-422	96	50	177	-32
216	4	55	-391	92	84	259	-36
216	-26	24	-364	44	123	295	-42
216	-19	27	-340	-11	141	258	-66
175	-14	48	-322	-63	132	264	-108
124	43	115	-291	-126	114	280	-159
112	87	178	-253	-207	135	274	-189
127	103	233	-241	-291	134	279	-218
84	87	213	-247	-369	96	230	-235
18	68	207	-230	-437	102	319	-250
23	95	250	-188	-443	113	412	-271
103	95	272	-160	-436	98	458	-291
137	102	280	-135	-409	85	456	-305
119	93	279	-118	-341	71	401	-318
78	85	268	-111	-291	50	343	-332
47	83	251	-98	-262	26	274	-341
52	85	250	-85	-251	13	243	-362
56	92	244	-66	-252	-4	204	-375
66	90	227	-49	-248	6	148	-275
7	-244	201	122	497	544	-287	977
-897	-1804	-194	1428	2646	2243	-1832	2740
-2694	-2355	-1862	2669	2581	2515	-2626	2510
-2460	-1985	-2538	2449	1995	2060	-2349	2041
-1931	-1997	-2147	2086	2190	1929	-2109	2156
-1986	-1838	-1948	2082	1734	1196	-1728	1403
-1009	-1126	-1492	1237	1067	651	-918	1012
-750	-765	-796	857	505	407	-745	397
-337	-133	-711	194	-110	-113	-183	6
48	32	-124	-149	-346	-188	-20	-295
155	477	-84	-545	-865	-550	295	-674
529	613	280	-874	-938	-596	474	-753
517	843	385	-1044	-1267	-794	604	-1054
788	996	541	-1330	-1315	-840	767	-1054
765	1063	687	-1370	-1463	-895	807	-1249
911	1193	714	-1565	-1510	-945	940	-1208
905	1188	854	-1565	-1528	-926	917	-1301
934	1268	801	-1678	-1552	-975	997	-1274
957	1219	917	-1630	-1493	-905	954	-1261
920	1258	855	-1655	-1511	-936	991	-1249
951	1193	914	-1625	-1394	-855	954	-1173
863	1193	855	-1565	-1394	-855	934	-1168
888	1128	858	-1545	-1267	-791	896	-1066
790	1087	823	-1435	-1237	-745	855	-1050
798	1034	784	-1402	-1125	-706	824	-943
721	963	757	-1291	-1058	-652	759	-909
698	922	693	-1231	-967	-613	746	-815
637	829	671	-1109	-872	-550	675	-753
589	793	598	-1041	-801	-521	642	-687
538	703	583	-941	-696	-454	577	-618
481	659	511	-849	-641	-422	543	-557
456	581	476	-762	-538	-368	493	-482
390	526	424	-659	-485	-338	441	-443
366	463	383	-587	-395	-291	404	-362
306	403	337	-491	-338	-260	359	-327
277	354	292	-422	-267	-228	323	-262
230	290	260	-328	-207	-190	278	-223
201	254	207	-263	-153	-167	254	-175
164	196	186	-185	-94	-131	214	-134
131	160	139	-123	-52	-112	185	-97
106	111	116	-57	0	-80	150	-51
70	80	80	0	32	-67	123	-25
53	40	53	52	76	-42	93	15
21	7	26	104	104	-25	71	33
7	-21	2	146	140	-8	50	66
-17	-51	-20	193	162	7	21	87
-32	-75	-44	222	188	18	2	110
-51	-100	-59	260	209	33	-20	130
-64	-116	-80	284	226	41	-32	145
-79	-138	-92	314	245	51	-49	160
-92	-150	-108	336	253	57	-58	171
-98	-167	-116	357	271	69	-67	181
-110	-177	-128	372	281	75	-75	188
-116	-188	-137	385	291	81	-82	197
-125	-199	-146	394	295	84	-91	198
-128	-206	-153	399	301	89	-94	206
-135	-214	-157	402	302	93	-101	206
-138	-216	-162	402	304	93	-102	207
-142	-222	-166	404	308	97	-106	210
-144	-222	-168	404	304	98	-109	210
-144	-226	-169	402	302	99	-117	211
-148	-223	-171	402	301	99	-117	210
-147	-226	-169	394	300	101	-117	210
-148	-223	-169	389	295	100	-118	207
-145	-219	-168	382	291	101	-117	206
-146	-219	-166	372	286	101	-117	202
-145	-216	-165	361	280	101	-114	199
-143	-212	-161	349	273	99	-114	194
-140	-208	-160	337	269	97	-111	190
-138	-206	-156	329	261	98	-109	182
-138	-200	-155	316	253	96	-106	178
-135	-195	-150	303	249	95	-104	174
-132	-188	-147	290	243	94	-96	165
-130	-183	-144	272	237	93	-94	163
-126	-179	-138	263	230	91	-93	158
-124	-175	-135	252	222	90	-91	153
-121	-169	-131	237	215	89	-89	150
-117	-161	-127	223	208	89	-86	146
-114	-157	-122	211	203	87	-82	141
-110	-151	-120	199	194	85	-77	136
-109	-147	-114	186	188	86	-68	125
-104	-140	-108	175	184	84	-52	111
-101	-133	-100	168	188	86	-27	94
-98	-120	-88	166	208	89	10	66
-92	-107	-74	168	228	93	31	51
-89	-101	-67	159	219	91	18	62
-85	-99	-69	142	200	85	0	68
-84	-97	-70	128	176	77	-28	92
-82	-102	-83	97	114	65	-102	145
-82	-112	-98	66	63	53	-157	172
-79	-112	-98	57	69	51	-141	153
-77	-104	-88	54	76	54	-120	137
-76	-101	-86	45	75	52	-112	129
-73	-96	-81	40	79	53	-94	112
-72	-90	-76	34	77	52	-83	105
-70	-85	-73	32	81	51	-72	95
-67	-81	-68	25	80	51	-64	88
-67	-76	-63	20	78	50	-55	80
-63	-73	-59	15	78	49	-49	75
-62	-68	-56	10	78	49	-37	64
-61	-64	-51	10	81	50	-5	41
-58	-54	-40	13	97	54	33	15
-55	-44	-30	19	114	56	41	12
-52	-44	-34	6	84	49	-10	49
-50	-49	-44	-10	53	41	-36	62
-49	-48	-42	-12	56	41	-30	56
-46	-44	-40	-16	50	37	-39	62
-44	-44	-38	-17	50	37	-32	54
-43	-40	-35	-19	52	38	-19	43
-42	-35	-29	-17	60	40	9	24
-39	-27	-19	-9	81	45	43	-1
-37	-20	-9	-1	106	49	79	-36
-33	0	20	-91	109	35	382	-500
-19	485	598	-1258	-753	-600	1931	-2246
349	2429	2651	-2777	-2727	-2557	2760	-2633
2056	2803	2852	-2567	-2501	-2559	2436	-2188
2724	2298	2289	-2131	-1953	-2040	2318	-2266
2353	2388	2404	-2187	-2120	-2185	2179	-2087
2288	2203	1736	-1826	-1833	-1948	1866	-1839
2126	1964	1119	-1785	-1786	-1865	1866	-1780
1669	1868	834	-913	-1654	-1656	905	-1400
1291	1623	97	-441	-1202	-917	287	-1009
472	1583	26	-181	-610	-580	-380	-94
281	965	-484	211	244	1	-781	237
-192	659	-547	211	492	115	-1006	731
-382	187	-841	645	1083	495	-1193	1047
-626	-249	-906	877	1222	688	-1229	1244
-811	-746	-971	1140	1539	953	-1292	1500
-877	-1468	-1100	1363	1637	1048	-1136	1533
-1066	-2176	-1117	1892	1743	1118	-1136	1720
-1047	-2517	-1219	2010	1840	1196	-1059	1663
-1170	-2111	-1140	1801	1806	1157	-1201	1769
-1143	-1997	-1231	1566	1865	1222	-1230	1704
-1199	-1899	-1137	1422	1775	1148	-1181	1704
-1107	-2099	-1101	1306	1793	1214	-1268	1631
-1096	-2352	-996	1346	1660	1147	-1498	1541
-1039	-2263	-967	1566	1612	1157	-1592	1533
-1029	-1997	-954	1306	1598	1214	-1394	1598
-979	-1611	-965	901	1901	1381	-1158	1787
-776	-1355	-1052	361	2321	1539	-1071	1895
-337	-1147	-1202	155	2357	1612	-1096	1989
601	-889	-1557	253	2170	1596	-975	1728
1669	-381	-1873	518	1840	1323	-908	1190
2483	157	-2137	1110	1018	1067	-990	711
2287	-15	-2010	2087	570	1287	-1657	1338
-649	-1879	-1862	2258	1734	2419	-2093	1924
-3514	-2200	-1694	1991	1596	2190	-1897	1728
-3229	-1734	-1492	1892	-275	1053	-1653	1606
-2515	-1885	-1014	1761	-2212	913	-1356	1533
-2761	-1741	-580	1599	-3982	235	-695	1317
-2012	-1511	-279	1444	-3843	-6	-511	1323
-2309	-1261	-17	1000	-3522	-184	-52	781
-1401	-218	167	663	-3237	-446	113	621
-1343	92	317	-126	-2972	-439	336	344
-1080	462	478	-1363	-2729	-672	521	-8
-664	352	606	-2085	-2432	-634	624	-199
-583	298	686	-1737	-2212	-758	755	-491
-150	229	728	-1044	-1658	-684	767	-577
-250	259	757	-370	-1202	-682	853	-713
72	318	823	-273	-904	-679	885	-818
84	199	846	-568	-551	-592	917	-861
237	-25	848	-659	-264	-533	916	-903
259	-55	887	-894	-220	-461	945	-996
342	79	866	-291	375	-428	844	-871
210	288	858	52	235	-393	863	-943
279	613	819	-187	334	-422	795	-815
155	261	771	-206	455	-428	704	-659
14	298	793	-678	-223	-550	759	-753
212	729	771	-849	-241	-580	737	-793
230	1161	717	-819	-190	-597	746	-883
432	1388	663	-844	47	-582	704	-931
485	1492	592	-870	328	-468	704	-1003
608	1569	526	-881	766	-319	659	-953
581	1315	476	-819	1018	-193	628	-976
701	1093	457	-844	1083	-162	617	-1003
776	615	421	-693	1386	-104	555	-982
733	119	397	-538	1539	-92	506	-991
755	-77	365	-523	1775	-43	431	-903
615	133	311	-808	1791	-15	399	-891
621	607	288	-1240	1470	-51	399	-948
595	767	272	-914	1539	-23	360	-948
564	729	267	-719	1395	-19	348	-1003
618	803	240	-1085	1530	29	261	-825
442	420	187	-681	1889	89	144	-557
249	78	211	-493	1256	42	154	-491
269	113	199	-180	1067	47	116	-348
181	21	153	298	904	42	90	-258
110	-203	137	205	621	40	70	-175
-13	-351	112	170	318	44	59	-98
-86	-203	103	141	-18	32	36	2
-186	-162	95	430	-133	27	-24	162
-388	-179	122	823	-574	-12	-65	325
-584	-183	173	1148	-1202	-76	-86	461
-702	-179	196	1147	-2045	-179	-19	409
-531	-307	154	811	-2226	-221	26	332
-368	-476	74	509	-1916	-202	42	277
-212	-415	-5	207	-1628	-189	75	174
-8	-249	-80	-88	-1357	-184	124	-23
292	223	-141	-560	-1125	-192	201	-314
684	933	-205	-891	-335	-128	208	-492
830	1388	-269	-856	990	37	102	-440
626	1205	-295	-677	1954	180	-20	-280
357	854	-247	-555	1685	172	-39	-230
322	603	-194	-244	1222	140	-40	-205
299	142	-180	192	1053	131	-59	-156
232	-198	-149	274	717	96	-54	-163
204	-214	-131	-63	432	66	-19	-220
268	-134	-133	-815	269	44	28	-297
383	-2	-147	-1368	375	40	75	-427
595	434	-114	-2131	-379	-129	290	-850
1254	1461	-5	-2599	-1654	-550	816	-1597
2158	2494	670	-2387	-2878	-1842	2125	-2472
2597	2583	2421	-2199	-2806	-2594	2565	-2283
1515	2364	2729	-2021	-1706	-2159	2248	-1469
-1560	2203	2339	-1551	-876	-1714	2163	-1827
-3388	2025	2327	-755	-164	-1680	1866	-1854
-2377	1813	2071	-458	1580	-721	1280	-1648
-1552	1577	1444	-844	3216	-132	1131	-1583
-1288	998	1119	-367	3102	327	561	-1457
-744	355	589	320	2842	677	229	-1274
-718	-796	219	1158	2617	1054	-280	-1078
-368	-1090	-357	1863	2420	1313	-538	-801
-242	-1916	-559	1826	2225	1719	-806	26
-314	-3875	-825	1997	1995	2879	-1783	2960
-1560	-3753	-1996	3324	1865	3347	-3737	4000
-2423	-3394	-3827	3389	1702	3072	-3656	4000
-2126	-3164	-3539	2905	1598	2747	-3070	3723
-1816	-2918	-2896	2902	1441	2495	-3102	3536
-1360	-2561	-3016	2525	1148	1612	-2310	2510
-581	-2046	-2123	1892	507	1357	-1881	2414
-431	-1508	-1996	1501	-10	814	-1527	1641
124	-1155	-1534	923	-350	563	-1047	1435
247	-788	-1201	695	-746	246	-903	960
544	-466	-957	67	-1098	-183	35	133
1047	746	785	-1655	-2878	-2041	2452	-2397
2960	3665	3658	-3684	-4000	-3596	3416	-3084
3715	3506	3332	-3383	-3852	-3325	2826	-2488
3161	2689	2148	-2777	-3294	-2737	2565	-2633
3063	2860	2338	-2883	-3266	-2593	1931	-2218
2715	1336	793	-2307	-1048	-1045	813	-913
2287	615	-355	-2131	1460	0	-16	369
1641	-540	-2786	1371	2819	2450	-3119	3210
-2643	-3213	-2948	3442	2321	3101	-3130	3404
-3298	-2935	-2288	3064	1192	2060	-2481	2797
-2012	-2137	-2395	2330	-1786	1441	-2176	2640
-1965	-1676	-1423	1010	-3250	929	-1265	1346
-177	803	-1202	-2452	-3131	-186	-83	-953
1767	2737	-25	-3034	-2895	-1420	1726	-2787
3004	3144	1568	-2777	-2509	-3051	3335	-2993
2770	2689	2200	-2180	-1923	-2221	2369	-1571
1156	494	437	178	1930	571	-1265	1598
-2216	-3225	-1911	3454	3397	2680	-2877	3096
-3217	-2973	-1557	3177	1987	1742	-2426	2624
-2370	-1933	-487	2282	-940	628	-1843	2558
-2761	-2550	-398	2714	-2844	734	-1934	2469
-2535	-2001	150	2082	-2597	-383	-876	1895
-2126	-2176	541	2282	-2029	-382	-1136	2119
-2155	-1997	843	1957	-2214	-1046	-352	1631
-1660	-1747	1327	1957	-1788	-1355	-307	1844
-1854	-1720	1192	1696	-1882	-1568	246	1468
-1133	-346	1053	-119	-1395	-1948	702	1077
69	990	81	-2729	1156	-1448	742	-34
2068	1583	-503	-2546	4000	-842	889	-674
2396	1681	345	-2599	-225	-1819	2631	-1517
3914	4000	1755	-3518	-1862	-1326	2297	-2421
2809	-106	-689	2063	4000	3556	-2543	-1514
62	-2229	-2625	2463	3619	3284	-2317	-1597
790	-1607	-739	1684	2516	2060	-726	-1428
589	-1806	-1130	2086	3102	2824	-1616	-1261
241	-1711	-633	1827	1539	1441	-389	-834
-313	-1191	51	1515	318	1338	-620	-733
-200	-800	-350	-129	-2896	368	257	-975
900	900	48	-1821	-1723	36	425	-1274
1547	1063	-537	-2004	152	159	498	-1404
1831	1591	-57	-2571	1026	-214	822	-1469
2068	1623	-291	-2688	2190	1	685	-1585
2158	2039	-6	-2945	2176	-316	987	-1469
2068	2039	-15	-2660	2630	69	664	-1404
1716	1509	59	-1691	2420	-94	864	-1272
1572	1778	306	-2196	1749	-253	917	-1469
1820	2481	380	-2700	-681	-1005	1599	-1854
1922	3127	1166	-2468	-3700	-2531	2814	-2295
1767	2884	2289	-2261	-3404	-3144	3103	-2100
1344	2594	3385	-2086	-2303	-2737	2826	-1339
-49	2429	3072	-1934	-856	-1965	2517	-877
-2246	1713	2846	-1174	2113	-1389	2161	-983
-2951	-244	2600	-277	1673	-810	1514	-1518
-3313	-1611	2398	-223	1417	-936	1418	-1585
-3143	85	2200	-380	1719	-529	921	-1461
-2167	918	1704	150	2317	-222	747	-1265
-1821	579	1249	-164	2233	279	339	-1080
-1235	-19	728	70	1865	508	118	-759
-972	-2426	351	655	1901	703	-117	-686
-644	-2550	-92	155	1661	875	-346	-543
-388	-497	-339	-33	1604	888	-462	-368
-255	-10	-586	882	1482	1001	-667	-196
-90	-549	-776	1509	1376	927	-702	124
-29	-594	-933	1599	1274	953	-854	312
131	-440	-999	1432	1156	864	-855	548
145	-442	-1006	1055	1083	885	-937	681
265	73	-1088	1045	973	888	-937	922
290	140	-1166	716	920	994	-982	1138
399	-492	-1329	59	831	1083	-996	1395
570	-1025	-1404	-1	794	1157	-1002	1663
953	-1790	-1517	650	733	1240	-1006	1834
1743	-1594	-1777	1029	678	1148	-983	1696
2591	-1261	-2346	1379	348	1055	-1229	1313
2028	-1410	-2907	2330	92	1612	-2365	2624
-1687	-2383	-2656	2994	570	2295	-2793	3796
-3388	-2327	-2364	2738	-651	1864	-2408	3422
-2940	-1899	-2009	2396	-3972	953	-2119	3084
-2721	-1984	-1367	2330	-4000	494	-1616	2966
-2655	-1355	-1033	1338	-4000	-195	-983	2510
-1740	-894	-782	1023	-4000	-348	-841	2546
-2013	-633	-487	533	-3799	-712	-315	2054
-1063	-249	-372	-112	-3516	-836	-233	2030
-1170	-22	-135	-549	-3237	-999	103	1606
-620	355	-46	-327	-2972	-1086	193	1338
-545	355	133	103	-2729	-1116	362	1138
-282	668	203	-148	-2509	-1184	470	815
-73	615	300	139	-2311	-1113	485	808
-168	670	410	304	-2122	-1135	597	555
25	668	480	392	-1953	-1072	571	595
-186	613	547	451	-1786	-1072	662	436
-123	576	547	366	-1654	-1012	614	503
-426	465	663	156	-1520	-1040	693	414
-362	550	703	-141	-1395	-1028	689	361
-386	587	697	-45	-1294	-999	728	220
-183	736	650	-313	-1190	-945	737	20
59	843	560	-659	-1071	-840	731	-128
264	876	500	-682	-832	-712	689	-225
198	664	561	-302	-681	-586	614	-84
-241	437	702	226	-885	-611	628	-11
-502	428	793	10	-812	-855	954	-13
234	1421	1249	-1899	21	-1180	1715	-415
2549	1364	996	-1214	3558	1590	-224	-1265
2848	-2643	-1735	2207	4000	3416	-2288	-1821
1962	-2432	-1594	2022	4000	2368	-395	-1660
2912	-458	-334	139	4000	1986	-717	-1918
2549	-1635	-1223	1363	3788	2106	-640	-1792
2258	-297	-119	-300	3150	885	-39	-1647
2080	-570	-391	459	3204	1352	-453	-1624
1515	-153	15	-461	2435	303	227	-1321
1311	83	230	-48	2386	594	-167	-1261
714	-64	198	-379	876	-82	333	-1013
656	615	568	-783	331	-152	212	-1009
465	467	248	-1022	-24	-390	412	-872
538	1099	533	-1589	-215	-610	476	-840
529	941	244	-1616	-126	-550	449	-818
595	1386	413	-2157	-23	-776	598	-773
629	1201	244	-1919	367	-548	445	-759
574	1355	313	-2251	337	-737	628	-702
627	1294	268	-2005	635	-506	459	-744
529	1258	228	-2155	584	-637	602	-704
595	1380	271	-2145	621	-528	494	-734
586	1323	158	-2263	648	-572	559	-724
630	1442	238	-2224	1004	-463	470	-743
504	1164	123	-1885	1401	-334	404	-664
290	996	228	-1429	1743	-219	319	-449
-53	487	189	-705	1637	-50	200	-223
-407	257	317	-322	947	-104	198	-18
-677	-31	328	83	90	-75	118	89
-877	-95	345	125	-746	-216	172	196
-979	-162	362	336	-1267	-193	107	255
-1096	-188	337	328	-1821	-266	160	312
-1092	-100	332	372	-2088	-234	124	344
-1092	-116	244	383	-2311	-280	147	375
-1010	-11	203	345	-2338	-310	130	389
-972	-68	97	454	-2240	-297	105	392
-909	-39	109	447	-2224	-326	108	391
-822	-53	48	442	-2151	-276	81	361
-749	-10	28	319	-1953	-269	90	361
-713	-52	7	286	-1729	-224	58	355
-655	-6	-24	2	-1784	-277	100	316
-453	139	-77	-320	-1593	-268	101	239
-181	262	-202	-631	-1202	-235	129	147
110	412	-278	-881	-760	-188	144	25
408	578	-311	-1204	-350	-183	172	-118
705	746	-247	-1394	398	-119	165	-227
843	737	-118	-1352	1053	-48	153	-324
929	827	70	-1488	1335	-43	177	-424
1028	927	223	-1614	1577	-2	176	-518
1034	973	301	-1565	1971	58	160	-557
927	868	250	-1412	2435	164	114	-588
815	777	150	-1267	2502	189	107	-599
733	703	47	-1138	2564	230	82	-599
628	615	-37	-1126	2243	184	116	-622
608	726	-22	-1072	1503	69	208	-719
721	1059	91	-984	146	-155	389	-879
971	1559	219	-913	-645	-253	441	-911
914	1314	142	-498	616	10	250	-759
684	843	67	-500	367	-72	399	-911
1224	1439	292	-771	-2611	-615	885	-1274
1645	1355	606	-711	-3197	-1200	1508	-1634
1515	1128	1322	-635	-2858	-2195	2297	-1790
1384	1161	2278	-613	-2688	-2195	2114	-1514
929	1040	2290	-532	-2028	-1403	1744	-814
-510	803	2225	-523	-531	-863	1531	-119
-2167	111	2148	-381	1136	-318	921	419
-3681	-630	1965	-22	1279	-130	704	403
-4000	-884	1822	671	766	-114	311	-5
-3733	-984	1444	1348	235	-92	42	-443
-3388	-846	1021	1761	381	-56	-107	-449
-3087	-1025	606	2069	1026	416	-428	-324
-2210	-1204	118	2152	1344	727	-573	-101
-1998	-1440	-233	2330	1660	921	-807	23
-1348	-1546	-440	2347	1734	994	-918	160
-1158	-1700	-645	2396	1834	1018	-1107	318
-871	-1802	-873	2347	1793	1053	-1136	410
-746	-1806	-906	2330	1734	1045	-1191	536
-673	-1866	-933	2281	1644	1066	-1201	594
-360	-1804	-976	2217	1524	1064	-1258	711
-129	-1838	-1128	2152	1387	1061	-1315	781
237	-1741	-1299	2063	1248	1018	-1253	857
