422	44	-4000	183	148	85	19	51
45	34	-2627	142	131	38	30	71
-518	-34	140	150	131	46	35	72
-805	-169	-1022	192	122	58	59	160
-359	-222	122	236	109	46	47	129
23	-167	1432	105	140	61	12	72
-122	-179	2600	16	80	92	39	-11
-302	-201	3119	0	78	5	59	71
-102	-95	3137	-84	69	-6	38	56
-21	13	3369	-111	24	24	49	-32
-4	152	3235	-100	55	104	45	27
-32	124	3756	-57	2	73	49	74
55	99	3510	-67	19	145	76	65
187	108	2876	-74	50	220	79	56
98	87	1908	-101	-5	217	61	71
-63	63	1794	-107	21	154	58	42
-47	-26	1745	-74	19	61	50	59
86	-1	1423	-88	35	114	29	15
56	-3	467	-87	45	58	24	12
98	-10	-102	-68	-15	89	1	15
107	-13	-212	-69	6	74	13	-5
123	-69	-188	-54	-25	40	19	17
129	-41	-48	-3	-45	40	-6	27
119	-6	-316	-29	-2	18	4	30
114	-66	-310	-69	-33	23	-13	-18
24	-122	-168	-54	-48	-6	-15	-21
49	-129	89	-39	-52	12	-22	-26
50	-106	-175	-23	-52	-11	-23	-35
5	-188	-234	-42	-40	-4	-8	-52
-142	-198	-203	-33	-26	-19	-17	-24
-215	-62	-401	-14	-44	8	-10	71
-13	3	-315	34	-52	31	-19	69
104	34	-306	22	-47	10	-18	-6
122	60	-320	-13	-23	8	-18	-47
184	62	-389	26	-18	-32	17	14
733	64	-282	28	-46	-39	33	-81
1822	26	-274	8	-52	-43	13	-174
1702	5	-401	22	-70	50	49	-47
543	34	-470	37	-70	53	70	-15
-286	51	-503	-2	-60	50	58	-4
-1105	13	-479	-32	-70	49	68	31
-1196	-18	-480	-52	-25	12	70	26
-850	18	158	-21	-30	48	59	41
-372	-3	1026	22	-53	-51	53	53
176	30	229	-8	-52	-115	52	123
433	68	-1166	-2	-14	-23	56	312
434	105	-1563	12	-4	-4	51	338
-55	66	-1339	-8	-31	6	47	195
-318	-3	-781	-3	-39	34	37	197
-784	28	-503	11	-24	40	26	135
-637	-4	-167	9	-21	53	10	-33
-27	-1	77	6	-37	18	-19	-327
146	7	-75	3	-40	-34	-10	-721
154	20	-270	-11	-83	-52	-7	-484
-193	13	-121	-17	-73	-23	-35	-38
-277	31	-51	-5	-35	-90	-35	-191
-167	51	-79	-17	-34	-69	-21	-164
-396	11	-29	-19	-34	81	-6	-26
-453	23	-100	13	-45	88	0	73
161	38	28	15	-25	70	16	100
434	60	-10	-7	-12	79	5	75
543	52	18	-17	-14	53	1	116
825	54	15	-55	-28	46	14	43
920	25	10	-46	-30	61	9	72
745	-15	53	-18	-47	44	-9	112
-236	-22	24	-39	-61	33	-7	255
-634	-7	10	-65	-60	57	23	275
-280	7	-46	-60	-70	-73	4	201
-132	-12	6	-14	-92	-200	-2	148
-54	-10	20	-23	-111	-97	31	38
559	-74	42	-60	-99	-8	35	-27
2392	-131	12	-55	-103	44	40	-133
2805	-92	12	-46	-85	74	25	-232
778	-12	17	-45	-70	85	22	80
-425	34	36	-21	-40	86	12	399
-1430	20	30	-13	-18	68	15	100
-2089	-8	-13	-16	-52	88	47	-15
-1546	11	-4	-29	-60	61	14	-108
-951	-6	-20	-56	-56	-16	27	-443
-428	50	3	-24	-37	-31	73	-555
-871	135	-3	-39	-26	14	65	-484
-1467	93	15	-17	-71	-11	66	-80
-1411	85	35	19	-72	-12	88	239
-479	99	60	-13	-48	17	84	54
-215	69	92	-30	-81	-24	81	106
308	26	62	-8	-65	27	98	168
2322	36	50	5	-45	22	101	83
3367	69	50	16	-52	2	92	140
2132	31	50	40	-66	12	106	78
920	-41	26	4	-69	-1	91	116
804	-83	15	7	-52	26	131	97
391	-92	16	-7	-82	15	164	103
-535	-83	23	-18	-20	27	103	127
-1343	-73	26	-19	-11	23	99	90
-1411	-31	24	-23	-7	-7	76	83
-1353	34	63	-28	8	14	33	50
-1218	-14	83	-15	-23	1	30	62
-1524	-24	92	23	30	26	39	46
-1392	34	150	-4	32	50	15	65
-979	67	559	-37	38	49	10	86
-966	69	3054	-57	64	97	-4	87
-628	6	4000	-66	69	71	-12	87
139	-46	4000	-67	129	43	1	90
1175	6	4000	-90	196	20	-15	90
1413	73	-2175	-165	162	-63	-42	66
1365	105	-4000	-212	125	-43	-79	40
972	17	-4000	-150	50	-88	-86	20
387	-78	-4000	-88	40	-123	-114	-22
660	-44	-4000	-20	119	-102	-112	25
905	-34	-4000	98	118	-32	-110	36
751	11	-4000	170	122	63	-124	29
438	-3	-3591	222	118	-22	-113	59
187	-4	-2137	264	132	20	-106	18
-25	-11	-159	205	119	41	-64	38
116	-80	878	105	104	9	-41	60
487	-99	1703	61	129	28	-26	86
608	-47	2195	15	190	27	0	78
660	45	1900	-6	245	37	8	36
538	37	1184	-19	206	-6	48	24
1411	-36	1107	-29	201	26	61	35
2908	-73	1127	-6	212	5	95	35
2471	-72	911	-8	180	-1	132	6
1181	-55	866	-18	208	19	159	43
-545	-10	569	-9	255	21	177	63
-2851	-32	349	-21	237	76	183	49
-3424	-58	337	-41	236	79	199	40
-3093	-38	695	-40	249	67	201	10
-2280	-41	1379	-52	252	19	217	-40
-1524	2	2811	-61	228	-47	205	-56
-337	83	4000	-69	206	-135	214	-3
1130	160	4000	-61	152	-204	227	31
553	117	3806	-34	109	-42	242	18
-321	71	-367	-63	131	101	248	14
-518	44	-4000	-69	106	107	216	-1
-599	31	-4000	-61	98	113	220	18
-236	41	-4000	-67	84	58	220	3
-181	29	-3782	-59	53	65	219	-34
-206	-42	-2254	-47	42	94	194	-28
-242	-98	-242	16	52	66	167	-49
-266	-111	566	69	68	46	167	-33
86	-46	-568	60	73	48	158	-27
428	125	-251	56	93	73	151	-14
804	138	-1166	35	87	81	133	-26
563	-6	-403	0	47	87	98	-33
96	-28	450	-46	14	93	49	-18
495	-21	450	-73	9	39	15	-27
905	15	1249	-62	-31	-6	-52	-5
790	39	988	-56	-25	-27	-97	-13
1194	33	931	-29	-47	-3	-98	-33
1280	51	567	-39	-56	-80	-123	-40
888	-23	891	-41	-27	-125	-158	-5
365	-36	728	-71	-99	16	-186	39
-418	-14	801	-93	-91	88	-171	-36
-719	-41	1025	-42	-117	107	-199	-33
-1292	-47	1509	-13	-133	32	-222	105
-1885	-51	1770	-2	-138	-26	-217	53
-2023	8	1769	-54	-150	-19	-222	12
-1704	75	4000	-103	-130	-32	-182	91
-1495	125	4000	-106	-155	30	-176	-3
-1096	129	3693	-93	-168	40	-171	41
-354	86	606	-87	-196	31	-149	83
48	46	-1203	-95	-195	67	-182	72
538	65	-3717	-93	-179	64	-176	54
1030	71	-4000	-60	-168	19	-150	2
1059	50	-4000	1	-158	29	-179	8
399	9	-4000	50	-156	2	-151	-23
-92	-52	-4000	142	-162	7	-124	17
-150	-59	-4000	203	-134	32	-113	3
-118	-46	-2045	182	-136	5	-88	-9
51	-1	-76	118	-168	37	-78	-22
-144	-60	654	139	-146	40	-48	-39
-292	-75	1543	131	-134	52	-53	-33
-162	-26	2718	34	-86	69	-35	-50
104	-9	1491	-15	-52	77	-26	-15
412	26	-312	-42	1	39	-8	-34
346	-4	-562	-23	50	8	-1	-37
188	1	-270	-11	88	42	3	-14
313	-13	801	-34	141	37	67	-11
412	-16	1835	-48	157	18	68	1
322	18	2421	-65	177	38	77	-16
277	-3	2030	-39	198	38	79	18
236	-27	2455	-61	206	45	86	7
186	-20	2924	-56	187	53	98	-19
181	-15	1350	-46	144	4	85	-11
149	-23	-1282	-42	104	-34	64	-18
145	-15	-2332	-37	78	-32	48	5
136	4	-1538	-47	102	9	71	18
172	1	-931	-24	102	-24	78	14
155	-21	-1124	-8	101	-35	66	-3
166	-10	-1166	-2	99	-20	72	-10
192	-1	180	-44	88	-35	50	-5
21	-18	1249	-8	101	-13	63	10
-174	-16	956	18	93	-20	93	9
-212	-19	1127	12	139	-21	63	-5
-89	-28	2289	6	154	-29	59	2
-63	-29	1614	-25	180	-43	70	6
-87	-22	1627	-25	180	8	73	-6
-73	-11	801	-62	154	17	105	6
-98	2	-2367	-65	177	-5	90	13
-92	13	-3225	-54	112	40	114	-2
-125	27	-3015	-34	140	105	165	2
-114	45	-143	6	149	88	178	1
-90	38	728	8	112	32	167	9
-51	36	-2108	12	103	4	167	6
-20	20	-2895	25	106	-90	168	17
-27	7	-2415	-25	159	-6	156	37
5	18	-820	40	188	54	171	24
-19	7	337	97	199	-4	141	55
-12	17	1192	20	196	-1	141	53
-14	19	1452	37	175	-37	107	18
-9	-5	1283	-25	163	-77	58	18
8	5	775	-63	160	-79	53	103
21	-15	-200	8	144	-2	38	213
68	-18	-313	-38	140	13	28	273
52	12	-175	-78	162	-27	18	455
65	-12	1639	-94	180	6	14	418
52	5	4000	-61	199	86	13	218
50	8	3137	3	212	93	6	193
44	19	-124	-26	206	57	-1	-75
24	47	-2346	-9	202	42	7	-345
33	29	-2639	23	147	24	19	-443
20	36	-1088	25	133	37	-4	-801
6	33	0	40	65	48	-26	-555
27	30	1636	2	-3	102	-25	-143
28	3	2343	-38	12	168	12	-489
14	21	259	-84	-11	213	15	-264
13	42	-1666	-59	8	91	6	82
-1	21	-2367	-13	-39	-35	12	35
29	18	-1288	19	-15	30	2	122
-2	10	-358	24	-18	90	22	159
-11	24	-515	-42	-35	62	10	153
-10	20	-442	-100	-9	61	-21	129
-23	31	-682	-118	-85	68	-32	122
-4	76	-954	-25	-123	53	-34	108
-2	78	-734	48	-160	93	-19	100
18	53	872	12	-145	87	-26	84
-1	70	2665	2	-148	98	-21	90
12	85	2653	4	-177	107	-15	80
23	-1	2094	-10	-162	87	-27	51
31	-81	1224	-60	-196	72	-44	64
17	-102	915	-82	-183	81	-39	40
-24	-93	-133	-94	-174	76	-32	37
-70	-111	-1518	-78	-131	74	-39	36
-91	-114	-752	-37	-86	88	-41	29
-55	-102	394	-63	-99	54	-37	47
-69	-121	3445	-101	-92	31	-30	22
-46	-49	4000	-79	-118	-28	-22	9
-41	-23	4000	-69	-130	-77	-16	-24
-70	-48	-2489	30	-130	-157	-26	5
-76	-16	-4000	105	-140	-188	-14	-3
-50	22	-4000	53	-143	-59	-16	-26
-50	43	-4000	48	-183	-66	-18	15
-62	52	-3225	22	-177	-20	-8	-84
-46	69	-2332	20	-133	19	-10	31
-53	56	-2782	22	-111	-32	-18	33
-72	56	-1520	4	-150	19	-17	-32
-72	31	-1217	103	-183	46	0	34
-41	16	-3550	193	-177	36	15	-18
-43	54	-1720	62	-175	14	15	39
-49	21	1184	-44	-149	30	-4	8
-52	11	3763	-32	-144	34	27	16
-23	-51	4000	25	-101	61	24	20
-17	-183	2224	97	-92	54	11	19
-27	-150	428	-1	-114	34	42	49
-42	74	463	-40	-84	42	33	8
-70	309	-157	-67	-109	19	41	40
-16	420	-1805	-153	-92	54	62	2
14	346	-1427	-165	-59	57	75	31
14	225	361	-167	-76	8	61	69
17	213	82	-56	-73	3	56	29
11	168	-1942	25	-61	1	71	38
-10	14	-1557	7	-58	-19	44	145
-9	-172	-1193	23	-52	40	42	304
-21	-314	-68	50	-29	81	70	219
-83	-497	3173	21	-9	73	79	158
-136	-640	4000	-38	9	67	50	165
-136	-728	4000	-95	16	50	48	106
-62	-530	96	-133	40	-32	56	32
-34	-188	-2542	-120	13	-94	49	-196
-48	0	-1217	-84	35	-50	46	-348
-79	93	1375	-39	84	26	61	-313
-117	109	246	-49	93	10	76	30
-117	132	-2770	-92	109	18	71	74
-125	140	-3340	-54	106	65	110	6
-107	162	-2483	88	111	57	94	108
-61	214	-1321	199	103	97	90	35
-52	225	-1980	207	83	84	126	155
-44	197	-190	181	79	74	122	168
-39	125	1163	183	119	66	126	132
-45	74	1479	112	133	9	111	98
-21	7	3885	-14	142	-82	112	106
-67	-89	4000	-90	188	-104	116	109
-114	-40	4000	-133	193	-57	67	116
-124	47	4000	-85	259	-72	54	158
-155	72	-4000	-57	267	-14	56	100
-125	122	-4000	-38	265	35	39	142
-144	51	-4000	-36	296	73	26	87
-209	2	-4000	-49	308	100	15	72
-201	63	-2607	-102	318	7	14	76
-233	89	223	-171	334	18	-15	70
-215	50	2094	-116	338	50	-21	88
-162	8	496	-11	348	62	-43	77
-136	49	-1276	78	375	87	-51	96
-80	74	-847	161	366	94	-62	69
-45	67	2989	50	342	101	-122	69
-6	45	2852	-25	314	64	-92	64
-14	17	1119	-13	310	69	-80	50
-15	36	-1338	-54	325	46	-79	18
-32	38	-2888	-44	345	50	-80	37
-59	55	-2306	-43	342	49	-92	39
-26	70	-2435	-23	308	40	-95	15
-9	62	-212	-7	334	73	-102	21
13	28	1509	81	325	57	-84	12
-12	-22	625	130	320	81	-71	31
25	-42	-274	69	310	67	-45	40
13	-23	-369	-59	255	35	-49	42
8	-2	214	-129	253	21	-44	44
27	-40	512	-68	282	65	-41	5
3	-30	-1063	-49	277	96	-35	-16
50	-23	-1484	-85	245	50	-13	82
33	-35	-612	-35	192	78	24	193
14	-22	174	12	151	78	22	123
16	-22	-4	-38	152	54	33	144
48	8	-124	-87	148	14	44	206
92	20	436	-89	129	-57	12	74
51	7	1314	2	103	-51	15	-14
-50	-21	2148	-16	87	-73	21	-234
-43	-62	1133	-12	73	-24	39	-313
20	-64	850	34	19	19	60	-166
-49	-72	577	9	-26	38	77	-455
-36	-49	248	34	-53	123	76	-605
20	-1	402	-13	-91	95	94	-142
53	28	321	-10	-149	67	116	1
85	52	180	-20	-147	51	96	-10
62	38	349	-67	-85	-1	96	128
98	-24	2665	-63	-101	-104	90	95
102	-76	4000	-78	-150	-106	73	111
269	-65	2989	-85	-177	19	58	100
570	-19	-413	-64	-227	74	62	74
399	-9	-3136	-5	-262	118	63	59
42	25	-3408	16	-262	153	30	52
-114	21	-2253	22	-283	97	22	66
-388	-39	-1028	6	-259	46	30	41
-213	-49	-132	23	-288	87	40	62
346	-89	-277	25	-356	33	44	35
589	-134	-711	20	-421	-18	20	2
863	-86	-1013	87	-460	34	9	9
961	-56	-976	96	-425	-12	4	2
8	-43	-243	41	-416	-7	19	1
-886	-11	466	-19	-384	17	35	10
-1039	-2	238	-69	-384	-42	39	-22
-954	60	-350	-65	-404	-48	31	-26
-844	70	-486	-23	-378	-78	20	-28
-866	24	-694	-42	-384	-44	29	-35
-33	74	-628	-40	-372	7	13	-22
395	117	-183	-18	-341	-33	33	-34
53	111	33	-31	-343	4	13	-49
162	89	207	-25	-317	16	10	-30
-220	75	268	-26	-327	-2	20	-60
-719	43	272	16	-315	20	6	-73
-1219	-12	295	16	-299	78	21	-11
-1633	5	318	6	-307	75	36	-15
-1365	7	466	-11	-278	79	18	-13
-356	46	389	-80	-273	90	-10	3
346	56	256	-45	-217	46	1	3
-60	55	190	-20	-177	58	5	38
-278	43	123	5	-164	1	16	-1
-288	20	122	-2	-153	-36	32	-2
163	77	119	-37	-131	-49	15	107
574	51	135	-34	-105	13	-10	225
216	49	85	-75	-63	65	-14	228
265	30	43	-59	-30	0	0	142
351	-10	-7	-44	-8	-2	-18	61
318	-55	-46	-65	22	-24	-17	-62
608	-49	-15	-24	26	16	-19	-146
1059	52	-10	32	72	53	-27	-297
1018	36	-24	-3	72	45	-18	-398
393	5	-64	-29	80	-10	-20	-140
361	-78	-78	-22	104	21	10	47
716	-74	-85	-29	106	94	24	-54
668	-50	-76	-63	145	21	8	-104
456	-86	-52	-104	180	51	12	-86
550	-51	-64	-67	183	97	21	6
719	-94	-55	-48	179	73	24	12
955	-112	-75	-13	199	72	16	56
1411	-60	-39	27	177	45	27	230
1156	-16	-45	50	188	38	37	216
537	-23	-60	55	196	21	33	65
654	-35	-41	37	196	-10	25	55
833	-33	-12	19	212	40	41	6
929	-53	20	-19	208	3	61	-1
1441	-68	-12	-4	187	-19	61	64
970	-47	-17	-23	165	51	87	70
-260	19	-46	-6	130	53	79	142
-818	78	-66	42	76	57	63	168
-1642	64	-33	27	56	37	62	264
-2096	17	-41	56	7	113	61	334
-1495	22	-46	48	35	126	67	279
-1131	25	-21	40	36	40	43	223
-1045	-2	-2	-2	8	64	59	160
-1467	7	11	-71	12	62	43	35
-1735	83	2	-93	-44	49	39	-99
-1886	93	-34	-53	3	54	90	-268
-1552	68	-32	-13	42	29	61	-492
-453	109	-28	-37	53	5	74	-313
253	152	-21	-30	34	3	85	77
1690	124	-28	-37	29	-10	42	-29
3827	73	-24	-62	53	7	46	30
4000	99	-7	-40	65	-3	56	50
2712	-9	-33	-12	75	-18	93	-3
269	-79	-15	9	64	23	90	74
-378	-31	-8	32	93	29	60	-8
-1170	-28	9	40	112	1	75	40
-1846	-32	23	62	119	-18	90	18
-1495	-60	63	50	114	-26	66	61
-560	-70	146	60	122	-41	34	53
136	-63	410	28	133	-33	0	35
11	-55	1989	-115	113	-41	-4	54
521	-59	4000	-216	89	-27	9	12
686	-62	4000	-208	49	-10	-7	-3
1065	-74	2030	-75	85	9	21	-15
1441	-73	-2123	-52	109	-4	56	45
1559	5	-4000	-76	111	-3	49	26
1346	-37	-4000	-81	140	30	17	32
287	-96	-3355	-95	137	14	16	31
-179	-114	-1107	-14	169	-6	4	42
-1105	-145	-617	39	170	-47	-27	46
-1762	-7	-1527	113	182	-38	-56	31
-2024	98	-2435	155	178	-29	-55	47
-3022	128	-2513	115	154	-8	-40	19
-3360	190	-1468	152	192	-3	-61	33
-3050	210	-463	61	212	-22	-42	17
-2336	118	145	-15	216	-22	-52	23
-1137	99	523	22	190	-42	-39	6
-575	213	598	1	169	-51	-33	12
-676	187	979	44	143	-54	-28	30
-225	110	1822	3	137	-23	8	24
260	87	2330	-12	134	23	14	75
595	58	1495	-30	122	32	24	158
775	26	1053	-33	135	81	44	230
976	-7	844	-6	128	143	67	162
1189	-69	150	-38	112	113	64	94
1384	-106	-82	-28	101	27	45	22
1688	-76	-454	-50	112	9	45	-63
1500	-47	-628	-55	104	44	66	-102
1194	-35	-825	3	92	45	82	-218
825	-44	-776	49	54	48	84	-248
725	-50	-532	50	65	40	93	-25
911	-78	-446	32	94	43	109	24
1059	-58	866	-28	80	-10	81	-25
1246	-83	2715	-31	65	-35	70	17
1311	-153	3366	-67	64	17	78	-18
2650	-92	3694	-96	64	20	71	26
3629	-64	1900	-92	39	21	65	-4
2015	-32	-1101	-143	50	45	56	-1
758	24	-1748	-70	17	13	71	11
77	33	-2448	-28	11	21	65	11
-871	-4	-3089	-13	-7	41	54	5
-1456	-81	-3160	-6	-31	14	48	-31
-2179	-96	-2717	-30	5	41	53	-1
-2377	-18	-1630	-38	0	45	54	-35
-2631	45	-1284	63	21	50	54	-25
-3034	21	-541	174	27	36	19	-35
-2539	85	118	72	-19	8	1	-77
-1213	132	826	43	-16	29	-18	-65
-607	157	606	103	-46	-6	-6	-64
-392	80	715	23	-44	-46	25	-44
149	-45	1133	-72	-31	-3	22	-26
118	25	792	-123	-42	8	64	-32
306	11	996	-125	-39	-20	54	-23
570	-46	779	-93	-47	-32	62	-40
1362	-39	866	-80	-45	-76	73	-76
2744	-63	903	-78	-31	-10	70	-7
2597	-87	931	-101	-40	54	99	-7
1155	-76	996	-71	-80	51	120	-20
487	-72	976	-66	-99	37	116	0
1181	-31	1240	-60	-105	-12	97	-14
583	-7	1739	-57	-99	0	87	-5
-1365	-26	3186	-86	-102	25	78	0
-2191	-16	3380	-28	-108	4	70	23
-2643	-8	785	1	-107	24	61	21
-2684	53	-2253	-6	-84	43	37	25
-2345	77	-3615	6	-77	41	-3	8
-1886	117	-3355	34	-70	1	-7	-11
-1075	217	-2306	6	-42	-19	-37	4
-610	212	-1145	-37	-60	-17	-35	43
-50	121	236	-6	-55	-81	-21	108
260	40	1322	103	-36	-7	-41	267
428	6	1053	146	-19	19	-66	304
583	-12	1062	81	-66	2	-92	172
462	-40	2746	-4	-49	41	-72	122
392	-60	3119	-42	-1	1	-79	23
429	-16	611	-38	-11	25	-67	-83
443	4	-1617	-49	-8	2	-64	-305
202	-10	-2782	-25	-37	-13	-78	-572
86	-14	-2704	-37	-25	-33	-69	-401
214	-20	-1914	-46	-15	-19	-73	-5
340	3	-563	-19	-21	54	-66	52
260	8	441	-1	-31	7	-69	108
175	-15	-170	-20	-22	10	-55	132
161	16	-1073	-8	-7	17	-46	44
196	33	-1534	43	-11	-12	-35	127
149	-22	-841	-7	-20	9	-19	63
134	-22	-572	11	-41	-24	-7	112
113	10	-354	42	-7	-25	-3	123
85	-7	299	-7	-20	-19	-4	108
121	-3	807	-48	-34	-4	-6	144
67	-12	2525	-41	-4	49	-17	117
100	-12	3885	-25	-25	41	11	188
92	-19	1888	-17	-38	86	19	132
107	-30	215	-11	-42	44	25	117
95	11	-1158	-17	-16	24	43	8
70	14	-3420	25	31	38	50	-95
79	28	-3290	-20	29	28	45	-149
78	18	-1849	-90	26	73	41	-294
98	20	2030	-107	42	71	42	-312
80	6	4000	-109	24	73	46	-56
73	-26	2795	-111	35	69	47	136
72	-19	85	-61	55	84	78	38
86	-37	-2674	3	46	65	72	90
41	-23	-3030	23	58	72	95	100
30	-31	-2717	62	28	29	111	92
73	-46	-1518	-12	2	-101	88	83
62	-35	-572	-7	34	-66	120	53
73	-22	-148	4	31	-46	146	83
92	16	118	22	35	33	172	65
70	44	-11	104	78	79	141	71
39	66	384	142	104	1	113	104
45	50	80	92	95	54	110	133
39	12	606	-16	86	-71	70	148
37	0	1965	-12	99	-145	24	164
80	24	2160	-11	102	21	4	143
82	48	976	-52	89	42	4	153
74	25	611	-32	131	44	-2	128
110	30	1348	-18	137	166	4	100
114	24	646	-44	114	282	4	67
66	17	-1101	-73	110	290	24	98
55	27	-1695	-49	87	210	1	108
49	-42	-1288	-54	94	64	-7	-25
25	-97	-221	-81	76	26	-2	25
-9	-80	1608	-66	96	13	-28	-28
-33	-108	2789	-72	77	-45	-36	-163
-34	-188	1965	-87	59	28	-52	-130
-16	-109	-763	-33	85	85	-51	26
-33	5	-2822	-12	42	166	-63	92
-32	-11	-2495	-20	26	179	-66	49
-6	15	-1264	46	31	111	-27	74
20	13	-820	7	35	50	-29	77
28	47	-135	-36	18	-47	-30	161
11	150	598	15	60	-42	-15	142
62	156	807	-13	102	-37	-15	78
46	120	1488	51	100	51	-6	79
49	102	2224	66	109	169	10	86
39	87	1757	-45	114	131	22	72
-15	-42	792	-38	145	177	34	78
-13	-143	-151	-78	171	203	47	63
-73	-102	-563	-59	212	27	53	52
-120	-69	-425	-63	202	-66	54	92
-163	-49	703	-85	167	17	50	39
-171	13	2030	-19	119	73	36	60
-136	168	1053	32	121	127	-1	41
-89	294	-307	8	168	107	-15	50
-55	347	1940	-98	147	61	-28	59
-74	305	4000	-114	178	70	-24	17
-111	254	1481	-63	166	15	-18	25
-117	170	-4000	-87	171	13	-27	-9
-100	49	-4000	-133	169	2	-6	-7
-99	-20	-3691	-114	147	14	-18	7
-97	-188	-3866	-78	119	1	-16	165
-138	-299	-4000	29	63	-30	2	258
-168	-422	-4000	164	104	-15	-18	286
-201	-590	-3343	248	104	-38	0	308
-185	-429	-2513	232	100	-39	-18	122
-148	-141	-2145	258	63	-24	-14	34
-114	-82	-1689	341	38	-6	-3	-137
-64	-7	390	347	50	-12	-12	-540
-16	87	1936	186	44	-17	-29	-496
-5	62	4000	15	53	-6	-35	-94
-25	87	4000	-120	33	5	-29	-209
-4	89	4000	-214	11	6	-16	-22
4	60	2094	-143	26	1	23	104
-39	37	2472	-51	-23	22	-3	-159
-92	54	1430	17	-103	31	38	-93
-95	87	-1223	-81	-67	26	24	-366
-79	129	-1217	-220	-105	-2	24	-536
-81	191	-2346	-187	-95	-89	14	-362
-79	258	-2007	-111	-95	-124	9	9
-71	248	-1101	-37	-147	-72	37	9
-48	164	42	-73	-94	-58	36	43
-45	132	1088	-97	-99	-43	63	149
-76	66	1068	-61	-61	-78	31	43
-87	19	1936	-136	-89	-71	45	125
-77	-35	2746	-148	-177	-85	42	43
-99	-145	4000	-137	-158	-116	38	100
-128	-282	4000	-208	-130	-48	16	60
-128	-373	4000	-200	-46	-78	18	99
-132	-307	425	-102	-42	-24	38	108
-150	-244	-4000	-86	-48	-15	37	71
-127	-104	-4000	-67	-61	-12	51	95
-138	40	-4000	12	-102	17	39	51
-118	76	-4000	67	-60	-42	60	119
-77	148	-4000	93	-53	-13	43	114
-85	126	-2940	144	-65	-29	47	124
-83	80	-2829	264	-1	-12	87	60
-64	23	-1618	380	12	15	77	40
-32	-1	-419	394	-40	1	78	73
-34	40	606	209	-21	38	76	63
-79	27	1729	77	-21	64	93	58
-134	34	1704	25	-7	84	79	49
-158	93	2421	-96	33	98	95	71
-143	82	2331	-143	46	80	77	76
-168	30	2486	-145	60	61	51	89
-209	-30	2418	-113	52	45	95	88
-171	-64	2460	-77	41	22	64	94
-134	-11	2159	-121	20	-10	76	75
-118	18	1835	-110	16	-63	99	20
-75	8	1517	-71	44	-64	53	-9
-43	8	1322	-72	-5	-56	70	46
-33	20	1491	-49	-28	5	54	74
-31	21	1310	-5	-7	51	71	76
12	-1	1119	14	24	14	107	84
39	21	701	8	87	29	76	58
25	67	858	-17	61	-90	58	107
25	60	1127	-78	-5	-113	39	8
41	41	2159	-92	-23	7	34	-51
55	47	4000	-86	45	58	19	24
68	16	4000	-111	68	98	25	7
89	-7	-190	-121	33	93	29	29
69	-22	-3689	-73	45	144	15	25
65	-1	-4000	13	14	131	18	10
143	-5	-4000	3	38	110	28	9
538	-12	-2782	-21	81	126	10	-7
648	0	-2215	-25	48	134	1	-42
90	-27	-1229	-21	17	171	-1	16
-54	-15	-505	60	14	176	-14	64
59	-28	-277	106	-39	129	-17	7
220	-17	-675	113	-52	97	-1	3
824	-16	-215	104	-17	93	15	6
2480	-45	288	94	-4	31	-22	25
3135	-64	540	44	-37	34	-11	23
1226	-49	734	2	-51	45	20	141
-1	-57	498	-18	-10	57	6	184
-1351	-93	573	-48	-45	46	21	98
-2389	-80	295	-40	-50	65	1	-47
-2515	-77	107	-17	-39	113	-30	-209
-2179	-35	-212	-37	-37	54	-2	-146
-901	4	-415	-65	-33	-33	-41	-213
-197	64	-519	-81	-58	-122	-16	-282
-29	113	-512	-111	-59	-38	-29	-262
-245	129	-222	-105	-66	16	-25	-93
1246	164	-61	-54	-49	2	3	3
1743	125	280	16	-70	71	-27	-76
-645	48	547	59	-56	66	8	14
-1834	-13	611	48	-24	33	-2	17
-1984	-39	467	-7	-33	-66	0	70
-1705	-60	368	-42	-28	-37	-14	50
-1786	-31	268	-63	-18	64	-14	18
-1947	22	178	-98	-14	2	-12	3
-1170	124	96	-63	-23	28	-7	-28
-763	173	-47	-67	5	27	25	15
-807	128	-169	-55	-13	81	21	15
-484	99	-212	-27	8	75	20	47
771	65	-204	-29	24	35	24	12
2545	46	-251	10	-1	70	4	3
3106	34	-232	41	14	19	-3	22
1625	23	-229	81	21	45	12	3
260	12	-216	99	38	55	26	31
-681	-11	-229	47	49	58	34	26
-966	-72	-257	32	72	100	30	14
-396	-83	-253	5	51	100	33	54
174	3	-198	-98	47	54	25	123
716	-65	-173	-143	75	77	26	218
251	-142	-169	-111	81	71	1	241
-634	-55	-114	-67	56	107	-6	138
-750	0	-141	-45	77	110	6	65
56	-31	-125	-25	66	73	9	-76
1689	30	-106	3	67	61	14	-199
2744	33	-48	60	92	56	-1	-324
2196	-15	2	72	78	87	17	-475
1702	-64	-22	27	126	56	23	-235
920	-152	26	28	95	106	41	19
-246	-99	103	42	73	93	37	-32
-514	-31	157	51	10	93	-1	27
-865	8	111	-4	-36	107	19	86
-784	-23	93	-20	-7	111	47	16
-426	-42	115	10	-55	145	50	55
106	-35	98	-15	-50	130	33	72
235	-79	71	-14	-87	138	26	51
-196	-12	52	-9	-80	131	0	37
-188	46	26	-44	-8	134	19	40
2067	-22	-2	-76	5	82	19	58
4000	-67	37	-69	0	90	17	50
1743	-67	60	-71	-56	77	59	63
