-32	-48	-52	-110	4000	1733	-85	2357
-27	69	-27	-57	4000	1759	-179	2314
-35	193	-82	-46	4000	1798	-294	2348
-46	334	-89	-70	3668	1657	-483	2380
-58	384	-129	2	3074	1292	-852	2290
-67	374	-132	60	1734	1417	-839	2284
-61	290	-109	93	-92	1799	-98	2313
-17	189	-112	-21	-1691	1409	897	2248
-18	111	-123	-299	-2989	778	1324	2051
-49	126	-115	-462	-4000	329	1149	1912
-65	67	-73	-285	-4000	-24	521	1793
-56	-37	-63	-94	-4000	-258	-587	1728
-44	-236	-48	32	-4000	-596	-1796	1818
-22	-346	3	167	-4000	-920	-2675	1818
-44	-261	12	132	-4000	-1121	-3185	1521
-49	-235	24	191	-4000	-1030	-3326	1207
-26	-139	28	81	-4000	-1140	-2934	961
-40	-118	-32	-66	-4000	-1446	-2172	613
-6	-93	-31	-18	-4000	-1182	-779	425
3	2	-12	7	-4000	-794	1214	236
9	65	-19	6	-4000	-1005	3332	98
-10	151	-17	-38	-4000	-1396	4000	-105
-30	113	-33	10	-4000	-1330	4000	-192
-15	28	-21	22	-4000	-1444	4000	-18
-16	-26	-51	-5	-4000	-1505	4000	-22
-16	-55	-87	27	-4000	-1431	4000	-34
-25	-98	-87	7	-4000	-1461	3347	-24
-20	-114	-128	-7	-4000	-1599	3086	-26
-17	-65	-125	5	-4000	-1799	3270	-9
-6	-40	-87	-21	-4000	-1607	3465	-73
-8	-50	-53	-95	-4000	-1586	3282	-101
-19	-55	24	-162	-4000	-1582	2843	-63
12	-33	38	-164	-4000	-1396	2048	-66
4	-24	19	-175	-4000	-1422	1548	-83
-7	-10	101	-128	-4000	-1330	1254	-136
-3	-10	111	-47	-4000	-1242	1064	-177
-12	5	89	-40	-4000	-1198	1149	-207
22	-19	119	2	-4000	-1140	1324	-297
41	-3	118	43	-4000	-1057	918	-305
36	44	100	71	-4000	-989	303	-240
34	35	67	55	-4000	-997	215	-327
26	79	30	14	-4000	-1093	195	-431
25	49	-43	38	-4000	-1127	329	-594
30	47	-96	25	-4000	-1135	51	-750
28	23	-64	39	-4000	-1050	-189	-671
23	1	-52	3	-4000	-867	-522	-472
35	-5	-83	-62	-4000	-768	-992	-208
2	-82	-144	-110	-4000	-702	-1169	-159
-46	-117	-138	-157	-4000	-657	-1233	-183
-48	-149	-68	-137	-4000	-521	-1315	-170
-16	-93	-15	-92	-4000	-459	-1583	-196
-5	2	26	-52	-3917	-440	-1702	-267
-8	83	50	-37	-3905	-257	-1503	-291
-2	39	47	-63	-3982	-102	-852	-62
-11	80	69	-100	-4000	-76	-238	25
-6	146	59	-26	-4000	-48	-442	151
-7	90	-17	12	-4000	-29	-1168	342
10	117	-31	91	-4000	-42	-1618	401
15	125	28	166	-4000	-47	-1726	304
15	157	46	120	-4000	-3	-1462	151
25	110	55	105	-4000	40	-989	103
-12	81	54	97	-4000	57	-835	59
-5	37	99	106	-4000	115	-1136	53
-22	-32	119	99	-4000	107	-1462	-17
-6	-60	93	90	-4000	82	-1570	-42
-14	-88	89	68	-4000	66	-1519	-18
-39	-74	47	45	-4000	-104	-1291	44
-6	-94	45	50	-4000	-261	-1206	98
-16	-44	21	64	-4000	-440	-1303	159
-6	13	-40	48	-4000	-685	-1107	238
17	118	-44	7	-4000	-932	-839	260
23	125	-50	-5	-4000	-1172	-731	261
20	57	-57	-17	-4000	-1461	-685	290
0	78	-49	4	-4000	-1715	-644	319
-8	56	-14	80	-4000	-1818	-652	332
-9	24	49	51	-4000	-1847	-723	296
-8	30	53	12	-4000	-1850	-859	155
15	54	56	59	-4000	-1831	-1011	-28
24	76	41	112	-3884	-1753	-867	-196
26	92	12	229	-3803	-1701	-548	-362
-5	60	41	102	-4000	-1526	-143	-457
-6	45	43	-178	-4000	-1372	-7	-362
1	30	31	-178	-4000	-1184	-253	-290
-21	22	11	-167	-4000	-901	-327	-235
-45	-8	-20	-169	-4000	-678	-313	-148
-132	-64	-41	-195	-4000	-379	-212	-129
-62	-28	-55	-247	-4000	-72	-9	-124
-25	-86	-49	-246	-4000	228	-84	-188
-73	-32	-1	-167	-4000	477	-182	-254
-4	50	15	52	496	684	-252	-390
-20	-7	16	142	4000	811	-373	-557
13	-26	14	42	4000	788	-294	-673
26	-111	-51	-151	4000	944	-341	-744
-13	-159	-55	-244	4000	941	-548	-730
-27	-214	-49	-165	4000	877	-410	-659
-31	-244	-78	9	4000	1059	134	-507
48	-125	-46	138	4000	1183	587	-269
36	-25	-54	92	4000	1313	974	99
45	11	-86	-17	4000	1287	871	522
55	27	-52	-68	4000	1279	404	882
27	49	-6	-194	4000	1377	35	1085
34	40	3	-488	4000	1343	-135	979
7	27	46	-513	4000	1026	171	811
4	21	53	-227	4000	504	596	1012
-12	40	39	19	4000	319	999	1020
-22	80	55	310	4000	210	1092	634
-11	63	50	431	4000	-41	746	344
-12	56	80	515	4000	-108	311	-79
0	80	63	590	4000	-98	-97	-553
-19	79	28	603	4000	-38	-262	-854
-24	89	45	581	105	45	-6	-1039
-31	38	33	394	-3237	19	1	-1120
-75	-28	4	174	-4000	-134	97	-1185
-59	8	-14	-7	-4000	-338	429	-1298
-45	15	-27	-35	-4000	-419	498	-1365
-18	42	-55	-160	-4000	-578	380	-1083
-34	29	-98	-361	-4000	-940	-27	-753
-49	-10	-135	-462	-4000	-1096	-247	-529
-64	8	-92	-560	-4000	-790	-326	-736
-128	-35	-63	-724	-4000	-419	-92	-1318
-99	-73	-63	-849	-4000	-6	303	-1594
-39	-126	-71	-481	-4000	372	401	-1497
-85	-217	-75	-195	-4000	368	311	-1392
-108	-300	-8	-24	-4000	361	-54	-1339
-58	-195	-21	106	-4000	554	-384	-1213
-42	-33	-24	115	-4000	150	-485	-1274
-16	-4	3	60	-1097	-125	-371	-1339
-84	-31	18	-126	-158	619	-91	-1055
-101	-95	48	-56	-1123	1077	225	-492
-41	-122	51	25	-1109	1222	310	182
-53	-160	54	209	-364	831	5	609
-24	-97	35	276	-1129	498	-325	532
-14	-6	25	81	-3018	283	-587	273
13	25	9	-560	-3920	-620	-504	28
56	98	-1	-1297	-4000	-816	-152	-120
63	140	40	-1353	-4000	-731	59	-33
82	216	50	-841	-4000	-750	76	-72
86	237	-65	75	-4000	-620	67	-175
54	209	-183	956	-4000	-750	-66	-290
5	263	-222	1155	-4000	-1242	-320	-362
3	245	-204	915	-4000	-1028	-298	-360
-31	142	-98	850	-4000	-158	-235	-370
-12	79	-53	675	-4000	374	-35	-417
69	93	-11	774	-3575	542	183	-360
-17	74	0	793	-2866	56	242	-55
-135	43	46	295	-1820	21	404	-152
-41	-3	175	36	-1235	132	571	-175
227	-52	135	19	-652	137	700	-113
434	-92	152	-149	-90	486	844	-219
340	-176	237	-450	237	128	732	-229
150	-200	246	-669	1026	-4	506	-452
-10	-137	190	-686	1800	433	597	-411
-131	-112	152	-226	2124	749	755	-521
-107	-83	163	-267	1995	601	759	-456
-45	-29	98	-523	1865	571	76	-134
76	3	11	-166	2165	902	-708	-77
204	29	-52	-35	2504	497	-966	206
303	46	-98	90	2581	-262	-1063	213
188	116	-194	145	2383	-62	-639	71
24	191	-137	228	2296	2	-82	76
0	294	10	329	2425	-189	170	207
-156	200	136	329	2504	127	51	409
-273	-48	223	262	2513	91	-178	526
-412	-213	193	512	2485	-54	-138	491
-258	-340	46	655	2383	-327	-250	352
382	-292	-124	127	2190	-591	-226	235
517	-179	-173	-352	1639	-802	-85	123
361	-52	-192	-318	1266	-1161	15	190
178	20	-324	-107	1352	-1010	148	200
-180	52	-422	-69	1601	-526	181	257
-323	99	-536	234	1800	-323	355	255
-412	99	-628	188	1344	-272	723	140
-483	115	-434	185	553	29	883	172
-566	73	-141	220	627	411	642	27
-575	74	26	81	1539	771	248	-39
-506	111	35	51	2513	967	-176	33
-412	70	223	-105	3037	874	-327	-29
-348	56	621	-155	2825	701	-394	-140
-359	49	771	-62	2578	610	-433	-273
-245	13	492	5	2491	636	-214	-228
-5	-22	170	-208	2189	628	77	-111
212	95	-90	-297	2320	641	359	28
238	215	-363	-440	2254	683	510	276
177	205	-358	-494	2189	620	414	332
117	172	-315	-377	2359	555	368	207
89	84	-250	-393	2231	548	522	25
176	15	-162	-458	2695	603	637	-148
86	-118	-163	-511	2972	563	824	-295
-12	-275	-153	-426	3005	551	844	-354
108	-255	-39	-301	2578	540	607	-410
212	-143	104	33	1511	456	147	-391
275	-58	163	203	1474	398	-190	-484
342	-81	205	223	1796	326	-199	-620
277	-100	337	298	1995	219	-159	-395
89	-145	390	335	1148	142	194	-24
27	-172	325	226	-170	107	428	404
48	-97	297	85	182	158	-66	751
15	5	272	157	-413	142	-611	981
-36	30	152	251	-1359	-72	-180	1122
73	38	-238	161	-1383	-133	333	955
177	103	-490	-168	-1272	-109	230	859
104	102	-429	-609	-593	-142	95	882
-11	82	-340	-742	-775	-183	-24	941
-132	111	-258	-574	-1077	-297	-176	1077
-48	223	-172	-282	-1374	-411	-532	1216
-35	305	-37	195	-3510	-529	-1201	1346
-100	273	180	325	-4000	-663	-1264	1525
116	305	272	490	-4000	-861	-967	1468
458	518	252	523	-4000	-988	-1233	1195
573	542	450	532	-4000	-846	-998	1057
315	328	728	619	-4000	-409	-658	863
-164	117	719	467	-4000	-194	-611	499
-428	4	480	402	-4000	-275	-1684	139
-341	-20	166	269	-4000	-86	-4000	-201
-234	-188	-190	316	-4000	113	-4000	-416
-126	-398	-212	209	-4000	433	-4000	-443
127	-503	-52	-91	-4000	867	-1962	-540
465	-393	184	-401	-4000	1214	-908	-671
395	-358	585	-594	-4000	1604	-465	-1037
13	-469	850	-586	-4000	1854	1667	-1660
-105	-403	1171	-401	-4000	2125	3411	-1885
-117	-418	976	-263	-4000	2308	3542	-1894
-212	-318	-238	-433	-4000	2566	2422	-1774
-360	-273	-1016	-458	-4000	2888	1454	-1404
-323	-209	-1041	-377	-4000	3036	755	-862
-157	-43	-643	-227	-4000	3345	201	-229
-5	20	-245	-50	-4000	3556	-68	264
130	194	-144	33	-4000	3835	-355	765
109	261	787	28	-4000	4000	-247	1272
123	248	931	7	-4000	4000	70	1728
97	130	-311	106	-4000	4000	93	2078
104	42	-1302	129	-4000	4000	290	2507
314	67	-1557	115	-4000	4000	746	2901
651	93	-1276	103	-4000	4000	1455	3079
719	73	-1036	116	-4000	4000	2426	3161
322	31	-320	139	-4000	4000	2696	3390
-296	75	1003	137	-4000	4000	2843	3275
-814	140	1822	122	-4000	4000	2749	3067
-850	238	1039	113	-3988	4000	2579	2770
-878	290	19	139	-3689	4000	2570	2313
-877	290	-1101	164	-3408	4000	3860	2235
-712	263	-1991	221	-3172	4000	4000	2183
-307	305	-1831	203	-2925	2953	4000	2237
-28	233	-24	81	-2715	1775	4000	2302
119	159	3332	41	-2507	603	4000	2118
514	228	2213	118	-2318	-615	4000	1780
929	217	-1019	133	-2147	-1818	2514	1392
790	227	-2241	75	365	-2673	-189	1122
163	216	-2819	37	4000	-3323	376	556
-138	102	-2145	-4	4000	-4000	2579	-155
-201	-45	-1720	-7	4000	-4000	2647	-1012
-195	-44	-1036	67	4000	-4000	1931	-1957
-260	-96	-563	98	4000	-4000	759	-2930
-154	-231	-371	16	4000	-4000	416	-4000
-109	-253	-147	4	4000	-4000	-69	-4000
-73	-307	52	20	4000	-4000	-2114	-4000
107	-282	533	36	4000	-4000	-2884	-4000
209	-270	427	113	4000	-4000	-3249	-4000
386	-212	137	23	4000	-4000	-3196	-4000
276	-169	-194	-141	4000	-4000	-3455	-4000
241	-155	-59	-253	4000	-4000	-4000	-4000
202	-114	205	-239	4000	-4000	-3920	-4000
109	-62	319	-188	4000	-4000	-3849	-4000
68	-21	441	-210	4000	-4000	-4000	-4000
-76	-84	712	-131	4000	-4000	-4000	-3414
-112	-77	911	-130	4000	-4000	-4000	-2617
-146	-95	741	-164	4000	-4000	-4000	-1723
-72	-46	826	-254	4000	-4000	-4000	-622
-38	56	760	-263	4000	-4000	-4000	621
4	75	771	-175	4000	-4000	-4000	1521
78	51	837	-194	4000	-4000	-4000	2094
52	18	634	-165	4000	-3919	-2146	2819
-3	52	301	-193	4000	-3624	-1169	2563
-15	57	75	-71	4000	-2922	260	2078
27	90	0	37	4000	-2503	260	1842
143	113	83	73	4000	-2504	-817	981
298	43	152	91	1352	-2353	-1011	275
166	44	50	30	237	-2185	-1051	-357
85	22	134	28	998	-1951	-1042	-852
54	-27	238	-34	3102	-1886	-2158	-1129
-150	-46	476	-23	4000	-2119	-2185	-1298
-76	-65	459	-33	4000	-2657	-817	-1365
-33	-77	263	-74	4000	-3317	-1071	-1339
-232	-146	252	-103	4000	-3750	-2675	-1062
-417	-111	217	-141	4000	-4000	-3378	-818
-483	-72	325	-146	3150	-3852	-3766	-605
-366	-65	212	-69	823	-3506	-3603	-321
-161	-40	69	-28	2048	-3104	-1884	82
-65	-52	41	-90	4000	-2528	-135	426
-53	-22	75	-110	4000	-1915	962	426
-52	-96	92	-113	4000	-1121	2096	34
-102	-161	-33	-38	4000	-308	2387	-490
-42	-121	34	45	3722	525	2364	-1143
193	-38	158	223	3403	1269	2956	-1829
423	40	207	503	3140	1917	3021	-2583
408	49	215	402	3008	2577	2942	-3333
301	70	56	-48	1053	3202	2125	-4000
82	70	-31	-220	-4000	3705	1899	-4000
-317	67	-55	-312	-4000	4000	1776	-4000
-352	-36	-129	-307	-4000	4000	1248	-4000
-227	-102	-132	-180	-4000	4000	1906	-4000
-365	-96	-132	-143	-4000	4000	2514	-3581
-493	-82	-87	31	-4000	4000	2452	-1469
-518	-29	-47	139	-4000	4000	2492	434
-714	19	-132	204	-4000	4000	2579	1704
-771	152	-110	199	-4000	4000	2631	2445
-655	157	-19	132	-4000	4000	3268	2689
-508	86	-54	141	-4000	4000	3990	2572
-248	189	-49	87	-4000	4000	4000	2237
-85	328	-92	51	-4000	4000	3917	1769
86	74	-114	23	-4000	4000	3075	1334
95	-127	-83	-9	-4000	4000	2570	981
139	-55	-97	-34	-3327	4000	2492	882
243	-159	-103	-36	-1691	4000	1788	1207
287	-118	-131	18	402	4000	693	1728
340	-74	-209	0	2060	4000	759	2237
308	-3	-285	12	4000	4000	1051	2575
342	146	-204	37	4000	4000	759	2819
375	197	-173	-40	4000	4000	1353	3067
351	152	-192	-67	4000	4000	2020	3209
306	102	-153	-48	4000	4000	1919	3340
238	-31	-147	-2	4000	3680	1474	3521
196	-484	-79	30	4000	3083	860	3651
194	-595	5	-85	4000	2554	177	3676
192	-352	27	-124	4000	2159	-245	3600
169	-109	-52	-127	4000	1864	-477	3520
144	190	-32	-115	4000	1474	-1006	3275
111	304	-25	-5	4000	1092	-1832	3002
101	281	-100	-41	4000	941	-2270	2754
89	289	-111	-92	4000	706	-2295	2507
70	294	-112	-195	4000	401	-1962	2354
86	386	-85	-198	4000	215	-2146	2249
122	587	-57	-32	4000	52	-2663	2284
130	705	-5	47	-942	-37	-2512	2435
174	477	-48	150	-4000	-167	-2549	2575
200	164	-64	203	-4000	-293	-2408	2754
109	32	-34	178	-4000	-287	-2286	3067
90	-74	-29	125	-4000	-211	-2093	3395
36	-101	8	158	-4000	-133	-1425	3853
-59	-66	39	240	-4000	48	-640	4000
-83	-112	49	229	-4000	554	-439	4000
-188	-165	3	205	-4000	1075	-130	4000
-228	-158	-11	122	-245	988	433	4000
-201	-158	-5	-60	3772	673	89	3586
-155	-159	-14	-87	-4000	563	693	3014
-144	-159	-30	-55	-4000	205	1454	2507
-117	-169	-3	-87	-4000	-167	1548	2094
-63	-144	3	-69	-4000	-452	1033	1663
-63	-138	-9	-60	-4000	-802	-255	1177
-13	-122	10	120	-4000	-1005	-1303	707
-29	-19	6	122	-4000	-1227	-1271	314
-85	-15	31	-105	-4000	-1452	-651	-66
-50	-47	45	-259	-4000	-1550	-530	-427
-20	-94	41	-364	-4000	-1636	42	-797
-9	-241	31	-424	-4000	-1701	95	-1148
4	-239	35	-362	-4000	-1670	-378	-1469
0	-228	52	-220	-4000	-1617	-1291	-1788
-9	-215	60	-21	-4000	-1652	-1897	-1986
13	-129	48	169	-788	-1715	-1397	-2122
20	-120	40	51	1824	-1734	-846	-2114
13	-74	1	56	3623	-1729	-717	-2146
24	-76	-43	113	4000	-1664	-1572	-2193
15	-32	-70	120	4000	-1582	-1990	-2230
37	70	-78	105	4000	-1461	-2028	-2259
36	117	-39	64	4000	-1330	-2093	-2216
34	131	-13	170	4000	-1232	-1917	-2153
36	82	-6	276	4000	-1170	-1816	-2165
7	31	-28	442	4000	-1097	-2302	-2128
23	48	-22	406	4000	-940	-2951	-2088
4	48	-20	197	4000	-796	-1884	-2088
-8	47	-34	6	4000	-597	-595	-2069
-19	43	-24	-147	4000	-362	-363	-2088
-32	41	-48	-301	4000	-113	-247	-2124
-13	31	-30	-362	4000	105	460	-2228
-45	-16	-28	-386	4000	271	1007	-2295
-36	34	-32	-362	4000	480	1205	-2347
-28	8	-8	-346	4000	608	1757	-2502
-55	-22	-9	-306	4000	660	2166	-2721
-45	38	-18	66	4000	651	2101	-2657
-50	12	-25	352	4000	693	1418	-2375
-63	58	-32	100	4000	750	1463	-2555
-39	102	-34	-355	4000	801	1602	-2425
-34	131	-39	-478	4000	953	1288	-2218
-32	160	-45	-527	4000	1062	1316	-2049
-18	94	-76	-388	4000	1063	1019	-1540
-17	73	-87	-233	4000	1071	942	-1475
-37	86	-73	-185	4000	1071	1149	-1206
-31	105	-47	25	4000	1045	795	-1083
-23	64	4	161	4000	1018	194	-1058
-12	-110	-26	172	4000	791	384	-1143
-2	-214	-48	31	4000	506	608	-1200
-31	-172	-61	-23	4000	309	460	-594
-9	-49	-69	3	4000	97	726	-248
-13	132	-27	39	4000	-111	720	-48
-26	235	-26	20	4000	-489	590	225
-41	235	2	12	4000	-852	723	361
-53	244	33	44	4000	-1198	759	601
-14	355	19	-64	4000	-1496	968	731
24	471	27	-143	4000	-1670	1027	867
65	311	37	-49	4000	-1811	1019	1020
55	92	30	37	4000	-1833	1158	1108
66	-64	34	170	4000	-1818	1164	1192
45	-181	64	287	4000	-1794	1249	1207
24	-261	66	335	3837	-1782	1060	1183
0	-310	55	276	2439	-1727	1019	1085
-23	-208	12	193	1083	-1672	1070	805
-12	-94	17	245	-248	-1607	889	426
6	-55	15	193	-1333	-1532	962	548
11	76	-57	69	-2403	-1461	871	772
-35	250	-47	0	-3688	-1381	684	695
-37	125	-54	63	-4000	-1265	464	731
-67	-208	-27	112	-4000	-1096	416	745
-73	-273	3	92	-4000	-900	271	798
-45	-301	-8	37	-4000	-710	-56	804
-46	-318	7	-162	-4000	-474	-260	802
-56	-194	8	-328	-4000	-238	-392	760
-83	-91	45	-267	-4000	-53	-527	654
-51	-96	79	-218	-4000	203	-647	664
-1	-219	71	-222	-4000	374	-477	742
-28	-181	82	-211	-4000	473	-219	758
-39	-45	122	-241	-4000	463	23	634
-33	-48	136	-115	-4000	303	49	556
-61	-109	123	-40	-4000	163	28	564
-79	-165	114	-40	-4000	-9	-13	707
-70	-159	101	-116	-4000	-207	-112	988
-49	-169	63	-101	-4000	-434	-67	1156
-49	-215	26	26	-4000	-685	-154	1020
-51	-115	6	105	-4000	-965	-157	1242
-21	27	10	122	-4000	-1183	-182	1651
-16	48	35	51	-4000	-1356	-77	1769
0	147	2	99	-4000	-1518	189	1781
15	279	-40	51	-4000	-1701	467	1511
-9	328	-60	-39	-4000	-1802	832	1272
-18	338	-61	-80	-4000	-1847	858	700
-13	294	-71	-53	-4000	-1782	791	392
-53	211	-84	40	-4000	-1780	930	987
-39	134	-75	56	-4000	-1715	1027	876
1	135	-68	54	-4000	-1526	930	751
-10	92	-80	42	-4000	-1440	681	927
9	105	-72	25	-4000	-1290	455	738
27	114	-67	16	-4000	-1069	100	569
20	95	-70	39	-4000	-896	-285	426
-4	90	-53	16	-4000	-680	-410	816
-18	52	-46	16	-4000	-456	-214	992
-1	51	-17	26	-4000	-313	359	831
36	37	-18	39	-4000	-91	795	912
31	40	-29	52	-4000	29	732	804
41	40	-10	28	-4000	86	409	584
52	37	-16	55	-4000	246	16	279
16	40	-8	64	-4000	339	16	68
33	49	-6	56	-1888	538	362	-196
20	56	18	23	1292	713	720	-435
15	31	1	41	3707	868	702	-382
13	-1	0	44	4000	961	339	-81
21	-3	11	37	4000	994	-182	44
36	-5	2	23	4000	1134	-861	-297
6	-16	31	-20	4000	1163	-1487	-232
41	3	49	35	4000	1142	-1914	15
39	10	56	76	4000	1063	-2368	-333
17	-23	36	59	3794	994	-2622	-724
-8	-28	26	-36	3595	941	-2186	-1111
-2	3	42	-25	3204	853	-1819	-1404
31	10	11	-34	2760	837	-1851	-1725
5	3	34	-71	2813	944	-1997	-1957
12	1	11	-12	3008	1018	-1853	-1860
11	-19	26	-22	3269	1033	-1358	-1504
20	-24	56	-7	3476	1142	-876	-1143
16	-11	32	-30	3745	1157	-733	-1404
-5	-32	26	-57	3916	1018	-1317	-1445
-17	-26	2	-30	4000	944	-2288	-1595
-31	-49	-18	-51	4000	921	-3105	-1823
-23	-72	-42	-52	4000	933	-3273	-1859
-39	-66	-40	-64	4000	1006	-2805	-2024
-9	-62	-33	-54	3903	1003	-2115	-2069
-13	-41	-32	-33	3493	1018	-1432	-2320
-39	-52	-49	-61	2504	1083	-1266	-2360
-27	-39	-62	-62	1344	1071	-1332	-2491
-23	-22	-49	-28	692	1098	-1057	-2556
-32	-52	-78	-38	118	1222	-595	-2502
-53	-32	-96	-41	-155	1573	-298	-2518
-44	-31	-77	-64	-242	1786	-53	-2518
-60	-81	-52	-55	-352	1693	349	-2502
-60	-56	-29	-48	-921	1710	346	-2415
-23	-58	10	-74	-2303	1628	72	-2324
-18	-48	37	-31	-3343	1669	102	-2124
4	-23	23	-13	-3867	1864	426	-1924
6	-19	26	-29	-3661	1864	816	-1823
12	-7	7	-33	-2806	1937	1519	-1774
15	-19	33	-33	-2531	1994	2126	-1762
-1	-32	8	-26	-2977	1994	2036	-1756
-7	-16	-21	-24	-3079	1919	1605	-1774
-50	6	-26	-29	-3107	1904	1532	-1717
-74	-15	-84	-34	-3051	1901	1593	-1594
-69	21	-124	-14	-2688	1852	1409	-1494
-35	31	-168	14	-1991	1787	1670	-1440
-30	30	-147	9	-599	1666	2226	-1365
-49	28	-96	25	542	1474	2255	-1315
-40	2	-60	34	1518	1207	2036	-1265
-23	14	-21	16	2386	1092	1592	-1083
32	20	96	-6	3916	1018	1092	-840
44	-2	175	-14	4000	933	877	-594
86	30	243	21	4000	896	1060	-313
93	54	272	-24	4000	815	1605	-69
51	43	207	-36	4000	471	1919	145
27	48	170	-24	4000	180	1971	332
-14	48	119	-45	4000	-37	1971	455
-8	59	30	-87	4000	-273	1854	686
15	69	-28	-97	4000	-415	1770	979
-2	99	-29	-86	4000	-600	1735	1272
27	108	5	-66	4000	-729	1581	1346
61	82	-25	-14	4000	-901	1019	1323
50	76	-67	-32	4000	-1103	655	1319
34	64	-68	-59	4000	-1251	400	1195
13	25	-54	22	4000	-1424	4	1142
5	-5	-29	91	4000	-1623	-113	1142
26	-13	-53	85	4000	-1880	-98	1221
17	-27	-99	92	4000	-2041	-290	1319
12	-58	-113	22	4000	-2338	-635	1411
40	-71	-141	2	4000	-2791	-550	1586
43	-104	-102	98	4000	-2986	-200	1763
44	-111	-36	91	4000	-2867	-399	1842
14	-120	-45	32	4000	-2657	-1006	1793
27	-118	-81	8	4000	-2510	-1397	1850
79	-70	-60	60	4000	-2386	-1266	1895
32	-79	43	67	4000	-2119	-940	1912
-78	-59	81	2	4000	-1896	-457	1986
-132	-28	-38	-71	4000	-1715	-123	1989
-164	-30	-40	-129	4000	-1434	-349	2013
-207	-19	7	-197	4000	-1161	-506	1989
-186	-1	20	-266	4000	-1005	-546	2042
-185	15	125	-258	4000	-855	-529	2054
-167	21	140	-238	4000	-771	-417	2025
-100	66	-44	-260	4000	-743	-642	1901
11	134	-86	-175	4000	-613	-917	1789
50	160	-27	-1	4000	-586	-678	1750
72	106	-129	157	3215	-615	-271	1704
7	-12	-86	77	2060	-510	184	1633
-52	-95	-19	-34	822	-442	587	1476
-58	-137	-1	-15	-269	-394	449	1334
-109	-169	83	-42	-1170	-276	-148	1281
-37	-136	150	87	-2434	-261	-359	1221
-31	-118	153	113	-3701	-175	45	1201
0	-60	77	30	-4000	-28	206	1085
16	54	60	28	-4000	217	376	961
-31	65	39	2	-4000	466	702	992
-39	58	-76	-31	-4000	571	881	1020
-105	40	-182	-152	-4000	724	637	1063
-61	17	-203	-260	-4000	1006	472	1091
-1	12	-271	-205	-4000	1328	311	1122
12	-52	-344	-115	-4000	1323	221	1117
25	-107	-287	-104	-4000	1287	359	1091
69	-73	-252	-137	-4000	1466	111	1150
149	9	-245	-166	-4000	1482	-167	1207
162	70	-161	-93	-4000	1538	-146	1195
105	86	34	34	-4000	1538	87	1142
92	73	248	168	-4000	1417	429	973
42	36	360	207	-4000	1405	481	778
58	87	303	232	-4000	1352	226	718
38	109	234	195	-4000	1460	89	601
-102	53	268	85	-4000	1473	-448	385
-102	49	193	10	-4000	1292	-1071	126
-43	34	198	-5	-4000	1140	-1063	-127
-37	22	215	16	-4000	933	-769	-269
-53	-8	231	36	-4000	660	-855	-427
-43	41	215	39	-4000	274	-1332	-627
58	122	69	10	-4000	-94	-1397	-846
137	133	34	16	-4000	-471	-1141	-1115
108	160	-21	45	-4000	-678	-741	-1269
98	146	-95	52	-4000	-855	-247	-1404
20	67	-161	40	-4000	-1005	129	-1534
-77	-6	-198	-18	-4000	-1379	343	-1632
-132	-49	-153	-12	-4000	-1715	181	-1762
-164	-72	-122	46	-4000	-1782	116	-1894
-209	-133	-94	69	-4000	-1988	91	-2050
-101	-77	-49	25	-4000	-2040	-172	-2147
52	52	83	27	-4000	-2091	-607	-2128
9	38	64	34	-4000	-2284	-807	-2016
-28	9	-206	81	-4000	-2448	-216	-1774
-43	11	-292	164	-4000	-2366	404	-1404
-55	-20	-224	116	-4000	-2041	824	-1111
-26	8	-212	20	-4000	-1850	1228	-1111
17	35	-162	-82	-4000	-1669	1825	-1018
20	144	-36	-92	-4000	-1502	2696	-908
92	189	135	-63	-4000	-1526	3007	-809
73	87	385	-28	-4000	-1623	3151	-522
109	85	498	56	-4000	-1607	3791	-341
90	134	382	100	-4000	-1440	4000	-205
32	95	175	45	-4000	-1231	4000	-58
-6	-62	124	-23	-3083	-972	4000	48
-121	-167	130	-1	-191	-794	4000	131
72	-241	-44	-38	1604	-541	3607	226
177	-232	-109	-75	3657	-307	2761	308
169	-196	-17	-53	4000	-167	2364	344
181	-247	-47	-41	4000	39	1670	409
147	-223	-198	-45	4000	119	1548	526
89	-45	-336	-50	4000	282	1092	677
-9	84	-344	16	4000	548	1444	825
-178	49	-206	68	4000	923	1180	914
-272	50	-133	20	4000	1258	481	848
-274	-1	27	15	4000	1279	746	783
-236	-23	280	28	4000	1214	246	751
-158	-97	345	-27	4000	1313	-583	863
-39	-81	309	-55	4000	1474	-581	1077
131	37	237	-45	4000	1775	-7	1372
118	103	173	-56	4000	1966	-47	1716
52	205	29	-82	4000	2060	-859	1924
23	142	47	-74	4000	2555	-1625	2118
-42	188	272	-104	4000	2682	-2064	2248
-3	347	349	-173	4000	2438	-2934	2433
33	460	-57	-218	4000	2125	-3212	2550
29	420	-511	-153	4000	1901	-2675	2563
97	371	-499	-6	4000	2056	-1884	2572
90	369	-434	69	4000	2240	-1382	2563
11	204	-405	92	4000	2125	-2091	2498
-80	-59	-531	55	4000	2060	-3106	2445
-138	-296	-550	84	4000	1994	-3497	2507
-197	-395	-416	115	4000	1799	-2869	2544
-135	-343	-255	141	4000	1798	-2859	2437
10	-242	-32	152	4000	1852	-3184	2290
74	-258	172	132	4000	1929	-3065	2029
143	-298	246	142	4000	1854	-3835	1727
