95	-1	28	-33	-351	-65	39	43
118	16	-82	-88	-374	-37	51	53
253	22	-145	-71	-326	-34	37	36
473	46	-132	-17	-328	-32	32	33
373	-11	-63	-14	-379	-29	25	36
423	-49	10	-16	-395	-43	20	47
589	-16	24	-13	-372	-33	37	55
659	-113	-20	-32	-360	-58	37	46
521	-125	-17	-52	-315	-39	12	22
136	-93	-11	-53	-291	-52	5	0
-339	-127	-36	-48	-319	-69	-32	6
-691	-112	-10	-44	-333	-39	-30	-15
-649	-53	-23	-37	-356	-48	-23	1
-550	44	-31	-60	-314	-25	-16	4
-313	135	-2	-51	-267	5	12	15
-301	193	1	-36	-199	32	2	51
-346	248	24	-15	-125	65	19	56
-251	182	4	12	-124	53	-2	55
-331	16	-17	-14	-116	90	-11	24
-255	14	5	13	-147	107	2	51
-150	12	32	-13	-150	84	-13	30
-52	-23	15	-22	-138	123	-21	9
-75	-45	3	-13	-81	115	-12	43
-90	-78	3	-28	12	127	-13	32
-27	-110	-8	-16	80	137	6	62
-2	-125	33	-10	136	134	-4	61
41	-80	15	-5	184	146	-18	46
56	-53	18	-11	237	107	-7	54
94	-51	21	11	261	79	-10	56
119	-47	16	-9	334	70	40	80
125	-42	57	16	431	107	20	87
-184	-44	36	32	489	100	30	64
-1750	-33	65	16	541	94	20	63
-3180	-55	60	42	528	87	26	59
-2124	-18	62	15	505	45	73	53
-294	17	79	28	503	25	43	54
1690	20	68	12	466	7	76	56
3182	48	45	11	406	21	62	37
3171	46	-54	-26	342	12	33	20
2453	53	-65	-59	292	-15	35	-3
1280	22	-106	-65	337	-32	37	15
595	10	-151	-63	456	-34	24	38
314	27	-118	6	505	-12	13	14
427	40	-97	-14	532	-47	23	21
342	50	-106	-50	570	-56	6	-5
141	103	-98	-37	586	-36	5	-40
-283	209	-99	-54	570	-41	-4	-43
-691	227	-107	-83	480	-46	26	-67
-523	205	-67	-111	338	-81	53	-98
-545	135	19	-69	241	-93	40	-83
-555	55	104	-10	245	-89	46	-80
-679	51	104	-7	302	-48	34	-131
-634	2	116	-21	428	6	41	-136
-567	-38	128	-22	618	70	29	-43
-469	-41	88	-28	771	90	29	208
-239	-68	18	-6	875	35	58	196
-107	-87	-44	22	815	8	51	67
-90	-64	-46	21	758	12	71	134
-480	-42	-43	16	758	21	75	90
-589	-95	-74	-2	748	25	74	96
-307	-111	-110	4	747	35	42	91
-209	-77	-42	20	800	47	51	58
169	-42	70	67	857	56	86	44
820	-46	64	55	822	21	84	11
986	-33	30	18	778	-4	79	3
1051	-30	11	5	790	13	79	-48
710	-43	-4	-36	758	3	102	-62
306	-94	-66	-44	731	45	123	-67
10	-84	-41	-11	771	47	137	-53
-498	-32	-27	18	758	22	110	-70
-915	-36	18	37	562	2	105	-72
-1196	24	83	29	390	-21	89	-66
-1110	113	12	3	362	13	62	-68
-954	157	3	-13	466	18	48	-75
-492	179	25	-40	619	61	29	-80
-140	144	44	-72	456	73	-30	-55
76	106	39	-71	136	14	-62	-42
228	80	64	-54	-26	-26	-85	-39
196	44	72	-38	-272	-47	-143	-54
302	27	42	-36	-311	32	-82	-36
243	53	85	-12	-29	139	-4	-24
215	102	104	25	76	167	11	-19
220	66	23	16	-43	170	-6	-32
125	22	-80	-10	-385	106	-15	-63
54	4	-78	2	-708	15	1	-49
63	-12	-99	7	-901	-15	-25	-44
89	-35	-102	-14	-1032	7	-19	-49
85	-72	-67	-26	-1039	27	-18	-66
215	-59	-137	-65	-1007	76	-24	-63
325	-59	-409	-113	-1012	160	-17	-51
147	-69	-688	-101	-1007	223	-21	-60
-3	-55	-637	-76	-877	274	-9	-54
-20	-63	-434	-93	-797	220	-39	-50
-412	-72	-110	-61	-746	189	0	-40
-604	-34	136	-30	-812	146	42	-32
-418	-53	236	-6	-913	123	22	-15
-128	-72	306	6	-909	148	45	-12
314	-21	231	-2	-913	129	81	-4
465	-45	246	-13	-877	119	97	10
342	-46	205	-2	-1007	113	129	21
-113	17	-46	30	-1077	132	178	7
-197	45	-480	39	-877	166	138	-2
33	27	-538	42	-724	194	93	-5
235	80	-251	23	-537	268	33	-30
651	158	64	22	-399	259	-79	-13
731	142	395	-7	-321	189	-182	-3
603	120	569	13	-291	185	-267	-6
241	57	630	0	-248	176	-261	-18
-92	38	459	-49	-111	154	-197	-14
-213	15	349	-5	61	200	-125	-11
-191	-22	279	-6	73	298	-26	-1
-164	-50	195	-19	-246	278	44	13
-412	-98	163	2	-360	278	-3	12
-284	-46	52	12	-131	345	2	-8
-94	-57	-50	-11	159	303	59	-53
-740	-44	-22	-7	361	256	68	-55
-1422	5	-38	5	334	191	56	-59
-1815	-26	-154	1	288	109	35	-54
-1552	-34	-200	-9	224	142	31	-34
-213	-37	-308	-8	208	134	8	-22
1105	-6	-354	-21	255	119	-14	-20
2223	28	-385	-28	242	81	-16	-13
2614	36	-545	-30	310	29	-19	17
2080	-17	-627	-44	385	14	-50	-12
1296	-8	-645	-24	290	6	-27	-32
505	64	-607	-19	104	24	4	-59
71	84	-566	-28	36	-20	27	-78
-302	71	-580	-49	58	-62	90	-59
-388	49	-515	-26	106	-70	62	-44
-551	75	-469	-38	106	-51	23	-39
-909	82	-373	-53	20	-33	38	10
-1206	86	-212	-14	12	-40	58	26
-1105	43	-76	4	-17	-14	74	51
-739	2	77	54	-27	-25	75	89
-508	-23	173	41	70	-68	66	112
-283	-34	207	30	166	-68	21	153
-327	-44	241	42	200	-88	-45	122
-654	-93	278	25	75	-123	-89	79
-844	-113	299	23	-54	-110	-122	38
-539	-131	313	-2	-295	-88	-117	72
11	-140	356	4	-584	-97	-98	77
464	-138	376	18	-588	-98	34	112
784	-98	333	18	-437	-71	250	221
920	-45	321	-13	-267	-78	394	239
908	-40	260	2	-162	-84	464	276
705	-26	207	5	-164	-133	329	230
499	-10	204	-70	-138	-182	218	178
281	-24	187	-76	-16	-159	178	130
116	-7	186	-112	-4	-163	155	98
-150	12	200	-140	-95	-194	119	105
-502	31	213	-152	-274	-226	73	70
-523	83	219	-127	-199	-255	67	74
-426	86	219	-112	-62	-247	16	69
-341	66	218	-93	-22	-163	0	80
-92	80	246	-67	162	-135	-37	78
50	57	217	-62	144	-240	-31	80
241	30	202	-42	161	-332	-30	78
333	43	213	-68	187	-331	-50	88
250	14	189	-32	105	-318	-41	107
234	14	205	-21	80	-358	-65	86
180	14	201	-30	125	-350	-78	105
114	-16	152	-25	171	-297	-107	90
-75	-22	116	-31	86	-323	-91	75
-150	-14	104	-8	41	-332	-82	83
-172	11	100	3	122	-277	-26	84
-125	16	46	7	119	-258	-23	62
-107	17	7	16	49	-247	-43	60
-242	12	17	28	96	-214	19	50
-379	7	12	16	166	-175	-14	15
-428	-4	-9	22	89	-142	4	14
-305	8	8	12	-1	-137	5	39
-170	1	-8	12	23	-104	20	18
41	-28	-31	10	141	-84	41	27
248	-68	-3	-6	154	-97	0	16
310	-63	20	20	1	-76	13	12
145	-47	47	7	49	5	19	45
-92	14	83	60	155	42	73	56
-141	16	82	60	-2	29	100	83
-52	5	9	27	14	19	107	76
64	31	-44	20	-56	6	124	75
212	-5	-49	-17	-295	-7	102	60
395	74	-52	11	-261	-1	76	42
462	80	-73	16	-79	17	148	34
275	64	-107	18	194	86	232	74
86	50	-90	13	97	138	254	92
14	59	-107	10	-201	154	232	60
-88	60	-112	33	-222	178	196	88
-144	60	-61	26	-5	213	168	47
-177	87	-99	1	83	245	84	39
-227	57	-138	9	137	243	79	58
-211	81	-143	9	340	262	77	36
-114	34	-135	0	358	259	25	62
15	-2	-125	8	314	210	-33	28
131	-36	-128	-12	245	154	-159	3
212	-43	-104	-14	219	105	-145	25
273	13	-111	-6	219	126	28	-6
333	9	-125	-18	243	104	93	-25
17	5	-132	-28	288	109	29	-16
-331	4	-237	-32	267	97	-1	-18
-118	13	-257	-5	308	51	30	-3
-6	-49	-88	5	320	58	69	-21
15	-98	-9	7	232	0	11	-10
-99	-64	85	0	234	16	-26	-7
-515	-37	163	12	267	11	-23	-65
-361	-38	142	16	310	-23	-62	-85
-109	-23	81	-8	462	-15	-95	-81
-105	-23	-5	-29	480	-44	-159	-104
-39	-3	-26	-36	391	-53	-124	-81
-55	65	-24	11	293	-57	-80	-74
-116	59	-33	-5	214	-66	-27	-89
-228	43	-66	-19	218	-88	70	-62
-128	6	-95	-7	367	-101	96	-95
33	-12	-86	-38	467	-120	45	-60
-136	-3	-48	-28	432	-83	29	-42
-836	-62	-98	-32	450	-57	36	-64
-1567	-77	-148	-40	457	-45	12	-55
-1457	-19	-120	-45	583	1	54	-59
-379	-18	-72	-67	627	6	50	-47
976	-19	70	-26	562	-16	-13	-65
2093	-55	152	-7	570	-35	-104	-48
2715	-80	73	-41	666	6	-139	-45
2536	-15	5	-25	701	26	-66	-59
1611	26	-87	-32	589	26	-68	-34
473	38	-233	-35	444	20	-109	-26
-157	-8	-625	-22	273	-10	-91	-25
-457	-51	-866	-61	151	-10	-51	-55
-580	-32	-498	-69	196	24	-33	-76
-844	-26	-66	-68	320	40	-4	-63
-1292	-38	343	-97	403	15	79	-42
-1457	-37	728	-81	403	4	148	-49
-1267	20	1045	-43	471	14	143	-46
-844	45	923	-40	677	90	132	-42
-331	17	498	-52	831	107	160	14
209	1	174	-74	800	78	154	24
530	-15	-123	-112	751	53	93	10
595	0	-69	-61	758	36	37	29
538	3	-160	-2	751	58	52	8
243	0	-328	11	676	54	25	13
93	48	-237	48	603	48	-31	27
66	77	-147	32	627	47	-28	63
176	105	-121	62	627	47	23	78
176	117	-111	81	612	46	71	86
-75	109	-86	65	615	40	82	100
-193	124	-105	52	526	24	95	83
-227	66	-77	19	473	-8	65	74
-319	-21	-37	25	440	-12	67	44
-412	-45	-49	33	209	-1	81	39
-425	-51	-82	10	-55	-14	61	26
-343	-26	-92	-8	-197	2	54	37
-76	-11	-83	-9	-281	42	51	34
95	16	-47	-30	-299	62	47	35
245	27	-15	-44	-399	13	8	27
382	7	-13	-32	-391	25	-52	13
306	7	29	-34	-345	66	-105	40
239	-7	39	-20	-486	21	-125	-8
93	-5	24	-15	-593	5	-39	-19
27	11	36	-22	-681	10	33	-26
77	20	54	-41	-812	18	-3	-39
-44	27	21	-37	-1052	17	-34	-16
-412	11	7	-14	-1244	20	-35	-31
-457	-36	7	-32	-1072	39	-22	-47
-104	-46	7	-39	-803	32	-47	-25
62	-71	10	-41	-738	26	-19	-12
-118	-97	16	-29	-818	16	12	-29
-386	-101	-1	-42	-942	-29	25	5
-111	-72	-41	-61	-1007	-95	25	21
60	-72	-36	-45	-993	-128	-9	-3
119	-96	-14	-28	-909	-133	-3	21
398	-67	-21	-28	-856	-98	-22	41
725	-68	-24	-21	-681	-53	0	49
920	-12	-1	-12	-523	-56	-7	58
782	8	-3	-11	-551	-35	-30	92
608	37	27	20	-413	6	-8	108
195	82	0	1	-308	-27	-40	75
-207	50	-32	5	-313	-28	-38	72
-510	82	-36	19	-356	-9	0	76
-844	121	-45	14	-484	-11	78	79
-966	120	-9	-5	-351	-6	203	60
-815	125	-10	-16	-194	18	181	50
-502	121	-4	-2	-234	45	83	63
-284	116	-7	2	-351	-3	44	61
-161	114	4	1	-356	16	5	72
7	89	36	-29	-345	-11	13	47
327	43	21	-40	-299	-29	37	41
656	28	51	-5	-215	31	18	32
784	5	66	-1	-291	30	-3	-5
725	-33	56	-6	-286	40	-17	17
443	-51	67	-34	-324	32	-33	27
241	-80	44	-38	-434	68	-18	15
62	-84	48	-32	-490	69	9	47
-107	-86	83	-34	-419	88	21	62
-191	-57	67	-27	-225	176	-26	39
-266	-72	44	-38	-157	183	-24	31
-300	-60	-5	-48	-110	189	-30	20
-280	-23	-47	-48	-176	152	-72	5
-318	-56	-29	-34	-208	144	4	15
-476	-13	-31	-6	-195	156	38	45
-654	27	-26	4	-259	189	78	49
-1018	50	-22	10	-281	210	107	70
-979	27	-30	-1	-307	200	78	75
-432	30	-23	12	-321	232	72	74
232	50	0	29	-327	254	39	71
844	-2	-3	25	-374	229	21	41
1091	24	-2	32	-352	217	27	34
1102	52	-7	29	-246	235	34	27
798	34	-73	13	-280	201	7	8
373	2	-93	-13	-314	180	-2	-20
143	27	-67	20	-286	220	132	-8
9	18	-8	32	-254	248	200	14
-95	-29	5	35	-102	220	162	-14
-205	-17	-15	13	30	194	78	-11
-244	-7	34	-19	80	216	50	-7
-308	-24	77	7	-27	197	79	1
-331	-24	71	-7	-155	163	42	-5
-331	-32	42	-22	-168	123	12	-25
-538	-7	28	-38	-229	136	8	-9
-954	47	-6	-52	-400	171	48	27
-945	25	-36	-69	-465	249	85	23
-341	22	-28	-72	-328	348	53	-11
325	40	-37	-57	-114	368	35	-30
920	12	-26	-54	47	445	37	-33
1130	-30	-16	-29	41	469	28	29
1059	-25	57	-12	-73	455	14	28
697	-43	30	-15	-82	408	-22	10
145	-88	-17	-25	-46	361	-2	43
-514	-62	-21	-52	-76	337	28	37
-647	-10	-36	-36	-98	284	31	63
-177	4	-98	-45	-116	256	50	70
141	-13	-131	-15	-124	219	54	78
473	8	38	18	-143	194	42	59
530	25	77	2	-133	166	41	28
387	14	7	-18	-70	171	42	39
197	8	-66	-28	-25	172	24	42
-98	-2	-129	-8	12	148	-6	32
-220	10	-116	22	19	151	-8	22
-230	19	-12	13	49	129	7	22
-258	37	101	28	82	119	6	49
-295	85	89	30	114	132	-23	53
-301	50	15	-10	144	101	-29	31
-288	44	-23	3	106	32	-18	8
-311	48	15	5	5	1	1	-15
-240	53	101	25	-36	2	-3	-27
-116	50	128	1	-1	-56	-33	-42
-207	-2	112	-6	58	-48	-32	-48
-203	-46	125	9	235	-44	-17	-46
-126	-75	33	-28	237	-110	-24	-49
-87	-39	-86	-53	176	-130	-22	-29
36	6	-114	-49	247	-149	-2	9
134	-7	-91	-13	247	-140	-6	50
102	-15	-1	-13	293	-130	22	52
-23	-27	18	-21	237	-161	8	12
-34	3	-13	-12	272	-116	-4	-5
132	30	-26	-32	440	-72	13	-5
277	-35	-42	-56	505	-78	16	-32
247	-8	-47	-47	621	-115	5	-29
69	12	-5	-44	621	-154	26	-44
-177	17	-6	-30	612	-141	71	-29
-240	17	-67	6	562	-148	61	-11
-125	28	-76	-36	489	-149	56	-32
85	37	-80	-34	556	-129	74	6
137	16	-57	-12	570	-107	38	12
107	24	-3	-2	554	-146	-3	-19
90	33	7	-13	479	-221	-34	-37
-212	85	-3	-40	425	-221	-48	-62
-323	60	3	-38	440	-184	-44	-66
-177	34	12	-34	440	-158	-52	-86
55	33	5	-16	497	-125	-36	-84
378	16	-8	-28	484	-112	-50	-46
444	-23	8	-7	484	-84	-33	-13
253	-53	-1	6	523	-116	-61	1
220	-54	15	8	485	-140	-90	-17
38	-56	2	-9	444	-146	-63	-6
-266	-59	-69	-47	375	-140	-95	-9
-396	-88	-64	-32	375	-109	-75	-26
-779	-53	-21	-26	375	-114	-79	-23
-712	-40	-9	-47	328	-95	-24	-16
-83	-47	-8	-54	367	-116	-11	-18
139	-44	-3	-48	415	-119	72	0
406	-44	-41	-36	415	-102	155	1
460	-20	-10	-18	440	-87	116	25
263	26	-1	-5	462	-82	135	30
212	69	-38	-2	420	-94	116	44
16	124	-24	12	391	-133	124	61
-67	121	-90	5	285	-200	113	33
-192	57	-297	7	128	-139	97	49
-647	44	-628	6	123	-94	90	50
-1019	38	-596	49	358	-65	79	44
-563	54	-298	30	462	-33	58	53
-10	50	50	-1	399	-28	56	60
505	37	476	33	398	-20	28	53
1051	12	669	12	342	-92	69	50
1030	-26	716	0	207	-154	148	24
745	-39	512	-23	190	-124	79	34
296	-59	395	-33	266	-24	48	24
-27	-45	253	-8	255	-58	48	21
-142	-26	37	-48	247	-71	56	53
-113	-20	55	-37	219	-51	42	28
-83	3	-54	-15	196	-54	20	49
-141	-12	-198	-41	212	-90	32	47
-323	-14	-185	-17	249	-68	78	80
-771	22	-129	10	217	23	191	86
-818	40	-80	28	109	3	262	78
-518	42	-48	16	118	38	234	102
-339	55	-82	0	106	84	167	74
-31	43	-67	-6	0	78	132	66
436	16	-102	0	-39	68	144	37
725	17	-85	5	-49	64	152	43
920	6	-64	-17	-99	31	67	58
888	-19	-96	-8	-147	10	-13	56
719	9	-50	0	-149	26	-56	22
529	25	-37	1	-136	41	-116	11
-19	-36	-32	-3	-105	48	-132	33
-547	-2	-67	-2	-80	68	-56	34
-761	11	-210	-24	-93	61	28	31
-1019	9	-425	-49	-129	70	105	27
-775	-2	-519	-68	-246	95	126	47
-144	-19	-422	-59	-295	101	33	33
157	17	-111	-24	-242	110	-14	26
564	20	203	-35	-227	123	-26	33
699	-4	374	-9	-263	144	16	49
495	-53	408	-25	-288	137	42	46
176	-24	321	-37	-229	207	29	41
-21	-5	256	-31	-225	221	34	39
-48	-38	179	-71	-247	205	22	28
-40	-56	170	-12	-356	209	90	51
-343	-49	107	-44	-476	152	133	56
-698	-26	-23	-75	-465	141	143	40
-416	-35	-79	-1	-418	170	103	39
-227	-56	-125	-15	-338	170	39	40
24	-34	-94	28	-248	152	-17	47
316	-25	-60	3	-67	172	7	40
462	-4	24	-19	-47	133	56	67
275	31	99	43	-103	84	18	66
-323	12	131	51	-125	25	-39	44
-563	12	126	2	-143	23	-137	49
-386	10	57	-22	-111	85	-138	47
-201	30	16	16	-222	83	-124	50
-191	69	-50	-13	-360	67	-107	25
-502	87	-46	-41	-321	36	0	5
-979	79	-11	-45	-182	62	70	-10
-710	86	-24	-37	-144	67	88	23
-250	70	-24	4	-152	113	104	26
226	15	-25	-6	-170	92	71	13
725	-21	9	-49	-170	59	24	33
929	1	2	-16	-180	91	34	15
1156	3	-67	-6	-225	78	23	19
914	-29	-67	-15	-241	134	9	12
530	-5	-57	-4	-222	102	-39	12
334	-11	-69	-30	-162	73	-142	36
465	-42	-73	-19	-103	86	-110	62
275	-43	-57	-20	-95	24	-73	53
-14	-12	-57	-26	-127	8	-2	44
-121	-23	-39	-17	-125	13	110	44
-374	-46	-26	-24	-152	-19	113	-7
-441	-86	-21	-21	-152	-46	124	-63
-649	-109	21	-33	-131	-50	126	-27
-702	-48	63	-34	-118	-55	78	-22
-756	-15	53	-28	-90	-83	9	-46
-634	2	-11	-33	-70	-80	-42	-10
-367	44	11	-31	-53	-83	-98	-13
-250	82	30	-23	-44	-74	-102	20
-203	65	7	-11	-37	-33	-72	22
-367	38	28	3	-103	-27	-23	20
-161	68	3	-20	-176	-31	47	-4
118	90	12	-6	-140	-11	89	16
416	73	5	-26	-160	-24	83	53
621	-2	-46	-44	-94	-6	38	10
528	-36	-102	-18	34	69	16	6
447	-26	-114	-37	39	58	-49	-21
266	-54	-63	-15	99	49	-47	-22
111	-59	-41	-14	80	27	-41	-42
-95	-43	-7	-63	45	-44	-83	-65
-157	-51	12	-64	71	-42	-61	-49
-67	-16	33	-21	86	22	-25	-22
36	4	13	-19	31	-35	11	-19
-1	28	-13	-51	28	-40	1	-22
-69	57	41	-23	43	13	-12	-1
-122	27	43	-3	-4	34	1	5
-513	-1	12	-7	5	49	-20	-5
-641	-40	-11	-4	-3	13	17	-5
-283	-21	-12	-28	33	-1	54	-7
40	-4	-32	-10	86	-3	78	5
435	13	-36	6	22	56	112	28
738	40	-13	18	-51	85	56	46
755	46	-8	13	-30	64	-13	30
586	43	-1	11	-30	30	-78	47
285	23	3	22	45	40	-98	40
53	58	27	-7	63	48	-71	6
-97	40	-15	-13	106	20	-42	21
-245	12	-5	-10	130	24	27	23
-331	36	18	2	60	3	40	15
-238	1	20	-14	27	-37	44	13
-205	-34	42	-14	-44	-69	62	2
-152	-26	8	5	50	-46	86	-19
-123	-4	-12	-14	153	-33	123	-29
-197	4	-28	-6	208	-53	137	5
-138	0	-38	13	234	-42	127	22
32	8	-32	22	222	-83	109	22
248	7	9	19	184	-113	119	-2
373	-12	17	18	134	-92	120	-14
451	-31	1	10	135	-58	123	-19
334	-16	24	16	264	1	124	-3
96	4	46	13	406	51	76	23
-94	-8	-12	4	358	24	3	20
-302	-23	-44	-14	325	-6	20	0
-382	-1	-22	-43	328	15	29	2
-351	37	-32	-50	348	0	17	21
-681	47	3	-76	279	-1	-4	-1
-1233	37	18	-66	122	-49	-22	0
-1027	45	53	-53	30	-58	-41	18
-201	41	89	-34	41	-45	-93	13
292	18	124	-6	50	-32	-51	26
492	-18	166	-8	21	18	-47	27
929	-40	142	12	106	57	-47	3
1221	-23	136	-19	241	132	-51	-17
1130	-17	92	-4	229	105	-55	2
976	13	24	-24	112	56	14	32
701	46	-13	-64	104	89	54	7
538	64	-41	-33	99	93	63	5
198	48	-111	-33	85	61	64	35
-248	8	-181	-30	109	78	82	35
-584	7	-148	-51	122	113	103	24
-807	-12	-210	-38	73	106	82	16
-807	-28	-91	-6	-23	100	6	1
-664	29	-19	28	-23	167	-8	13
-493	52	-69	6	-9	216	6	18
-366	41	-4	-50	4	153	-1	5
-237	9	-45	0	70	166	-16	36
-118	-5	27	18	88	168	-31	29
-51	28	37	-14	82	137	-32	19
-250	25	27	-24	77	119	-33	18
-437	-19	95	2	112	136	-12	-13
-221	-41	73	0	171	131	9	4
97	-36	5	-23	159	97	-9	-15
460	-51	-52	-26	125	62	-10	-22
844	-50	15	-30	148	34	22	3
912	-49	0	-14	151	53	30	23
713	-23	-20	1	212	82	67	44
197	-1	-41	12	330	165	80	35
-232	-3	-91	12	392	178	61	11
-331	-8	-76	25	440	145	53	6
-323	3	-55	38	450	113	74	42
-258	27	11	55	427	78	63	78
-232	-18	5	37	471	79	47	99
-182	-46	-17	11	469	65	67	117
-156	26	-45	-8	440	21	47	125
-147	46	-57	6	440	-48	61	119
-93	39	-49	12	397	-55	81	92
-8	40	-50	-42	503	-26	64	42
-10	47	-36	-26	621	8	54	54
12	66	-2	-8	589	21	64	65
135	40	43	-3	576	-17	50	46
58	60	47	-6	468	-63	23	48
-28	34	39	-32	367	-86	28	34
-17	-10	60	-21	220	-95	30	58
-4	15	89	-19	111	-122	47	54
-71	-7	52	-25	122	-144	64	13
-170	7	63	-34	39	-137	33	-2
-172	17	30	-30	-51	-157	31	-22
-5	5	-19	-56	-40	-147	12	-19
104	-22	33	-30	56	-91	24	5
86	-62	42	-12	111	-69	34	16
50	-44	31	-30	-4	-91	20	14
-75	-28	42	-52	-47	-149	-6	-33
-71	-26	42	-38	-53	-167	-35	-25
-67	-43	13	-22	-183	-175	-3	-17
-10	-26	-42	-37	-315	-208	-18	-29
101	-1	-74	-33	-425	-169	-43	-45
106	-12	-88	-46	-413	-128	-44	-35
144	-12	-73	-45	-364	-113	-29	13
69	-16	-23	-48	-291	-92	-12	6
-21	-10	-27	-52	-328	-128	-23	6
42	-1	-8	-49	-460	-179	-15	-4
23	5	-15	-36	-521	-162	-10	-6
-49	-1	11	-36	-549	-169	-13	2
-85	-1	92	-31	-476	-175	16	16
-156	12	83	-19	-478	-157	17	-9
-120	-1	64	-10	-482	-106	9	-23
-86	3	38	8	-473	-75	63	-1
-36	-7	-14	-8	-486	-94	70	4
29	-7	-49	-13	-502	-64	50	27
74	33	-72	15	-490	0	101	38
-75	23	-75	37	-453	-7	112	48
-506	40	-57	30	-473	-42	82	28
-523	55	-48	32	-481	-45	37	15
-185	43	-55	8	-484	-66	33	26
142	15	-40	19	-449	-56	53	29
538	36	4	39	-374	-4	29	31
733	44	-20	-4	-356	15	25	19
733	28	-42	2	-354	15	47	33
568	31	11	13	-299	28	42	34
260	-10	93	8	-181	73	71	34
42	14	148	38	-170	78	76	22
-140	30	158	12	-174	35	54	11
-302	11	179	-10	-103	39	82	20
-360	13	193	3	-114	40	67	7
-307	29	158	0	-85	25	28	5
-223	9	47	-20	-102	3	38	-8
-104	-4	-19	-40	-50	-24	29	-2
-81	-15	-41	1	1	-15	10	21
-13	-72	-36	5	-9	12	9	-13
53	-82	-82	-23	-25	16	12	3
-29	-55	-133	-13	14	23	42	18
-40	-48	-142	-25	104	8	18	-28
-100	-53	-149	-22	140	-1	-3	-11
-165	-39	-155	-25	180	37	1	-3
-151	-33	-165	-19	133	59	-26	2
-127	-31	-178	-40	144	66	-11	9
-128	0	-185	-30	140	66	-9	-26
-75	14	-104	-12	15	43	10	15
-59	-8	-69	-49	-53	58	-11	25
-124	4	-13	-29	143	81	-12	13
-99	44	5	-20	355	122	6	27
-79	60	24	-29	424	180	3	16
-88	83	92	-22	403	156	15	31
-98	70	99	-42	402	176	-6	9
-47	45	72	-27	480	229	11	21
26	64	36	6	406	211	-6	50
66	62	40	30	419	201	-5	29
74	25	-34	15	468	203	40	35
131	27	-114	-9	375	185	15	64
250	31	-125	0	245	166	35	45
202	19	-112	-21	207	172	27	14
107	2	-110	-37	300	208	19	32
14	-11	-85	12	373	223	50	67
43	-11	45	53	428	203	69	33
-7	4	47	-13	476	137	46	33
-278	-2	15	-47	432	84	28	63
-470	-27	86	-44	355	57	35	18
-453	-31	122	-37	281	46	-6	33
-131	-34	193	-20	212	25	-2	30
187	-22	253	-12	242	-28	27	-3
477	-28	175	-28	290	16	21	16
627	-18	142	-19	283	31	10	-1
521	-12	125	-9	208	-16	9	-15
328	-55	89	-49	164	-36	3	-14
119	-63	54	-83	169	21	16	-20
73	-6	-41	-74	209	105	35	-7
-22	-18	-112	-44	248	132	19	-14
-86	-24	-193	-65	224	49	9	-29
-144	-2	-215	-66	187	-29	1	-5
-212	-23	-182	-69	154	-20	15	13
-201	-7	-198	-49	148	-48	29	21
-388	-42	-216	-51	132	-67	-30	14
-998	-23	-259	-56	0	-63	-39	1
-1130	27	-209	-31	-110	-76	-23	-3
-506	18	-82	-20	21	-61	-30	-19
-33	44	59	19	166	17	-16	-6
457	68	198	26	196	19	-8	29
790	30	202	15	153	-26	-4	13
979	5	136	-34	23	-51	0	-3
888	-110	65	-69	-11	-9	22	31
550	-253	-3	-29	12	29	14	46
406	-133	28	-38	-4	69	28	38
306	74	-91	-81	-27	71	6	41
122	91	-232	-42	47	93	43	72
-357	98	-149	22	140	140	40	58
-560	105	-106	36	77	64	-27	43
-457	73	-204	61	41	79	30	58
-407	78	-617	50	37	90	4	33
-148	43	-898	10	102	111	1	47
180	55	-442	23	167	94	31	56
314	52	170	37	200	96	15	19
263	18	567	26	114	83	16	12
-5	6	931	22	28	6	29	19
-318	-1	891	-30	70	30	24	11
-294	-15	642	-28	102	-8	31	27
-75	-49	430	2	182	44	29	13
-6	-73	150	-36	106	39	10	-18
67	-89	30	-61	42	-16	22	-14
34	-55	-54	-51	-5	-25	13	-15
-35	-27	-115	-89	-80	-45	45	-3
-40	-7	-247	-89	-103	12	40	3
-158	16	-328	-19	-214	-14	26	31
-107	-10	-219	-8	-262	0	43	34
-35	19	-123	-18	-267	38	61	17
-185	26	-57	0	-273	40	97	-9
-388	4	-64	12	-174	67	88	-16
-493	56	-70	16	-85	103	78	26
-691	106	-23	13	-140	61	96	47
-850	103	-28	22	-225	21	66	68
-746	110	-47	10	-288	84	49	47
-518	82	-50	8	-335	62	48	49
122	65	-53	11	-413	42	36	49
1051	65	31	0	-425	69	49	47
1515	-89	70	-5	-291	107	42	54
1506	-188	83	1	-136	115	33	58
1384	-49	150	55	-119	101	64	74
1116	63	154	42	-135	148	68	59
586	30	120	5	-170	135	32	53
187	91	95	10	-227	89	33	41
-146	98	99	26	-259	95	25	13
-413	113	57	18	-374	46	21	15
-618	106	65	31	-360	32	31	24
-746	70	40	18	-374	25	30	30
-649	117	-3	-7	-425	31	36	33
-706	20	-16	13	-419	40	16	25
-1001	-48	-75	-21	-421	13	-12	15
-974	-94	-79	-28	-443	47	12	-3
-535	-44	-73	-29	-507	54	14	-2
-178	-22	-77	-26	-549	67	-32	-11
250	-28	-67	-34	-621	45	0	14
504	-4	-28	-19	-600	-8	-10	2
530	-39	-38	-25	-494	-1	-30	-42
412	-47	-91	-36	-437	29	10	-34
