73	-21	5	10	119	-9	39	360
24	71	5	4	141	9	34	308
17	19	2	4	154	-27	45	235
72	40	-6	-8	165	-2	47	164
88	63	9	3	180	-17	67	72
28	52	7	13	180	-14	53	-63
-31	90	8	-13	182	-10	72	-205
-67	110	11	9	180	-30	50	-484
-61	85	-8	3	193	-30	13	-553
-16	67	-2	0	176	-65	43	-37
40	49	-3	19	144	-46	43	103
38	41	11	-1	128	-26	54	47
-18	40	-5	-4	111	-45	44	213
-50	-12	0	-9	88	-55	23	203
-77	-16	19	1	79	-35	44	329
-60	18	8	-1	89	-28	43	397
-12	106	-6	-41	88	-32	19	334
-88	89	5	-41	106	-28	34	239
-120	24	10	-28	94	-29	21	85
-113	-11	2	-25	61	-7	10	34
-98	-4	12	-32	42	-31	3	-36
-45	-20	-7	-57	19	-55	2	-228
-41	-36	-10	-43	3	-35	16	-313
23	3	-17	-9	-12	-28	12	-61
51	-10	-24	-24	-43	-10	22	55
98	-3	-11	-36	-12	-29	13	-10
90	-18	11	-42	-14	-28	12	41
39	-71	9	-53	-33	-20	7	27
-34	-79	16	-50	-11	-19	23	71
-112	-74	0	-41	-40	-20	18	239
-98	-47	-22	-40	-43	-1	21	324
-30	-26	-26	-29	-25	29	35	255
21	-18	-24	-32	8	3	7	241
5	4	0	-33	37	-5	25	186
62	0	3	4	37	-3	36	77
65	29	19	13	53	4	42	-39
69	63	24	-8	40	9	60	-353
32	33	19	-15	21	30	41	-484
-49	-4	9	-23	50	25	34	-124
-82	-7	-9	-6	60	21	26	182
-70	27	-25	-25	40	27	12	104
5	34	-11	-19	26	16	15	145
8	40	6	13	41	42	22	119
-5	25	9	0	32	66	37	72
-6	-28	15	-5	19	78	35	145
86	-31	-4	-2	5	78	21	103
160	-10	-26	-8	-12	95	23	94
159	28	-31	-13	26	79	28	97
235	39	-15	-17	5	73	22	74
260	2	-23	-4	-11	77	11	53
-4	-15	-4	8	1	58	15	23
-571	-23	6	-23	-21	69	2	-1
-327	5	31	-38	26	68	31	-6
495	9	30	-22	-2	64	26	-16
564	13	-1	-31	-62	104	-11	-29
361	28	7	-21	-64	124	13	-25
-453	27	-25	-19	-84	97	2	-13
-836	36	-13	-45	-99	101	36	-29
184	1	-13	-54	-98	110	21	-46
580	5	-22	-28	-103	95	-13	-25
428	-4	-20	-41	-84	82	-16	10
170	13	-21	-9	-85	84	19	119
-361	63	2	-4	-91	95	32	212
-698	38	-6	-16	-66	109	18	158
-641	-11	-28	19	-68	106	14	117
-909	-92	-37	4	-103	70	13	58
-654	-142	6	-12	-119	54	31	-55
70	-62	-14	-8	-89	70	20	-44
117	17	-15	5	-89	80	39	-104
194	21	-2	-34	-87	77	12	-159
-189	43	-22	-44	-95	62	14	83
-311	25	19	-21	-116	67	38	144
-245	36	28	-14	-119	62	13	79
260	63	22	0	-91	49	20	148
603	66	2	-1	-67	37	14	104
-168	51	-2	16	-99	32	13	102
-1137	4	-5	-5	-99	57	19	63
-180	1	-3	-10	-108	29	0	28
1226	9	-24	7	-85	-7	17	40
1051	12	-6	9	-111	24	6	46
635	-4	7	25	-120	2	4	65
-197	-16	-30	-18	-107	-6	22	41
-431	-21	-27	-40	-139	10	10	66
-155	-48	-31	-20	-99	-7	7	176
241	-40	-27	-17	-110	-22	-10	314
265	-17	-32	-17	-110	-37	1	274
-227	8	-11	-32	-125	-37	22	182
-1018	38	-32	-14	-162	-9	4	112
-998	84	-32	-37	-155	10	16	-25
-25	33	7	-16	-162	-20	17	-156
72	-12	18	1	-175	-3	46	-265
-274	39	8	-13	-162	-26	62	-496
-1084	12	2	3	-126	-43	24	-455
-476	-39	11	-21	-130	-21	27	-9
1108	-43	10	-19	-105	-59	38	15
1293	-45	12	-8	-132	-52	51	-33
920	-85	-6	-2	-162	-43	49	39
382	-84	-25	-6	-140	-43	59	-11
65	-22	4	2	-122	-25	53	35
16	38	9	6	-79	-11	33	51
-248	65	1	12	-59	3	49	69
-1084	82	14	3	-12	-4	37	69
-844	49	2	-7	8	-14	37	92
430	3	-5	-7	-3	-29	41	105
888	38	1	-19	0	-46	25	98
1281	33	-16	-23	14	-17	41	80
900	81	1	-37	9	-9	46	77
328	102	-3	-8	-7	-33	32	66
146	38	-23	-26	-10	-23	23	43
-49	-4	-10	-2	-15	-29	18	28
-274	-33	-27	-8	17	-45	22	-5
-732	-34	-20	-23	24	-30	21	30
-850	-52	-11	22	8	-25	12	35
-831	-83	-14	12	7	-4	36	66
-684	-87	-9	20	-17	-7	36	66
-435	-36	-5	-25	-41	-8	21	32
-110	2	-9	-38	-66	21	24	16
194	43	0	-19	-49	-3	17	-56
277	52	10	-29	-11	13	30	-158
422	9	-14	-33	52	0	23	-142
465	24	-22	-85	105	-14	11	-40
346	5	-26	-102	110	-8	18	-80
458	-46	-20	-66	112	-8	6	-75
393	-66	-36	-51	70	-9	17	-71
257	-58	-29	-29	69	-26	26	-53
212	21	3	-42	64	-4	-8	-70
-25	1	-18	-26	61	-23	35	-79
-31	-5	-31	-3	62	2	35	-22
-82	-14	6	-22	78	12	6	-49
-48	-38	6	-5	101	-6	-6	-7
-242	-1	8	-11	114	-6	1	20
-486	-35	27	-2	138	5	25	147
-101	10	30	22	131	32	25	369
265	21	43	32	136	10	59	269
370	3	27	18	155	35	41	181
253	-12	8	-15	171	37	28	236
154	-30	17	-1	154	31	41	36
-93	22	27	11	161	66	35	-45
-85	5	8	4	135	42	24	-183
133	31	4	-14	142	47	12	-334
122	27	-1	-25	153	62	44	-52
144	-22	5	-50	136	64	35	-136
-128	18	-9	-63	142	61	9	-443
-620	64	-17	-35	84	65	-3	-181
-670	93	-18	-34	105	89	4	31
-208	28	7	-26	97	78	24	-40
28	-23	1	7	114	74	11	-109
54	-4	-6	18	145	71	33	-189
149	22	6	19	150	87	33	-62
220	60	-30	4	190	61	13	-130
176	38	-6	-3	194	25	3	-447
75	3	-26	12	209	75	16	-221
212	-8	-1	-3	171	66	17	212
241	-24	-5	0	171	66	9	182
102	-28	-20	12	141	68	29	124
30	-19	-12	0	151	69	38	106
-52	-22	-27	-2	131	73	33	42
-126	-16	-20	-10	112	94	40	2
-309	-18	-24	-15	136	102	24	-34
-360	-24	-8	-3	111	66	-6	13
-17	20	-40	3	165	73	25	-13
165	67	-12	-12	149	58	38	38
-76	38	-7	-17	143	56	35	22
-23	12	-5	-6	148	76	35	33
27	-3	0	-3	112	91	64	23
67	-27	-20	20	119	70	73	22
325	22	10	10	98	67	65	86
308	33	-34	-8	106	80	36	19
174	49	-14	-10	75	42	13	33
-11	-3	-33	10	66	57	24	23
-39	-29	-61	-3	81	77	-7	43
52	4	-26	9	46	67	8	53
67	20	-22	19	70	48	7	-6
-144	28	-22	-3	69	42	3	0
-271	-21	-21	8	76	45	-3	39
-219	-66	-16	2	96	31	7	53
-188	-114	-18	2	90	6	-3	37
-195	-66	-13	7	109	15	-14	62
-177	-20	-17	8	93	14	23	66
-138	-18	0	-15	91	15	4	69
-157	-6	-1	-9	100	28	8	60
-41	-6	-6	-9	75	1	12	22
21	13	-11	-21	36	-4	23	36
76	0	2	-1	14	16	8	44
162	23	9	-17	-13	22	12	49
240	12	13	-25	-30	24	10	58
160	-16	37	-21	-51	8	17	44
26	-23	31	-23	-40	22	38	47
-45	-39	46	-14	-45	36	29	69
-113	-12	49	-22	-17	9	8	60
-85	-24	45	-53	39	25	17	58
-61	-27	54	-80	56	44	33	74
-31	-13	59	-76	93	45	19	51
-62	19	75	-89	87	39	14	34
-53	36	79	-82	77	17	-1	-5
-73	38	74	-75	53	36	29	-14
-41	45	100	-104	-2	66	25	40
26	34	108	-94	-59	29	22	30
31	67	80	-90	-66	-8	20	-2
28	64	89	-112	-76	-16	16	7
17	44	95	-137	-108	-6	13	-6
34	23	70	-131	-114	-8	26	-1
-23	16	77	-101	-127	0	33	-12
-81	30	79	-114	-124	1	-2	5
-116	45	71	-99	-73	-12	6	40
-140	10	45	-82	-60	-6	15	53
-105	-7	12	-50	-26	-3	40	90
-74	-26	-1	-39	5	13	28	108
-21	-23	-44	-34	-23	20	12	204
78	30	-78	12	11	19	37	373
-2	-14	-86	32	4	22	21	402
-65	-15	-88	50	-16	41	29	282
3	-4	-79	96	-21	39	17	221
-10	16	-104	87	-48	9	16	90
14	34	-129	81	-23	-2	21	-170
5	85	-109	66	-13	4	29	-413
-8	89	-128	67	-31	18	29	-527
-52	63	-105	108	-44	24	18	-358
-82	95	-106	87	-44	39	17	119
-82	75	-120	93	-49	39	14	339
-53	57	-93	95	-5	19	15	226
-4	5	-97	63	56	12	23	196
2	8	-77	51	64	0	26	106
20	19	-76	54	105	9	41	99
2	33	-75	22	97	-2	61	-83
15	22	-73	-13	104	16	31	-107
34	-28	-73	-14	130	49	18	83
30	-29	-48	-34	136	18	35	123
0	-30	-43	-18	144	23	53	-23
-26	-11	-7	-25	147	22	65	-282
-39	-35	-15	-21	169	19	66	-221
-45	-1	-9	-13	179	35	73	-132
-16	21	-6	-2	154	14	48	-453
4	23	20	7	143	9	44	-549
-18	27	46	12	163	18	47	-59
-39	13	-2	-2	165	26	36	74
8	-7	16	-38	166	4	29	31
30	-68	10	-53	147	12	4	123
77	-78	17	-81	147	12	26	38
-3	-73	-5	-74	129	-1	29	87
-54	-56	-33	-81	103	9	19	83
-34	-40	-49	-114	106	12	6	96
-20	-55	-50	-87	84	23	8	108
32	-84	-9	-64	49	4	4	112
-1	-36	-2	1	3	22	3	142
-8	31	-13	23	31	5	19	92
-31	48	-9	5	88	10	22	91
7	58	10	17	114	54	28	76
21	20	7	16	112	54	34	84
30	-12	17	-13	90	51	32	112
39	-26	17	-37	82	51	20	165
11	-15	28	-26	71	64	15	218
6	1	17	-23	69	27	15	141
-7	-16	4	-14	46	21	25	42
12	-12	36	0	-2	41	37	40
1	-18	38	1	-20	69	24	47
9	-20	31	-8	-30	76	19	69
0	-15	37	5	-39	32	47	55
2	-2	43	8	-4	32	33	32
-11	37	40	0	12	28	55	88
-24	74	27	35	5	30	69	95
-12	58	15	51	-18	39	34	43
-26	63	24	26	-39	38	37	43
-2	71	10	-14	-35	57	44	24
-3	13	24	-14	-54	36	50	-7
12	-3	13	-14	-42	35	45	9
-3	6	7	8	-64	25	19	10
-22	5	34	0	-95	21	12	38
-25	29	-5	-6	-95	31	20	2
-47	12	-6	-20	-127	-20	8	3
-50	13	-26	-24	-164	-14	9	40
-48	28	-12	-25	-215	27	13	153
-23	-11	0	-42	-227	-3	-25	242
-6	-1	-14	-21	-246	-11	-15	149
-11	17	-14	-26	-263	-24	-8	125
-12	14	-20	-38	-285	-28	-19	0
-33	13	-10	-46	-319	-29	-28	-104
-43	25	-4	-26	-356	-42	-1	-130
-40	3	-12	-27	-386	-3	16	-392
-32	-37	-18	-31	-395	6	20	-608
25	-73	-5	-20	-395	2	28	-297
52	-87	-39	-7	-388	-5	19	24
42	-94	-31	-8	-360	13	11	-80
25	-114	-21	-24	-342	4	-4	-29
-12	-46	-29	-49	-318	-15	25	-14
-24	-5	12	-36	-278	-11	26	-11
-10	-21	9	-31	-256	-1	24	30
-22	-17	-6	-21	-212	23	26	28
-26	-25	-29	4	-196	-6	20	75
9	19	-27	-24	-197	-4	24	13
13	67	-17	-17	-201	-13	48	11
9	69	-1	-12	-183	-10	60	-9
-49	16	2	3	-124	35	67	-51
-86	-35	15	-2	-157	16	72	-62
-32	-44	34	0	-162	16	40	5
3	-72	20	0	-157	7	32	17
20	-22	18	-24	-137	-6	31	7
11	12	-5	10	-140	-19	12	-5
-13	18	6	-22	-135	-20	5	-40
-64	70	0	-43	-93	16	8	-46
-76	95	21	-11	-86	23	17	-56
-74	91	-13	-36	-51	19	8	-17
-50	60	-23	-49	-48	12	8	35
-39	46	18	-73	-17	7	5	87
-26	54	12	-45	44	-2	8	24
21	-15	-1	-30	80	-56	9	-18
4	-55	-31	-49	75	-86	17	-75
13	-12	-33	-31	81	9	33	-131
39	-13	-18	-28	130	52	24	-130
27	-42	-1	-34	155	78	25	-297
-18	-47	-7	0	154	68	9	-248
-27	-68	-6	-12	161	32	33	6
14	-48	-9	-9	180	56	61	-13
-29	49	20	25	190	44	34	-36
-73	31	12	-8	242	58	21	-59
-73	43	-9	-17	288	66	13	-76
-77	75	1	-18	242	72	4	1
-66	49	-28	-3	245	68	-6	-31
-31	91	-11	-17	247	53	8	-14
-4	95	-2	-18	211	73	5	-22
10	73	-2	-19	230	55	-12	-20
24	56	-10	-46	195	37	28	2
17	25	-3	-24	171	52	38	21
-5	9	-3	-18	180	78	48	85
-76	-29	-18	-8	183	100	61	62
-104	-122	-1	-11	204	101	28	14
-99	-143	-6	-18	232	76	26	-20
-73	-52	-6	-26	275	74	26	-17
-2	9	-11	-24	218	94	41	-107
78	57	1	1	196	77	19	-269
101	68	2	-17	216	62	18	-240
82	65	-16	-14	195	54	32	-71
36	63	-14	-14	195	44	31	61
-27	17	-12	-40	206	73	36	409
-41	38	3	-37	196	73	19	570
-47	8	-15	0	210	54	32	450
-49	-28	-16	-4	253	63	9	434
-28	-24	-27	-8	266	78	21	158
-43	31	-21	-4	224	52	44	-150
-32	103	-2	1	182	16	10	-583
8	89	-9	12	167	8	12	-1208
17	66	-9	-15	171	9	-10	-1204
53	29	-21	-17	212	27	1	-401
24	-42	-11	-14	216	18	9	42
18	-52	-17	-11	167	20	-2	83
47	-23	-8	-9	147	36	-8	170
-33	-20	-7	-47	150	59	-20	125
-64	-32	15	-8	125	124	-4	186
-56	-30	3	18	161	69	14	193
-41	-1	6	4	166	34	40	182
0	-32	5	-3	92	65	26	182
-4	-13	-8	7	71	78	22	165
71	22	10	28	106	70	40	174
154	16	3	30	151	24	62	163
117	16	0	3	151	35	58	153
104	-12	9	-2	150	34	49	153
80	0	31	15	118	45	66	165
72	12	-2	13	92	41	34	153
-4	1	6	-22	100	24	26	182
-60	-2	4	-24	106	36	45	165
-50	-13	-24	-12	119	-1	23	195
-149	-37	-1	-5	76	28	19	188
-116	-19	-30	-2	71	18	-2	151
-81	-6	-9	-12	49	-8	-4	172
-27	-8	-2	-6	50	6	15	170
39	1	-8	-25	56	-6	-26	156
31	-5	2	-30	53	3	-19	161
-83	-52	-8	-33	47	10	-23	168
-301	-24	14	-46	20	7	-24	159
-280	-2	-9	-46	66	24	13	153
-8	7	-28	-22	73	30	19	148
6	48	1	-17	122	19	32	157
-331	25	0	-32	171	10	30	141
-206	4	3	-7	137	-4	21	117
589	-32	8	-18	130	-11	7	117
888	-23	8	-30	106	-13	17	104
543	-15	-30	-24	76	0	40	107
471	1	-36	-22	48	8	47	100
346	-31	-10	-22	35	-2	53	76
16	-38	-3	-28	37	21	40	97
-5	-24	21	-4	66	10	41	86
61	5	-7	-26	79	12	42	91
-220	74	-24	-1	55	37	43	93
-518	34	-21	-6	50	24	26	86
-435	30	-30	-35	55	30	27	81
-234	42	9	6	60	20	26	44
-590	43	-2	-25	39	24	29	47
-767	36	-22	-11	72	47	64	80
-155	47	-26	18	97	56	49	66
-138	60	1	2	78	48	31	19
-645	47	-5	-26	78	64	41	38
-580	64	-19	-59	77	48	37	5
-38	58	-16	-75	61	14	22	-45
-201	20	-9	-63	79	30	19	-30
-493	-56	-2	-25	63	16	36	-24
-606	-85	-11	-37	45	13	27	-6
63	-78	-2	-28	29	14	9	67
1237	-60	-12	-16	9	-7	47	127
1962	-34	-13	-5	48	15	23	69
2078	-27	-9	15	28	33	24	-31
1026	-21	-13	-12	15	21	37	8
255	16	-8	-9	24	21	41	66
-48	2	7	-8	4	25	65	156
-152	-66	7	-23	-30	29	32	165
-527	-66	4	-17	-42	16	37	69
-599	15	-7	-1	-33	27	33	3
-844	63	-16	-20	-58	29	18	-137
-1214	68	8	-13	-30	15	27	-159
-805	46	2	-16	-35	28	10	-208
-775	28	-10	-30	-70	13	56	-254
-242	15	-2	10	-78	15	46	-34
134	-20	28	11	-89	24	27	47
147	-23	2	9	-82	28	31	-7
905	-65	0	22	-118	36	16	6
843	-59	-1	18	-120	10	40	5
408	-20	-39	22	-146	4	17	73
-286	4	19	13	-133	19	41	55
-607	32	2	16	-85	-6	22	69
-89	66	19	-7	-88	14	6	176
58	89	35	1	-94	12	42	176
-85	50	24	2	-90	2	21	170
-493	8	45	9	-62	22	21	174
-419	-32	2	-2	-72	4	18	112
-474	-26	7	-35	-82	-12	36	54
-634	-11	0	-28	-106	-25	30	63
-144	-16	-2	-39	-152	-23	12	63
341	36	-1	-46	-148	-33	18	60
322	29	-7	-75	-152	-9	10	58
473	26	-20	-64	-153	-23	23	38
399	49	-28	-23	-131	-28	31	47
139	28	3	-28	-118	-3	24	30
52	25	-24	-17	-85	-19	-1	3
116	23	-32	-14	-54	30	21	-13
603	-20	-8	-12	-62	20	30	-35
408	-57	-3	-11	-78	15	27	-4
176	-66	3	0	-113	-44	37	-9
104	-70	-27	-10	-109	-116	-4	-3
-150	-22	-14	-15	-67	-80	3	25
-805	-27	-3	-32	-42	-48	16	28
-1201	-70	-21	-42	-39	-30	3	31
-69	-42	-11	-26	0	-61	20	31
768	-38	-22	-21	-20	-41	29	7
935	-26	-18	-11	-60	-24	39	-77
961	-7	11	-21	-89	-22	20	-132
762	-7	-2	0	-102	-1	15	-12
644	-7	-13	-4	-98	-11	18	9
447	5	10	-11	-117	-10	4	-30
-96	45	9	-1	-109	-8	37	50
-448	31	10	-16	-138	-25	18	-6
9	9	12	-14	-153	1	22	-23
477	44	10	-12	-160	22	45	5
465	80	15	13	-157	8	56	16
-85	70	31	27	-160	23	56	29
-266	34	5	22	-158	7	62	18
-292	-24	12	26	-113	-12	76	47
-509	-19	-17	0	-78	-36	71	124
-1006	71	-28	-14	-76	-37	30	177
-1292	57	5	-34	-81	10	10	126
-541	68	-14	-21	-91	12	33	84
95	83	-5	-1	-91	8	30	14
147	37	-16	-20	-47	56	24	-85
71	63	6	-12	-40	68	61	-183
422	74	15	-28	-46	49	54	-370
586	25	0	-46	-37	49	19	-620
9	-28	5	-25	-43	54	13	-353
-63	-111	-10	-8	-27	22	17	33
121	-139	7	2	-17	-36	42	-89
-206	-22	-14	-5	-35	-94	29	-6
-616	-17	-26	-18	-9	-116	21	5
-676	-43	10	-37	21	-26	30	-13
-439	46	-21	-19	67	35	37	66
-604	95	-11	-15	83	43	35	42
-261	91	15	-15	78	75	46	94
-247	2	8	-30	109	51	27	40
-383	-47	4	-20	114	35	-11	76
147	28	-23	-32	98	45	-5	47
543	20	-21	-37	69	28	-6	55
570	0	5	-37	72	28	-10	61
-201	75	-8	-39	84	26	15	125
15	98	-18	-25	99	34	15	255
705	62	-1	-37	108	38	28	176
896	4	-11	-14	128	9	30	163
863	-55	-3	-38	89	41	9	97
573	-96	5	-21	83	67	32	-28
-206	-75	1	-5	104	81	23	-122
-1016	-46	27	-31	93	64	24	-305
-260	-48	9	-6	80	49	37	-324
104	-62	12	-7	52	76	20	-15
247	-43	10	7	45	43	-9	169
464	-3	-1	-12	72	39	-6	3
198	4	4	-24	82	44	10	-9
241	4	-2	-15	81	26	9	-43
277	49	-5	0	89	36	-11	-155
473	74	-24	7	51	35	-13	13
-261	48	-16	6	48	53	-9	267
-1096	79	-2	19	87	61	8	139
-1055	89	-7	4	75	78	17	-9
-445	28	11	10	58	104	-1	-100
346	-24	-6	-8	28	80	15	-330
341	-67	-16	-17	19	61	46	-195
18	-96	-1	-26	44	48	17	-62
-208	-80	-40	-42	12	56	17	63
-431	-86	-59	-26	12	54	38	90
-222	-131	-30	-45	12	54	31	77
150	-136	-22	-54	8	61	6	100
107	-86	-20	-52	73	53	6	80
82	-12	-15	-18	77	78	33	144
305	8	-40	1	46	65	23	86
521	-24	-13	-12	46	62	30	102
408	3	28	11	55	81	35	80
212	13	16	5	41	70	23	53
147	9	48	-3	66	64	29	88
-236	41	9	2	78	59	37	78
-612	57	-20	-15	75	36	29	54
-844	99	-9	-5	98	61	34	43
-865	108	-29	13	92	80	39	36
-368	102	-14	-9	130	52	42	32
-280	40	-42	1	168	43	9	46
-207	15	-44	-7	149	25	-11	40
61	67	-29	-18	159	21	21	5
74	85	-13	-6	151	21	12	-13
97	76	-28	-32	136	34	2	5
27	40	-12	-34	154	23	-19	-9
96	9	-2	-32	150	28	-6	-5
199	8	-21	-15	163	48	21	-6
196	29	2	-19	161	-5	6	-14
195	63	-29	-55	147	0	2	-35
228	52	-28	-24	153	25	8	-24
220	-40	-8	-19	137	32	27	-15
214	-92	-26	-37	137	34	2	-11
172	-93	-28	-28	154	14	5	13
123	-93	-24	-44	126	17	36	-24
250	-22	10	-9	88	17	25	3
318	10	-1	3	106	19	26	10
228	-38	-29	-14	86	28	16	-73
166	-72	-3	11	50	25	2	-117
102	-60	14	11	64	17	-20	-80
50	-14	-5	9	33	49	-20	29
49	-13	-23	-9	39	58	2	36
-5	-17	6	6	52	54	10	-1
-33	19	17	24	44	74	25	59
-17	3	6	6	56	41	22	112
43	12	8	-11	61	24	4	206
101	45	-11	-48	53	5	6	275
54	62	-4	-63	41	-33	6	242
21	87	2	-52	14	-7	21	187
-38	81	-37	-34	-17	33	25	108
-85	45	-30	-23	-4	43	24	34
-45	40	10	-26	-3	56	28	-70
-101	50	9	-1	23	85	10	-344
-110	26	5	11	41	68	22	-748
-95	22	11	-5	63	54	30	-431
-90	10	-5	2	71	50	13	79
-69	-15	-4	12	58	48	18	-49
-40	-22	2	15	44	62	29	-7
-32	-47	1	16	50	38	38	27
-19	-27	7	-2	68	28	36	2
-40	-5	14	2	50	35	36	42
-47	-8	0	15	75	24	33	29
12	14	-18	-15	50	35	44	108
-19	64	-17	-61	44	30	45	90
-1	38	-3	-66	60	12	32	209
-13	37	-12	-39	55	4	22	460
-64	41	-6	-21	48	11	20	487
-50	-7	3	-3	36	37	12	414
-59	-10	-15	0	47	19	11	422
-110	-46	-2	-25	49	-3	25	207
-136	-8	-17	-17	56	5	23	42
-125	17	-13	7	63	26	54	-401
-84	-15	10	-4	63	3	43	-1234
-65	-18	-4	-14	52	21	27	-947
-98	-11	0	-10	58	24	32	-58
-85	5	12	16	53	0	44	-55
-92	-12	-16	-9	43	39	43	192
-58	4	-26	-34	58	21	40	399
-79	14	-12	-18	53	21	38	100
-63	19	-6	-19	89	45	34	190
8	-23	-14	-12	85	25	37	18
35	-110	-13	-22	80	32	46	-98
27	-110	7	-18	78	42	64	-51
3	-109	20	18	63	34	54	230
-1	-68	35	4	32	38	40	267
-50	-18	-3	-32	41	29	48	159
-55	-4	-1	-34	92	29	47	235
-25	33	-1	-30	68	19	35	136
-36	58	1	-14	40	-22	45	230
-49	95	-4	-11	21	-17	36	164
-39	96	-18	-5	-11	15	32	220
-10	56	-7	13	6	-13	15	230
27	37	-50	-27	18	-2	30	161
38	28	0	-23	9	5	35	196
34	30	-9	-4	9	-12	-2	161
18	1	-4	-21	-37	-4	-4	159
-13	-26	-5	-64	-77	-24	16	144
-56	2	-46	-76	-56	-18	26	104
-42	14	0	-50	-12	-3	-4	90
-6	20	-5	-28	0	-8	-24	147
-36	105	15	-38	-36	-16	8	149
-82	170	18	-20	-63	-18	21	169
-68	143	13	-13	-63	-39	17	132
2	81	-15	-8	-34	-12	31	209
33	-14	1	28	-36	-26	22	255
93	-188	33	13	-83	-35	12	116
73	-236	18	12	-125	-12	33	125
12	-100	23	22	-155	-14	31	96
-56	-46	12	35	-145	1	19	47
-28	-43	-2	-22	-130	-41	12	49
45	-54	9	-44	-122	-42	24	15
18	-101	0	-11	-131	-19	19	28
34	-107	-14	-36	-174	-8	11	-17
27	-26	-6	-20	-177	1	21	-15
27	-11	-5	4	-153	30	23	6
11	-59	8	15	-138	53	45	6
5	12	23	3	-156	17	39	8
20	70	21	-5	-191	6	31	-54
-29	93	-2	-18	-162	5	29	-61
-9	39	-20	-37	-124	20	29	-59
-2	27	-6	-50	-110	33	39	-117
-6	45	7	-38	-123	30	17	-140
16	24	-24	-17	-170	25	16	-185
28	18	-7	-12	-174	4	29	-183
35	55	-14	-18	-142	19	34	-166
14	71	-16	-28	-116	47	40	-180
-4	27	-7	-20	-144	36	45	-142
-92	31	-37	-18	-160	24	50	-148
-52	-14	0	10	-118	8	32	-128
-14	33	-17	-1	-124	20	27	-131
-28	31	-37	-15	-129	29	39	-146
18	11	-20	-14	-103	24	43	-141
-24	-9	-36	-38	-103	34	53	-144
-55	-73	-2	-20	-98	28	43	-118
-46	3	-4	-24	-85	28	32	-102
2	-18	-34	-21	-33	32	30	-132
17	-8	-2	-20	21	38	29	-166
24	30	19	13	12	33	28	-183
66	34	4	12	-29	8	37	-234
69	74	-11	-9	-23	-27	19	-217
61	63	-22	-2	-22	-63	-11	-166
61	48	-41	-10	15	-63	15	-140
67	7	-6	-15	68	13	15	-62
5	-19	-2	-33	60	14	12	-17
-85	-48	-33	-14	104	-16	-3	47
-172	-108	-37	-13	101	20	-7	6
-176	-24	-5	-1	93	32	13	-48
-73	12	24	10	92	61	34	-83
40	-24	10	10	89	48	48	-101
22	-3	28	3	93	37	35	30
-36	-64	-2	-21	79	45	21	-53
-19	-120	-24	-7	90	24	5	-75
46	-68	-3	-22	87	40	25	-42
67	-44	-7	-50	116	37	-7	-143
25	-55	-14	-35	153	36	-6	-219
17	-99	-38	-34	154	42	23	-334
-8	-72	-18	-48	147	68	16	-104
-58	-37	-1	-61	188	48	35	5
-56	-27	-6	-67	180	28	9	-43
-25	14	-22	-71	136	54	-1	15
-40	69	-41	-75	151	50	8	-13
-62	132	-10	-37	147	48	9	11
-59	113	-13	-21	145	45	-4	-3
-1	84	-35	-29	171	30	-12	13
-4	77	-12	-15	205	45	23	22
-8	102	-8	-13	220	44	35	35
13	111	14	-1	208	42	19	38
-6	152	12	23	218	69	40	50
4	213	5	18	209	41	51	54
-8	176	7	16	183	45	45	50
31	134	15	19	169	67	36	53
93	40	7	8	184	33	7	67
66	-40	17	-9	202	50	17	73
39	-74	38	22	202	41	46	47
-45	-99	14	22	212	45	42	74
-68	-85	39	-39	168	62	40	56
-75	-131	18	-28	153	42	53	79
-108	-224	14	-7	171	56	41	90
-78	-202	27	-9	171	46	27	86
13	-87	14	-20	195	56	46	104
86	24	27	-9	182	45	13	83
-23	20	9	5	147	18	3	80
-85	-26	-4	-28	140	32	25	62
-18	55	-28	-21	148	46	10	63
59	58	-13	-4	159	56	12	77
11	52	-40	-11	112	56	22	79
-50	60	-16	-23	80	46	26	69
-85	37	-17	-37	81	44	-7	74
-164	50	-41	-26	113	71	18	89
-93	103	-20	-40	147	42	7	83
-12	152	-25	-38	125	27	8	99
18	136	-18	-28	104	35	9	106
63	105	-32	-30	86	28	-7	108
45	85	-17	-36	72	45	8	112
-35	37	6	-9	85	50	-5	100
-77	-18	23	-22	103	39	0	74
-20	-38	-13	-22	83	30	-2	16
3	-96	5	16	75	24	-19	-59
16	-142	13	-2	66	4	-12	-5
4	-164	-3	-24	24	2	-13	41
-69	-181	6	-23	47	1	-23	27
-64	-145	-12	-24	49	23	-3	72
-29	-95	-11	-22	39	27	3	130
6	-32	-24	-12	31	16	21	304
-10	41	-4	20	-3	22	36	342
-4	105	-10	8	-25	35	28	261
69	95	-15	1	-36	44	13	196
86	74	-8	6	-32	24	36	59
96	34	-10	-15	-55	49	48	-7
82	-41	-39	-12	-109	48	12	-185
50	-74	-14	18	-135	6	7	-508
1	-59	12	0	-159	9	22	-366
-17	-7	4	-6	-153	41	18	108
-37	30	12	19	-187	13	23	77
-23	94	0	25	-146	16	25	93
56	140	8	-3	-108	42	22	128
47	108	-4	-13	-129	58	28	42
-17	69	-8	-12	-125	76	33	75
-24	15	-26	-27	-113	45	34	26
17	9	-25	-26	-85	31	28	153
44	10	-20	-3	-117	22	25	104
-24	-58	-25	-23	-110	-25	20	77
-58	-30	-7	-49	-132	-73	26	108
