1124	-68	18	-1	15	248	90	569
1280	-99	12	-6	36	-39	42	609
595	-50	8	-24	24	100	41	621
899	-41	-16	-9	5	259	47	615
371	-18	3	-26	31	237	32	629
-188	42	-9	-21	34	148	50	621
-555	78	-28	-5	60	109	27	621
-1233	121	-15	-28	102	115	37	634
-1235	135	-2	-23	103	84	51	616
-974	82	30	10	88	39	32	612
-671	43	-9	-17	29	-6	34	615
-518	-26	-40	-30	-8	-9	15	629
-123	-77	-23	-18	-27	32	16	569
184	-55	-29	-30	-36	23	38	642
169	11	-16	-11	-20	-7	18	686
110	49	-19	-6	-52	-14	26	677
241	45	-30	1	-98	-8	56	719
346	16	-22	-3	-147	-32	58	660
315	27	-1	-14	-197	-61	49	621
473	74	14	-13	-218	-7	46	645
509	102	-14	-9	-274	37	25	662
550	48	-9	-17	-321	41	2	634
566	-3	-5	-39	-356	-83	15	621
489	-4	-14	-32	-392	-141	12	612
428	-26	7	-9	-384	-85	1	613
359	-35	-3	7	-392	-56	-3	564
334	-24	2	-16	-395	-107	-4	519
275	14	14	-23	-411	-188	14	551
235	8	3	3	-449	-267	4	654
169	-9	4	-12	-474	-227	-12	649
106	-18	-13	-28	-490	-173	-12	569
80	-8	-17	-28	-517	-221	8	654
36	3	10	-3	-542	-104	13	718
7	0	12	10	-535	-102	-7	597
-18	3	-12	16	-547	-128	-18	514
-38	-20	-10	10	-577	-51	-25	465
-71	7	9	5	-608	-92	-18	322
-93	6	-2	-8	-584	-161	-25	322
-102	-15	-12	-40	-551	-216	-26	299
-102	3	11	-33	-556	-192	-26	271
-127	0	-25	-19	-523	-142	-7	312
-123	8	-26	-24	-531	-85	-25	254
-119	-20	-22	-19	-511	-16	-61	160
-127	-12	-30	-15	-486	78	-38	131
-124	9	-16	-45	-478	83	-49	178
-154	8	-22	-38	-486	-30	-65	83
-138	15	-28	-46	-515	-87	-66	63
-132	0	-9	-27	-486	-50	-43	65
-127	8	-2	-6	-458	-19	-43	-58
-117	6	-11	-30	-425	-29	-52	-64
-123	5	27	-7	-413	-122	-30	-81
-125	4	-2	-45	-413	-172	-23	-105
-132	0	-36	-33	-477	-89	-33	-111
-111	-26	-13	-26	-490	-24	-12	-132
-90	-6	-19	-28	-511	30	5	-146
-108	-5	-15	-18	-537	-3	0	-142
-108	-13	-26	-26	-583	-68	22	-48
-88	24	-33	4	-616	-22	26	95
-80	38	-10	-16	-598	-73	45	46
-67	43	-9	-16	-649	-199	52	-165
-59	42	-6	3	-658	-173	27	-294
-44	11	-18	-2	-614	101	28	-447
-49	3	-33	-12	-599	169	34	-594
-61	8	-2	-2	-551	-68	20	-627
-43	22	12	2	-486	23	45	-679
-12	24	2	2	-483	78	53	-496
-24	-22	26	30	-500	-104	58	-196
-12	12	19	17	-437	-45	62	-136
0	-1	-4	8	-448	6	47	-293
-4	15	24	2	-406	-7	81	-431
16	55	7	-6	-356	77	53	-584
4	69	-1	-6	-328	119	48	-844
-2	213	7	-10	-321	160	50	-996
5	273	-9	-21	-284	131	45	-863
-18	157	0	-21	-242	180	71	-622
-39	-8	-10	-24	-225	249	32	-415
-41	-121	-20	-28	-187	131	54	-427
-55	-152	-32	-40	-183	32	50	-492
-45	-46	-41	-29	-160	-86	45	-508
-39	-69	-26	-22	-134	-127	24	-443
-18	-212	-34	-36	-78	-133	12	-301
-5	-228	-36	-47	-24	-284	39	-366
-27	-314	-19	-50	14	-141	42	-301
-9	-327	-5	-60	46	78	67	-278
-2	-248	34	-28	77	119	50	-282
7	-121	17	-25	123	271	59	-214
23	13	15	-26	180	324	65	-236
10	99	-18	-35	237	336	53	-245
2	147	-2	-38	273	420	40	-252
-13	176	15	-1	298	537	49	-166
9	251	7	-27	328	427	48	-186
27	248	33	-12	361	155	22	-180
-8	347	2	4	375	88	28	-126
-23	424	-12	-14	379	89	13	-165
-24	335	-35	-33	335	148	13	-211
-25	160	14	-25	351	236	40	-235
-20	134	17	12	367	276	65	-123
12	8	-6	26	367	338	53	2
14	-293	14	35	411	339	42	37
39	-403	20	22	440	367	54	-66
53	-310	24	38	468	390	54	-144
2	-80	-20	11	440	325	33	-105
-48	-91	-9	-1	406	289	29	-202
-44	-202	-5	-6	383	217	42	-350
-27	-125	-5	-28	415	191	23	-406
-44	-98	-14	-39	430	115	25	-291
-2	32	-10	-24	440	54	43	-4
-25	227	-16	-19	456	73	22	24
-62	197	-36	-19	496	22	28	-83
-56	12	-10	-17	596	43	42	-117
-33	-236	-33	-23	660	-15	17	-232
18	-340	-19	-10	672	-71	39	-370
18	-151	2	-22	666	34	35	-665
7	-10	-20	-30	686	106	10	-610
-15	-18	-2	-31	692	140	16	-205
-28	7	6	-2	748	127	30	-189
-14	-3	1	12	811	53	33	-223
38	173	13	19	859	110	27	-147
61	420	-7	7	880	142	19	-105
43	420	-4	-15	856	85	-1	-52
11	286	-8	-18	823	118	6	-84
-4	443	-2	-31	823	126	-6	-150
18	583	-4	-17	853	194	25	-101
30	347	-6	-16	882	237	39	-35
63	229	-2	-11	896	200	35	-42
71	254	-25	-25	831	164	59	-24
21	168	-5	-36	790	163	53	-79
-1	83	-5	-29	790	189	41	-94
-29	138	11	-3	800	195	53	7
-52	288	7	-16	849	115	77	-13
-38	386	8	-46	953	-27	46	-82
-3	133	17	-31	1083	-37	37	-93
-43	-310	-10	-21	1163	-36	61	-60
-100	-743	-4	-13	1163	-73	50	-15
-61	-1024	0	-15	1148	-47	76	-19
-76	-1141	9	-11	1128	-8	88	78
-59	-1212	7	-18	1091	19	40	204
17	-1283	3	1	1071	61	32	196
5	-895	10	2	1058	135	16	119
-40	58	8	-3	1018	93	25	117
-27	372	16	2	953	6	45	167
-16	252	0	-31	831	-43	32	160
9	216	6	-9	692	-110	48	176
47	500	17	-24	666	-29	16	130
15	908	27	-12	692	58	16	213
33	1201	19	13	758	14	30	279
0	1571	-8	-20	794	115	8	259
-103	992	-13	-18	748	170	39	397
-39	205	-7	-1	766	142	41	459
114	-346	11	2	745	214	39	352
160	-1008	15	0	606	243	33	-9
145	-1350	-17	-13	462	141	15	-146
104	-1155	-21	-17	489	33	-12	-58
-10	-881	-11	2	575	28	-32	-83
-60	-705	-11	-2	538	-14	-19	25
-29	-14	19	-26	414	13	-27	148
-15	45	-2	-42	245	119	-36	253
-32	-475	-14	-35	182	124	-45	222
7	-417	-5	-28	209	135	-47	235
7	-26	-31	-31	224	76	-29	247
-16	27	-13	-9	171	-9	-11	206
-64	-310	1	-8	119	32	-13	230
-182	-484	-18	-9	58	67	-34	261
-233	-219	-12	1	12	61	-24	286
-155	-94	-24	-30	-8	46	-30	312
-11	346	-24	-30	-135	38	-20	438
165	1292	-8	-41	-179	36	12	450
177	1645	-20	-41	-180	30	2	361
55	1453	1	-7	-201	-6	22	294
28	1006	-5	-8	-245	-84	9	152
-26	672	-7	-12	-384	-77	7	107
-45	408	19	-15	-566	-57	15	4
-84	168	6	-17	-712	-39	6	-217
-110	615	-15	-23	-785	22	12	-268
-114	621	-30	-8	-812	27	2	23
-134	-97	-30	-25	-818	-18	-13	200
-64	-95	-29	-46	-909	-26	0	210
16	-281	-36	-38	-912	-24	16	393
71	-937	4	-39	-902	-107	-2	349
82	-1310	-9	-45	-812	-149	16	312
69	-1466	-47	-46	-714	-110	36	308
18	-996	-44	-42	-645	-31	7	332
12	-836	-41	-42	-537	-22	4	369
133	-568	-6	-10	-457	-45	8	190
155	209	-11	0	-400	-1	27	16
109	443	-18	12	-421	8	40	-7
103	319	10	16	-395	-23	53	196
36	395	8	13	-332	-43	46	216
-26	485	3	9	-268	-27	40	-19
-41	235	5	11	-245	-20	86	-228
-99	-69	17	7	-276	-36	72	-118
-204	-202	6	7	-273	-15	73	65
-98	43	-3	28	-307	-39	95	-175
169	158	22	-9	-354	-44	84	-186
321	62	6	4	-348	-55	71	-166
847	34	8	-20	-338	-68	48	-209
1541	70	11	-1	-364	-69	59	22
920	134	6	36	-443	-72	65	302
-250	83	23	2	-478	-44	59	260
-74	217	-1	12	-421	-51	51	165
194	140	14	5	-353	-39	50	213
169	102	20	6	-409	-45	48	160
99	176	1	-25	-476	-77	46	165
-331	91	-11	-24	-478	-104	64	156
-691	162	-13	-9	-515	-102	51	239
-1286	209	-12	-22	-566	-75	30	279
-2519	135	-5	-21	-537	-41	27	135
-2285	80	-13	-52	-360	-41	32	123
-365	75	-21	-24	-242	-23	31	340
686	13	-25	-21	-278	48	51	389
1065	25	-40	-48	-440	-73	32	361
315	134	-34	-37	-556	-179	12	299
64	187	-28	-43	-470	-104	45	174
66	95	-18	-45	-335	-149	23	108
-386	-24	-24	-44	-321	-112	40	-144
-240	-58	-15	-42	-383	40	37	-385
-295	-111	-17	-46	-380	50	9	-594
-53	-80	-14	-21	-319	84	9	-366
-123	-50	2	7	-275	-35	16	99
-379	-69	-23	-4	-262	-84	29	126
-616	-32	-10	-1	-328	-66	15	1
-388	15	4	-11	-318	-106	13	-105
589	38	11	-16	-227	-52	15	-113
973	66	18	3	-211	-133	24	-161
961	77	26	15	-200	-89	17	-86
660	50	38	-2	-155	-88	8	-36
139	-17	18	2	2	-142	4	-94
-575	-73	-10	0	90	-68	9	-5
-1170	-47	1	15	35	-12	9	-8
-566	-42	20	15	-26	-39	-8	-38
1156	-103	10	2	-33	-29	-1	-40
1885	-177	14	-6	41	24	15	10
1637	-200	-11	-6	106	-30	2	86
935	-151	-13	4	131	-73	-18	-11
-350	-83	-15	-17	135	-86	-3	-96
-649	-64	-7	-6	80	-90	1	-186
-627	-22	1	-14	12	-118	10	-313
-179	-43	-3	8	45	-58	-14	-352
245	-86	13	25	165	62	-16	-529
-206	-57	2	-26	213	141	-14	-622
-1001	-114	-7	-46	202	102	-29	-332
-1521	-202	-30	-24	137	-11	14	-165
-1402	-220	-31	-23	77	-198	13	-221
-1351	-158	-42	-26	143	-313	-11	-10
-1162	-75	-8	-10	206	-194	-16	74
-824	-1	-6	-26	275	-152	-22	0
-710	125	-41	-26	348	-228	-23	67
-486	220	-16	-15	340	-282	-10	176
322	221	-7	8	361	-304	-29	177
225	213	-4	-8	428	-247	5	-150
-2516	205	-9	-33	505	-14	37	-406
-2968	128	-17	-18	522	130	19	-390
2728	47	-21	-17	505	141	14	-227
4000	-28	-5	-18	469	231	-7	-202
4000	-68	-10	-29	462	220	35	-297
4000	-165	-6	-10	503	231	33	-392
4000	-236	14	-7	528	166	19	-211
4000	-196	13	4	536	85	45	127
1515	-199	1	7	528	119	44	-25
-1560	-166	-16	-10	478	149	45	3
-3224	-240	-8	-30	375	142	29	10
-3799	-301	-18	-23	324	10	11	16
-2374	-300	-40	-13	261	23	13	103
-3307	-281	-27	-52	219	37	23	-5
-4000	-170	-30	-41	266	-16	21	30
-3721	-92	-46	-56	325	13	6	11
-4000	34	-31	-31	335	-5	14	34
-4000	162	-48	-22	307	34	14	39
-3465	191	-36	-34	277	29	33	28
-1235	225	-15	-14	217	38	44	38
-3687	253	-9	-40	187	68	45	50
-4000	365	-11	-32	152	50	46	55
-676	460	-24	-49	73	65	24	80
1238	355	2	-53	-42	70	29	88
1820	290	-13	-31	-144	90	29	97
435	186	-9	-26	-195	36	33	120
498	122	-16	-19	-177	10	46	90
-545	298	1	-36	-162	45	45	129
-3947	435	16	-9	-180	8	53	152
-4000	346	7	-9	-180	-23	65	193
-4000	152	4	4	-225	-48	54	206
-317	59	-18	19	-241	1	58	212
3755	9	-11	-18	-190	0	44	261
4000	25	-22	15	-134	21	65	225
4000	105	-9	31	-88	66	87	148
4000	147	-9	20	-82	16	76	161
4000	156	1	23	-80	19	93	196
1832	115	48	31	-66	-12	110	182
1832	-30	34	29	4	-3	117	206
1059	-153	37	47	50	-6	92	201
738	-233	15	4	50	-12	70	204
473	-218	15	-25	1	26	58	208
-1531	-100	31	-26	-49	38	45	249
-1687	-125	-14	-53	-90	17	42	304
-28	-196	-15	-14	-112	-28	16	254
1723	-271	-7	-36	-91	-10	23	216
1222	-253	-11	-26	-82	4	15	94
-47	-154	-9	-22	-50	51	31	-68
-242	-112	14	-23	-77	45	28	-92
70	-42	10	-22	-64	15	2	-226
-966	9	12	-20	-59	-1	24	-327
-4000	-32	3	4	-67	-19	16	-122
-4000	-120	-2	-10	-48	1	4	40
-2256	-167	-2	15	-90	12	-13	-9
2663	-122	-6	-18	-102	28	13	6
4000	-88	14	-45	-113	30	10	5
4000	-41	4	-20	-78	58	17	9
4000	-25	11	6	-45	79	23	22
3070	2	21	-2	-75	36	53	-65
1172	45	12	-33	-107	45	54	-49
-208	39	-8	-10	-164	66	14	18
-348	69	4	-9	-168	84	31	-20
-698	6	-1	-36	-124	78	-15	-84
-450	-68	-17	-23	-72	62	3	-124
-825	-101	-4	-9	-69	73	-14	-140
-356	-112	-24	-43	-93	45	-12	-154
-712	-73	0	-23	-103	39	30	-116
-575	-40	3	-19	-117	14	-19	-128
-341	-28	-24	-25	-99	3	7	-139
-111	-34	-25	-6	-105	6	28	-149
-59	-39	-3	-28	-132	1	8	-217
32	-74	2	-10	-163	44	17	-205
524	-104	-22	-17	-177	42	23	-199
1507	-80	-17	-10	-170	44	-2	-220
1498	-104	-25	-17	-149	28	7	-218
-396	-98	-13	-31	-93	39	22	-194
-880	-80	-16	-4	-66	37	13	-193
-392	-83	-22	3	-30	-8	13	-214
-245	-66	-3	-6	-28	14	0	-191
247	-37	-7	-30	-9	-11	1	-186
-48	5	-4	-4	-10	-4	-4	-166
-647	31	-5	-10	-18	6	-7	-150
-879	68	6	-45	-15	-12	1	-137
-1788	92	-10	-37	-31	-12	-1	-134
-1853	70	-36	-37	-38	-30	0	-145
-1950	84	-22	-40	-95	-40	-16	-166
-2545	191	-15	-47	-114	10	-28	-161
-2968	311	-13	-44	-73	70	-27	-154
-2839	278	-10	-43	-80	62	-17	-159
-1365	205	-2	-22	-55	69	-32	-154
622	200	-10	-40	-21	34	-20	-156
1420	162	-21	-18	-11	32	30	-120
888	167	9	22	4	81	10	-117
146	149	20	-11	7	53	27	-118
-767	79	5	4	41	19	45	-113
-584	84	-12	-10	39	66	43	-118
-974	73	6	-11	39	92	37	-108
-935	85	14	16	48	89	29	-132
-953	85	27	12	53	76	58	-120
-2256	14	42	12	88	32	54	-79
-2155	-18	24	8	109	50	48	-91
-218	-59	17	4	112	33	54	-77
1546	-73	16	1	121	9	68	-64
2028	-26	11	-11	125	-16	70	-75
2287	14	2	-5	125	1	59	-93
1411	69	-4	-4	100	31	67	-130
733	93	6	-21	62	1	48	-99
586	138	9	-7	61	27	48	-118
827	103	-7	-5	84	22	42	-137
1051	64	-7	-15	94	-17	43	-130
965	66	-5	-33	76	9	64	-121
855	66	-7	1	74	40	67	-75
776	69	-16	-11	89	101	66	-84
911	19	-28	-6	103	172	26	-81
758	-72	-22	5	90	217	54	-99
790	-106	-21	-25	94	196	71	-97
618	-86	-15	-18	55	36	50	-80
543	-128	-13	-28	-3	-75	67	-76
521	-149	1	-18	-23	25	61	-79
371	-134	15	-27	-3	97	45	-78
334	-75	-2	-31	-20	97	47	-37
235	-47	24	-22	-44	138	66	-35
176	11	33	-7	0	195	65	-30
82	-8	32	-24	31	209	34	6
37	-49	24	-11	98	146	61	27
-55	-42	24	29	128	56	51	26
-31	-46	21	-18	105	-58	40	38
-117	-29	3	-15	154	-45	50	25
-176	5	24	-6	141	35	53	56
-171	22	-7	6	94	66	62	69
-213	22	-7	-13	72	20	21	31
-227	-21	-1	-9	75	-63	19	75
-273	-11	-15	-1	99	-94	26	101
-253	0	-6	-11	118	-51	13	119
-305	-62	-13	8	166	-39	30	184
-351	-122	5	6	157	-98	25	206
-323	-183	-7	-11	206	-54	29	239
-280	-137	-11	7	193	-82	13	252
-255	-104	-49	8	169	23	0	264
-221	-75	-27	-28	188	85	1	290
-195	-30	9	-18	166	-25	-8	330
-196	-78	-13	-3	159	-38	-4	384
-207	-48	-16	-19	122	-83	-37	406
-183	152	-15	-15	104	-29	-12	448
-182	347	-34	-2	66	-22	-16	479
-217	213	-34	-37	39	-68	-42	487
-181	-12	-20	-61	21	-73	-40	531
-192	-150	-37	-54	-11	-38	-65	544
-220	-253	-8	-60	-15	15	-62	550
-188	-253	-33	-46	-44	13	-63	596
-132	-176	-28	-61	-69	33	-47	645
-96	21	5	-38	-80	26	-22	666
-78	103	-6	-32	-99	27	-28	676
-70	82	-5	-18	-117	12	-20	682
-40	29	-28	-21	-119	32	1	677
-14	14	-13	-45	-152	17	-12	695
1	160	8	-4	-144	-2	-20	686
51	-5	-16	-8	-131	21	23	629
47	-222	-24	-24	-160	13	33	621
35	-181	-1	-26	-162	13	16	629
25	-86	-11	-44	-215	-41	14	686
1	16	-9	-33	-220	21	5	686
4	57	-14	-11	-197	21	10	719
15	25	-14	-9	-236	-3	-15	751
-29	-8	12	-8	-284	15	16	797
-47	355	-7	5	-338	-13	15	765
4	601	0	23	-348	-12	-18	658
-1	536	21	30	-356	6	-18	645
18	563	15	30	-360	45	-34	634
47	440	0	23	-380	8	-7	556
21	374	-6	-17	-388	10	-8	475
24	189	-25	-57	-360	-12	-22	453
23	-143	-35	-71	-342	10	-44	409
27	-114	-37	-55	-327	10	-59	564
-15	-531	-18	-54	-291	45	-42	591
-60	-811	-13	-38	-273	56	-54	373
-23	-604	-36	-35	-318	-98	-51	459
-22	-631	-12	-42	-311	-69	-26	399
-16	-509	-4	-14	-335	57	-9	355
2	-414	5	0	-380	84	-26	352
35	-114	17	-23	-425	36	-28	389
28	114	4	-10	-490	48	-29	580
44	217	5	9	-517	2	-36	503
74	470	5	3	-556	-26	-19	462
77	485	10	-2	-577	19	-16	541
90	428	7	20	-584	22	-1	564
36	435	14	30	-593	1	-2	418
7	168	-1	-7	-599	-6	2	145
-2	-94	16	14	-608	53	-14	-224
-4	-157	14	13	-645	50	-33	-462
-13	-307	-9	-13	-686	35	2	-390
1	-258	0	2	-687	61	21	-583
15	-97	-29	34	-724	82	39	-664
7	28	0	5	-775	56	31	-410
-19	56	-10	-25	-788	10	17	-120
-12	-16	-2	0	-788	19	39	-5
-18	-90	7	-29	-791	9	17	-126
-34	81	-5	-27	-798	5	29	-36
8	275	-1	-24	-812	5	48	-53
-14	-12	-5	-19	-818	28	56	-94
-6	-244	-1	-8	-797	38	78	-101
1	-293	-16	-36	-744	9	75	-140
-19	-314	-24	-18	-732	-1	74	-149
-36	-272	-7	-10	-744	-10	66	-254
-64	-47	-8	-3	-724	-13	53	-291
-73	173	-9	-5	-709	1	58	-362
-77	16	20	-11	-681	0	68	-406
-34	-18	-3	0	-647	20	92	-394
-11	126	-5	-11	-602	12	90	-412
32	187	-9	-10	-549	-3	51	-411
4	270	-29	-2	-508	-22	63	-423
-20	288	-13	-25	-441	-59	71	-464
25	233	-20	-9	-380	-35	35	-467
3	211	1	-7	-285	-30	42	-449
7	105	-13	-44	-175	14	62	-459
8	-15	-36	-37	-90	51	31	-492
5	-1	-6	-22	-14	50	59	-514
-15	30	7	-39	37	126	59	-492
-8	-150	1	-47	86	102	77	-490
-6	-188	7	-25	136	88	74	-492
-28	-104	-10	-38	151	25	50	-525
-62	-253	-2	-39	175	-22	64	-549
-101	-224	-1	-30	209	79	52	-537
-43	-111	-16	-36	235	158	51	-529
-56	95	-17	-13	288	235	56	-496
-51	197	-7	-28	308	311	102	-470
-8	193	5	-7	308	336	64	-454
-9	384	15	22	320	276	88	-460
-11	711	30	15	314	283	93	-452
-17	1358	-13	7	332	307	80	-443
-27	1193	14	22	348	339	120	-427
-18	437	27	42	358	339	84	-424
-9	-13	-2	18	302	289	70	-419
-14	-476	26	38	245	282	79	-414
-16	-858	10	11	209	265	107	-388
-27	-1082	-14	13	255	261	101	-295
9	-830	-7	-3	325	243	80	-189
24	-765	1	-31	346	229	89	-240
-1	-705	-6	-1	385	202	66	-288
-10	-399	-26	-8	412	208	68	-333
16	-352	-1	-9	432	200	61	-411
-17	-267	-13	-21	471	172	29	-349
-45	-164	-38	2	479	164	36	-326
-46	-125	-38	-16	505	158	42	-562
-42	-134	-47	-25	562	162	62	-659
25	186	-50	-5	570	124	53	-273
2	576	-43	-26	635	124	27	-274
17	355	-33	-24	641	158	16	-345
18	41	-29	-65	706	134	35	-358
-20	114	-18	-39	929	146	54	-584
-1	140	-42	-32	1263	141	36	-427
1	134	-28	-44	1639	83	43	-467
13	160	2	-26	1824	94	44	-736
17	95	-6	-36	1970	74	35	-652
11	20	4	-23	2100	82	59	-313
-10	175	-10	0	2124	134	34	-274
-8	508	-29	-31	2060	98	32	-297
-20	672	-14	-20	1786	2	67	-211
-31	721	-5	2	1531	14	69	-248
6	412	20	-22	1639	126	73	-219
-1	83	19	-21	1904	115	36	-207
-5	3	15	-32	2113	81	39	-170
-26	-37	30	-17	1995	107	64	-111
-66	14	19	-4	1775	104	23	-40
-89	8	18	1	1604	69	16	98
-59	58	5	4	1580	53	-32	84
-34	-62	-14	-14	1525	-16	-51	-195
-29	-172	20	-14	1527	-169	-38	-362
-54	-224	-4	-29	1539	-161	-39	-459
-61	-222	-21	-30	1292	-71	-35	-407
-75	-264	11	-29	917	-77	-44	-525
14	-408	6	-19	440	-83	-46	-511
69	306	0	-14	193	-97	-66	-203
36	998	7	-26	367	-129	-69	83
70	290	0	-15	668	-159	-84	322
-55	-698	-5	-14	876	-163	-61	203
-81	-1181	2	3	823	-156	-72	292
-70	-1030	4	-16	635	-169	-58	171
-73	-531	-5	-11	505	-195	-32	70
6	-46	15	-1	444	-195	-58	38
86	485	16	-25	340	-154	-49	-121
137	699	6	-19	45	-117	-79	92
73	371	9	-34	-246	-108	-61	260
73	-94	-15	-21	-372	-79	-48	266
42	-72	-13	-23	-212	-65	-48	275
24	392	-5	-28	105	-91	-36	409
21	587	-24	-42	245	-48	-27	418
-76	-35	-26	-44	216	-10	-19	319
-56	-1199	-37	-50	129	-6	1	334
38	-1350	-20	-61	119	16	14	355
134	-1095	9	-17	264	58	21	401
243	-1155	16	-22	606	77	49	369
177	-743	1	-36	998	51	58	304
9	-627	-3	-4	1204	29	65	470
-73	-84	31	12	1163	-8	76	541
-32	258	11	34	1018	22	50	460
7	363	8	20	902	52	53	434
49	767	14	-6	998	-15	107	218
111	912	-1	5	1292	41	90	100
90	1178	-4	-5	1313	107	90	142
-30	1050	-22	15	967	95	105	60
-188	758	-15	16	741	122	53	145
-212	418	0	9	680	111	56	465
-96	227	-22	-6	766	102	72	654
15	262	-17	-15	887	25	64	471
21	294	-19	-22	967	-29	54	308
-58	72	-21	-28	888	23	35	255
-93	-96	6	-25	686	-14	19	218
-108	175	9	-25	575	-25	42	148
-91	256	13	-13	489	-14	38	182
-63	19	7	-8	406	-41	23	361
-72	-169	9	3	283	43	34	397
-49	-255	4	-26	94	127	18	373
-39	-31	2	-17	-88	132	23	409
9	179	-1	-14	-225	159	39	377
25	17	-6	-36	-281	211	29	396
-16	-108	-9	-25	-339	170	26	491
-40	-346	-26	-20	-460	102	19	564
-45	-414	-20	3	-612	153	19	535
-6	-176	-14	32	-732	115	19	434
49	43	-14	11	-803	76	17	426
114	215	-8	-10	-869	56	10	344
126	262	-10	1	-942	-11	19	304
54	280	-5	-13	-1064	7	-11	266
86	282	18	-39	-1185	-28	-23	83
104	105	3	-16	-1244	-32	20	12
-132	5	9	9	-1234	17	15	304
-539	-297	4	16	-1244	2	31	324
-343	-558	-28	13	-1272	-61	19	214
185	-259	-26	-6	-1292	-143	8	361
424	-99	-6	-12	-1333	-61	3	249
668	-108	-22	-9	-1333	5	5	290
908	-59	-15	-15	-1333	-83	-1	249
1611	-109	-5	-28	-1381	-92	-2	318
1832	-102	-7	-30	-1324	-19	4	384
719	-64	8	-61	-1272	57	18	361
27	-50	-34	-36	-1244	35	50	416
24	-68	-13	-10	-1164	17	64	279
-301	-37	-10	-32	-1117	93	74	159
-824	20	-37	-8	-1109	90	49	47
-1495	5	-6	-8	-1117	17	40	105
-960	-1	-3	-23	-1072	-51	45	98
-67	-6	-9	-28	-1077	-41	29	77
-361	-28	-20	-13	-1117	-57	15	53
-685	24	-24	-24	-1137	-92	17	40
-850	68	0	-15	-1164	-19	2	153
-954	68	-15	-16	-1120	109	10	117
-844	53	-9	-19	-1137	-12	20	20
-730	28	0	-29	-1123	-240	15	129
-541	127	24	-65	-1116	-384	37	294
-712	225	40	-31	-1105	-459	24	242
-679	196	5	-21	-1105	-325	26	200
-901	78	21	-2	-1163	-206	16	134
-1495	-37	12	-30	-1185	-150	12	-215
-1345	-65	-11	-40	-1185	-130	15	-536
-869	-64	-16	-28	-1137	-188	14	-523
1372	-56	-39	-41	-1108	-182	17	-840
2857	-29	-32	-14	-1120	-133	29	-1012
3004	20	-31	-7	-1137	-116	45	-750
3052	45	7	12	-1114	-114	24	-883
1450	34	3	12	-1012	-71	33	-718
790	8	-16	16	-918	-64	17	-221
262	-69	-9	10	-812	-91	19	-50
17	-70	-34	-6	-772	-93	6	-84
-76	-44	-1	-5	-753	-78	23	-10
-807	-60	-25	-7	-714	-42	42	-67
-1365	24	-28	-6	-608	-47	39	-49
-1699	114	-23	-12	-580	-76	44	-47
-1349	111	-13	-31	-588	-62	12	-85
-1149	131	28	-8	-621	-51	48	80
-815	131	7	-1	-645	-91	29	46
-763	132	6	-14	-612	-133	31	112
-889	183	26	-7	-551	-136	25	222
-677	152	50	-30	-523	-76	14	105
-1750	122	15	-26	-490	-23	56	34
-4000	23	10	0	-425	4	47	-64
-2570	-36	10	0	-356	-41	48	-132
798	-7	-14	-2	-252	-67	43	-168
1810	-31	9	-20	-155	-39	36	-352
3314	-37	17	-16	-156	-87	36	-357
3117	-36	12	-2	-136	-73	42	-166
2353	-36	-14	-4	0	-43	92	-1
1606	-76	15	-22	119	5	71	-81
651	-132	-2	-9	235	-9	30	-62
5	-150	-21	-12	373	1	7	47
-1346	-49	-13	-24	469	4	16	165
-507	30	7	-32	562	-45	21	252
342	-12	2	-21	627	-36	6	122
699	-83	-14	-11	660	-47	5	98
1169	-69	0	-16	701	30	14	-49
725	-42	11	16	751	48	17	-76
608	-33	3	-15	790	39	26	-104
586	-21	-16	5	823	50	37	-427
608	-80	4	9	823	-44	16	-618
495	-85	7	-13	823	-92	-3	-82
458	-38	2	-16	822	10	-37	422
240	29	10	-19	815	37	-9	569
-506	34	7	18	831	-8	1	1063
-677	4	9	-17	843	-37	17	1207
-327	-45	0	-10	837	-124	44	825
58	-109	9	-32	837	-95	25	203
363	-122	-8	-32	794	-64	29	-350
509	-134	-13	1	766	18	9	-883
1297	-92	-10	-37	733	184	33	-1274
1547	-35	-18	-10	722	148	37	-1126
798	-31	-2	-5	737	131	20	-529
128	-23	-9	-28	766	188	29	-54
-1947	-7	-17	-26	859	250	9	-58
-3270	26	-22	-22	859	191	21	14
-1947	83	-15	-9	766	64	15	178
-960	70	-14	-16	741	64	24	66
30	17	-11	-30	789	16	14	80
1221	-28	-17	3	888	29	28	87
1036	-44	-15	-7	944	61	39	91
368	-45	-31	-17	831	20	1	259
-901	-18	-29	8	823	17	19	269
-382	27	-14	10	896	101	14	274
1149	108	-30	12	928	158	22	286
972	217	-18	-2	929	246	38	207
827	214	-24	5	876	235	22	235
758	139	-15	-21	823	215	9	203
361	64	-4	-38	790	220	12	163
100	57	-20	-17	731	110	-1	266
-261	40	-30	-63	635	113	-12	154
-706	20	-7	-33	614	101	-6	156
-1075	9	-14	-36	576	70	-15	304
-1422	-37	-22	-68	522	37	-28	201
-1487	1	-3	-43	469	45	-20	43
-1365	7	-37	-38	415	73	2	-40
-1218	58	-1	-29	379	64	0	-297
-1146	122	1	-23	401	76	-8	-447
-1337	119	3	-19	403	73	-12	-228
-1156	98	15	-13	360	64	-32	-273
-172	37	-6	-28	348	33	-3	-62
811	-31	-24	-48	345	68	9	424
870	-73	-22	-28	314	42	-3	230
